Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2053504246012_Node0_Node4_Zero,2055.28538,2055.303478,0,,357,7.572525408e-13,0
2053508343458_Node0_Node4_Zero,2055.28538,2055.303478,0,,357,7.572525408e-13,0
2053512439521_Node0_Node4_Zero,2055.289235,2055.314928,0,,535,7.572525408e-13,0
2053516541418_Node0_Node4_Zero,2055.289235,2055.314928,0,,535,7.572525408e-13,0
2053520639408_Node0_Node4_Zero,2055.299196,2055.320747,0,,446,7.572525408e-13,0
2053524740548_Node0_Node4_Zero,2055.299196,2055.320747,0,,446,7.572525408e-13,0
2053528840524_Node0_Node4_Zero,2055.311017,2055.325651,0,,315,7.572525408e-13,0
2053532939104_Node0_Node4_Zero,2055.311017,2055.325651,0,,315,7.572525408e-13,0
2053557536304_Node0_Node4_Zero,2055.312887,2055.338559,0,,540,7.572525408e-13,0
2053561634176_Node0_Node4_Zero,2055.312887,2055.338559,0,,540,7.572525408e-13,0
2053569839083_Node0_Node4_Zero,2055.323656,2055.342669,0,,406,7.572525408e-13,0
2053565736310_Node0_Node4_Zero,2055.328699,2055.342669,0,,270,7.572525408e-13,0
2053573939067_Node0_Node4_Zero,2055.334617,2055.344579,0,,92,7.572525408e-13,0
2053578039268_Node0_Node4_Zero,2055.334617,2055.344579,0,,92,7.572525408e-13,0
2053582135353_Node0_Node4_Zero,2055.350481,2055.352399,0,,0,7.572525408e-13,0
2053586231451_Node0_Node4_Zero,2055.350481,2055.352399,0,,0,7.572525408e-13,0
2053594428506_Node0_Node4_Zero,2055.357251,2055.358429,0,,0,7.572525408e-13,0
2053590327959_Node0_Node4_Zero,2055.360654,2055.361772,0,,0,7.572525408e-13,0
2053598525770_Node0_Node4_Zero,2055.373396,2055.375314,0,,0,7.572525408e-13,0
2053602627707_Node0_Node4_Zero,2055.373396,2055.375314,0,,0,7.572525408e-13,0
2053606721162_Node0_Node4_Zero,2055.385274,2055.38927,0,,0,7.572525408e-13,0
2053610822543_Node0_Node4_Zero,2055.385274,2055.38927,0,,0,7.572525408e-13,0
2053614916864_Node0_Node4_Zero,2055.391083,2055.402731,0,,267,7.572525408e-13,0
2053619010897_Node0_Node4_Zero,2055.391083,2055.402731,0,,267,7.572525408e-13,0
2053623107703_Node0_Node4_Zero,2055.395024,2055.408725,0,,268,7.572525408e-13,0
2053627206168_Node0_Node4_Zero,2055.395024,2055.408725,0,,268,7.572525408e-13,0
2053631304799_Node0_Node4_Zero,2055.398898,2055.410595,0,,179,7.572525408e-13,0
2053635407317_Node0_Node4_Zero,2055.398898,2055.410595,0,,179,7.572525408e-13,0
2053639508241_Node0_Node4_Zero,2055.406629,2055.41443,0,,90,7.572525408e-13,0
2053643609653_Node0_Node4_Zero,2055.406629,2055.41443,0,,90,7.572525408e-13,0
2053647710857_Node0_Node4_Zero,2055.412477,2055.424208,0,,268,7.572525408e-13,0
2053651810057_Node0_Node4_Zero,2055.412477,2055.424208,0,,268,7.572525408e-13,0
2053655906697_Node0_Node4_Zero,2055.428093,2055.449119,0,,356,7.572525408e-13,0
2053660005986_Node0_Node4_Zero,2055.428093,2055.449119,0,,356,7.572525408e-13,0
2053664105723_Node0_Node4_Zero,2055.433783,2055.457041,0,,359,7.572525408e-13,0
2053668208165_Node0_Node4_Zero,2055.433783,2055.457041,0,,359,7.572525408e-13,0
2053672305774_Node0_Node4_Zero,2055.437617,2055.464732,0,,537,7.572525408e-13,0
2053676405760_Node0_Node4_Zero,2055.437617,2055.464732,0,,537,7.572525408e-13,0
2053680505762_Node0_Node4_Zero,2055.441532,2055.470573,0,,626,7.572525408e-13,0
2053684606972_Node0_Node4_Zero,2055.441532,2055.470573,0,,626,7.572525408e-13,0
2053688701384_Node0_Node4_Zero,2055.443402,2055.474347,0,,626,7.572525408e-13,0
2053692796072_Node0_Node4_Zero,2055.443402,2055.474347,0,,626,7.572525408e-13,0
2053696897537_Node0_Node4_Zero,2055.460878,2055.476337,0,,357,7.572525408e-13,0
2053700998151_Node0_Node4_Zero,2055.460878,2055.476337,0,,357,7.572525408e-13,0
2053705093408_Node0_Node4_Zero,2055.462806,2055.482037,0,,446,7.572525408e-13,0
2053709192642_Node0_Node4_Zero,2055.462806,2055.482037,0,,446,7.572525408e-13,0
2053713293537_Node0_Node4_Zero,2055.466645,2055.490018,0,,626,7.572525408e-13,0
2053717394254_Node0_Node4_Zero,2055.466645,2055.490018,0,,626,7.572525408e-13,0
2053721496294_Node0_Node4_Zero,2055.472392,2055.497579,0,,715,7.572525408e-13,0
2053725591324_Node0_Node4_Zero,2055.472392,2055.497579,0,,715,7.572525408e-13,0
2053729686837_Node0_Node4_Zero,2055.47818,2055.499549,0,,626,7.572525408e-13,0
2053733782591_Node0_Node4_Zero,2055.47818,2055.499549,0,,626,7.572525408e-13,0
2053737877969_Node0_Node4_Zero,2055.48007,2055.501499,0,,537,7.572525408e-13,0
2053741980569_Node0_Node4_Zero,2055.48007,2055.501499,0,,537,7.572525408e-13,0
2053746082870_Node0_Node4_Zero,2055.491822,2055.511071,0,,445,7.572525408e-13,0
2053750180000_Node0_Node4_Zero,2055.491822,2055.511071,0,,445,7.572525408e-13,0
2053758371481_Node0_Node4_Zero,2055.512048,2055.515275,0,,89,7.572525408e-13,0
2053754276105_Node0_Node4_Zero,2055.531137,2055.540023,0,,178,7.572525408e-13,0
2053762473963_Node0_Node4_Zero,2055.533167,2055.542011,0,,90,7.572525408e-13,0
2053766573992_Node0_Node4_Zero,2055.533167,2055.542011,0,,90,7.572525408e-13,0
2053770674366_Node0_Node4_Zero,2055.538938,2055.551091,0,,226,7.572525408e-13,0
2053774768462_Node0_Node4_Zero,2055.538938,2055.551091,0,,226,7.572525408e-13,0
2053778869827_Node0_Node4_Zero,2055.543816,2055.559014,0,,320,7.572525408e-13,0
2053782968289_Node0_Node4_Zero,2055.543816,2055.559014,0,,320,7.572525408e-13,0
2053791165856_Node0_Node4_Zero,2055.552092,2055.562136,0,,184,7.572525408e-13,0
2053787064792_Node0_Node4_Zero,2055.55698,2055.562136,0,,48,7.572525408e-13,0
2053799359127_Node0_Node4_Zero,2055.559978,2055.569337,0,,137,7.572525408e-13,0
2053795262738_Node0_Node4_Zero,2055.568242,2055.574846,0,,179,7.572525408e-13,0
2053803456957_Node0_Node4_Zero,2055.576681,2055.578819,0,,0,7.572525408e-13,0
2053807557323_Node0_Node4_Zero,2055.576681,2055.578819,0,,0,7.572525408e-13,0
2053811655950_Node0_Node4_Zero,2055.58068,2055.587757,0,,183,7.572525408e-13,0
2053815752318_Node0_Node4_Zero,2055.58068,2055.587757,0,,183,7.572525408e-13,0
2053819852967_Node0_Node4_Zero,2055.596599,2055.602514,0,,0,7.572525408e-13,0
2053823951552_Node0_Node4_Zero,2055.596599,2055.602514,0,,0,7.572525408e-13,0
2053828053096_Node0_Node4_Zero,2055.604369,2055.614234,0,,178,7.572525408e-13,0
2053832156419_Node0_Node4_Zero,2055.604369,2055.614234,0,,178,7.572525408e-13,0
2053836250742_Node0_Node4_Zero,2055.608374,2055.632158,0,,357,7.572525408e-13,0
2053840344210_Node0_Node4_Zero,2055.608374,2055.632158,0,,357,7.572525408e-13,0
2053844443161_Node0_Node4_Zero,2055.618667,2055.637989,0,,357,7.572525408e-13,0
2053848537966_Node0_Node4_Zero,2055.618667,2055.637989,0,,357,7.572525408e-13,0
2053852638834_Node0_Node4_Zero,2055.626391,2055.643787,0,,446,7.572525408e-13,0
2053856734903_Node0_Node4_Zero,2055.626391,2055.643787,0,,446,7.572525408e-13,0
2053860830745_Node0_Node4_Zero,2055.630206,2055.650474,0,,535,7.572525408e-13,0
2053864930573_Node0_Node4_Zero,2055.630206,2055.650474,0,,535,7.572525408e-13,0
2053869028910_Node0_Node4_Zero,2055.635925,2055.654782,0,,446,7.572525408e-13,0
2053873126612_Node0_Node4_Zero,2055.635925,2055.654782,0,,446,7.572525408e-13,0
2053877226592_Node0_Node4_Zero,2055.639804,2055.656772,0,,357,7.572525408e-13,0
2053881321799_Node0_Node4_Zero,2055.639804,2055.656772,0,,357,7.572525408e-13,0
2053885424660_Node0_Node4_Zero,2055.641674,2055.662883,0,,446,7.572525408e-13,0
2053889524504_Node0_Node4_Zero,2055.641674,2055.662883,0,,446,7.572525408e-13,0
2053893627201_Node0_Node4_Zero,2055.674575,2055.678538,0,,89,7.572525408e-13,0
2053897721523_Node0_Node4_Zero,2055.674575,2055.678538,0,,89,7.572525408e-13,0
2053901816582_Node0_Node4_Zero,2055.676585,2055.68236,0,,90,7.572525408e-13,0
2053905917024_Node0_Node4_Zero,2055.676585,2055.68236,0,,90,7.572525408e-13,0
2053910010770_Node0_Node4_Zero,2055.687045,2055.689143,0,,0,7.572525408e-13,0
2053914111566_Node0_Node4_Zero,2055.687045,2055.689143,0,,0,7.572525408e-13,0
2053918209634_Node0_Node4_Zero,2055.698016,2055.699933,0,,0,7.572525408e-13,0
2053922308966_Node0_Node4_Zero,2055.698016,2055.699933,0,,0,7.572525408e-13,0
2053926402996_Node0_Node4_Zero,2055.701814,2055.705951,0,,89,7.572525408e-13,0
2053930503334_Node0_Node4_Zero,2055.701814,2055.705951,0,,89,7.572525408e-13,0
2053934599033_Node0_Node4_Zero,2055.712609,2055.714647,0,,0,7.572525408e-13,0
2053938693318_Node0_Node4_Zero,2055.712609,2055.714647,0,,0,7.572525408e-13,0
2053950991124_Node0_Node4_Zero,2055.727279,2055.73885,0,,356,7.572525408e-13,0
2053955094050_Node0_Node4_Zero,2055.727279,2055.73885,0,,356,7.572525408e-13,0
2053959190837_Node0_Node4_Zero,2055.729169,2055.74072,0,,268,7.572525408e-13,0
2053963292415_Node0_Node4_Zero,2055.729169,2055.74072,0,,268,7.572525408e-13,0
2053967391260_Node0_Node4_Zero,2055.731159,2055.744753,0,,268,7.572525408e-13,0
2053971489616_Node0_Node4_Zero,2055.731159,2055.744753,0,,268,7.572525408e-13,0
2053975588480_Node0_Node4_Zero,2055.734973,2055.757219,0,,446,7.572525408e-13,0
2053979684769_Node0_Node4_Zero,2055.734973,2055.757219,0,,446,7.572525408e-13,0
2053983779092_Node0_Node4_Zero,2055.736863,2055.764964,0,,535,7.572525408e-13,0
2053987877090_Node0_Node4_Zero,2055.736863,2055.764964,0,,535,7.572525408e-13,0
2053991974978_Node0_Node4_Zero,2055.753387,2055.770701,0,,357,7.572525408e-13,0
2053996076306_Node0_Node4_Zero,2055.753387,2055.770701,0,,357,7.572525408e-13,0
2054000175368_Node0_Node4_Zero,2055.76099,2055.774651,0,,268,7.572525408e-13,0
2054004277909_Node0_Node4_Zero,2055.76099,2055.774651,0,,268,7.572525408e-13,0
2054008377116_Node0_Node4_Zero,2055.768755,2055.776561,0,,90,7.572525408e-13,0
2054012475010_Node0_Node4_Zero,2055.768755,2055.776561,0,,90,7.572525408e-13,0
2054016576234_Node0_Node4_Zero,2055.786279,2055.788337,0,,0,7.572525408e-13,0
2054020678536_Node0_Node4_Zero,2055.786279,2055.788337,0,,0,7.572525408e-13,0
2054024780830_Node0_Node4_Zero,2055.792047,2055.794145,0,,0,7.572525408e-13,0
2054028874966_Node0_Node4_Zero,2055.792047,2055.794145,0,,0,7.572525408e-13,0
2054032973708_Node0_Node4_Zero,2055.802272,2055.80421,0,,0,7.572525408e-13,0
2054037072746_Node0_Node4_Zero,2055.802272,2055.80421,0,,0,7.572525408e-13,0
2054041168719_Node0_Node4_Zero,2055.81053,2055.81632,0,,89,7.572525408e-13,0
2054045268394_Node0_Node4_Zero,2055.81053,2055.81632,0,,89,7.572525408e-13,0
2054049362978_Node0_Node4_Zero,2055.81432,2055.826106,0,,179,7.572525408e-13,0
2054053462353_Node0_Node4_Zero,2055.81432,2055.826106,0,,179,7.572525408e-13,0
2054057558882_Node0_Node4_Zero,2055.824182,2055.829941,0,,90,7.572525408e-13,0
2054061657921_Node0_Node4_Zero,2055.824182,2055.829941,0,,90,7.572525408e-13,0
2054065758259_Node0_Node4_Zero,2055.827941,2055.836542,0,,179,7.572525408e-13,0
2054069853789_Node0_Node4_Zero,2055.827941,2055.836542,0,,179,7.572525408e-13,0
2054078049375_Node0_Node4_Zero,2055.841138,2055.842496,0,,0,7.572525408e-13,0
2054073950952_Node0_Node4_Zero,2055.844741,2055.851706,0,,136,7.572525408e-13,0
2054082143319_Node0_Node4_Zero,2055.85056,2055.856223,0,,93,7.572525408e-13,0
2054086242636_Node0_Node4_Zero,2055.85056,2055.856223,0,,93,7.572525408e-13,0
2054094442156_Node0_Node4_Zero,2055.8572,2055.858318,0,,0,7.572525408e-13,0
2054090341546_Node0_Node4_Zero,2055.859398,2055.860676,0,,0,7.572525408e-13,0
2054098540995_Node0_Node4_Zero,2055.866713,2055.880382,0,,223,7.572525408e-13,0
2054102635099_Node0_Node4_Zero,2055.866713,2055.880382,0,,223,7.572525408e-13,0
2054106734004_Node0_Node4_Zero,2055.870541,2055.884276,0,,177,7.572525408e-13,0
2054110834891_Node0_Node4_Zero,2055.870541,2055.884276,0,,177,7.572525408e-13,0
2054114935799_Node0_Node4_Zero,2055.882278,2055.898806,0,,535,7.572525408e-13,0
2054119030914_Node0_Node4_Zero,2055.882278,2055.898806,0,,535,7.572525408e-13,0
2054123126359_Node0_Node4_Zero,2055.894942,2055.908398,0,,362,7.572525408e-13,0
2054127227080_Node0_Node4_Zero,2055.894942,2055.908398,0,,362,7.572525408e-13,0
2054131321645_Node0_Node4_Zero,2055.896832,2055.912192,0,,362,7.572525408e-13,0
2054135423719_Node0_Node4_Zero,2055.896832,2055.912192,0,,362,7.572525408e-13,0
2054143619706_Node0_Node4_Zero,2055.899791,2055.914282,0,,315,7.572525408e-13,0
2054139523317_Node0_Node4_Zero,2055.906455,2055.914282,0,,90,7.572525408e-13,0
2054151817909_Node0_Node4_Zero,2055.910221,2055.918197,0,,90,7.572525408e-13,0
2054155913013_Node0_Node4_Zero,2055.910221,2055.918197,0,,90,7.572525408e-13,0
2054160008356_Node0_Node4_Zero,2055.916128,2055.920067,0,,1,7.572525408e-13,0
2054164110552_Node0_Node4_Zero,2055.916128,2055.920067,0,,1,7.572525408e-13,0
2054168204522_Node0_Node4_Zero,2055.926799,2055.934557,0,,178,7.572525408e-13,0
2054172305765_Node0_Node4_Zero,2055.926799,2055.934557,0,,178,7.572525408e-13,0
2054176405610_Node0_Node4_Zero,2055.928669,2055.938445,0,,179,7.572525408e-13,0
2054180508154_Node0_Node4_Zero,2055.928669,2055.938445,0,,179,7.572525408e-13,0
2054184602344_Node0_Node4_Zero,2055.952446,2055.954364,0,,0,7.572525408e-13,0
2054188701897_Node0_Node4_Zero,2055.952446,2055.954364,0,,0,7.572525408e-13,0
2054192797102_Node0_Node4_Zero,2055.963814,2055.971506,0,,89,7.572525408e-13,0
2054196892271_Node0_Node4_Zero,2055.963814,2055.971506,0,,89,7.572525408e-13,0
2054200994623_Node0_Node4_Zero,2055.967549,2055.973396,0,,1,7.572525408e-13,0
2054205090267_Node0_Node4_Zero,2055.967549,2055.973396,0,,1,7.572525408e-13,0
2054209190711_Node0_Node4_Zero,2055.979923,2055.982021,0,,0,7.572525408e-13,0
2054213285526_Node0_Node4_Zero,2055.979923,2055.982021,0,,0,7.572525408e-13,0
2054217387293_Node0_Node4_Zero,2055.987893,2055.995692,0,,89,7.572525408e-13,0
2054221489909_Node0_Node4_Zero,2055.987893,2055.995692,0,,89,7.572525408e-13,0
2054225584399_Node0_Node4_Zero,2055.991798,2056.003419,0,,179,7.572525408e-13,0
2054229685827_Node0_Node4_Zero,2055.991798,2056.003419,0,,179,7.572525408e-13,0
2054233788538_Node0_Node4_Zero,2055.997505,2056.00924,0,,268,7.572525408e-13,0
2054237888818_Node0_Node4_Zero,2055.997505,2056.00924,0,,268,7.572525408e-13,0
2054241988010_Node0_Node4_Zero,2056.007264,2056.01117,0,,1,7.572525408e-13,0
2054246086514_Node0_Node4_Zero,2056.007264,2056.01117,0,,1,7.572525408e-13,0
2054254286309_Node0_Node4_Zero,2056.017501,2056.018799,0,,0,7.572525408e-13,0
2054250189448_Node0_Node4_Zero,2056.020924,2056.025233,0,,47,7.572525408e-13,0
2054262487980_Node0_Node4_Zero,2056.028482,2056.031665,0,,89,7.572525408e-13,0
2054258386938_Node0_Node4_Zero,2056.030572,2056.033575,0,,1,7.572525408e-13,0
2054270691947_Node0_Node4_Zero,2056.030572,2056.033575,0,,1,7.572525408e-13,0
2054266589535_Node0_Node4_Zero,2056.041272,2056.04243,0,,0,7.572525408e-13,0
2054278883879_Node0_Node4_Zero,2056.04347,2056.04606,0,,47,7.572525408e-13,0
2054274786899_Node0_Node4_Zero,2056.047032,2056.052107,0,,47,7.572525408e-13,0
2054282986912_Node0_Node4_Zero,2056.060059,2056.069624,0,,178,7.572525408e-13,0
2054287089421_Node0_Node4_Zero,2056.060059,2056.069624,0,,178,7.572525408e-13,0
2054295284345_Node0_Node4_Zero,2056.061929,2056.0738,0,,181,7.572525408e-13,0
2054291188406_Node0_Node4_Zero,2056.061929,2056.0738,0,,181,7.572525408e-13,0
2054303480816_Node0_Node4_Zero,2056.065704,2056.07581,0,,92,7.572525408e-13,0
2054299383648_Node0_Node4_Zero,2056.065704,2056.07581,0,,92,7.572525408e-13,0
2054307579130_Node0_Node4_Zero,2056.090613,2056.09449,0,,0,7.572525408e-13,0
2054311677891_Node0_Node4_Zero,2056.090613,2056.09449,0,,0,7.572525408e-13,0
2054315771306_Node0_Node4_Zero,2056.100545,2056.102483,0,,0,7.572525408e-13,0
2054319866702_Node0_Node4_Zero,2056.100545,2056.102483,0,,0,7.572525408e-13,0
2054323964162_Node0_Node4_Zero,2056.106647,2056.108565,0,,0,7.572525408e-13,0
2054328061827_Node0_Node4_Zero,2056.106647,2056.108565,0,,0,7.572525408e-13,0
2054332158686_Node0_Node4_Zero,2056.112719,2056.116543,0,,87,7.572525408e-13,0
2054336259487_Node0_Node4_Zero,2056.112719,2056.116543,0,,87,7.572525408e-13,0
2054340358663_Node0_Node4_Zero,2056.120501,2056.122519,0,,0,7.572525408e-13,0
2054344461666_Node0_Node4_Zero,2056.120501,2056.122519,0,,0,7.572525408e-13,0
2054348555352_Node0_Node4_Zero,2056.124327,2056.130926,0,,178,7.572525408e-13,0
2054352654593_Node0_Node4_Zero,2056.124327,2056.130926,0,,178,7.572525408e-13,0
2054356751212_Node0_Node4_Zero,2056.126197,2056.132856,0,,90,7.572525408e-13,0
2054360854044_Node0_Node4_Zero,2056.126197,2056.132856,0,,90,7.572525408e-13,0
2054364951919_Node0_Node4_Zero,2056.136704,2056.140727,0,,89,7.572525408e-13,0
2054369051192_Node0_Node4_Zero,2056.136704,2056.140727,0,,89,7.572525408e-13,0
2054373152147_Node0_Node4_Zero,2056.138677,2056.146798,0,,179,7.572525408e-13,0
2054377251540_Node0_Node4_Zero,2056.138677,2056.146798,0,,179,7.572525408e-13,0
2054381349806_Node0_Node4_Zero,2056.167706,2056.169624,0,,0,7.572525408e-13,0
2054385446873_Node0_Node4_Zero,2056.167706,2056.169624,0,,0,7.572525408e-13,0
2054389546703_Node0_Node4_Zero,2056.177603,2056.183544,0,,89,7.572525408e-13,0
2054393644609_Node0_Node4_Zero,2056.177603,2056.183544,0,,89,7.572525408e-13,0
2054397740094_Node0_Node4_Zero,2056.179653,2056.189506,0,,181,7.572525408e-13,0
2054401833648_Node0_Node4_Zero,2056.179653,2056.189506,0,,181,7.572525408e-13,0
2054405930830_Node0_Node4_Zero,2056.187562,2056.193495,0,,90,7.572525408e-13,0
2054410027900_Node0_Node4_Zero,2056.187562,2056.193495,0,,90,7.572525408e-13,0
2054414125744_Node0_Node4_Zero,2056.204659,2056.206717,0,,0,7.572525408e-13,0
2054418227818_Node0_Node4_Zero,2056.204659,2056.206717,0,,0,7.572525408e-13,0
2054422321818_Node0_Node4_Zero,2056.208615,2056.212558,0,,89,7.572525408e-13,0
2054426416561_Node0_Node4_Zero,2056.208615,2056.212558,0,,89,7.572525408e-13,0
2054430510266_Node0_Node4_Zero,2056.210505,2056.219677,0,,178,7.572525408e-13,0
2054434604441_Node0_Node4_Zero,2056.210505,2056.219677,0,,178,7.572525408e-13,0
2054442793873_Node0_Node4_Zero,2056.220679,2056.221937,0,,0,7.572525408e-13,0
2054438700391_Node0_Node4_Zero,2056.231146,2056.234189,0,,89,7.572525408e-13,0
2054446888451_Node0_Node4_Zero,2056.233103,2056.238178,0,,48,7.572525408e-13,0
2054450983504_Node0_Node4_Zero,2056.233103,2056.238178,0,,48,7.572525408e-13,0
2054459180728_Node0_Node4_Zero,2056.242525,2056.243703,0,,0,7.572525408e-13,0
2054455082902_Node0_Node4_Zero,2056.25127,2056.259514,0,,227,7.572525408e-13,0
2054463276665_Node0_Node4_Zero,2056.254392,2056.26332,0,,139,7.572525408e-13,0
2054467377051_Node0_Node4_Zero,2056.254392,2056.26332,0,,139,7.572525408e-13,0
2054471476962_Node0_Node4_Zero,2056.258424,2056.269289,0,,181,7.572525408e-13,0
2054475572208_Node0_Node4_Zero,2056.258424,2056.269289,0,,181,7.572525408e-13,0
2054479669197_Node0_Node4_Zero,2056.273121,2056.275238,0,,0,7.572525408e-13,0
2054483763643_Node0_Node4_Zero,2056.273121,2056.275238,0,,0,7.572525408e-13,0
2054491959727_Node0_Node4_Zero,2056.279166,2056.280484,0,,0,7.572525408e-13,0
2054487862532_Node0_Node4_Zero,2056.288354,2056.291338,0,,0,7.572525408e-13,0
2054496058928_Node0_Node4_Zero,2056.293171,2056.298952,0,,136,7.572525408e-13,0
2054500159371_Node0_Node4_Zero,2056.293171,2056.298952,0,,136,7.572525408e-13,0
2054504257178_Node0_Node4_Zero,2056.295081,2056.301042,0,,48,7.572525408e-13,0
2054508351169_Node0_Node4_Zero,2056.295081,2056.301042,0,,48,7.572525408e-13,0
2054516550532_Node0_Node4_Zero,2056.307081,2056.308279,0,,0,7.572525408e-13,0
2054512447935_Node0_Node4_Zero,2056.312351,2056.316761,0,,2,7.572525408e-13,0
2054553436776_Node0_Node4_Zero,2056.318572,2056.322494,0,,0,7.572525408e-13,0
2054557534410_Node0_Node4_Zero,2056.318572,2056.322494,0,,0,7.572525408e-13,0
2054561637414_Node0_Node4_Zero,2056.326761,2056.328819,0,,0,7.572525408e-13,0
2054565739772_Node0_Node4_Zero,2056.326761,2056.328819,0,,0,7.572525408e-13,0
2054573936948_Node0_Node4_Zero,2056.3298,2056.331038,0,,0,7.572525408e-13,0
2054569835981_Node0_Node4_Zero,2056.337728,2056.338846,0,,0,7.572525408e-13,0
2054578039446_Node0_Node4_Zero,2056.340726,2056.348746,0,,178,7.572525408e-13,0
2054582142452_Node0_Node4_Zero,2056.340726,2056.348746,0,,178,7.572525408e-13,0
2054586236379_Node0_Node4_Zero,2056.346736,2056.352635,0,,92,7.572525408e-13,0
2054590339418_Node0_Node4_Zero,2056.346736,2056.352635,0,,92,7.572525408e-13,0
2054594436051_Node0_Node4_Zero,2056.361787,2056.363845,0,,0,7.572525408e-13,0
2054598537775_Node0_Node4_Zero,2056.361787,2056.363845,0,,0,7.572525408e-13,0
2054606738664_Node0_Node4_Zero,2056.368595,2056.369673,0,,0,7.572525408e-13,0
2054602639190_Node0_Node4_Zero,2056.377602,2056.380659,0,,0,7.572525408e-13,0
2054610841836_Node0_Node4_Zero,2056.384409,2056.388272,0,,89,7.572525408e-13,0
2054614941771_Node0_Node4_Zero,2056.384409,2056.388272,0,,89,7.572525408e-13,0
2054619039679_Node0_Node4_Zero,2056.386299,2056.390162,0,,1,7.572525408e-13,0
2054623139983_Node0_Node4_Zero,2056.386299,2056.390162,0,,1,7.572525408e-13,0
2054631333800_Node0_Node4_Zero,2056.396303,2056.397441,0,,0,7.572525408e-13,0
2054627236705_Node0_Node4_Zero,2056.401867,2056.408845,0,,89,7.572525408e-13,0
2054635429472_Node0_Node4_Zero,2056.405747,2056.410715,0,,1,7.572525408e-13,0
2054639527413_Node0_Node4_Zero,2056.405747,2056.410715,0,,1,7.572525408e-13,0
2054643627605_Node0_Node4_Zero,2056.412604,2056.41874,0,,136,7.572525408e-13,0
2054647724469_Node0_Node4_Zero,2056.412604,2056.41874,0,,136,7.572525408e-13,0
2054655925611_Node0_Node4_Zero,2056.419745,2056.420923,0,,0,7.572525408e-13,0
2054651824981_Node0_Node4_Zero,2056.429623,2056.430701,0,,0,7.572525408e-13,0
2054660025327_Node0_Node4_Zero,2056.434606,2056.444987,0,,272,7.572525408e-13,0
2054664126562_Node0_Node4_Zero,2056.434606,2056.444987,0,,272,7.572525408e-13,0
2054668220857_Node0_Node4_Zero,2056.436516,2056.448987,0,,273,7.572525408e-13,0
2054672321061_Node0_Node4_Zero,2056.436516,2056.448987,0,,273,7.572525408e-13,0
2054676423534_Node0_Node4_Zero,2056.441903,2056.450937,0,,137,7.572525408e-13,0
2054680525541_Node0_Node4_Zero,2056.441903,2056.450937,0,,137,7.572525408e-13,0
2054684622821_Node0_Node4_Zero,2056.442973,2056.454595,0,,137,7.572525408e-13,0
2054688724174_Node0_Node4_Zero,2056.466283,2056.471325,0,,89,7.572525408e-13,0
2054692819178_Node0_Node4_Zero,2056.470158,2056.482676,0,,137,7.572525408e-13,0
2054696916668_Node0_Node4_Zero,2056.470158,2056.482676,0,,137,7.572525408e-13,0
2054701013191_Node0_Node4_Zero,2056.474996,2056.488376,0,,179,7.572525408e-13,1.1658346e-13
2054705111503_Node0_Node4_Zero,2056.474996,2056.488376,0,,179,7.572525408e-13,1.1658346e-13
2054709213509_Node0_Node4_Zero,2056.484515,2056.497172,0,,357,7.572525408e-13,0
2054713312705_Node0_Node4_Zero,2056.484515,2056.497172,0,,357,7.572525408e-13,0
2054717411350_Node0_Node4_Zero,2056.486385,2056.503259,0,,404,7.572525408e-13,0
2054721509590_Node0_Node4_Zero,2056.486385,2056.503259,0,,404,7.572525408e-13,0
2054725605189_Node0_Node4_Zero,2056.495171,2056.50852,0,,273,7.572525408e-13,0
2054729699758_Node0_Node4_Zero,2056.495171,2056.50852,0,,273,7.572525408e-13,0
2054737898193_Node0_Node4_Zero,2056.498229,2056.512826,0,,315,7.572525408e-13,0
2054733800336_Node0_Node4_Zero,2056.506438,2056.512826,0,,90,7.572525408e-13,0
2054758398060_Node0_Node4_Zero,2056.517055,2056.518173,0,,0,7.572525408e-13,0
2054754298758_Node0_Node4_Zero,2056.524337,2056.525475,0,,0,7.572525408e-13,0
2054766601041_Node0_Node4_Zero,2056.529752,2056.535803,0,,45,7.572525408e-13,0
2054762501370_Node0_Node4_Zero,2056.538665,2056.545661,0,,178,7.572525408e-13,0
2054770699715_Node0_Node4_Zero,2056.540642,2056.549535,0,,137,7.572525408e-13,0
2054774800787_Node0_Node4_Zero,2056.540642,2056.549535,0,,137,7.572525408e-13,0
2054778903056_Node0_Node4_Zero,2056.544573,2056.555462,0,,226,7.572525408e-13,0
2054783006093_Node0_Node4_Zero,2056.544573,2056.555462,0,,226,7.572525408e-13,0
2054787101662_Node0_Node4_Zero,2056.551387,2056.559971,0,,179,7.572525408e-13,0
2054791205000_Node0_Node4_Zero,2056.551387,2056.559971,0,,179,7.572525408e-13,0
2054795305083_Node0_Node4_Zero,2056.570654,2056.578474,0,,89,7.572525408e-13,0
2054799406562_Node0_Node4_Zero,2056.570654,2056.578474,0,,89,7.572525408e-13,0
2054803500669_Node0_Node4_Zero,2056.576499,2056.584328,0,,179,7.572525408e-13,0
2054807603798_Node0_Node4_Zero,2056.576499,2056.584328,0,,179,7.572525408e-13,0
2054811703596_Node0_Node4_Zero,2056.582183,2056.588433,0,,90,7.572525408e-13,0
2054815801808_Node0_Node4_Zero,2056.582183,2056.588433,0,,90,7.572525408e-13,0
