Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2026684731848_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.684732,2026.684822,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026695605164_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.695605,2026.695955,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026706470855_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.706471,2026.706541,0.004297,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026717345407_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.717345,2026.717615,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026728210627_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.728211,2026.728341,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026739082872_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.739083,2026.739233,0.004357,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026749954565_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.749955,2026.750025,0.004716,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026760821335_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.760821,2026.761031,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026771689111_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.771689,2026.771939,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026782561059_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.782561,2026.782811,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026793431495_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.793431,2026.793661,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026804301119_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.804301,2026.804551,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026815170417_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.81517,2026.81532,0.004317,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026826038517_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.826039,2026.826289,0.004736,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026836912774_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.836913,2026.836983,0.004357,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026847786527_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.847787,2026.847957,0.004456,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026858652065_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.858652,2026.858882,0.005037,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026869524504_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.869525,2026.869855,0.004916,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026880394408_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.880394,2026.880504,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026891261228_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.891261,2026.891431,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026902126650_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.902127,2026.902297,0.004937,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026912998115_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.912998,2026.913128,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026923865281_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.923865,2026.923975,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026934738054_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.934738,2026.934948,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026945604876_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.945605,2026.945695,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026956471088_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.956471,2026.956761,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026967338392_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.967338,2026.967448,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026978207715_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.978208,2026.978478,0.004437,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026989074894_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.989075,2026.989245,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2026999940349_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2026.99994,2027.00021,0.004917,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027010805916_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.010806,2027.010976,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027021675918_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.021676,2027.021866,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027032547075_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.032547,2027.032877,0.004917,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027043417912_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.043418,2027.043548,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027054283994_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.054284,2027.054594,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027065151746_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.065152,2027.065362,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027076021978_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.076022,2027.076132,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027086887716_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.086888,2027.087238,0.005077,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027097760016_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.09776,2027.09791,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027108632748_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.108633,2027.108903,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027119498410_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.119498,2027.119728,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027130367399_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.130367,2027.130517,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027141240905_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.141241,2027.141531,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027152109372_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.152109,2027.152439,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027162980562_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.162981,2027.163111,0.004576,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027173852073_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.173852,2027.174062,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027184725596_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.184726,2027.184876,0.004876,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027195591877_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.195592,2027.195902,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027206465492_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.206465,2027.206555,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027217338649_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.217339,2027.217449,0.004377,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027228208252_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.228208,2027.228358,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027239080046_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.23908,2027.23941,0.005037,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027249948175_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.249948,2027.250158,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027260816758_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.260817,2027.260967,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027271687509_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.271688,2027.271918,0.004476,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027282559260_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.282559,2027.282829,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027293428175_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.293428,2027.293718,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027304294864_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.304295,2027.304525,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027315168693_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.315169,2027.315419,0.004917,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027326040719_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.326041,2027.326151,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027336914230_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.336914,2027.337064,0.004317,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027347788300_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.347788,2027.347958,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027358657298_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.358657,2027.358787,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027369523151_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.369523,2027.369673,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027380389626_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.38039,2027.3807,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027391259232_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.391259,2027.391489,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027402128673_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.402129,2027.402299,0.004937,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027412994784_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.412995,2027.413125,0.004217,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027423863189_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.423863,2027.424213,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027434729825_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.43473,2027.43494,0.004917,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027445597894_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.445598,2027.445848,0.004897,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027456468874_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.456469,2027.456679,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027467338998_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.467339,2027.467509,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027478210282_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.47821,2027.4784,0.005017,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027489082299_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.489082,2027.489272,0.004997,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027499954650_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.499955,2027.500205,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027510821770_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.510822,2027.510872,0.004317,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027521693228_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.521693,2027.521823,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027532558956_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.532559,2027.532869,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027543429233_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.543429,2027.543579,0.004897,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027554299854_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.5543,2027.55439,0.004377,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027565173665_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.565174,2027.565444,0.004957,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027576043365_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.576043,2027.576193,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027586917143_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.586917,2027.587187,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027597784704_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.597785,2027.597895,0.004257,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027608656879_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.608657,2027.608707,0.004337,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027619528596_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.619529,2027.619819,0.004376,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027630400070_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.6304,2027.63065,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027641268520_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.641269,2027.641319,0.004176,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027652142070_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.652142,2027.652492,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027663006773_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.663007,2027.663357,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027673874356_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.673874,2027.673964,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027684744736_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.684745,2027.685075,0.005037,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027695610583_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.695611,2027.695741,0.004576,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027706479053_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.706479,2027.706549,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027717348231_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.717348,2027.717578,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027728215821_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.728216,2027.728406,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027739088133_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.739088,2027.739278,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027749960284_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.74996,2027.75011,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027760832975_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.760833,2027.761003,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027771701199_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.771701,2027.772011,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027782571624_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.782572,2027.782702,0.004317,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027793446091_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.793446,2027.793796,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027804319758_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.80432,2027.80459,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027815186615_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.815187,2027.815417,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027826054811_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.826055,2027.826285,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027836922334_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.836922,2027.837192,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027847789154_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.847789,2027.848099,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027858657405_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.858657,2027.858867,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027869530892_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.869531,2027.869741,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027880399006_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.880399,2027.880529,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027891264255_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.891264,2027.891374,0.004317,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027902130311_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.90213,2027.90238,0.004397,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027912999360_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.912999,2027.913309,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027923869731_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.92387,2027.9241,0.004317,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027934742977_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.934743,2027.934813,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027945614508_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.945615,2027.945945,0.004796,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2027956482703_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2027.956483,2027.956833,0.005117,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
