Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2036672052077_Node0_Node4_Zero,2036.672052,2037.846038,0,,12651,6.363024822000001e-13,0
2036676148021_Node0_Node4_Zero,2036.676148,2037.840759,0,,12604,6.363024822000001e-13,0
2036680247605_Node0_Node4_Zero,2036.680248,2037.848089,0,,12562,6.363024822000001e-13,0
2036684349398_Node0_Node4_Zero,2036.684349,2037.848089,0,,12497,6.363024822000001e-13,0
2036688445417_Node0_Node4_Zero,2036.688445,2037.850019,0,,12473,6.363024822000001e-13,0
2036692541331_Node0_Node4_Zero,2036.692541,2037.850019,0,,12384,6.363024822000001e-13,0
2036696643320_Node0_Node4_Zero,2036.696643,2037.864199,0,,12440,6.363024822000001e-13,2.62312785e-13
2036700738404_Node0_Node4_Zero,2036.700738,2037.854737,0,,12253,6.363024822000001e-13,0
2036704841433_Node0_Node4_Zero,2036.704841,2037.866126,0,,12432,6.363024822000001e-13,0
2036708941913_Node0_Node4_Zero,2036.708942,2037.866126,0,,12432,6.363024822000001e-13,0
2036713039487_Node0_Node4_Zero,2036.713039,2037.869109,0,,12479,6.363024822000001e-13,0
2036717139399_Node0_Node4_Zero,2036.717139,2037.869109,0,,12479,6.363024822000001e-13,0
2036721234118_Node0_Node4_Zero,2036.721234,2037.901935,0,,12753,6.363024822000001e-13,0
2036725337407_Node0_Node4_Zero,2036.725337,2037.892215,0,,12625,6.363024822000001e-13,0
2036729432793_Node0_Node4_Zero,2036.729433,2037.904029,0,,12664,6.363024822000001e-13,0
2036733534761_Node0_Node4_Zero,2036.733535,2037.904029,0,,12614,6.363024822000001e-13,0
2036737630731_Node0_Node4_Zero,2036.737631,2037.917014,0,,12711,6.363024822000001e-13,0
2036741724235_Node0_Node4_Zero,2036.741724,2037.917014,0,,12650,6.363024822000001e-13,0
2036745823494_Node0_Node4_Zero,2036.745823,2037.918971,0,,12622,6.363024822000001e-13,0
2036749921592_Node0_Node4_Zero,2036.749922,2037.918971,0,,12533,6.363024822000001e-13,0
2036754015331_Node0_Node4_Zero,2036.754015,2037.933438,0,,12711,6.363024822000001e-13,0
2036758110719_Node0_Node4_Zero,2036.758111,2037.933438,0,,12711,6.363024822000001e-13,0
2036762209376_Node0_Node4_Zero,2036.762209,2037.935434,0,,12622,6.363024822000001e-13,0
2036766305102_Node0_Node4_Zero,2036.766305,2037.935434,0,,12622,6.363024822000001e-13,0
2036770404844_Node0_Node4_Zero,2036.770405,2037.951246,0,,12711,6.363024822000001e-13,0
2036774498799_Node0_Node4_Zero,2036.774499,2037.951246,0,,12680,6.363024822000001e-13,0
2036778601796_Node0_Node4_Zero,2036.778602,2037.955073,0,,12711,6.363024822000001e-13,0
2036782696459_Node0_Node4_Zero,2036.782696,2037.955073,0,,12711,6.363024822000001e-13,0
2036786797913_Node0_Node4_Zero,2036.786798,2037.962763,0,,12711,6.363024822000001e-13,0
2036790893126_Node0_Node4_Zero,2036.790893,2037.962763,0,,12652,6.363024822000001e-13,0
2036794989591_Node0_Node4_Zero,2036.79499,2037.966516,0,,12638,6.363024822000001e-13,0
2036799091644_Node0_Node4_Zero,2036.799092,2037.966516,0,,12622,6.363024822000001e-13,0
2036803190601_Node0_Node4_Zero,2036.803191,2037.968426,0,,12622,6.363024822000001e-13,0
2036807290548_Node0_Node4_Zero,2036.807291,2037.968426,0,,12533,6.363024822000001e-13,0
2036811389329_Node0_Node4_Zero,2036.811389,2037.990206,0,,12711,6.363024822000001e-13,0
2036815483727_Node0_Node4_Zero,2036.815484,2037.990206,0,,12695,6.363024822000001e-13,0
2036819584243_Node0_Node4_Zero,2036.819584,2037.99223,0,,12529,6.363024822000001e-13,0
2036823683742_Node0_Node4_Zero,2036.823684,2037.99223,0,,12529,6.363024822000001e-13,0
2036827786087_Node0_Node4_Zero,2036.827786,2038.006146,0,,12698,6.363024822000001e-13,0
2036831883871_Node0_Node4_Zero,2036.831884,2038.006146,0,,12594,6.363024822000001e-13,0
2036835978765_Node0_Node4_Zero,2036.835979,2038.014329,0,,12620,6.363024822000001e-13,0
2036840077687_Node0_Node4_Zero,2036.840078,2038.014329,0,,12529,6.363024822000001e-13,0
2036844173286_Node0_Node4_Zero,2036.844173,2038.016246,0,,12529,6.363024822000001e-13,0
2036848274802_Node0_Node4_Zero,2036.848275,2038.016246,0,,12440,6.363024822000001e-13,0
2036852372016_Node0_Node4_Zero,2036.852372,2038.018256,0,,12440,6.363024822000001e-13,0
2036856475361_Node0_Node4_Zero,2036.856475,2038.018256,0,,12440,6.363024822000001e-13,0
2036860570422_Node0_Node4_Zero,2036.86057,2038.038696,0,,12691,6.363024822000001e-13,0
2036864665452_Node0_Node4_Zero,2036.864665,2038.038696,0,,12503,6.363024822000001e-13,0
2036868768197_Node0_Node4_Zero,2036.868768,2038.040579,0,,12440,6.363024822000001e-13,0
2036872870005_Node0_Node4_Zero,2036.87287,2038.040579,0,,12381,6.363024822000001e-13,0
2036876963860_Node0_Node4_Zero,2036.876964,2038.042529,0,,12351,6.363024822000001e-13,0
2036881060734_Node0_Node4_Zero,2036.881061,2038.042529,0,,12272,6.363024822000001e-13,0
2036885158947_Node0_Node4_Zero,2036.885159,2038.044439,0,,12262,6.363024822000001e-13,0
2036889253901_Node0_Node4_Zero,2036.889254,2038.044439,0,,12173,6.363024822000001e-13,0
2036893357252_Node0_Node4_Zero,2036.893357,2038.048262,0,,12262,6.363024822000001e-13,0
2036897459445_Node0_Node4_Zero,2036.897459,2038.048262,0,,12228,6.363024822000001e-13,0
2036901554652_Node0_Node4_Zero,2036.901555,2038.071845,0,,12529,6.363024822000001e-13,0
2036905649639_Node0_Node4_Zero,2036.90565,2038.071845,0,,12463,6.363024822000001e-13,0
2036909752000_Node0_Node4_Zero,2036.909752,2038.073745,0,,12440,6.363024822000001e-13,0
2036913853574_Node0_Node4_Zero,2036.913854,2038.073745,0,,12440,6.363024822000001e-13,0
2036917956354_Node0_Node4_Zero,2036.917956,2038.075715,0,,12440,6.363024822000001e-13,0
2036922057905_Node0_Node4_Zero,2036.922058,2038.075715,0,,12440,6.363024822000001e-13,0
2036926161222_Node0_Node4_Zero,2036.926161,2038.079538,0,,12529,6.363024822000001e-13,0
2036930262915_Node0_Node4_Zero,2036.930263,2038.079538,0,,12457,6.363024822000001e-13,0
2036934363416_Node0_Node4_Zero,2036.934363,2038.081488,0,,12351,6.363024822000001e-13,0
2036938458068_Node0_Node4_Zero,2036.938458,2038.081488,0,,12262,6.363024822000001e-13,0
2036942557889_Node0_Node4_Zero,2036.942558,2038.131061,0,,12644,6.363024822000001e-13,0
2036946660821_Node0_Node4_Zero,2036.946661,2038.118302,0,,12529,6.363024822000001e-13,0
2036950754302_Node0_Node4_Zero,2036.950754,2038.133124,0,,12576,6.363024822000001e-13,0
2036954856232_Node0_Node4_Zero,2036.954856,2038.133124,0,,12576,6.363024822000001e-13,0
2036958953628_Node0_Node4_Zero,2036.958954,2038.135014,0,,12576,6.363024822000001e-13,0
2036963052374_Node0_Node4_Zero,2036.963052,2038.135014,0,,12487,6.363024822000001e-13,0
2036967154950_Node0_Node4_Zero,2036.967155,2038.143182,0,,12475,6.363024822000001e-13,0
2036971255272_Node0_Node4_Zero,2036.971255,2038.143182,0,,12370,6.363024822000001e-13,0
2036975355730_Node0_Node4_Zero,2036.975356,2038.156903,0,,12538,6.363024822000001e-13,0
2036979452253_Node0_Node4_Zero,2036.979452,2038.156903,0,,12538,6.363024822000001e-13,0
2036983547012_Node0_Node4_Zero,2036.983547,2038.158777,0,,12538,6.363024822000001e-13,0
2036987648376_Node0_Node4_Zero,2036.987648,2038.158777,0,,12538,6.363024822000001e-13,0
2036991744803_Node0_Node4_Zero,2036.991745,2038.177366,0,,12716,6.363024822000001e-13,0
2036995842781_Node0_Node4_Zero,2036.995843,2038.177366,0,,12684,6.363024822000001e-13,0
2036999941999_Node0_Node4_Zero,2036.999942,2038.179487,0,,12627,6.363024822000001e-13,0
2037004041547_Node0_Node4_Zero,2037.004042,2038.179487,0,,12566,6.363024822000001e-13,0
2037008135647_Node0_Node4_Zero,2037.008136,2038.194277,0,,12716,6.363024822000001e-13,0
2037012231813_Node0_Node4_Zero,2037.012232,2038.194277,0,,12627,6.363024822000001e-13,0
2037016328718_Node0_Node4_Zero,2037.016329,2038.196143,0,,12536,6.363024822000001e-13,0
2037020430501_Node0_Node4_Zero,2037.020431,2038.196143,0,,12447,6.363024822000001e-13,0
2037024525678_Node0_Node4_Zero,2037.024526,2038.198013,0,,12447,6.363024822000001e-13,0
2037028620231_Node0_Node4_Zero,2037.02862,2038.198013,0,,12447,6.363024822000001e-13,0
2037032714321_Node0_Node4_Zero,2037.032714,2038.201876,0,,12536,6.363024822000001e-13,0
2037036813318_Node0_Node4_Zero,2037.036813,2038.201876,0,,12536,6.363024822000001e-13,0
2037040907009_Node0_Node4_Zero,2037.040907,2038.203746,0,,12536,6.363024822000001e-13,0
2037045004461_Node0_Node4_Zero,2037.045004,2038.203746,0,,12447,6.363024822000001e-13,0
2037049101981_Node0_Node4_Zero,2037.049102,2038.207589,0,,12536,6.363024822000001e-13,0
2037053198870_Node0_Node4_Zero,2037.053199,2038.207589,0,,12536,6.363024822000001e-13,0
2037057293637_Node0_Node4_Zero,2037.057294,2038.209539,0,,12358,6.363024822000001e-13,0
2037061391811_Node0_Node4_Zero,2037.061392,2038.209539,0,,12339,6.363024822000001e-13,0
2037065485798_Node0_Node4_Zero,2037.065486,2038.211509,0,,12269,6.363024822000001e-13,0
2037069587804_Node0_Node4_Zero,2037.069588,2038.211509,0,,12133,6.363024822000001e-13,0
2037073681287_Node0_Node4_Zero,2037.073681,2038.240814,0,,12490,6.363024822000001e-13,0
2037077781220_Node0_Node4_Zero,2037.077781,2038.230211,0,,12201,6.363024822000001e-13,0
2037081877865_Node0_Node4_Zero,2037.081878,2038.269452,0,,12621,6.363024822000001e-13,0
2037085974249_Node0_Node4_Zero,2037.085974,2038.269452,0,,12532,6.363024822000001e-13,0
2037090076114_Node0_Node4_Zero,2037.090076,2038.273386,0,,12621,6.363024822000001e-13,0
2037094178933_Node0_Node4_Zero,2037.094179,2038.273386,0,,12621,6.363024822000001e-13,0
2037098278244_Node0_Node4_Zero,2037.098278,2038.275336,0,,12621,6.363024822000001e-13,0
2037102372558_Node0_Node4_Zero,2037.102373,2038.275336,0,,12570,6.363024822000001e-13,0
2037106473464_Node0_Node4_Zero,2037.106473,2038.281031,0,,12710,6.363024822000001e-13,0
2037110576430_Node0_Node4_Zero,2037.110576,2038.281031,0,,12648,6.363024822000001e-13,0
2037114674835_Node0_Node4_Zero,2037.114675,2038.304218,0,,12663,6.363024822000001e-13,0
2037118776846_Node0_Node4_Zero,2037.118777,2038.304218,0,,12662,6.363024822000001e-13,0
2037122876930_Node0_Node4_Zero,2037.122877,2038.308085,0,,12704,6.363024822000001e-13,0
2037126972033_Node0_Node4_Zero,2037.126972,2038.308085,0,,12615,6.363024822000001e-13,0
2037131067356_Node0_Node4_Zero,2037.131067,2038.310135,0,,12613,6.363024822000001e-13,0
2037135170158_Node0_Node4_Zero,2037.13517,2038.310135,0,,12511,6.363024822000001e-13,0
2037139272361_Node0_Node4_Zero,2037.139272,2038.329028,0,,12614,6.363024822000001e-13,0
2037143367782_Node0_Node4_Zero,2037.143368,2038.329028,0,,12571,6.363024822000001e-13,0
2037147461695_Node0_Node4_Zero,2037.147462,2038.330898,0,,12565,6.363024822000001e-13,0
2037151558345_Node0_Node4_Zero,2037.151558,2038.330898,0,,12460,6.363024822000001e-13,0
2037155655241_Node0_Node4_Zero,2037.155655,2038.332948,0,,12356,6.363024822000001e-13,0
2037159758412_Node0_Node4_Zero,2037.159758,2038.332948,0,,12340,6.363024822000001e-13,0
2037163852816_Node0_Node4_Zero,2037.163853,2038.342867,0,,12518,6.363024822000001e-13,0
2037167950816_Node0_Node4_Zero,2037.167951,2038.342867,0,,12518,6.363024822000001e-13,0
2037172045805_Node0_Node4_Zero,2037.172046,2038.363754,0,,12696,6.363024822000001e-13,0
2037176148009_Node0_Node4_Zero,2037.176148,2038.363754,0,,12696,6.363024822000001e-13,0
2037180245950_Node0_Node4_Zero,2037.180246,2038.365735,0,,12696,6.363024822000001e-13,0
2037184340325_Node0_Node4_Zero,2037.18434,2038.365735,0,,12607,6.363024822000001e-13,0
2037188435740_Node0_Node4_Zero,2037.188436,2038.369657,0,,12685,6.363024822000001e-13,0
2037192533356_Node0_Node4_Zero,2037.192533,2038.369657,0,,12597,6.363024822000001e-13,0
2037196632517_Node0_Node4_Zero,2037.196633,2038.388421,0,,12698,6.363024822000001e-13,0
2037200730573_Node0_Node4_Zero,2037.200731,2038.388421,0,,12698,6.363024822000001e-13,0
2037204829639_Node0_Node4_Zero,2037.20483,2038.390541,0,,12609,6.363024822000001e-13,0
2037208926140_Node0_Node4_Zero,2037.208926,2038.390541,0,,12609,6.363024822000001e-13,0
2037213026243_Node0_Node4_Zero,2037.213026,2038.396356,0,,12774,6.363024822000001e-13,0
2037217121641_Node0_Node4_Zero,2037.217122,2038.396356,0,,12698,6.363024822000001e-13,0
2037221219123_Node0_Node4_Zero,2037.221219,2038.412064,0,,12880,7.528859422000002e-13,0
2037225321959_Node0_Node4_Zero,2037.225322,2038.408024,0,,12810,6.363024822000001e-13,0
2037229423713_Node0_Node4_Zero,2037.229424,2038.414106,0,,12791,6.363024822000001e-13,0
2037233525075_Node0_Node4_Zero,2037.233525,2038.414106,0,,12781,6.363024822000001e-13,0
2037237624685_Node0_Node4_Zero,2037.237625,2038.416236,0,,12611,6.363024822000001e-13,0
2037241727841_Node0_Node4_Zero,2037.241728,2038.416236,0,,12611,6.363024822000001e-13,0
2037245828372_Node0_Node4_Zero,2037.245828,2038.42037,0,,12705,6.363024822000001e-13,0
2037249924963_Node0_Node4_Zero,2037.249925,2038.42037,0,,12642,6.363024822000001e-13,0
2037254020225_Node0_Node4_Zero,2037.25402,2038.430225,0,,12723,6.363024822000001e-13,0
2037258121027_Node0_Node4_Zero,2037.258121,2038.429188,0,,12705,6.363024822000001e-13,0
2037262217293_Node0_Node4_Zero,2037.262217,2038.457981,0,,12881,6.363024822000001e-13,0
2037266310764_Node0_Node4_Zero,2037.266311,2038.457981,0,,12792,6.363024822000001e-13,0
2037270412715_Node0_Node4_Zero,2037.270413,2038.461971,0,,12792,6.363024822000001e-13,0
2037274510854_Node0_Node4_Zero,2037.274511,2038.461971,0,,12703,6.363024822000001e-13,0
2037278610265_Node0_Node4_Zero,2037.27861,2038.474871,0,,12792,6.363024822000001e-13,0
2037282712942_Node0_Node4_Zero,2037.282713,2038.474871,0,,12792,6.363024822000001e-13,0
2037286811906_Node0_Node4_Zero,2037.286812,2038.476942,0,,12792,6.363024822000001e-13,0
2037290914098_Node0_Node4_Zero,2037.290914,2038.476942,0,,12676,6.363024822000001e-13,0
2037295010503_Node0_Node4_Zero,2037.295011,2038.480805,0,,12703,6.363024822000001e-13,0
2037299113307_Node0_Node4_Zero,2037.299113,2038.480805,0,,12648,6.363024822000001e-13,0
2037303209675_Node0_Node4_Zero,2037.30321,2038.499391,0,,12792,6.363024822000001e-13,0
2037307306881_Node0_Node4_Zero,2037.307307,2038.499391,0,,12792,6.363024822000001e-13,0
2037311410135_Node0_Node4_Zero,2037.31141,2038.501255,0,,12745,6.363024822000001e-13,0
2037315509080_Node0_Node4_Zero,2037.315509,2038.501255,0,,12745,6.363024822000001e-13,0
2037319602923_Node0_Node4_Zero,2037.319603,2038.503285,0,,12698,6.363024822000001e-13,0
2037323698695_Node0_Node4_Zero,2037.323699,2038.503285,0,,12609,6.363024822000001e-13,0
2037327795474_Node0_Node4_Zero,2037.327795,2038.507188,0,,12698,6.363024822000001e-13,0
2037331896430_Node0_Node4_Zero,2037.331896,2038.507188,0,,12609,6.363024822000001e-13,0
2037335991782_Node0_Node4_Zero,2037.335992,2038.535233,0,,12876,6.363024822000001e-13,0
2037340089890_Node0_Node4_Zero,2037.34009,2038.535233,0,,12876,6.363024822000001e-13,0
2037344189713_Node0_Node4_Zero,2037.34419,2038.537216,0,,12787,6.363024822000001e-13,0
2037348291678_Node0_Node4_Zero,2037.348292,2038.537216,0,,12737,6.363024822000001e-13,0
2037352390077_Node0_Node4_Zero,2037.35239,2038.539106,0,,12635,6.363024822000001e-13,0
2037356488001_Node0_Node4_Zero,2037.356488,2038.539106,0,,12538,6.363024822000001e-13,0
2037360581568_Node0_Node4_Zero,2037.360582,2038.541076,0,,12520,6.363024822000001e-13,0
2037364676693_Node0_Node4_Zero,2037.364677,2038.541076,0,,12520,6.363024822000001e-13,0
2037368773333_Node0_Node4_Zero,2037.368773,2038.544939,0,,12609,6.363024822000001e-13,0
2037372873714_Node0_Node4_Zero,2037.372874,2038.544939,0,,12520,6.363024822000001e-13,0
2037376971771_Node0_Node4_Zero,2037.376972,2038.569908,0,,12787,6.363024822000001e-13,0
2037381073820_Node0_Node4_Zero,2037.381074,2038.563468,0,,12698,6.363024822000001e-13,0
2037385174269_Node0_Node4_Zero,2037.385174,2038.573955,0,,12700,6.363024822000001e-13,0
2037389275944_Node0_Node4_Zero,2037.389276,2038.573955,0,,12700,6.363024822000001e-13,0
2037393376816_Node0_Node4_Zero,2037.393377,2038.575945,0,,12700,6.363024822000001e-13,0
2037397473580_Node0_Node4_Zero,2037.397474,2038.575945,0,,12663,6.363024822000001e-13,0
2037401568998_Node0_Node4_Zero,2037.401569,2038.583903,0,,12658,6.363024822000001e-13,0
2037405663312_Node0_Node4_Zero,2037.405663,2038.583903,0,,12658,6.363024822000001e-13,0
2037409762122_Node0_Node4_Zero,2037.409762,2038.611247,0,,12930,6.363024822000001e-13,0
2037413859904_Node0_Node4_Zero,2037.41386,2038.596447,0,,12747,6.363024822000001e-13,0
2037417962283_Node0_Node4_Zero,2037.417962,2038.613174,0,,12841,6.363024822000001e-13,0
2037422065324_Node0_Node4_Zero,2037.422065,2038.613174,0,,12794,6.363024822000001e-13,0
2037426159851_Node0_Node4_Zero,2037.42616,2038.631238,0,,12974,6.363024822000001e-13,0
2037430261130_Node0_Node4_Zero,2037.430261,2038.622156,0,,12705,6.363024822000001e-13,0
2037434364204_Node0_Node4_Zero,2037.434364,2038.639982,0,,12888,6.363024822000001e-13,0
2037438457572_Node0_Node4_Zero,2037.438458,2038.639982,0,,12799,6.363024822000001e-13,0
2037442560363_Node0_Node4_Zero,2037.44256,2038.641864,0,,12799,6.363024822000001e-13,0
2037446657523_Node0_Node4_Zero,2037.446658,2038.641864,0,,12781,6.363024822000001e-13,0
2037450758149_Node0_Node4_Zero,2037.450758,2038.655946,0,,12854,6.363024822000001e-13,0
2037454859173_Node0_Node4_Zero,2037.454859,2038.655946,0,,12799,6.363024822000001e-13,0
2037458955828_Node0_Node4_Zero,2037.458956,2038.657859,0,,12761,6.363024822000001e-13,0
2037463051001_Node0_Node4_Zero,2037.463051,2038.657859,0,,12710,6.363024822000001e-13,0
2037467150036_Node0_Node4_Zero,2037.46715,2038.659729,0,,12647,6.363024822000001e-13,0
2037471246385_Node0_Node4_Zero,2037.471246,2038.659729,0,,12547,6.363024822000001e-13,0
2037475342672_Node0_Node4_Zero,2037.475343,2038.661619,0,,12532,6.363024822000001e-13,0
2037479441485_Node0_Node4_Zero,2037.479441,2038.661619,0,,12530,6.363024822000001e-13,0
2037483542068_Node0_Node4_Zero,2037.483542,2038.665402,0,,12619,6.363024822000001e-13,0
2037487643951_Node0_Node4_Zero,2037.487644,2038.665402,0,,12530,6.363024822000001e-13,0
2037491738248_Node0_Node4_Zero,2037.491738,2038.687136,0,,12797,6.363024822000001e-13,0
2037495837991_Node0_Node4_Zero,2037.495838,2038.687136,0,,12778,6.363024822000001e-13,0
2037499935562_Node0_Node4_Zero,2037.499936,2038.689013,0,,12675,6.363024822000001e-13,0
2037504029392_Node0_Node4_Zero,2037.504029,2038.689013,0,,12619,6.363024822000001e-13,0
2037508125291_Node0_Node4_Zero,2037.508125,2038.690883,0,,12619,6.363024822000001e-13,0
2037512219404_Node0_Node4_Zero,2037.512219,2038.690883,0,,12613,6.363024822000001e-13,0
2037516321769_Node0_Node4_Zero,2037.516322,2038.692793,0,,12530,6.363024822000001e-13,0
2037520416211_Node0_Node4_Zero,2037.520416,2038.692793,0,,12504,6.363024822000001e-13,0
2037524515103_Node0_Node4_Zero,2037.524515,2038.734481,0,,12799,6.363024822000001e-13,0
2037528614374_Node0_Node4_Zero,2037.528614,2038.734481,0,,12710,6.363024822000001e-13,0
2037532708354_Node0_Node4_Zero,2037.532708,2038.738469,0,,12799,6.363024822000001e-13,0
2037536803241_Node0_Node4_Zero,2037.536803,2038.738469,0,,12710,6.363024822000001e-13,0
2037540906305_Node0_Node4_Zero,2037.540906,2038.750329,0,,12799,6.363024822000001e-13,0
2037545004117_Node0_Node4_Zero,2037.545004,2038.750329,0,,12797,6.363024822000001e-13,0
2037549104971_Node0_Node4_Zero,2037.549105,2038.754113,0,,12886,6.363024822000001e-13,0
2037553207734_Node0_Node4_Zero,2037.553208,2038.754113,0,,12886,6.363024822000001e-13,0
2037557302886_Node0_Node4_Zero,2037.557303,2038.758015,0,,12886,6.363024822000001e-13,0
2037561402437_Node0_Node4_Zero,2037.561402,2038.758015,0,,12797,6.363024822000001e-13,0
2037565497569_Node0_Node4_Zero,2037.565498,2038.77929,0,,12931,6.363024822000001e-13,0
2037569595563_Node0_Node4_Zero,2037.569596,2038.77929,0,,12842,6.363024822000001e-13,0
2037573696896_Node0_Node4_Zero,2037.573697,2038.783279,0,,12842,6.363024822000001e-13,0
2037577793062_Node0_Node4_Zero,2037.577793,2038.783279,0,,12842,6.363024822000001e-13,0
2037581888404_Node0_Node4_Zero,2037.581888,2038.79117,0,,12842,6.363024822000001e-13,0
2037585983056_Node0_Node4_Zero,2037.585983,2038.79117,0,,12766,6.363024822000001e-13,0
2037590082594_Node0_Node4_Zero,2037.590083,2038.804063,0,,12840,6.363024822000001e-13,0
2037594184505_Node0_Node4_Zero,2037.594185,2038.804063,0,,12840,6.363024822000001e-13,0
2037598280727_Node0_Node4_Zero,2037.598281,2038.807972,0,,12929,6.363024822000001e-13,0
2037602374472_Node0_Node4_Zero,2037.602374,2038.807972,0,,12887,6.363024822000001e-13,0
2037606473839_Node0_Node4_Zero,2037.606474,2038.809942,0,,12840,6.363024822000001e-13,0
2037610569519_Node0_Node4_Zero,2037.61057,2038.809942,0,,12840,6.363024822000001e-13,0
2037614668609_Node0_Node4_Zero,2037.614669,2038.811852,0,,12681,6.363024822000001e-13,0
2037618764713_Node0_Node4_Zero,2037.618765,2038.811852,0,,12579,6.363024822000001e-13,0
2037622859543_Node0_Node4_Zero,2037.62286,2038.839432,0,,12840,6.363024822000001e-13,0
2037626959120_Node0_Node4_Zero,2037.626959,2038.828433,0,,12664,6.363024822000001e-13,0
2037631061716_Node0_Node4_Zero,2037.631062,2038.841303,0,,12753,6.363024822000001e-13,0
2037635155947_Node0_Node4_Zero,2037.635156,2038.841303,0,,12664,6.363024822000001e-13,0
2037639253595_Node0_Node4_Zero,2037.639254,2038.858649,0,,12800,6.363024822000001e-13,0
2037643355161_Node0_Node4_Zero,2037.643355,2038.849109,0,,12664,6.363024822000001e-13,0
2037647452174_Node0_Node4_Zero,2037.647452,2038.860526,0,,12646,6.363024822000001e-13,0
2037651547917_Node0_Node4_Zero,2037.651548,2038.860526,0,,12533,6.363024822000001e-13,0
2037655648872_Node0_Node4_Zero,2037.655649,2038.865601,0,,12580,6.363024822000001e-13,0
2037659751007_Node0_Node4_Zero,2037.659751,2038.865601,0,,12402,6.363024822000001e-13,0
2037663849277_Node0_Node4_Zero,2037.663849,2038.882965,0,,12580,6.363024822000001e-13,0
2037667949016_Node0_Node4_Zero,2037.667949,2038.882965,0,,12580,6.363024822000001e-13,0
2037672047321_Node0_Node4_Zero,2037.672047,2038.884859,0,,12580,6.363024822000001e-13,0
2037676142761_Node0_Node4_Zero,2037.676143,2038.884859,0,,12580,6.363024822000001e-13,0
2037680243342_Node0_Node4_Zero,2037.680243,2038.888822,0,,12669,6.363024822000001e-13,0
2037684339807_Node0_Node4_Zero,2037.68434,2038.888822,0,,12669,6.363024822000001e-13,0
2037688442629_Node0_Node4_Zero,2037.688443,2038.908215,0,,12847,6.363024822000001e-13,0
2037692541573_Node0_Node4_Zero,2037.692542,2038.908215,0,,12847,6.363024822000001e-13,0
2037696642995_Node0_Node4_Zero,2037.696643,2038.912141,0,,12936,6.363024822000001e-13,0
2037700738129_Node0_Node4_Zero,2037.700738,2038.912141,0,,12847,6.363024822000001e-13,0
2037704835878_Node0_Node4_Zero,2037.704836,2038.92462,0,,12936,6.363024822000001e-13,0
2037708931658_Node0_Node4_Zero,2037.708932,2038.92462,0,,12844,6.363024822000001e-13,0
2037713028035_Node0_Node4_Zero,2037.713028,2038.933677,0,,12847,6.363024822000001e-13,0
2037717124954_Node0_Node4_Zero,2037.717125,2038.933677,0,,12847,6.363024822000001e-13,0
2037721226594_Node0_Node4_Zero,2037.721227,2038.941561,0,,12936,6.363024822000001e-13,0
2037725328571_Node0_Node4_Zero,2037.725329,2038.941561,0,,12838,6.363024822000001e-13,0
2037729424266_Node0_Node4_Zero,2037.729424,2038.945451,0,,12847,6.363024822000001e-13,0
2037733523846_Node0_Node4_Zero,2037.733524,2038.945451,0,,12847,6.363024822000001e-13,0
2037737624267_Node0_Node4_Zero,2037.737624,2038.947421,0,,12847,6.363024822000001e-13,0
2037741725517_Node0_Node4_Zero,2037.741726,2038.947421,0,,12758,6.363024822000001e-13,0
2037745821394_Node0_Node4_Zero,2037.745821,2038.951284,0,,12847,6.363024822000001e-13,0
2037749916685_Node0_Node4_Zero,2037.749917,2038.951284,0,,12800,6.363024822000001e-13,0
2037754012532_Node0_Node4_Zero,2037.754013,2038.953214,0,,12753,6.363024822000001e-13,0
2037758112127_Node0_Node4_Zero,2037.758112,2038.953214,0,,12736,6.363024822000001e-13,0
2037762208298_Node0_Node4_Zero,2037.762208,2038.978072,0,,12856,6.363024822000001e-13,0
2037766307496_Node0_Node4_Zero,2037.766307,2038.977055,0,,12844,6.363024822000001e-13,0
2037770410526_Node0_Node4_Zero,2037.770411,2038.979957,0,,12844,6.363024822000001e-13,0
2037774506801_Node0_Node4_Zero,2037.774507,2038.979957,0,,12844,6.363024822000001e-13,0
2037778603283_Node0_Node4_Zero,2037.778603,2038.986915,0,,12804,6.363024822000001e-13,0
2037782704908_Node0_Node4_Zero,2037.782705,2038.986915,0,,12804,6.363024822000001e-13,0
2037786805736_Node0_Node4_Zero,2037.786806,2039.007999,0,,12940,6.363024822000001e-13,0
2037790907362_Node0_Node4_Zero,2037.790907,2039.007999,0,,12940,6.363024822000001e-13,0
2037795007321_Node0_Node4_Zero,2037.795007,2039.016044,0,,12940,6.363024822000001e-13,0
2037799104975_Node0_Node4_Zero,2037.799105,2039.016044,0,,12940,6.363024822000001e-13,0
2037803199917_Node0_Node4_Zero,2037.8032,2039.018061,0,,12875,6.363024822000001e-13,0
2037807302204_Node0_Node4_Zero,2037.807302,2039.018061,0,,12851,6.363024822000001e-13,0
2037811397927_Node0_Node4_Zero,2037.811398,2039.032476,0,,12945,6.363024822000001e-13,0
2037815494564_Node0_Node4_Zero,2037.815495,2039.032476,0,,12940,6.363024822000001e-13,0
2037819596625_Node0_Node4_Zero,2037.819597,2039.034344,0,,12889,6.363024822000001e-13,0
2037823691095_Node0_Node4_Zero,2037.823691,2039.034344,0,,12789,6.363024822000001e-13,0
2037827789996_Node0_Node4_Zero,2037.82779,2039.036394,0,,12762,6.363024822000001e-13,0
2037831889668_Node0_Node4_Zero,2037.83189,2039.036394,0,,12676,6.363024822000001e-13,0
