Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2007024634472_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.024634,2007.024704,0.005677,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007032834588_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.032835,2007.033025,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007041026472_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.041026,2007.041296,0.006137,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007049226536_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.049227,2007.049337,0.005536,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007057418964_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.057419,2007.057629,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007065617307_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.065617,2007.065787,0.005677,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007073810550_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.073811,2007.073961,0.005636,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007082003907_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.082004,2007.082334,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007090201759_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.090202,2007.090392,0.006096,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007098399908_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.0984,2007.09853,0.005596,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007106597551_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.106598,2007.106868,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007114797319_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.114797,2007.115047,0.005937,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007122990496_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.12299,2007.12326,0.006017,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007131190541_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.131191,2007.131461,0.005656,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007139386671_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.139387,2007.139457,0.005476,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007147586850_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.147587,2007.147897,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007155781907_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.155782,2007.156032,0.005696,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007163977131_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.163977,2007.164107,0.005656,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007172171099_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.172171,2007.172481,0.005596,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007180367166_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.180367,2007.180437,0.005397,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007188561098_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.188561,2007.188851,0.005656,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007196758643_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.196759,2007.196869,0.005636,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007204956019_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.204956,2007.205126,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007213152739_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.213153,2007.213463,0.006316,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007221347626_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.221348,2007.221578,0.005716,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007229541858_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.229542,2007.229852,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007237739928_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.23774,2007.23805,0.006056,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007245932983_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.245933,2007.246063,0.006096,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007254128504_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.254129,2007.254419,0.005996,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007262320808_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.262321,2007.262391,0.005596,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007270519550_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.27052,2007.27061,0.005516,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007278720223_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.27872,2007.27895,0.005697,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007286914036_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.286914,2007.287004,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007295107109_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.295107,2007.295457,0.005716,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007303301697_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.303302,2007.303532,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007311499857_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.3115,2007.31167,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007319699286_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.319699,2007.320029,0.006237,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007327896548_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.327897,2007.328227,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007336095412_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.336095,2007.336305,0.005977,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007344296168_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.344296,2007.344546,0.006117,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007352492072_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.352492,2007.352802,0.005776,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007360686965_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.360687,2007.360857,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007368887071_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.368887,2007.369097,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007377079619_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.37708,2007.37713,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007385278632_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.385279,2007.385549,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007393476029_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.393476,2007.393546,0.005716,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007401670774_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.401671,2007.401881,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007409871174_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.409871,2007.410141,0.005917,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007418069305_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.418069,2007.418379,0.006177,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007426270135_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.42627,2007.42646,0.005737,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007434468087_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.434468,2007.434678,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007442663955_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.442664,2007.442894,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007450857267_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.450857,2007.451087,0.005917,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007459056579_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.459057,2007.459267,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007467255480_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.467255,2007.467365,0.005797,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007475447627_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.475448,2007.475718,0.006096,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007483641003_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.483641,2007.483931,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007491838512_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.491839,2007.492149,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007500034074_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.500034,2007.500284,0.006176,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007508235132_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.508235,2007.508305,0.005616,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007516431898_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.516432,2007.516562,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007524631887_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.524632,2007.524982,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007532829189_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.532829,2007.532899,0.005317,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007541028768_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.541029,2007.541319,0.006076,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007549226597_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.549227,2007.549517,0.006056,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007557425387_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.557425,2007.557555,0.005757,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007565617346_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.565617,2007.565847,0.005957,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007573810721_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.573811,2007.574101,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007582011935_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.582012,2007.582282,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007590206352_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.590206,2007.590396,0.006037,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007598405229_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.598405,2007.598675,0.005857,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007606598405_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.606598,2007.606928,0.005497,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007614797019_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.614797,2007.615147,0.006076,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007622997011_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.622997,2007.623307,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007631195183_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.631195,2007.631505,0.005797,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007639389184_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.639389,2007.639699,0.006097,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007647584306_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.647584,2007.647874,0.005837,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007655785374_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.655785,2007.656135,0.006177,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007663984078_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.663984,2007.664074,0.005256,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007672183240_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.672183,2007.672473,0.006137,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007680375394_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.680375,2007.680485,0.005617,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007688576640_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.688577,2007.688907,0.005776,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007696776135_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.696776,2007.696946,0.005897,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007704976437_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.704976,2007.705246,0.006217,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007713174827_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.713175,2007.713245,0.005776,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007721376009_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.721376,2007.721546,0.005436,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007729577482_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.729577,2007.729687,0.005537,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007737777140_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.737777,2007.737847,0.005837,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007745977283_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.745977,2007.746127,0.005397,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007754176259_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.754176,2007.754486,0.005737,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007762376119_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.762376,2007.762666,0.006276,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007770572811_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.770573,2007.770803,0.005576,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007778767421_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.778767,2007.779017,0.005837,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007786960282_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.78696,2007.78713,0.005417,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007795160639_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.795161,2007.795251,0.005636,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007803359485_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.803359,2007.803529,0.005917,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007811556067_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.811556,2007.811846,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007819753976_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.819754,2007.820004,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007827951203_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.827951,2007.828241,0.005557,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007836146812_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.836147,2007.836297,0.006136,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007844348369_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.844348,2007.844638,0.006217,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007852543914_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.852544,2007.852734,0.005556,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2007860737081_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2007.860737,2007.860907,0.005616,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
