Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2043479493759_Node0_Node4_Zero,2043.479494,2043.533805,0,,0,7.572525408e-13,0
2043483591150_Node0_Node4_Zero,2043.483591,2043.535696,0,,0,7.572525408e-13,0
2043487691234_Node0_Node4_Zero,2043.487691,2043.543199,0,,0,7.572525408e-13,0
2043491790597_Node0_Node4_Zero,2043.491791,2043.554721,0,,0,8.156825208e-13,0
2043495885418_Node0_Node4_Zero,2043.495885,2043.556599,0,,0,7.572525408e-13,0
2043499986065_Node0_Node4_Zero,2043.499986,2043.558669,0,,0,7.572525408e-13,0
2043504080066_Node0_Node4_Zero,2043.50408,2043.560579,0,,0,7.572525408e-13,0
2043508176756_Node0_Node4_Zero,2043.508177,2043.568601,0,,0,7.572525408e-13,0
2043512277780_Node0_Node4_Zero,2043.512278,2043.573394,0,,0,7.572525408e-13,0
2043516375027_Node0_Node4_Zero,2043.516375,2043.575389,0,,0,7.572525408e-13,0
2043520473574_Node0_Node4_Zero,2043.520474,2043.627879,0,,0,7.572525408e-13,0
2043524574684_Node0_Node4_Zero,2043.524575,2043.629758,0,,0,7.572525408e-13,0
2043528668682_Node0_Node4_Zero,2043.528669,2043.631808,0,,0,7.572525408e-13,0
2043532762820_Node0_Node4_Zero,2043.532763,2043.633698,0,,0,7.572525408e-13,0
2043536862487_Node0_Node4_Zero,2043.536862,2043.635628,0,,0,7.572525408e-13,0
2043540963054_Node0_Node4_Zero,2043.540963,2043.641404,0,,0,7.572525408e-13,0
2043545064092_Node0_Node4_Zero,2043.545064,2043.678037,0,,0,7.572525408e-13,0
2043549160404_Node0_Node4_Zero,2043.54916,2043.680024,0,,0,7.572525408e-13,0
2043553259796_Node0_Node4_Zero,2043.55326,2043.682114,0,,0,7.572525408e-13,0
2043557358611_Node0_Node4_Zero,2043.557359,2043.684064,0,,0,7.572525408e-13,0
2043561454688_Node0_Node4_Zero,2043.561455,2043.685994,0,,0,7.572525408e-13,0
2043565555984_Node0_Node4_Zero,2043.565556,2043.687904,0,,0,7.572525408e-13,0
2043569654107_Node0_Node4_Zero,2043.569654,2043.689794,0,,0,7.572525408e-13,0
2043573754584_Node0_Node4_Zero,2043.573755,2043.691904,0,,0,7.572525408e-13,0
2043577852008_Node0_Node4_Zero,2043.577852,2043.694054,0,,0,7.572525408e-13,0
2043581951458_Node0_Node4_Zero,2043.581951,2043.695984,0,,0,7.572525408e-13,0
2043586053216_Node0_Node4_Zero,2043.586053,2043.698114,0,,0,7.572525408e-13,0
2043590147170_Node0_Node4_Zero,2043.590147,2043.700224,0,,0,7.572525408e-13,0
2043594242441_Node0_Node4_Zero,2043.594242,2043.702134,0,,0,7.572525408e-13,0
2043598337060_Node0_Node4_Zero,2043.598337,2043.704244,0,,0,7.572525408e-13,0
2043602431040_Node0_Node4_Zero,2043.602431,2043.706174,0,,0,7.572525408e-13,0
2043606524802_Node0_Node4_Zero,2043.606525,2043.708104,0,,0,7.572525408e-13,0
2043610625323_Node0_Node4_Zero,2043.610625,2043.710034,0,,0,7.572525408e-13,0
2043614725137_Node0_Node4_Zero,2043.614725,2043.711984,0,,0,7.572525408e-13,0
2043618825183_Node0_Node4_Zero,2043.618825,2043.713914,0,,0,7.572525408e-13,0
2043622919656_Node0_Node4_Zero,2043.62292,2043.716024,0,,0,7.572525408e-13,0
2043627019916_Node0_Node4_Zero,2043.62702,2043.717954,0,,0,7.572525408e-13,0
2043631115569_Node0_Node4_Zero,2043.631116,2043.720104,0,,0,7.572525408e-13,0
2043635210704_Node0_Node4_Zero,2043.635211,2043.722034,0,,0,7.572525408e-13,0
2043639305115_Node0_Node4_Zero,2043.639305,2043.723984,0,,0,7.572525408e-13,0
2043643407806_Node0_Node4_Zero,2043.643408,2043.725934,0,,0,7.572525408e-13,0
2043647505225_Node0_Node4_Zero,2043.647505,2043.728004,0,,0,7.572525408e-13,0
2043651598613_Node0_Node4_Zero,2043.651599,2043.729954,0,,0,7.572525408e-13,0
2043655701413_Node0_Node4_Zero,2043.655701,2043.731864,0,,0,7.572525408e-13,0
2043659800874_Node0_Node4_Zero,2043.659801,2043.733974,0,,0,7.572525408e-13,0
2043663897133_Node0_Node4_Zero,2043.663897,2043.736004,0,,0,7.572525408e-13,0
2043667996689_Node0_Node4_Zero,2043.667997,2043.738014,0,,0,7.572525408e-13,0
2043672096132_Node0_Node4_Zero,2043.672096,2043.740104,0,,0,7.572525408e-13,0
2043676189635_Node0_Node4_Zero,2043.67619,2043.742274,0,,0,7.572525408e-13,0
2043680288276_Node0_Node4_Zero,2043.680288,2043.744244,0,,0,7.572525408e-13,0
2043684384425_Node0_Node4_Zero,2043.684384,2043.746154,0,,0,7.572525408e-13,0
2043688484494_Node0_Node4_Zero,2043.688484,2043.748284,0,,0,7.572525408e-13,0
2043692586605_Node0_Node4_Zero,2043.692587,2043.750254,0,,0,7.572525408e-13,0
2043696684589_Node0_Node4_Zero,2043.696685,2043.752324,0,,0,7.572525408e-13,0
2043700780317_Node0_Node4_Zero,2043.70078,2043.754354,0,,0,7.572525408e-13,0
2043704880899_Node0_Node4_Zero,2043.704881,2043.756524,0,,0,7.572525408e-13,0
2043708975595_Node0_Node4_Zero,2043.708976,2043.758554,0,,0,7.572525408e-13,0
2043713078638_Node0_Node4_Zero,2043.713079,2043.760544,0,,0,7.572525408e-13,0
2043717179199_Node0_Node4_Zero,2043.717179,2043.762674,0,,0,7.572525408e-13,0
2043721274024_Node0_Node4_Zero,2043.721274,2043.764684,0,,0,7.572525408e-13,0
2043725373677_Node0_Node4_Zero,2043.725374,2043.766754,0,,0,7.572525408e-13,0
2043729474541_Node0_Node4_Zero,2043.729475,2043.768764,0,,0,7.572525408e-13,0
2043733576020_Node0_Node4_Zero,2043.733576,2043.770954,0,,0,7.572525408e-13,0
2043737677831_Node0_Node4_Zero,2043.737678,2043.773004,0,,0,7.572525408e-13,0
2043741777814_Node0_Node4_Zero,2043.741778,2043.775054,0,,0,7.572525408e-13,0
2043745880778_Node0_Node4_Zero,2043.745881,2043.776944,0,,0,7.572525408e-13,0
2043749981936_Node0_Node4_Zero,2043.749982,2043.778834,0,,0,7.572525408e-13,0
2043754083305_Node0_Node4_Zero,2043.754083,2043.781024,0,,0,7.572525408e-13,0
2043758179541_Node0_Node4_Zero,2043.75818,2043.783214,0,,0,7.572525408e-13,0
2043762275767_Node0_Node4_Zero,2043.762276,2043.785364,0,,0,7.572525408e-13,0
2043766369544_Node0_Node4_Zero,2043.76637,2043.787494,0,,0,7.572525408e-13,0
2043770472675_Node0_Node4_Zero,2043.770473,2043.789644,0,,0,7.572525408e-13,0
2043774571222_Node0_Node4_Zero,2043.774571,2043.791754,0,,0,7.572525408e-13,0
2043778673105_Node0_Node4_Zero,2043.778673,2043.793644,0,,0,7.572525408e-13,0
2043782773003_Node0_Node4_Zero,2043.782773,2043.795534,0,,0,7.572525408e-13,0
2043786872429_Node0_Node4_Zero,2043.786872,2043.797644,0,,0,7.572525408e-13,0
2043790975069_Node0_Node4_Zero,2043.790975,2043.799714,0,,0,7.572525408e-13,0
2043795071946_Node0_Node4_Zero,2043.795072,2043.801784,0,,0,7.572525408e-13,0
2043799165421_Node0_Node4_Zero,2043.799165,2043.803854,0,,0,7.572525408e-13,0
2043803259272_Node0_Node4_Zero,2043.803259,2043.814665,0,,0,8.156825208e-13,0
2043807355640_Node0_Node4_Zero,2043.807356,2043.816596,0,,0,7.572525408e-13,0
2043811455310_Node0_Node4_Zero,2043.811455,2043.818726,0,,0,7.572525408e-13,0
2043815549021_Node0_Node4_Zero,2043.815549,2043.820856,0,,0,7.572525408e-13,0
2043819649080_Node0_Node4_Zero,2043.819649,2043.829802,0,,0,7.572525408e-13,0
2043823744817_Node0_Node4_Zero,2043.823745,2043.831758,0,,0,7.572525408e-13,0
2043827845952_Node0_Node4_Zero,2043.827846,2043.837449,0,,0,7.572525408e-13,0
2043831940998_Node0_Node4_Zero,2043.831941,2043.843404,0,,0,7.572525408e-13,0
2043836043642_Node0_Node4_Zero,2043.836044,2043.859359,0,,0,5.842998000000001e-14,0
2043840142634_Node0_Node4_Zero,2043.840143,2043.861336,0,,0,7.572525408e-13,0
2043844241598_Node0_Node4_Zero,2043.844242,2043.863286,0,,0,7.572525408e-13,0
2043848336438_Node0_Node4_Zero,2043.848336,2043.865376,0,,0,7.572525408e-13,0
2043852437140_Node0_Node4_Zero,2043.852437,2043.867426,0,,0,7.572525408e-13,0
2043856538854_Node0_Node4_Zero,2043.856539,2043.869456,0,,0,7.572525408e-13,0
2043860632837_Node0_Node4_Zero,2043.860633,2043.871446,0,,0,7.572525408e-13,0
2043864730233_Node0_Node4_Zero,2043.86473,2043.873456,0,,0,7.572525408e-13,0
2043868830981_Node0_Node4_Zero,2043.868831,2043.875426,0,,0,7.572525408e-13,0
2043872927185_Node0_Node4_Zero,2043.872927,2043.877596,0,,0,7.572525408e-13,0
2043877029259_Node0_Node4_Zero,2043.877029,2043.89031,0,,0,7.572525408e-13,0
2043881129529_Node0_Node4_Zero,2043.88113,2043.899427,0,,0,7.572525408e-13,0
2043885227703_Node0_Node4_Zero,2043.885228,2043.901324,0,,0,7.572525408e-13,0
2043889323161_Node0_Node4_Zero,2043.889323,2043.905455,0,,0,7.572525408e-13,0
2043893424962_Node0_Node4_Zero,2043.893425,2043.907444,0,,0,7.572525408e-13,0
2043897525605_Node0_Node4_Zero,2043.897526,2043.911367,0,,0,7.572525408e-13,0
2043901628824_Node0_Node4_Zero,2043.901629,2043.918883,0,,0,7.572525408e-13,0
2043905722226_Node0_Node4_Zero,2043.905722,2043.922796,0,,0,5.842998000000001e-14,0
2043909825373_Node0_Node4_Zero,2043.909825,2043.924805,0,,0,7.572525408e-13,0
2043913924302_Node0_Node4_Zero,2043.913924,2043.926915,0,,0,7.572525408e-13,0
2043918021399_Node0_Node4_Zero,2043.918021,2043.928905,0,,0,7.572525408e-13,0
2043922118494_Node0_Node4_Zero,2043.922118,2043.930915,0,,0,7.572525408e-13,0
2043926216714_Node0_Node4_Zero,2043.926217,2043.932965,0,,0,7.572525408e-13,0
2043930316108_Node0_Node4_Zero,2043.930316,2043.934995,0,,0,7.572525408e-13,0
2043934411555_Node0_Node4_Zero,2043.934412,2043.979082,0,,0,7.572525408e-13,0
2043938514127_Node0_Node4_Zero,2043.938514,2043.990245,0,,0,7.572525408e-13,0
2043942615451_Node0_Node4_Zero,2043.942615,2043.992376,0,,0,7.572525408e-13,0
2043946711032_Node0_Node4_Zero,2043.946711,2043.994446,0,,0,7.572525408e-13,0
2043950809389_Node0_Node4_Zero,2043.950809,2043.996516,0,,0,7.572525408e-13,0
2043954906636_Node0_Node4_Zero,2043.954907,2043.998446,0,,0,7.572525408e-13,0
2043959007143_Node0_Node4_Zero,2043.959007,2044.004349,0,,0,7.572525408e-13,0
2043963109218_Node0_Node4_Zero,2043.963109,2044.006238,0,,0,7.572525408e-13,0
2043967207694_Node0_Node4_Zero,2043.967208,2044.020253,0,,0,7.572525408e-13,0
2043971302546_Node0_Node4_Zero,2043.971303,2044.022384,0,,0,7.572525408e-13,0
2043975397527_Node0_Node4_Zero,2043.975398,2044.024454,0,,0,7.572525408e-13,0
2043979494926_Node0_Node4_Zero,2043.979495,2044.026564,0,,0,7.572525408e-13,0
2043983596117_Node0_Node4_Zero,2043.983596,2044.028494,0,,0,7.572525408e-13,0
2043987698264_Node0_Node4_Zero,2043.987698,2044.030664,0,,0,7.572525408e-13,0
2043991793625_Node0_Node4_Zero,2043.991794,2044.032614,0,,0,7.572525408e-13,0
2043995891390_Node0_Node4_Zero,2043.995891,2044.034564,0,,0,7.572525408e-13,0
2043999992388_Node0_Node4_Zero,2043.999992,2044.036654,0,,0,7.572525408e-13,0
2044004088661_Node0_Node4_Zero,2044.004089,2044.038644,0,,0,7.572525408e-13,0
2044008185410_Node0_Node4_Zero,2044.008185,2044.040834,0,,0,7.572525408e-13,0
2044012279906_Node0_Node4_Zero,2044.01228,2044.042824,0,,0,7.572525408e-13,0
2044016376554_Node0_Node4_Zero,2044.016377,2044.044714,0,,0,7.572525408e-13,0
2044020479347_Node0_Node4_Zero,2044.020479,2044.046644,0,,0,7.572525408e-13,0
2044024578312_Node0_Node4_Zero,2044.024578,2044.048614,0,,0,7.572525408e-13,0
2044028680376_Node0_Node4_Zero,2044.02868,2044.052918,0,,0,7.572525408e-13,0
2044032778102_Node0_Node4_Zero,2044.032778,2044.054974,0,,0,7.572525408e-13,0
2044036873062_Node0_Node4_Zero,2044.036873,2044.056904,0,,0,7.572525408e-13,0
2044040975391_Node0_Node4_Zero,2044.040975,2044.058794,0,,0,7.572525408e-13,0
2044045075147_Node0_Node4_Zero,2044.045075,2044.065037,0,,0,7.572525408e-13,0
2044049169647_Node0_Node4_Zero,2044.04917,2044.066947,0,,0,7.572525408e-13,0
2044053266961_Node0_Node4_Zero,2044.053267,2044.070889,0,,0,7.572525408e-13,0
2044057367042_Node0_Node4_Zero,2044.057367,2044.094596,0,,0,7.572525408e-13,0
2044061464868_Node0_Node4_Zero,2044.061465,2044.096748,0,,0,7.572525408e-13,0
2044065559345_Node0_Node4_Zero,2044.065559,2044.098838,0,,0,7.572525408e-13,0
2044069661957_Node0_Node4_Zero,2044.069662,2044.100988,0,,0,7.572525408e-13,0
2044073758504_Node0_Node4_Zero,2044.073759,2044.103098,0,,0,7.572525408e-13,0
2044077852373_Node0_Node4_Zero,2044.077852,2044.105288,0,,0,7.572525408e-13,0
2044081955170_Node0_Node4_Zero,2044.081955,2044.107358,0,,0,7.572525408e-13,0
2044086048965_Node0_Node4_Zero,2044.086049,2044.109368,0,,0,7.572525408e-13,0
2044090149627_Node0_Node4_Zero,2044.09015,2044.111538,0,,0,7.572525408e-13,0
2044094244315_Node0_Node4_Zero,2044.094244,2044.113568,0,,0,7.572525408e-13,0
2044098341291_Node0_Node4_Zero,2044.098341,2044.115458,0,,0,7.572525408e-13,0
2044102437893_Node0_Node4_Zero,2044.102438,2044.117588,0,,0,7.572525408e-13,0
2044106532090_Node0_Node4_Zero,2044.106532,2044.119558,0,,0,7.572525408e-13,0
2044110626459_Node0_Node4_Zero,2044.110626,2044.121508,0,,0,7.572525408e-13,0
2044114726066_Node0_Node4_Zero,2044.114726,2044.123538,0,,0,7.572525408e-13,0
2044118825454_Node0_Node4_Zero,2044.118825,2044.125468,0,,0,7.572525408e-13,0
2044122920728_Node0_Node4_Zero,2044.122921,2044.127518,0,,0,7.572525408e-13,0
2044127022999_Node0_Node4_Zero,2044.127023,2044.133055,0,,0,7.572525408e-13,0
2044131121127_Node0_Node4_Zero,2044.131121,2044.135245,0,,0,7.572525408e-13,0
2044135218427_Node0_Node4_Zero,2044.135218,2044.141191,0,,0,7.572525408e-13,0
2044139317691_Node0_Node4_Zero,2044.139318,2044.143341,0,,0,7.572525408e-13,0
2044143411469_Node0_Node4_Zero,2044.143411,2044.145505,0,,0,7.572525408e-13,0
2044147513130_Node0_Node4_Zero,2044.147513,2044.171022,0,,0,7.572525408e-13,0
2044151612884_Node0_Node4_Zero,2044.151613,2044.175301,0,,0,7.572525408e-13,0
2044155712065_Node0_Node4_Zero,2044.155712,2044.183481,0,,0,7.572525408e-13,0
2044159813257_Node0_Node4_Zero,2044.159813,2044.18554,0,,0,7.572525408e-13,0
2044163909856_Node0_Node4_Zero,2044.16391,2044.18755,0,,0,7.572525408e-13,0
2044168010196_Node0_Node4_Zero,2044.16801,2044.18946,0,,0,7.572525408e-13,0
2044172109212_Node0_Node4_Zero,2044.172109,2044.19141,0,,0,7.572525408e-13,0
2044176205393_Node0_Node4_Zero,2044.176205,2044.19344,0,,0,7.572525408e-13,0
2044180304167_Node0_Node4_Zero,2044.180304,2044.19551,0,,0,7.572525408e-13,0
2044184403186_Node0_Node4_Zero,2044.184403,2044.19762,0,,0,7.572525408e-13,0
2044188497221_Node0_Node4_Zero,2044.188497,2044.19981,0,,0,7.572525408e-13,0
2044192597377_Node0_Node4_Zero,2044.192597,2044.2019,0,,0,7.572525408e-13,0
2044196693478_Node0_Node4_Zero,2044.196693,2044.20391,0,,0,7.572525408e-13,0
2044200790167_Node0_Node4_Zero,2044.20079,2044.20596,0,,0,7.572525408e-13,0
2044204888612_Node0_Node4_Zero,2044.204889,2044.211242,0,,0,7.572525408e-13,0
2044208982169_Node0_Node4_Zero,2044.208982,2044.215892,0,,0,7.572525408e-13,0
2044213076960_Node0_Node4_Zero,2044.213077,2044.232825,0,,0,7.572525408e-13,0
2044217177260_Node0_Node4_Zero,2044.217177,2044.235012,0,,0,7.572525408e-13,0
2044221278754_Node0_Node4_Zero,2044.221279,2044.238823,0,,0,8.242881234776581e-13,0
2044225380941_Node0_Node4_Zero,2044.225381,2044.240732,0,,0,7.572525408e-13,0
2044229480310_Node0_Node4_Zero,2044.22948,2044.242702,0,,0,7.572525408e-13,0
2044233575828_Node0_Node4_Zero,2044.233576,2044.246713,0,,0,6.703558267765812e-14,0
2044237676944_Node0_Node4_Zero,2044.237677,2044.248862,0,,0,7.572525408e-13,0
2044241770953_Node0_Node4_Zero,2044.241771,2044.250852,0,,0,7.572525408e-13,0
2044245866860_Node0_Node4_Zero,2044.245867,2044.256603,0,,0,7.572525408e-13,0
2044249963205_Node0_Node4_Zero,2044.249963,2044.258652,0,,0,7.572525408e-13,0
2044254057622_Node0_Node4_Zero,2044.254058,2044.260762,0,,0,7.572525408e-13,0
2044258159952_Node0_Node4_Zero,2044.25816,2044.262932,0,,0,7.572525408e-13,0
2044262254394_Node0_Node4_Zero,2044.262254,2044.273774,0,,0,7.572525408e-13,0
2044266353090_Node0_Node4_Zero,2044.266353,2044.296391,0,,0,7.572525408e-13,0
2044270453340_Node0_Node4_Zero,2044.270453,2044.298274,0,,0,7.572525408e-13,0
2044274549849_Node0_Node4_Zero,2044.27455,2044.300344,0,,0,7.572525408e-13,0
2044278646470_Node0_Node4_Zero,2044.278646,2044.302394,0,,0,7.572525408e-13,0
2044282745551_Node0_Node4_Zero,2044.282746,2044.30833,0,,0,7.572525408e-13,0
2044286845400_Node0_Node4_Zero,2044.286845,2044.312252,0,,0,7.572525408e-13,0
2044290948657_Node0_Node4_Zero,2044.290949,2044.314202,0,,0,7.572525408e-13,0
2044295051848_Node0_Node4_Zero,2044.295052,2044.331384,0,,0,8.156825208e-13,0
2044299147007_Node0_Node4_Zero,2044.299147,2044.333281,0,,0,7.572525408e-13,0
2044303242629_Node0_Node4_Zero,2044.303243,2044.335331,0,,0,7.572525408e-13,0
2044307338124_Node0_Node4_Zero,2044.307338,2044.337401,0,,0,7.572525408e-13,0
2044311432285_Node0_Node4_Zero,2044.311432,2044.339431,0,,0,7.572525408e-13,0
2044315535363_Node0_Node4_Zero,2044.315535,2044.381817,0,,0,7.572525408e-13,0
2044319633317_Node0_Node4_Zero,2044.319633,2044.383911,0,,0,7.572525408e-13,0
2044323727091_Node0_Node4_Zero,2044.323727,2044.385801,0,,0,7.572525408e-13,0
2044327829042_Node0_Node4_Zero,2044.327829,2044.387831,0,,0,7.572525408e-13,0
2044331929918_Node0_Node4_Zero,2044.33193,2044.389841,0,,0,7.572525408e-13,0
2044336023930_Node0_Node4_Zero,2044.336024,2044.391771,0,,0,7.572525408e-13,0
2044340120615_Node0_Node4_Zero,2044.340121,2044.393901,0,,0,7.572525408e-13,0
2044344215230_Node0_Node4_Zero,2044.344215,2044.396051,0,,0,7.572525408e-13,0
2044348314773_Node0_Node4_Zero,2044.348315,2044.398121,0,,0,7.572525408e-13,0
2044352414849_Node0_Node4_Zero,2044.352415,2044.400031,0,,0,7.572525408e-13,0
2044356514208_Node0_Node4_Zero,2044.356514,2044.403874,0,,0,7.572525408e-13,0
2044360608063_Node0_Node4_Zero,2044.360608,2044.409817,0,,0,7.572525408e-13,0
2044364701876_Node0_Node4_Zero,2044.364702,2044.419552,0,,0,7.572525408e-13,0
2044368796464_Node0_Node4_Zero,2044.368796,2044.423531,0,,0,7.572525408e-13,0
2044372897915_Node0_Node4_Zero,2044.372898,2044.427461,0,,0,7.572525408e-13,0
2044376994593_Node0_Node4_Zero,2044.376995,2044.42937,0,,0,7.572525408e-13,0
2044381091203_Node0_Node4_Zero,2044.381091,2044.43144,0,,0,7.572525408e-13,0
2044385185795_Node0_Node4_Zero,2044.385186,2044.43357,0,,0,7.572525408e-13,0
2044389288015_Node0_Node4_Zero,2044.389288,2044.43566,0,,0,7.572525408e-13,0
2044393385588_Node0_Node4_Zero,2044.393386,2044.43785,0,,0,7.572525408e-13,0
2044397481915_Node0_Node4_Zero,2044.397482,2044.443866,0,,0,7.572525408e-13,0
2044401578338_Node0_Node4_Zero,2044.401578,2044.445816,0,,0,7.572525408e-13,0
2044405677987_Node0_Node4_Zero,2044.405678,2044.450726,0,,0,7.572525408e-13,0
2044409778615_Node0_Node4_Zero,2044.409779,2044.452656,0,,0,7.572525408e-13,0
2044413881944_Node0_Node4_Zero,2044.413882,2044.457766,0,,0,7.572525408e-13,0
2044417983236_Node0_Node4_Zero,2044.417983,2044.459656,0,,0,7.572525408e-13,0
2044422086229_Node0_Node4_Zero,2044.422086,2044.461686,0,,0,7.572525408e-13,0
2044426183402_Node0_Node4_Zero,2044.426183,2044.463716,0,,0,7.572525408e-13,0
2044430285348_Node0_Node4_Zero,2044.430285,2044.465746,0,,0,7.572525408e-13,0
2044434381040_Node0_Node4_Zero,2044.434381,2044.467856,0,,0,7.572525408e-13,0
2044438479825_Node0_Node4_Zero,2044.43848,2044.469826,0,,0,7.572525408e-13,0
2044442575223_Node0_Node4_Zero,2044.442575,2044.471896,0,,0,7.572525408e-13,0
2044446676395_Node0_Node4_Zero,2044.446676,2044.477713,0,,0,7.572525408e-13,0
2044450769759_Node0_Node4_Zero,2044.45077,2044.483061,0,,0,7.572525408e-13,0
2044454872570_Node0_Node4_Zero,2044.454873,2044.489746,0,,0,7.572525408e-13,0
2044458971467_Node0_Node4_Zero,2044.458971,2044.497877,0,,0,7.572525408e-13,1.3146745500000003e-13
2044463071421_Node0_Node4_Zero,2044.463071,2044.499893,0,,0,7.572525408e-13,0
2044467170219_Node0_Node4_Zero,2044.46717,2044.509606,0,,0,8.242881234776581e-13,0
2044471265369_Node0_Node4_Zero,2044.471265,2044.511562,0,,0,7.572525408e-13,0
2044475360406_Node0_Node4_Zero,2044.47536,2044.515565,0,,0,7.572525408e-13,0
2044479456678_Node0_Node4_Zero,2044.479457,2044.523581,0,,0,7.572525408e-13,0
2044483557308_Node0_Node4_Zero,2044.483557,2044.53847,0,,0,7.572525408e-13,0
2044487658200_Node0_Node4_Zero,2044.487658,2044.540621,0,,0,7.572525408e-13,0
2044491757722_Node0_Node4_Zero,2044.491758,2044.542611,0,,0,7.572525408e-13,0
2044495852132_Node0_Node4_Zero,2044.495852,2044.544761,0,,0,7.572525408e-13,0
2044499946640_Node0_Node4_Zero,2044.499947,2044.546931,0,,0,7.572525408e-13,0
2044504045878_Node0_Node4_Zero,2044.504046,2044.548941,0,,0,7.572525408e-13,0
2044508143286_Node0_Node4_Zero,2044.508143,2044.551091,0,,0,7.572525408e-13,0
2044512239322_Node0_Node4_Zero,2044.512239,2044.553121,0,,0,7.572525408e-13,0
2044516338742_Node0_Node4_Zero,2044.516339,2044.555191,0,,0,7.572525408e-13,0
2044520441407_Node0_Node4_Zero,2044.520441,2044.557301,0,,0,7.572525408e-13,0
2044524536225_Node0_Node4_Zero,2044.524536,2044.559371,0,,0,7.572525408e-13,0
2044528630299_Node0_Node4_Zero,2044.52863,2044.561521,0,,0,7.572525408e-13,0
2044532733419_Node0_Node4_Zero,2044.532733,2044.563591,0,,0,7.572525408e-13,0
2044536836247_Node0_Node4_Zero,2044.536836,2044.565521,0,,0,7.572525408e-13,0
2044540931185_Node0_Node4_Zero,2044.540931,2044.567411,0,,0,7.572525408e-13,0
2044545027807_Node0_Node4_Zero,2044.545028,2044.569341,0,,0,7.572525408e-13,0
2044549125243_Node0_Node4_Zero,2044.549125,2044.571351,0,,0,7.572525408e-13,0
2044553220219_Node0_Node4_Zero,2044.55322,2044.573341,0,,0,7.572525408e-13,0
2044557317390_Node0_Node4_Zero,2044.557317,2044.575491,0,,0,7.572525408e-13,0
2044561420299_Node0_Node4_Zero,2044.56142,2044.577521,0,,0,7.572525408e-13,0
2044565521509_Node0_Node4_Zero,2044.565522,2044.579471,0,,0,7.572525408e-13,0
2044569618451_Node0_Node4_Zero,2044.569618,2044.581561,0,,0,7.572525408e-13,0
2044573718298_Node0_Node4_Zero,2044.573718,2044.583511,0,,0,7.572525408e-13,0
2044577813413_Node0_Node4_Zero,2044.577813,2044.585441,0,,0,7.572525408e-13,0
2044581912003_Node0_Node4_Zero,2044.581912,2044.589424,0,,0,7.572525408e-13,0
2044586011259_Node0_Node4_Zero,2044.586011,2044.59961,0,,0,7.572525408e-13,0
2044590112155_Node0_Node4_Zero,2044.590112,2044.606539,0,,0,7.572525408e-13,0
2044594207281_Node0_Node4_Zero,2044.594207,2044.610463,0,,0,7.572525408e-13,0
2044598303502_Node0_Node4_Zero,2044.598304,2044.612413,0,,0,7.572525408e-13,0
2044602404123_Node0_Node4_Zero,2044.602404,2044.621009,0,,0,7.572525408e-13,0
2044606507463_Node0_Node4_Zero,2044.606507,2044.625374,0,,0,7.572525408e-13,0
2044610608808_Node0_Node4_Zero,2044.610609,2044.630643,0,,0,7.572525408e-13,0
2044614711953_Node0_Node4_Zero,2044.614712,2044.632613,0,,0,7.572525408e-13,0
2044618808288_Node0_Node4_Zero,2044.618808,2044.642804,0,,0,7.572525408e-13,0
2044622911274_Node0_Node4_Zero,2044.622911,2044.644993,0,,0,7.572525408e-13,0
2044627007121_Node0_Node4_Zero,2044.627007,2044.646923,0,,0,7.572525408e-13,0
2044631108457_Node0_Node4_Zero,2044.631108,2044.649073,0,,0,7.572525408e-13,0
2044635207727_Node0_Node4_Zero,2044.635208,2044.651123,0,,0,7.572525408e-13,0
2044639308314_Node0_Node4_Zero,2044.639308,2044.653013,0,,0,7.572525408e-13,0
2044643408448_Node0_Node4_Zero,2044.643408,2044.655143,0,,0,7.572525408e-13,0
2044647506776_Node0_Node4_Zero,2044.647507,2044.657333,0,,0,7.572525408e-13,0
2044651605899_Node0_Node4_Zero,2044.651606,2044.659303,0,,0,7.572525408e-13,0
2044655705591_Node0_Node4_Zero,2044.655706,2044.661233,0,,0,7.572525408e-13,0
2044659801974_Node0_Node4_Zero,2044.659802,2044.665792,0,,0,7.572525408e-13,0
2044663897969_Node0_Node4_Zero,2044.663898,2044.667802,0,,0,7.572525408e-13,0
2044667995102_Node0_Node4_Zero,2044.667995,2044.670169,0,,0,7.572525408e-13,0
2044672094751_Node0_Node4_Zero,2044.672095,2044.677647,0,,0,7.572525408e-13,0
2044676196925_Node0_Node4_Zero,2044.676197,2044.688437,0,,0,7.572525408e-13,0
2044680298829_Node0_Node4_Zero,2044.680299,2044.693904,0,,0,7.572525408e-13,0
2044684394849_Node0_Node4_Zero,2044.684395,2044.695852,0,,0,7.572525408e-13,0
2044688495498_Node0_Node4_Zero,2044.688495,2044.701443,0,,0,7.572525408e-13,0
2044692594491_Node0_Node4_Zero,2044.692594,2044.703512,0,,0,7.572525408e-13,0
2044696691424_Node0_Node4_Zero,2044.696691,2044.705582,0,,0,7.572525408e-13,0
2044700789439_Node0_Node4_Zero,2044.700789,2044.707472,0,,0,7.572525408e-13,0
2044704885884_Node0_Node4_Zero,2044.704886,2044.709442,0,,0,7.572525408e-13,0
2044708982382_Node0_Node4_Zero,2044.708982,2044.715287,0,,0,7.572525408e-13,0
2044713081763_Node0_Node4_Zero,2044.713082,2044.717197,0,,0,7.572525408e-13,0
