Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2052762390801_Node0_Node4_Zero,2052.764428,2052.766625,0,,0,7.572525408e-13,0
2052770587879_Node0_Node4_Zero,2052.772605,2052.774743,0,,0,7.572525408e-13,0
2052778780130_Node0_Node4_Zero,2052.780877,2052.782875,0,,0,7.572525408e-13,0
2052786980447_Node0_Node4_Zero,2052.788977,2052.791135,0,,0,7.572525408e-13,0
2052795175247_Node0_Node4_Zero,2052.797072,2052.79901,0,,0,7.572525408e-13,0
2052803369472_Node0_Node4_Zero,2052.805266,2052.807324,0,,0,7.572525408e-13,0
2052811570942_Node0_Node4_Zero,2052.813468,2052.815386,0,,0,7.572525408e-13,0
2052819772553_Node0_Node4_Zero,2052.821609,2052.823567,0,,0,7.572525408e-13,0
2052827974095_Node0_Node4_Zero,2052.829951,2052.832009,0,,0,7.572525408e-13,0
2052836172133_Node0_Node4_Zero,2052.838029,2052.840207,0,,0,7.572525408e-13,0
2052844366473_Node0_Node4_Zero,2052.846243,2052.848441,0,,0,7.572525408e-13,0
2052852563583_Node0_Node4_Zero,2052.85458,2052.856538,0,,0,7.572525408e-13,0
2052860764879_Node0_Node4_Zero,2052.862782,2052.8648,0,,0,7.572525408e-13,0
2052868962430_Node0_Node4_Zero,2052.871039,2052.873057,0,,0,7.572525408e-13,0
2052877158336_Node0_Node4_Zero,2052.879055,2052.881213,0,,0,7.572525408e-13,0
2052885350254_Node0_Node4_Zero,2052.887327,2052.889385,0,,0,7.572525408e-13,0
2052893549793_Node0_Node4_Zero,2052.895647,2052.897784,0,,0,7.572525408e-13,0
2052901748633_Node0_Node4_Zero,2052.903805,2052.905723,0,,0,7.572525408e-13,0
2052909946572_Node0_Node4_Zero,2052.912003,2052.914021,0,,0,7.572525408e-13,0
2052918147148_Node0_Node4_Zero,2052.920024,2052.922182,0,,0,7.572525408e-13,0
2052926344642_Node0_Node4_Zero,2052.928421,2052.930619,0,,0,7.572525408e-13,0
2052934546115_Node0_Node4_Zero,2052.936643,2052.938701,0,,0,7.572525408e-13,0
2052942742631_Node0_Node4_Zero,2052.944839,2052.946877,0,,0,7.572525408e-13,0
2052950943052_Node0_Node4_Zero,2052.95282,2052.954738,0,,0,7.572525408e-13,0
2052959139877_Node0_Node4_Zero,2052.960997,2052.963075,0,,0,7.572525408e-13,0
2052967339677_Node0_Node4_Zero,2052.969176,2052.971234,0,,0,7.572525408e-13,0
2052975536809_Node0_Node4_Zero,2052.977514,2052.979532,0,,0,7.572525408e-13,0
2052983733039_Node0_Node4_Zero,2052.98571,2052.987928,0,,0,7.572525408e-13,0
2052991933205_Node0_Node4_Zero,2052.99407,2052.996048,0,,0,7.572525408e-13,0
2053000132047_Node0_Node4_Zero,2053.002229,2053.004447,0,,0,7.572525408e-13,0
2053008328761_Node0_Node4_Zero,2053.010426,2053.012403,0,,0,7.572525408e-13,0
2053016530433_Node0_Node4_Zero,2053.018427,2053.020625,0,,0,7.572525408e-13,0
2053024728797_Node0_Node4_Zero,2053.026746,2053.028843,0,,0,7.572525408e-13,0
2053032925656_Node0_Node4_Zero,2053.034822,2053.037,0,,0,7.572525408e-13,0
2053041118058_Node0_Node4_Zero,2053.042975,2053.045113,0,,0,7.572525408e-13,0
2053049312661_Node0_Node4_Zero,2053.051249,2053.053387,0,,0,7.572525408e-13,0
2053057510274_Node0_Node4_Zero,2053.059447,2053.061545,0,,0,7.572525408e-13,0
2053065708834_Node0_Node4_Zero,2053.067606,2053.069604,0,,0,7.572525408e-13,0
2053073905794_Node0_Node4_Zero,2053.075903,2053.07808,0,,0,7.572525408e-13,0
2053082104877_Node0_Node4_Zero,2053.083962,2053.086,0,,0,7.572525408e-13,0
2053090304494_Node0_Node4_Zero,2053.092201,2053.094359,0,,0,7.572525408e-13,0
2053098503005_Node0_Node4_Zero,2053.10046,2053.102478,0,,0,7.572525408e-13,0
2053106696087_Node0_Node4_Zero,2053.108593,2053.110531,0,,0,7.572525408e-13,0
2053114890558_Node0_Node4_Zero,2053.116907,2053.119025,0,,0,7.572525408e-13,0
2053123084894_Node0_Node4_Zero,2053.124982,2053.12712,0,,0,7.572525408e-13,0
2053131282648_Node0_Node4_Zero,2053.133379,2053.135557,0,,0,7.572525408e-13,0
2053139476338_Node0_Node4_Zero,2053.141473,2053.143651,0,,0,7.572525408e-13,0
2053147668176_Node0_Node4_Zero,2053.149585,2053.151723,0,,0,7.572525408e-13,0
2053155865767_Node0_Node4_Zero,2053.157923,2053.15994,0,,0,7.572525408e-13,0
2053164065170_Node0_Node4_Zero,2053.166082,2053.16804,0,,0,7.572525408e-13,0
2053172265900_Node0_Node4_Zero,2053.174103,2053.176081,0,,0,7.572525408e-13,0
2053180461941_Node0_Node4_Zero,2053.182299,2053.184457,0,,0,7.572525408e-13,0
2053188662637_Node0_Node4_Zero,2053.190759,2053.192817,0,,0,7.572525408e-13,0
2053196862234_Node0_Node4_Zero,2053.198819,2053.200957,0,,0,7.572525408e-13,0
2053205054444_Node0_Node4_Zero,2053.206991,2053.208929,0,,0,7.572525408e-13,0
2053213246583_Node0_Node4_Zero,2053.215183,2053.217201,0,,0,7.572525408e-13,0
2053221442021_Node0_Node4_Zero,2053.223279,2053.225417,0,,0,7.572525408e-13,0
2053229637167_Node0_Node4_Zero,2053.231694,2053.233672,0,,0,7.572525408e-13,0
2053237835744_Node0_Node4_Zero,2053.239973,2053.24193,0,,0,7.572525408e-13,0
2053246033211_Node0_Node4_Zero,2053.24815,2053.250068,0,,0,7.572525408e-13,0
2053254228397_Node0_Node4_Zero,2053.256145,2053.258363,0,,0,7.572525408e-13,0
2053262422559_Node0_Node4_Zero,2053.264459,2053.266377,0,,0,7.572525408e-13,0
2053270620801_Node0_Node4_Zero,2053.272658,2053.274735,0,,0,7.572525408e-13,0
2053278817279_Node0_Node4_Zero,2053.280754,2053.282932,0,,0,7.572525408e-13,0
2053287014758_Node0_Node4_Zero,2053.289052,2053.291129,0,,0,7.572525408e-13,0
2053295210115_Node0_Node4_Zero,2053.297187,2053.299405,0,,0,7.572525408e-13,0
2053303410882_Node0_Node4_Zero,2053.305448,2053.307586,0,,0,7.572525408e-13,0
2053311606249_Node0_Node4_Zero,2053.313603,2053.315601,0,,0,7.572525408e-13,0
2053319800119_Node0_Node4_Zero,2053.321697,2053.323775,0,,0,7.572525408e-13,0
2053327997836_Node0_Node4_Zero,2053.330015,2053.332053,0,,0,7.572525408e-13,0
2053336193229_Node0_Node4_Zero,2053.33817,2053.340248,0,,0,7.572525408e-13,0
2053344394244_Node0_Node4_Zero,2053.346511,2053.348469,0,,0,7.572525408e-13,0
2053352586877_Node0_Node4_Zero,2053.354564,2053.356562,0,,0,7.572525408e-13,0
2053360783896_Node0_Node4_Zero,2053.362841,2053.364819,0,,0,7.572525408e-13,0
2053368984202_Node0_Node4_Zero,2053.371021,2053.373059,0,,0,7.572525408e-13,0
2053377183323_Node0_Node4_Zero,2053.37912,2053.381178,0,,0,7.572525408e-13,0
2053385383672_Node0_Node4_Zero,2053.38736,2053.389538,0,,0,7.572525408e-13,0
2053393579131_Node0_Node4_Zero,2053.395636,2053.397594,0,,0,7.572525408e-13,0
2053401775624_Node0_Node4_Zero,2053.403892,2053.40583,0,,0,7.572525408e-13,0
2053409974959_Node0_Node4_Zero,2053.412052,2053.41419,0,,0,7.572525408e-13,0
2053418175849_Node0_Node4_Zero,2053.420013,2053.422131,0,,0,7.572525408e-13,0
2053426368426_Node0_Node4_Zero,2053.428245,2053.430263,0,,0,7.572525408e-13,0
2053434561348_Node0_Node4_Zero,2053.436698,2053.438836,0,,0,7.572525408e-13,0
2053442753182_Node0_Node4_Zero,2053.44463,2053.446668,0,,0,7.572525408e-13,0
2053450948909_Node0_Node4_Zero,2053.452906,2053.454864,0,,0,7.572525408e-13,0
2053459146093_Node0_Node4_Zero,2053.461143,2053.463361,0,,0,7.572525408e-13,0
2053467343432_Node0_Node4_Zero,2053.46926,2053.471398,0,,0,7.572525408e-13,0
2053475536185_Node0_Node4_Zero,2053.477413,2053.479431,0,,0,7.572525408e-13,0
2053483735166_Node0_Node4_Zero,2053.485652,2053.48769,0,,0,7.572525408e-13,0
2053491928633_Node0_Node4_Zero,2053.493865,2053.495783,0,,0,7.572525408e-13,0
2053500128255_Node0_Node4_Zero,2053.502265,2053.504203,0,,0,7.572525408e-13,0
2053508326285_Node0_Node4_Zero,2053.510423,2053.512341,0,,0,7.572525408e-13,0
2053516523659_Node0_Node4_Zero,2053.51842,2053.520598,0,,0,7.572525408e-13,0
2053524722881_Node0_Node4_Zero,2053.52664,2053.528658,0,,0,7.572525408e-13,0
2053532919764_Node0_Node4_Zero,2053.534997,2053.537134,0,,0,7.572525408e-13,0
2053541120948_Node0_Node4_Zero,2053.543058,2053.545256,0,,0,7.572525408e-13,0
2053549321900_Node0_Node4_Zero,2053.551439,2053.553557,0,,0,7.572525408e-13,0
2053557520521_Node0_Node4_Zero,2053.559477,2053.561495,0,,0,7.572525408e-13,0
2053565715506_Node0_Node4_Zero,2053.567612,2053.56983,0,,0,7.572525408e-13,0
2053573910231_Node0_Node4_Zero,2053.575987,2053.578045,0,,0,7.572525408e-13,0
2053582110402_Node0_Node4_Zero,2053.583947,2053.585905,0,,0,7.572525408e-13,0
2053590309794_Node0_Node4_Zero,2053.592387,2053.594484,0,,0,7.572525408e-13,0
2053598504472_Node0_Node4_Zero,2053.600561,2053.602599,0,,0,7.572525408e-13,0
2053606696859_Node0_Node4_Zero,2053.608694,2053.610612,0,,0,7.572525408e-13,0
2053614893418_Node0_Node4_Zero,2053.61697,2053.619028,0,,0,7.572525408e-13,0
2053623088802_Node0_Node4_Zero,2053.625006,2053.626923,0,,0,7.572525408e-13,0
2053631282105_Node0_Node4_Zero,2053.633279,2053.635357,0,,0,7.572525408e-13,0
2053639482119_Node0_Node4_Zero,2053.641619,2053.643557,0,,0,7.572525408e-13,0
2053647675260_Node0_Node4_Zero,2053.649652,2053.65187,0,,0,7.572525408e-13,0
2053655876353_Node0_Node4_Zero,2053.657853,2053.659951,0,,0,7.572525408e-13,0
2053664070283_Node0_Node4_Zero,2053.666047,2053.668005,0,,0,7.572525408e-13,0
2053672267757_Node0_Node4_Zero,2053.674365,2053.676282,0,,0,7.572525408e-13,0
2053680467893_Node0_Node4_Zero,2053.682485,2053.684603,0,,0,7.572525408e-13,0
2053688660675_Node0_Node4_Zero,2053.690777,2053.692995,0,,0,7.572525408e-13,0
2053696856224_Node0_Node4_Zero,2053.698913,2053.701051,0,,0,7.572525408e-13,0
2053705050790_Node0_Node4_Zero,2053.707048,2053.709245,0,,0,7.572525408e-13,0
2053713242871_Node0_Node4_Zero,2053.71538,2053.717538,0,,0,7.572525408e-13,0
2053721444589_Node0_Node4_Zero,2053.723581,2053.725599,0,,0,7.572525408e-13,0
2053729641087_Node0_Node4_Zero,2053.731518,2053.733716,0,,0,7.572525408e-13,0
2053737835170_Node0_Node4_Zero,2053.739872,2053.74207,0,,0,7.572525408e-13,0
2053746030858_Node0_Node4_Zero,2053.747968,2053.749926,0,,0,7.572525408e-13,0
2053754232309_Node0_Node4_Zero,2053.756189,2053.758227,0,,0,7.572525408e-13,0
2053762425386_Node0_Node4_Zero,2053.764542,2053.76648,0,,0,7.572525408e-13,0
2053770620926_Node0_Node4_Zero,2053.772538,2053.774716,0,,0,7.572525408e-13,0
2053778818347_Node0_Node4_Zero,2053.780795,2053.782993,0,,0,7.572525408e-13,0
2053787015020_Node0_Node4_Zero,2053.789052,2053.79111,0,,0,7.572525408e-13,0
2053795213971_Node0_Node4_Zero,2053.797151,2053.799149,0,,0,7.572525408e-13,0
2053803411101_Node0_Node4_Zero,2053.805468,2053.807446,0,,0,7.572525408e-13,0
2053811605705_Node0_Node4_Zero,2053.813742,2053.8158,0,,0,7.572525408e-13,0
2053819801401_Node0_Node4_Zero,2053.821858,2053.824056,0,,0,7.572525408e-13,0
2053827999228_Node0_Node4_Zero,2053.830096,2053.832294,0,,0,7.572525408e-13,0
2053836194064_Node0_Node4_Zero,2053.838211,2053.840129,0,,0,7.572525408e-13,0
2053844395003_Node0_Node4_Zero,2053.846492,2053.84865,0,,0,7.572525408e-13,0
2053852588179_Node0_Node4_Zero,2053.854625,2053.856783,0,,0,7.572525408e-13,0
2053860781521_Node0_Node4_Zero,2053.862898,2053.864996,0,,0,7.572525408e-13,0
2053868980287_Node0_Node4_Zero,2053.870977,2053.873195,0,,0,7.572525408e-13,0
2053877177768_Node0_Node4_Zero,2053.879115,2053.881092,0,,0,7.572525408e-13,0
2053885378383_Node0_Node4_Zero,2053.887335,2053.889273,0,,0,7.572525408e-13,0
2053893574201_Node0_Node4_Zero,2053.895651,2053.897709,0,,0,7.572525408e-13,0
2053901775171_Node0_Node4_Zero,2053.903732,2053.90591,0,,0,7.572525408e-13,0
2053909969970_Node0_Node4_Zero,2053.911867,2053.914005,0,,0,7.572525408e-13,0
2053918170061_Node0_Node4_Zero,2053.920047,2053.922105,0,,0,7.572525408e-13,0
2053926362027_Node0_Node4_Zero,2053.928399,2053.930397,0,,0,7.572525408e-13,0
2053934558727_Node0_Node4_Zero,2053.936635,2053.938653,0,,0,7.572525408e-13,0
2053942751474_Node0_Node4_Zero,2053.944768,2053.946826,0,,0,7.572525408e-13,0
2053950945309_Node0_Node4_Zero,2053.952782,2053.9547,0,,0,7.572525408e-13,0
2053959146899_Node0_Node4_Zero,2053.961084,2053.963202,0,,0,7.572525408e-13,0
2053967340257_Node0_Node4_Zero,2053.969297,2053.971435,0,,0,7.572525408e-13,0
2053975532765_Node0_Node4_Zero,2053.97747,2053.979687,0,,0,7.572525408e-13,0
2053983731542_Node0_Node4_Zero,2053.985748,2053.987866,0,,0,7.572525408e-13,0
2053991930668_Node0_Node4_Zero,2053.993987,2053.995925,0,,0,7.572525408e-13,0
2054000130919_Node0_Node4_Zero,2054.002088,2054.004186,0,,0,7.572525408e-13,0
2054008328279_Node0_Node4_Zero,2054.010425,2054.012483,0,,0,7.572525408e-13,0
2054016523854_Node0_Node4_Zero,2054.018541,2054.020739,0,,0,7.572525408e-13,0
2054024719979_Node0_Node4_Zero,2054.026737,2054.028875,0,,0,7.572525408e-13,0
2054032919627_Node0_Node4_Zero,2054.034976,2054.036994,0,,0,7.572525408e-13,0
2054041120025_Node0_Node4_Zero,2054.043197,2054.045155,0,,0,7.572525408e-13,0
2054049318737_Node0_Node4_Zero,2054.051216,2054.053193,0,,0,7.572525408e-13,0
2054057510905_Node0_Node4_Zero,2054.059448,2054.061606,0,,0,7.572525408e-13,0
2054065709041_Node0_Node4_Zero,2054.067566,2054.069544,0,,0,7.572525408e-13,0
2054073905639_Node0_Node4_Zero,2054.076042,2054.07806,0,,0,7.572525408e-13,0
2054082104281_Node0_Node4_Zero,2054.084181,2054.086119,0,,0,7.572525408e-13,0
2054090297609_Node0_Node4_Zero,2054.092214,2054.094272,0,,0,7.572525408e-13,0
2054098495511_Node0_Node4_Zero,2054.100612,2054.10281,0,,0,7.572525408e-13,0
2054106690466_Node0_Node4_Zero,2054.108747,2054.110745,0,,0,7.572525408e-13,0
2054114882535_Node0_Node4_Zero,2054.116759,2054.118717,0,,0,7.572525408e-13,0
2054123083063_Node0_Node4_Zero,2054.12494,2054.127118,0,,0,7.572525408e-13,0
2054131283076_Node0_Node4_Zero,2054.13324,2054.135278,0,,0,7.572525408e-13,0
2054139478984_Node0_Node4_Zero,2054.141576,2054.143574,0,,0,7.572525408e-13,0
2054147680480_Node0_Node4_Zero,2054.149737,2054.151775,0,,0,7.572525408e-13,0
2054155879521_Node0_Node4_Zero,2054.157916,2054.160054,0,,0,7.572525408e-13,0
2054164077660_Node0_Node4_Zero,2054.165914,2054.167852,0,,0,7.572525408e-13,0
2054172276445_Node0_Node4_Zero,2054.174113,2054.176311,0,,0,7.572525408e-13,0
2054180472488_Node0_Node4_Zero,2054.182569,2054.184787,0,,0,7.572525408e-13,0
2054188667013_Node0_Node4_Zero,2054.190784,2054.192962,0,,0,7.572525408e-13,0
2054196865262_Node0_Node4_Zero,2054.198722,2054.20082,0,,0,7.572525408e-13,0
2054205061131_Node0_Node4_Zero,2054.207158,2054.209376,0,,0,7.572525408e-13,0
2054213259824_Node0_Node4_Zero,2054.215297,2054.217415,0,,0,7.572525408e-13,0
2054221457011_Node0_Node4_Zero,2054.223474,2054.225632,0,,0,7.572525408e-13,0
2054229649500_Node0_Node4_Zero,2054.231546,2054.233704,0,,0,7.572525408e-13,0
2054237844891_Node0_Node4_Zero,2054.239862,2054.2418,0,,0,7.572525408e-13,0
2054246036917_Node0_Node4_Zero,2054.248134,2054.250272,0,,0,7.572525408e-13,0
2054254237847_Node0_Node4_Zero,2054.256195,2054.258313,0,,0,7.572525408e-13,0
2054262431813_Node0_Node4_Zero,2054.264289,2054.266287,0,,0,7.572525408e-13,0
2054270629844_Node0_Node4_Zero,2054.272607,2054.274725,0,,0,7.572525408e-13,0
2054278824955_Node0_Node4_Zero,2054.280882,2054.28282,0,,0,7.572525408e-13,0
2054287024973_Node0_Node4_Zero,2054.288942,2054.29094,0,,0,7.572525408e-13,0
2054295220772_Node0_Node4_Zero,2054.297358,2054.299275,0,,0,7.572525408e-13,0
2054303417076_Node0_Node4_Zero,2054.305354,2054.307412,0,,0,7.572525408e-13,0
2054311608833_Node0_Node4_Zero,2054.313466,2054.315624,0,,0,7.572525408e-13,0
2054319809281_Node0_Node4_Zero,2054.321746,2054.323764,0,,0,7.572525408e-13,0
2054328003081_Node0_Node4_Zero,2054.33008,2054.332078,0,,0,7.572525408e-13,0
2054336195086_Node0_Node4_Zero,2054.338252,2054.34019,0,,0,7.572525408e-13,0
2054344395446_Node0_Node4_Zero,2054.346252,2054.34823,0,,0,7.572525408e-13,0
2054352591203_Node0_Node4_Zero,2054.354588,2054.356506,0,,0,7.572525408e-13,0
2054360791080_Node0_Node4_Zero,2054.362768,2054.364706,0,,0,7.572525408e-13,0
2054368988310_Node0_Node4_Zero,2054.370985,2054.373003,0,,0,7.572525408e-13,0
2054377183231_Node0_Node4_Zero,2054.37916,2054.381378,0,,0,7.572525408e-13,0
2054385383336_Node0_Node4_Zero,2054.38736,2054.389338,0,,0,7.572525408e-13,0
2054393575322_Node0_Node4_Zero,2054.395492,2054.39771,0,,0,7.572525408e-13,0
2054401769153_Node0_Node4_Zero,2054.403766,2054.405964,0,,0,7.572525408e-13,0
2054409962933_Node0_Node4_Zero,2054.41192,2054.413978,0,,0,7.572525408e-13,0
2054418164080_Node0_Node4_Zero,2054.420281,2054.422199,0,,0,7.572525408e-13,0
2054426363673_Node0_Node4_Zero,2054.42834,2054.430318,0,,0,7.572525408e-13,0
2054434556889_Node0_Node4_Zero,2054.436434,2054.438612,0,,0,7.572525408e-13,0
2054442750484_Node0_Node4_Zero,2054.444607,2054.446665,0,,0,7.572525408e-13,0
2054450944187_Node0_Node4_Zero,2054.453081,2054.455199,0,,0,7.572525408e-13,0
2054459144108_Node0_Node4_Zero,2054.461061,2054.463279,0,,0,7.572525408e-13,0
2054467339867_Node0_Node4_Zero,2054.469177,2054.471195,0,,0,7.572525408e-13,0
2054475533010_Node0_Node4_Zero,2054.47739,2054.479388,0,,0,7.572525408e-13,0
2054483727408_Node0_Node4_Zero,2054.485644,2054.487602,0,,0,7.572525408e-13,0
2054491923743_Node0_Node4_Zero,2054.493861,2054.495978,0,,0,7.572525408e-13,0
2054500119075_Node0_Node4_Zero,2054.502136,2054.504354,0,,0,7.572525408e-13,0
2054508311863_Node0_Node4_Zero,2054.510369,2054.512387,0,,0,7.572525408e-13,0
2054516509517_Node0_Node4_Zero,2054.518366,2054.520324,0,,0,7.572525408e-13,0
2054524703481_Node0_Node4_Zero,2054.5267,2054.528898,0,,0,7.572525408e-13,0
2054532903391_Node0_Node4_Zero,2054.5349,2054.536898,0,,0,7.572525408e-13,0
2054541098601_Node0_Node4_Zero,2054.543215,2054.545173,0,,0,7.572525408e-13,0
2054549297489_Node0_Node4_Zero,2054.551334,2054.553352,0,,0,7.572525408e-13,0
2054557497288_Node0_Node4_Zero,2054.559614,2054.561772,0,,0,7.572525408e-13,0
2054565693696_Node0_Node4_Zero,2054.56769,2054.569728,0,,0,7.572525408e-13,0
2054573892679_Node0_Node4_Zero,2054.575769,2054.577707,0,,0,7.572525408e-13,0
2054582087430_Node0_Node4_Zero,2054.584024,2054.586202,0,,0,7.572525408e-13,0
2054590287698_Node0_Node4_Zero,2054.592424,2054.594502,0,,0,7.572525408e-13,0
2054598489258_Node0_Node4_Zero,2054.600426,2054.602504,0,,0,7.572525408e-13,0
2054606686915_Node0_Node4_Zero,2054.608824,2054.610902,0,,0,7.572525408e-13,0
2054614884017_Node0_Node4_Zero,2054.616881,2054.619059,0,,0,7.572525408e-13,0
2054623083505_Node0_Node4_Zero,2054.62518,2054.627158,0,,0,7.572525408e-13,0
2054631284310_Node0_Node4_Zero,2054.633121,2054.635219,0,,0,7.572525408e-13,0
2054639483558_Node0_Node4_Zero,2054.64138,2054.643338,0,,0,7.572525408e-13,0
2054647684548_Node0_Node4_Zero,2054.649741,2054.651819,0,,0,7.572525408e-13,0
2054655878855_Node0_Node4_Zero,2054.657836,2054.659774,0,,0,7.572525408e-13,0
2054664071080_Node0_Node4_Zero,2054.665908,2054.667946,0,,0,7.572525408e-13,0
2054672272521_Node0_Node4_Zero,2054.674409,2054.676487,0,,0,7.572525408e-13,0
2054680472501_Node0_Node4_Zero,2054.682349,2054.684387,0,,0,7.572525408e-13,0
2054688664319_Node0_Node4_Zero,2054.690601,2054.692519,0,,0,7.572525408e-13,0
2054696862503_Node0_Node4_Zero,2054.698999,2054.701037,0,,0,7.572525408e-13,0
2054705063962_Node0_Node4_Zero,2054.707081,2054.709139,0,,0,7.572525408e-13,0
2054713260103_Node0_Node4_Zero,2054.715237,2054.717415,0,,0,7.572525408e-13,0
2054721452368_Node0_Node4_Zero,2054.723449,2054.725407,0,,0,7.572525408e-13,0
2054729645130_Node0_Node4_Zero,2054.731642,2054.7338,0,,0,7.572525408e-13,0
2054737839314_Node0_Node4_Zero,2054.739676,2054.741654,0,,0,7.572525408e-13,0
2054746039888_Node0_Node4_Zero,2054.747997,2054.750095,0,,0,7.572525408e-13,0
2054754236986_Node0_Node4_Zero,2054.756294,2054.758372,0,,0,7.572525408e-13,0
2054762430419_Node0_Node4_Zero,2054.764327,2054.766345,0,,0,7.572525408e-13,0
2054770629834_Node0_Node4_Zero,2054.772687,2054.774845,0,,0,7.572525408e-13,0
2054778823220_Node0_Node4_Zero,2054.78078,2054.782698,0,,0,7.572525408e-13,0
2054787018484_Node0_Node4_Zero,2054.788915,2054.790833,0,,0,7.572525408e-13,0
2054795215352_Node0_Node4_Zero,2054.797072,2054.79901,0,,0,7.572525408e-13,0
2054803410555_Node0_Node4_Zero,2054.805327,2054.807425,0,,0,7.572525408e-13,0
2054811610269_Node0_Node4_Zero,2054.813747,2054.815865,0,,0,7.572525408e-13,0
2054819804964_Node0_Node4_Zero,2054.821662,2054.8238,0,,0,7.572525408e-13,0
2054828004369_Node0_Node4_Zero,2054.830081,2054.832099,0,,0,7.572525408e-13,0
2054836204442_Node0_Node4_Zero,2054.838041,2054.839979,0,,0,7.572525408e-13,0
2054844402848_Node0_Node4_Zero,2054.84654,2054.848678,0,,0,7.572525408e-13,0
2054852594784_Node0_Node4_Zero,2054.854612,2054.856549,0,,0,7.572525408e-13,0
2054860791792_Node0_Node4_Zero,2054.862729,2054.864746,0,,0,7.572525408e-13,0
2054868986275_Node0_Node4_Zero,2054.870843,2054.872761,0,,0,7.572525408e-13,0
2054877180204_Node0_Node4_Zero,2054.879257,2054.881375,0,,0,7.572525408e-13,0
2054885378978_Node0_Node4_Zero,2054.887416,2054.889374,0,,0,7.572525408e-13,0
2054893577245_Node0_Node4_Zero,2054.895434,2054.897392,0,,0,7.572525408e-13,0
2054901772829_Node0_Node4_Zero,2054.90369,2054.905728,0,,0,7.572525408e-13,0
2054909973590_Node0_Node4_Zero,2054.91197,2054.913988,0,,0,7.572525408e-13,0
2054918169653_Node0_Node4_Zero,2054.920126,2054.922264,0,,0,7.572525408e-13,0
2054926370873_Node0_Node4_Zero,2054.928248,2054.930226,0,,0,7.572525408e-13,0
2054934563631_Node0_Node4_Zero,2054.93646,2054.938458,0,,0,7.572525408e-13,0
2054942759897_Node0_Node4_Zero,2054.944777,2054.946735,0,,0,7.572525408e-13,0
2054950959398_Node0_Node4_Zero,2054.953096,2054.955174,0,,0,7.572525408e-13,0
2054959154257_Node0_Node4_Zero,2054.961111,2054.963169,0,,0,7.572525408e-13,0
2054967351749_Node0_Node4_Zero,2054.969209,2054.971366,0,,0,7.572525408e-13,0
2054975548071_Node0_Node4_Zero,2054.977385,2054.979403,0,,0,7.572525408e-13,0
2054983748889_Node0_Node4_Zero,2054.985646,2054.987604,0,,0,7.572525408e-13,0
2054991942320_Node0_Node4_Zero,2054.993939,2054.995897,0,,0,7.572525408e-13,0
2055000142995_Node0_Node4_Zero,2055.00216,2055.004078,0,,0,7.572525408e-13,0
2055008343761_Node0_Node4_Zero,2055.010201,2055.012138,0,,0,7.572525408e-13,0
2055016543069_Node0_Node4_Zero,2055.01844,2055.020518,0,,0,7.572525408e-13,0
2055024740955_Node0_Node4_Zero,2055.026678,2055.028676,0,,0,7.572525408e-13,0
2055032935334_Node0_Node4_Zero,2055.034852,2055.03699,0,,0,7.572525408e-13,0
2055041133851_Node0_Node4_Zero,2055.043251,2055.045169,0,,0,7.572525408e-13,0
2055049331702_Node0_Node4_Zero,2055.051268,2055.053326,0,,0,7.572525408e-13,0
2055057529554_Node0_Node4_Zero,2055.059646,2055.061724,0,,0,7.572525408e-13,0
2055065723831_Node0_Node4_Zero,2055.067581,2055.069739,0,,0,7.572525408e-13,0
2055073920799_Node0_Node4_Zero,2055.076038,2055.078235,0,,0,7.572525408e-13,0
2055082113251_Node0_Node4_Zero,2055.08395,2055.086048,0,,0,7.572525408e-13,0
2055090312669_Node0_Node4_Zero,2055.092309,2055.094367,0,,0,7.572525408e-13,0
2055098504570_Node0_Node4_Zero,2055.100501,2055.102459,0,,0,7.572525408e-13,0
2055106697211_Node0_Node4_Zero,2055.108594,2055.110592,0,,0,7.572525408e-13,0
2055114893789_Node0_Node4_Zero,2055.116991,2055.119208,0,,0,7.572525408e-13,0
2055123088566_Node0_Node4_Zero,2055.125025,2055.127223,0,,0,7.572525408e-13,0
2055131289994_Node0_Node4_Zero,2055.133167,2055.135165,0,,0,7.572525408e-13,0
2055139486114_Node0_Node4_Zero,2055.141443,2055.143521,0,,0,7.572525408e-13,0
2055147680219_Node0_Node4_Zero,2055.149717,2055.151735,0,,0,7.572525408e-13,0
2055155881832_Node0_Node4_Zero,2055.157959,2055.159977,0,,0,7.572525408e-13,0
2055164080267_Node0_Node4_Zero,2055.166097,2055.168075,0,,0,7.572525408e-13,0
2055172278739_Node0_Node4_Zero,2055.174156,2055.176333,0,,0,7.572525408e-13,0
2055180474560_Node0_Node4_Zero,2055.182491,2055.184449,0,,0,7.572525408e-13,0
2055188675511_Node0_Node4_Zero,2055.190672,2055.19279,0,,0,7.572525408e-13,0
2055196873111_Node0_Node4_Zero,2055.19877,2055.200808,0,,0,7.572525408e-13,0
2055205067263_Node0_Node4_Zero,2055.207144,2055.209142,0,,0,7.572525408e-13,0
2055213260424_Node0_Node4_Zero,2055.215357,2055.217535,0,,0,7.572525408e-13,0
2055221458624_Node0_Node4_Zero,2055.223475,2055.225613,0,,0,7.572525408e-13,0
2055229655695_Node0_Node4_Zero,2055.231732,2055.23391,0,,0,7.572525408e-13,0
2055237849463_Node0_Node4_Zero,2055.239706,2055.241864,0,,0,7.572525408e-13,0
