Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2001213160350_Node0_Node5_Zero,"[0, 2, 5]",2001.21316,2001.21325,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001221357351_Node0_Node5_Zero,"[0, 2, 5]",2001.221357,2001.221427,0.002023,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001229553705_Node0_Node5_Zero,"[0, 2, 5]",2001.229554,2001.229624,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001237745475_Node0_Node5_Zero,"[0, 2, 5]",2001.237745,2001.238095,0.002543,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001245945736_Node0_Node5_Zero,"[0, 2, 5]",2001.245946,2001.246156,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001254142000_Node0_Node5_Zero,"[0, 2, 5]",2001.254142,2001.254332,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001262334704_Node0_Node5_Zero,"[0, 2, 5]",2001.262335,2001.262485,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001270535383_Node0_Node5_Zero,"[0, 2, 5]",2001.270535,2001.270845,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001278731284_Node0_Node5_Zero,"[0, 2, 5]",2001.278731,2001.279041,0.002563,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001286926359_Node0_Node5_Zero,"[0, 2, 5]",2001.286926,2001.287076,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001295127760_Node0_Node5_Zero,"[0, 2, 5]",2001.295128,2001.295378,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001303321984_Node0_Node5_Zero,"[0, 2, 5]",2001.303322,2001.303632,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001311520340_Node0_Node5_Zero,"[0, 2, 5]",2001.31152,2001.31175,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001319720130_Node0_Node5_Zero,"[0, 2, 5]",2001.31972,2001.31997,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001327917556_Node0_Node5_Zero,"[0, 2, 5]",2001.327918,2001.328208,0.002242,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001336116626_Node0_Node5_Zero,"[0, 2, 5]",2001.336117,2001.336207,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001344314408_Node0_Node5_Zero,"[0, 2, 5]",2001.344314,2001.344624,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001352510235_Node0_Node5_Zero,"[0, 2, 5]",2001.35251,2001.35256,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001360703826_Node0_Node5_Zero,"[0, 2, 5]",2001.360704,2001.360914,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001368904981_Node0_Node5_Zero,"[0, 2, 5]",2001.368905,2001.369215,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001377105123_Node0_Node5_Zero,"[0, 2, 5]",2001.377105,2001.377295,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001385306836_Node0_Node5_Zero,"[0, 2, 5]",2001.385307,2001.385517,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001393504549_Node0_Node5_Zero,"[0, 2, 5]",2001.393505,2001.393715,0.002362,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001401696804_Node0_Node5_Zero,"[0, 2, 5]",2001.401697,2001.401907,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001409889933_Node0_Node5_Zero,"[0, 2, 5]",2001.40989,2001.41006,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001418088917_Node0_Node5_Zero,"[0, 2, 5]",2001.418089,2001.418399,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001426288756_Node0_Node5_Zero,"[0, 2, 5]",2001.426289,2001.426339,0.002003,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001434489475_Node0_Node5_Zero,"[0, 2, 5]",2001.434489,2001.434639,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001442682489_Node0_Node5_Zero,"[0, 2, 5]",2001.442682,2001.442732,0.002103,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001450882738_Node0_Node5_Zero,"[0, 2, 5]",2001.450883,2001.450953,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001459083854_Node0_Node5_Zero,"[0, 2, 5]",2001.459084,2001.459234,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001467277851_Node0_Node5_Zero,"[0, 2, 5]",2001.467278,2001.467388,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001475470931_Node0_Node5_Zero,"[0, 2, 5]",2001.475471,2001.475761,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001483670865_Node0_Node5_Zero,"[0, 2, 5]",2001.483671,2001.483881,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001491870140_Node0_Node5_Zero,"[0, 2, 5]",2001.49187,2001.49192,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001500070706_Node0_Node5_Zero,"[0, 2, 5]",2001.500071,2001.500381,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001508264400_Node0_Node5_Zero,"[0, 2, 5]",2001.508264,2001.508374,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001516465725_Node0_Node5_Zero,"[0, 2, 5]",2001.516466,2001.516716,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001524664870_Node0_Node5_Zero,"[0, 2, 5]",2001.524665,2001.524855,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001532865250_Node0_Node5_Zero,"[0, 2, 5]",2001.532865,2001.533155,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001541059201_Node0_Node5_Zero,"[0, 2, 5]",2001.541059,2001.541349,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001549257705_Node0_Node5_Zero,"[0, 2, 5]",2001.549258,2001.549368,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001557458068_Node0_Node5_Zero,"[0, 2, 5]",2001.557458,2001.557688,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001565654617_Node0_Node5_Zero,"[0, 2, 5]",2001.565655,2001.565745,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001573853446_Node0_Node5_Zero,"[0, 2, 5]",2001.573853,2001.574203,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001582049703_Node0_Node5_Zero,"[0, 2, 5]",2001.58205,2001.58214,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001590243155_Node0_Node5_Zero,"[0, 2, 5]",2001.590243,2001.590513,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001598439737_Node0_Node5_Zero,"[0, 2, 5]",2001.59844,2001.59875,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001606633464_Node0_Node5_Zero,"[0, 2, 5]",2001.606633,2001.606863,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001614831339_Node0_Node5_Zero,"[0, 2, 5]",2001.614831,2001.615141,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001623024683_Node0_Node5_Zero,"[0, 2, 5]",2001.623025,2001.623295,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001631217566_Node0_Node5_Zero,"[0, 2, 5]",2001.631218,2001.631508,0.002462,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001639413868_Node0_Node5_Zero,"[0, 2, 5]",2001.639414,2001.639644,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001647614989_Node0_Node5_Zero,"[0, 2, 5]",2001.647615,2001.647745,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001655814108_Node0_Node5_Zero,"[0, 2, 5]",2001.655814,2001.656044,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001664014344_Node0_Node5_Zero,"[0, 2, 5]",2001.664014,2001.664224,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001672207023_Node0_Node5_Zero,"[0, 2, 5]",2001.672207,2001.672537,0.002523,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001680405176_Node0_Node5_Zero,"[0, 2, 5]",2001.680405,2001.680715,0.002523,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001688600761_Node0_Node5_Zero,"[0, 2, 5]",2001.688601,2001.688851,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001696795259_Node0_Node5_Zero,"[0, 2, 5]",2001.696795,2001.696885,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001704991423_Node0_Node5_Zero,"[0, 2, 5]",2001.704991,2001.705261,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001713191585_Node0_Node5_Zero,"[0, 2, 5]",2001.713192,2001.713502,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001721385222_Node0_Node5_Zero,"[0, 2, 5]",2001.721385,2001.721495,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001729578365_Node0_Node5_Zero,"[0, 2, 5]",2001.729578,2001.729928,0.002523,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001737779611_Node0_Node5_Zero,"[0, 2, 5]",2001.73778,2001.73797,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001745976235_Node0_Node5_Zero,"[0, 2, 5]",2001.745976,2001.746286,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001754167958_Node0_Node5_Zero,"[0, 2, 5]",2001.754168,2001.754278,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001762363211_Node0_Node5_Zero,"[0, 2, 5]",2001.762363,2001.762693,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001770563540_Node0_Node5_Zero,"[0, 2, 5]",2001.770564,2001.770654,0.002082,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001778762087_Node0_Node5_Zero,"[0, 2, 5]",2001.778762,2001.778812,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001786954789_Node0_Node5_Zero,"[0, 2, 5]",2001.786955,2001.787125,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001795150824_Node0_Node5_Zero,"[0, 2, 5]",2001.795151,2001.795501,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001803350745_Node0_Node5_Zero,"[0, 2, 5]",2001.803351,2001.803541,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001811547646_Node0_Node5_Zero,"[0, 2, 5]",2001.811548,2001.811778,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001819742963_Node0_Node5_Zero,"[0, 2, 5]",2001.819743,2001.819813,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001827939061_Node0_Node5_Zero,"[0, 2, 5]",2001.827939,2001.828209,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001836132879_Node0_Node5_Zero,"[0, 2, 5]",2001.836133,2001.836343,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001844329774_Node0_Node5_Zero,"[0, 2, 5]",2001.84433,2001.84452,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001852524344_Node0_Node5_Zero,"[0, 2, 5]",2001.852524,2001.852674,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001860720222_Node0_Node5_Zero,"[0, 2, 5]",2001.86072,2001.86083,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001868915744_Node0_Node5_Zero,"[0, 2, 5]",2001.868916,2001.869266,0.002563,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001877108085_Node0_Node5_Zero,"[0, 2, 5]",2001.877108,2001.877318,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001885303689_Node0_Node5_Zero,"[0, 2, 5]",2001.885304,2001.885454,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001893501515_Node0_Node5_Zero,"[0, 2, 5]",2001.893502,2001.893652,0.002262,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001901701829_Node0_Node5_Zero,"[0, 2, 5]",2001.901702,2001.901872,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001909897317_Node0_Node5_Zero,"[0, 2, 5]",2001.909897,2001.910167,0.002523,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001918089907_Node0_Node5_Zero,"[0, 2, 5]",2001.91809,2001.91828,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001926282995_Node0_Node5_Zero,"[0, 2, 5]",2001.926283,2001.926353,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001934482804_Node0_Node5_Zero,"[0, 2, 5]",2001.934483,2001.934733,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001942678421_Node0_Node5_Zero,"[0, 2, 5]",2001.942678,2001.942748,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001950879149_Node0_Node5_Zero,"[0, 2, 5]",2001.950879,2001.950969,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001959080184_Node0_Node5_Zero,"[0, 2, 5]",2001.95908,2001.95941,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001967274595_Node0_Node5_Zero,"[0, 2, 5]",2001.967275,2001.967485,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001975466959_Node0_Node5_Zero,"[0, 2, 5]",2001.975467,2001.975577,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001983668438_Node0_Node5_Zero,"[0, 2, 5]",2001.983668,2001.983738,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001991868613_Node0_Node5_Zero,"[0, 2, 5]",2001.991869,2001.992199,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002000065865_Node0_Node5_Zero,"[0, 2, 5]",2002.000066,2002.000276,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002008265821_Node0_Node5_Zero,"[0, 2, 5]",2002.008266,2002.008396,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002016458459_Node0_Node5_Zero,"[0, 2, 5]",2002.016458,2002.016508,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002024655761_Node0_Node5_Zero,"[0, 2, 5]",2002.024656,2002.024946,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002032854986_Node0_Node5_Zero,"[0, 2, 5]",2002.032855,2002.033005,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002041051444_Node0_Node5_Zero,"[0, 2, 5]",2002.041051,2002.041101,0.002023,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002049245223_Node0_Node5_Zero,"[0, 2, 5]",2002.049245,2002.049475,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002057444484_Node0_Node5_Zero,"[0, 2, 5]",2002.057444,2002.057654,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002065643253_Node0_Node5_Zero,"[0, 2, 5]",2002.065643,2002.065713,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002073840634_Node0_Node5_Zero,"[0, 2, 5]",2002.073841,2002.073931,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002082037689_Node0_Node5_Zero,"[0, 2, 5]",2002.082038,2002.082188,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002090233808_Node0_Node5_Zero,"[0, 2, 5]",2002.090234,2002.090284,0.002023,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002098433229_Node0_Node5_Zero,"[0, 2, 5]",2002.098433,2002.098763,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002106629766_Node0_Node5_Zero,"[0, 2, 5]",2002.10663,2002.10698,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002114822316_Node0_Node5_Zero,"[0, 2, 5]",2002.114822,2002.114872,0.002023,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002123015866_Node0_Node5_Zero,"[0, 2, 5]",2002.123016,2002.123286,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002131211945_Node0_Node5_Zero,"[0, 2, 5]",2002.131212,2002.131262,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002139411417_Node0_Node5_Zero,"[0, 2, 5]",2002.139411,2002.139721,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002147607801_Node0_Node5_Zero,"[0, 2, 5]",2002.147608,2002.147678,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002155803050_Node0_Node5_Zero,"[0, 2, 5]",2002.155803,2002.156033,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002163995415_Node0_Node5_Zero,"[0, 2, 5]",2002.163995,2002.164245,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002172188848_Node0_Node5_Zero,"[0, 2, 5]",2002.172189,2002.172299,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002180384584_Node0_Node5_Zero,"[0, 2, 5]",2002.180385,2002.180635,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002188586212_Node0_Node5_Zero,"[0, 2, 5]",2002.188586,2002.188716,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002196780077_Node0_Node5_Zero,"[0, 2, 5]",2002.19678,2002.19713,0.002543,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002204974285_Node0_Node5_Zero,"[0, 2, 5]",2002.204974,2002.205244,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002213168104_Node0_Node5_Zero,"[0, 2, 5]",2002.213168,2002.213418,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002221361229_Node0_Node5_Zero,"[0, 2, 5]",2002.221361,2002.221711,0.002523,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002229560854_Node0_Node5_Zero,"[0, 2, 5]",2002.229561,2002.229851,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002237760129_Node0_Node5_Zero,"[0, 2, 5]",2002.23776,2002.23783,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002245961312_Node0_Node5_Zero,"[0, 2, 5]",2002.245961,2002.246271,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002254154222_Node0_Node5_Zero,"[0, 2, 5]",2002.254154,2002.254224,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002262352753_Node0_Node5_Zero,"[0, 2, 5]",2002.262353,2002.262463,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002270544543_Node0_Node5_Zero,"[0, 2, 5]",2002.270545,2002.270855,0.002302,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002278740002_Node0_Node5_Zero,"[0, 2, 5]",2002.27874,2002.27895,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002286934538_Node0_Node5_Zero,"[0, 2, 5]",2002.286935,2002.287205,0.002522,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002295136146_Node0_Node5_Zero,"[0, 2, 5]",2002.295136,2002.295246,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002303329405_Node0_Node5_Zero,"[0, 2, 5]",2002.303329,2002.303459,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002311525828_Node0_Node5_Zero,"[0, 2, 5]",2002.311526,2002.311616,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002319723512_Node0_Node5_Zero,"[0, 2, 5]",2002.319724,2002.320054,0.002402,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002327924651_Node0_Node5_Zero,"[0, 2, 5]",2002.327925,2002.328115,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002336118205_Node0_Node5_Zero,"[0, 2, 5]",2002.336118,2002.336248,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002344319502_Node0_Node5_Zero,"[0, 2, 5]",2002.34432,2002.34443,0.002102,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002352514461_Node0_Node5_Zero,"[0, 2, 5]",2002.352514,2002.352564,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002360712893_Node0_Node5_Zero,"[0, 2, 5]",2002.360713,2002.360783,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002368910780_Node0_Node5_Zero,"[0, 2, 5]",2002.368911,2002.369081,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002377109327_Node0_Node5_Zero,"[0, 2, 5]",2002.377109,2002.377459,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002385302893_Node0_Node5_Zero,"[0, 2, 5]",2002.385303,2002.385593,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002393498651_Node0_Node5_Zero,"[0, 2, 5]",2002.393499,2002.393609,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002401693281_Node0_Node5_Zero,"[0, 2, 5]",2002.401693,2002.401803,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002409887928_Node0_Node5_Zero,"[0, 2, 5]",2002.409888,2002.410138,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002418085552_Node0_Node5_Zero,"[0, 2, 5]",2002.418086,2002.418336,0.002262,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
