Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002426186960_Node0_Node5_Zero,2002.426187,2003.455233,0,,0,3.0290101632e-12,0
2002430282933_Node0_Node5_Zero,2002.430283,2003.460967,0,,0,3.0290101632e-12,0
2002434384020_Node0_Node5_Zero,2002.434384,2003.4708,0,,0,3.0290101632e-12,0
2002438478369_Node0_Node5_Zero,2002.438478,2003.474753,0,,0,3.0290101632e-12,0
2002442581544_Node0_Node5_Zero,2002.442582,2003.48254,0,,0,3.0290101632e-12,0
2002446676331_Node0_Node5_Zero,2002.446676,2003.48443,0,,0,3.0290101632e-12,0
2002450774727_Node0_Node5_Zero,2002.450775,2003.492201,0,,0,3.0290101632e-12,0
2002454869610_Node0_Node5_Zero,2002.45487,2003.497992,0,,0,3.0290101632e-12,0
2002458963700_Node0_Node5_Zero,2002.458964,2003.507649,0,,0,3.0290101632e-12,0
2002463066786_Node0_Node5_Zero,2002.463067,2003.513443,0,,0,3.0290101632e-12,0
2002467165010_Node0_Node5_Zero,2002.467165,2003.515313,0,,0,3.0290101632e-12,0
2002471258687_Node0_Node5_Zero,2002.471259,2003.530853,0,,0,3.0290101632e-12,0
2002475358725_Node0_Node5_Zero,2002.475359,2003.536668,0,,0,3.0290101632e-12,0
2002479457477_Node0_Node5_Zero,2002.479457,2003.544411,0,,0,3.0290101632e-12,0
2002483556015_Node0_Node5_Zero,2002.483556,2003.550325,0,,0,3.0290101632e-12,0
2002487656116_Node0_Node5_Zero,2002.487656,2003.569749,0,,0,3.0290101632e-12,0
2002491755635_Node0_Node5_Zero,2002.491756,2003.57182,0,,0,3.0290101632e-12,0
2002495850349_Node0_Node5_Zero,2002.49585,2003.577674,0,,0,3.0290101632e-12,0
2002499952658_Node0_Node5_Zero,2002.499953,2003.579544,0,,0,3.0290101632e-12,0
2002504055358_Node0_Node5_Zero,2002.504055,2003.585338,0,,0,3.0290101632e-12,0
2002508158479_Node0_Node5_Zero,2002.508158,2003.587228,0,,0,3.0290101632e-12,0
2002512260497_Node0_Node5_Zero,2002.51226,2003.589118,0,,0,3.0290101632e-12,0
2002516361535_Node0_Node5_Zero,2002.516362,2003.594991,0,,0,3.0290101632e-12,0
2002520458986_Node0_Node5_Zero,2002.520459,2003.598852,0,,0,3.0290101632e-12,0
2002524556608_Node0_Node5_Zero,2002.524557,2003.612482,0,,0,3.0290101632e-12,0
2002528653262_Node0_Node5_Zero,2002.528653,2003.614426,0,,0,3.0290101632e-12,0
2002532754336_Node0_Node5_Zero,2002.532754,2003.6202,0,,0,3.0290101632e-12,0
2002536854921_Node0_Node5_Zero,2002.536855,2003.62217,0,,0,3.0290101632e-12,0
2002540950037_Node0_Node5_Zero,2002.54095,2003.629936,0,,0,3.0290101632e-12,0
2002545048369_Node0_Node5_Zero,2002.545048,2003.637745,0,,0,3.0290101632e-12,0
2002549146722_Node0_Node5_Zero,2002.549147,2003.671136,0,,0,3.0290101632e-12,0
2002553248755_Node0_Node5_Zero,2002.553249,2003.677115,0,,0,3.0290101632e-12,0
2002557348749_Node0_Node5_Zero,2002.557349,2003.686729,0,,0,3.0290101632e-12,0
2002561448189_Node0_Node5_Zero,2002.561448,2003.69067,0,,0,3.0290101632e-12,0
2002565544347_Node0_Node5_Zero,2002.565544,2003.698274,0,,0,3.0290101632e-12,0
2002569647567_Node0_Node5_Zero,2002.569648,2003.704171,0,,0,3.0290101632e-12,0
2002573743646_Node0_Node5_Zero,2002.573744,2003.716177,0,,0,3.0290101632e-12,0
2002577841151_Node0_Node5_Zero,2002.577841,2003.723997,0,,0,3.0290101632e-12,0
2002581944195_Node0_Node5_Zero,2002.581944,2003.727849,0,,0,3.0290101632e-12,0
2002586041081_Node0_Node5_Zero,2002.586041,2003.729759,0,,0,3.0290101632e-12,0
2002590138710_Node0_Node5_Zero,2002.590139,2003.731769,0,,0,3.0290101632e-12,0
2002594239737_Node0_Node5_Zero,2002.59424,2003.737557,0,,0,3.0290101632e-12,0
2002598342688_Node0_Node5_Zero,2002.598343,2003.743471,0,,0,3.0290101632e-12,0
2002602443428_Node0_Node5_Zero,2002.602443,2003.745361,0,,0,3.0290101632e-12,0
2002606541963_Node0_Node5_Zero,2002.606542,2003.753065,0,,0,3.0290101632e-12,0
2002610639964_Node0_Node5_Zero,2002.61064,2003.758839,0,,0,3.0290101632e-12,0
2002614742252_Node0_Node5_Zero,2002.614742,2003.766713,0,,0,3.0290101632e-12,0
2002618838921_Node0_Node5_Zero,2002.618839,2003.774552,0,,0,3.0290101632e-12,0
2002622935077_Node0_Node5_Zero,2002.622935,2003.776542,0,,0,3.0290101632e-12,0
2002627033840_Node0_Node5_Zero,2002.627034,2003.812808,0,,0,3.0290101632e-12,0
2002631131242_Node0_Node5_Zero,2002.631131,2003.816683,0,,0,3.0290101632e-12,0
2002635231365_Node0_Node5_Zero,2002.635231,2003.822514,0,,0,3.0290101632e-12,0
2002639334367_Node0_Node5_Zero,2002.639334,2003.826498,0,,0,3.0290101632e-12,0
2002643436550_Node0_Node5_Zero,2002.643437,2003.834285,0,,0,3.0290101632e-12,0
2002647532171_Node0_Node5_Zero,2002.647532,2003.836195,0,,0,3.0290101632e-12,0
2002651630418_Node0_Node5_Zero,2002.65163,2003.842046,0,,0,3.0290101632e-12,0
2002655728580_Node0_Node5_Zero,2002.655729,2003.851546,0,,0,3.0290101632e-12,0
2002659828437_Node0_Node5_Zero,2002.659828,2003.853496,0,,0,3.0290101632e-12,0
2002663923427_Node0_Node5_Zero,2002.663923,2003.855386,0,,0,3.0290101632e-12,0
2002668026282_Node0_Node5_Zero,2002.668026,2003.859209,0,,0,3.0290101632e-12,0
2002672122774_Node0_Node5_Zero,2002.672123,2003.861159,0,,0,3.0290101632e-12,0
2002676220849_Node0_Node5_Zero,2002.676221,2003.865063,0,,0,3.0290101632e-12,0
2002680324074_Node0_Node5_Zero,2002.680324,2003.868946,0,,0,3.0290101632e-12,0
2002684421506_Node0_Node5_Zero,2002.684422,2003.870876,0,,0,3.0290101632e-12,0
2002688519627_Node0_Node5_Zero,2002.68852,2003.878765,0,,0,3.0290101632e-12,0
2002692613869_Node0_Node5_Zero,2002.692614,2003.880635,0,,0,3.0290101632e-12,0
2002696713702_Node0_Node5_Zero,2002.696714,2003.888481,0,,0,3.0290101632e-12,0
2002700815457_Node0_Node5_Zero,2002.700815,2003.890371,0,,0,3.0290101632e-12,0
2002704913896_Node0_Node5_Zero,2002.704914,2003.892261,0,,0,3.0290101632e-12,0
2002709008645_Node0_Node5_Zero,2002.709009,2003.898178,0,,0,3.0290101632e-12,0
2002713111594_Node0_Node5_Zero,2002.713112,2003.900048,0,,0,3.0290101632e-12,0
2002717206807_Node0_Node5_Zero,2002.717207,2003.903931,0,,0,3.0290101632e-12,0
2002721310131_Node0_Node5_Zero,2002.72131,2003.907894,0,,0,3.0290101632e-12,0
2002725409776_Node0_Node5_Zero,2002.72541,2003.909784,0,,0,3.0290101632e-12,0
2002729505696_Node0_Node5_Zero,2002.729506,2003.925211,0,,0,3.0290101632e-12,0
2002733607350_Node0_Node5_Zero,2002.733607,2003.929174,0,,0,3.0290101632e-12,0
2002737701548_Node0_Node5_Zero,2002.737702,2003.931344,0,,0,3.0290101632e-12,0
2002741803044_Node0_Node5_Zero,2002.741803,2003.935428,0,,0,3.0290101632e-12,0
2002745899240_Node0_Node5_Zero,2002.745899,2003.937298,0,,0,3.0290101632e-12,0
2002750001185_Node0_Node5_Zero,2002.750001,2003.941121,0,,0,3.0290101632e-12,0
2002754100201_Node0_Node5_Zero,2002.7541,2003.943071,0,,0,3.0290101632e-12,0
2002758195086_Node0_Node5_Zero,2002.758195,2003.944941,0,,0,3.0290101632e-12,0
2002762294536_Node0_Node5_Zero,2002.762295,2003.948944,0,,0,3.0290101632e-12,0
2002766393200_Node0_Node5_Zero,2002.766393,2003.952868,0,,0,3.0290101632e-12,0
2002770486891_Node0_Node5_Zero,2002.770487,2003.956771,0,,0,3.0290101632e-12,0
2002774589873_Node0_Node5_Zero,2002.77459,2003.960655,0,,0,3.0290101632e-12,0
2002778685485_Node0_Node5_Zero,2002.778685,2003.964698,0,,0,3.0290101632e-12,0
2002782780411_Node0_Node5_Zero,2002.78278,2003.970634,0,,0,3.0290101632e-12,0
2002786878818_Node0_Node5_Zero,2002.786879,2003.972584,0,,0,3.0290101632e-12,0
2002790980855_Node0_Node5_Zero,2002.790981,2003.976648,0,,0,3.0290101632e-12,0
2002795080187_Node0_Node5_Zero,2002.79508,2003.980511,0,,0,3.0290101632e-12,0
2002799176227_Node0_Node5_Zero,2002.799176,2003.982401,0,,0,3.0290101632e-12,0
2002803272212_Node0_Node5_Zero,2002.803272,2003.986425,0,,0,3.0290101632e-12,0
2002807373608_Node0_Node5_Zero,2002.807374,2003.988295,0,,0,3.0290101632e-12,0
2002811468607_Node0_Node5_Zero,2002.811469,2003.992298,0,,0,3.0290101632e-12,0
2002815571677_Node0_Node5_Zero,2002.815572,2003.994208,0,,0,3.0290101632e-12,0
2002819670548_Node0_Node5_Zero,2002.819671,2004.000061,0,,0,3.0290101632e-12,0
2002823772550_Node0_Node5_Zero,2002.823773,2004.003945,0,,0,3.0290101632e-12,0
2002827875763_Node0_Node5_Zero,2002.827876,2004.007868,0,,0,3.0290101632e-12,0
2002831969736_Node0_Node5_Zero,2002.83197,2004.009758,0,,0,3.0290101632e-12,0
2002836072786_Node0_Node5_Zero,2002.836073,2004.011808,0,,0,3.0290101632e-12,0
2002840167423_Node0_Node5_Zero,2002.840167,2004.013698,0,,0,3.0290101632e-12,0
2002844270693_Node0_Node5_Zero,2002.844271,2004.015588,0,,0,3.0290101632e-12,0
2002848369594_Node0_Node5_Zero,2002.84837,2004.021302,0,,0,3.0290101632e-12,0
2002852468567_Node0_Node5_Zero,2002.852469,2004.023372,0,,0,3.0290101632e-12,0
2002856567489_Node0_Node5_Zero,2002.856567,2004.027295,0,,0,3.0290101632e-12,0
2002860661827_Node0_Node5_Zero,2002.860662,2004.029245,0,,0,3.0290101632e-12,0
2002864761381_Node0_Node5_Zero,2002.864761,2004.033088,0,,0,3.0290101632e-12,0
2002868856766_Node0_Node5_Zero,2002.868857,2004.036992,0,,0,3.0290101632e-12,0
2002872957963_Node0_Node5_Zero,2002.872958,2004.046754,0,,0,3.0290101632e-12,0
2002877057494_Node0_Node5_Zero,2002.877057,2004.048764,0,,0,3.0290101632e-12,0
2002881154198_Node0_Node5_Zero,2002.881154,2004.0547,0,,0,3.0290101632e-12,0
2002885256637_Node0_Node5_Zero,2002.885257,2004.05659,0,,0,3.0290101632e-12,0
2002889355184_Node0_Node5_Zero,2002.889355,2004.0585,0,,0,3.0290101632e-12,0
2002893449406_Node0_Node5_Zero,2002.893449,2004.062484,0,,0,3.0290101632e-12,0
2002897545828_Node0_Node5_Zero,2002.897546,2004.064354,0,,0,3.0290101632e-12,0
2002901646720_Node0_Node5_Zero,2002.901647,2004.066524,0,,0,3.0290101632e-12,0
2002905741539_Node0_Node5_Zero,2002.905742,2004.07616,0,,0,3.0290101632e-12,0
2002909842031_Node0_Node5_Zero,2002.909842,2004.082113,0,,0,3.0290101632e-12,0
2002913939099_Node0_Node5_Zero,2002.913939,2004.08809,0,,0,3.0290101632e-12,0
2002918033146_Node0_Node5_Zero,2002.918033,2004.092013,0,,0,3.0290101632e-12,0
2002922136021_Node0_Node5_Zero,2002.922136,2004.095916,0,,0,3.0290101632e-12,0
2002926229474_Node0_Node5_Zero,2002.926229,2004.09996,0,,0,3.0290101632e-12,0
2002930330771_Node0_Node5_Zero,2002.930331,2004.10189,0,,0,3.0290101632e-12,0
2002934428416_Node0_Node5_Zero,2002.934428,2004.105753,0,,0,3.0290101632e-12,0
2002938528348_Node0_Node5_Zero,2002.938528,2004.113603,0,,0,3.0290101632e-12,0
2002942628075_Node0_Node5_Zero,2002.942628,2004.117646,0,,0,3.0290101632e-12,0
2002946729119_Node0_Node5_Zero,2002.946729,2004.125555,0,,0,3.0290101632e-12,0
2002950828096_Node0_Node5_Zero,2002.950828,2004.131412,0,,0,3.0290101632e-12,0
2002954925986_Node0_Node5_Zero,2002.954926,2004.137165,0,,0,3.0290101632e-12,0
2002959023304_Node0_Node5_Zero,2002.959023,2004.143122,0,,0,3.0290101632e-12,0
2002963123611_Node0_Node5_Zero,2002.963124,2004.145172,0,,0,3.0290101632e-12,0
2002967222476_Node0_Node5_Zero,2002.967222,2004.147042,0,,0,3.0290101632e-12,0
2002971319315_Node0_Node5_Zero,2002.971319,2004.148912,0,,0,3.0290101632e-12,0
2002975418951_Node0_Node5_Zero,2002.975419,2004.152775,0,,0,3.0290101632e-12,0
2002979514200_Node0_Node5_Zero,2002.979514,2004.156658,0,,0,3.0290101632e-12,0
2002983611398_Node0_Node5_Zero,2002.983611,2004.164382,0,,0,3.0290101632e-12,0
2002987708477_Node0_Node5_Zero,2002.987708,2004.168385,0,,0,3.0290101632e-12,0
2002991804032_Node0_Node5_Zero,2002.991804,2004.174178,0,,0,3.0290101632e-12,0
2002995899239_Node0_Node5_Zero,2002.995899,2004.176128,0,,0,3.0290101632e-12,0
2003000001420_Node0_Node5_Zero,2003.000001,2004.178078,0,,0,3.0290101632e-12,0
2003004096593_Node0_Node5_Zero,2003.004097,2004.180008,0,,0,3.0290101632e-12,0
2003008197941_Node0_Node5_Zero,2003.008198,2004.185925,0,,0,3.0290101632e-12,0
2003012292136_Node0_Node5_Zero,2003.012292,2004.187795,0,,0,3.0290101632e-12,0
2003016395448_Node0_Node5_Zero,2003.016395,2004.189765,0,,0,3.0290101632e-12,0
2003020489786_Node0_Node5_Zero,2003.02049,2004.193788,0,,0,3.0290101632e-12,0
2003024588609_Node0_Node5_Zero,2003.024589,2004.197732,0,,0,3.0290101632e-12,0
2003028688995_Node0_Node5_Zero,2003.028689,2004.201715,0,,0,3.0290101632e-12,0
2003032784808_Node0_Node5_Zero,2003.032785,2004.205718,0,,0,3.0290101632e-12,0
2003036886825_Node0_Node5_Zero,2003.036887,2004.211712,0,,0,3.0290101632e-12,0
2003040986429_Node0_Node5_Zero,2003.040986,2004.217588,0,,0,3.0290101632e-12,0
2003045089220_Node0_Node5_Zero,2003.045089,2004.227331,0,,0,3.0290101632e-12,0
2003049190874_Node0_Node5_Zero,2003.049191,2004.231154,0,,0,3.0290101632e-12,0
2003053285650_Node0_Node5_Zero,2003.053286,2004.235197,0,,0,3.0290101632e-12,0
2003057382488_Node0_Node5_Zero,2003.057382,2004.240891,0,,0,3.0290101632e-12,0
2003061480925_Node0_Node5_Zero,2003.061481,2004.242841,0,,0,3.0290101632e-12,0
2003065574379_Node0_Node5_Zero,2003.065574,2004.244711,0,,0,3.0290101632e-12,0
2003069670406_Node0_Node5_Zero,2003.06967,2004.248594,0,,0,3.0290101632e-12,0
2003073771650_Node0_Node5_Zero,2003.073772,2004.250584,0,,0,3.0290101632e-12,0
2003077871889_Node0_Node5_Zero,2003.077872,2004.254428,0,,0,3.0290101632e-12,0
2003081969657_Node0_Node5_Zero,2003.08197,2004.258471,0,,0,3.0290101632e-12,0
2003086071802_Node0_Node5_Zero,2003.086072,2004.260341,0,,0,3.0290101632e-12,0
2003090175096_Node0_Node5_Zero,2003.090175,2004.262351,0,,0,3.0290101632e-12,0
2003094277155_Node0_Node5_Zero,2003.094277,2004.268247,0,,0,3.0290101632e-12,0
2003098380252_Node0_Node5_Zero,2003.09838,2004.270277,0,,0,3.0290101632e-12,0
2003102476544_Node0_Node5_Zero,2003.102477,2004.278127,0,,0,3.0290101632e-12,0
2003106575779_Node0_Node5_Zero,2003.106576,2004.283961,0,,0,3.0290101632e-12,0
2003110670375_Node0_Node5_Zero,2003.11067,2004.285871,0,,0,3.0290101632e-12,0
2003114768280_Node0_Node5_Zero,2003.114768,2004.291605,0,,0,3.0290101632e-12,0
2003118867424_Node0_Node5_Zero,2003.118867,2004.295448,0,,0,3.0290101632e-12,0
2003122965831_Node0_Node5_Zero,2003.122966,2004.297338,0,,0,3.0290101632e-12,0
2003127062456_Node0_Node5_Zero,2003.127062,2004.314952,0,,0,3.0290101632e-12,0
2003131162244_Node0_Node5_Zero,2003.131162,2004.318869,0,,0,3.0290101632e-12,0
2003135259517_Node0_Node5_Zero,2003.13526,2004.322693,0,,0,3.0290101632e-12,0
2003139360017_Node0_Node5_Zero,2003.13936,2004.324623,0,,0,3.0290101632e-12,0
2003143459934_Node0_Node5_Zero,2003.14346,2004.332378,0,,0,3.0290101632e-12,0
2003147559363_Node0_Node5_Zero,2003.147559,2004.33616,0,,0,3.0290101632e-12,0
2003151653078_Node0_Node5_Zero,2003.151653,2004.369499,0,,0,3.0290101632e-12,0
2003155752714_Node0_Node5_Zero,2003.155753,2004.371397,0,,0,3.0290101632e-12,0
2003159855280_Node0_Node5_Zero,2003.159855,2004.373307,0,,0,3.0290101632e-12,0
2003163955226_Node0_Node5_Zero,2003.163955,2004.375277,0,,0,3.0290101632e-12,0
2003168053077_Node0_Node5_Zero,2003.168053,2004.381011,0,,0,3.0290101632e-12,0
2003172151330_Node0_Node5_Zero,2003.172151,2004.382961,0,,0,3.0290101632e-12,0
2003176251381_Node0_Node5_Zero,2003.176251,2004.390696,0,,0,3.0290101632e-12,0
2003180345237_Node0_Node5_Zero,2003.180345,2004.394597,0,,0,3.0290101632e-12,0
2003184448312_Node0_Node5_Zero,2003.184448,2004.39848,0,,0,3.0290101632e-12,0
2003188545550_Node0_Node5_Zero,2003.188546,2004.40039,0,,0,3.0290101632e-12,0
2003192646078_Node0_Node5_Zero,2003.192646,2004.40628,0,,0,3.0290101632e-12,0
2003196742923_Node0_Node5_Zero,2003.196743,2004.410224,0,,0,3.0290101632e-12,0
2003200838675_Node0_Node5_Zero,2003.200839,2004.414045,0,,0,3.0290101632e-12,0
2003204941810_Node0_Node5_Zero,2003.204942,2004.417868,0,,0,3.0290101632e-12,0
2003209037780_Node0_Node5_Zero,2003.209038,2004.419738,0,,0,3.0290101632e-12,0
2003213138246_Node0_Node5_Zero,2003.213138,2004.421688,0,,0,3.0290101632e-12,0
2003217231696_Node0_Node5_Zero,2003.217232,2004.429535,0,,0,3.0290101632e-12,0
2003221333384_Node0_Node5_Zero,2003.221333,2004.445113,0,,0,3.0290101632e-12,0
2003225436551_Node0_Node5_Zero,2003.225437,2004.447024,0,,0,3.0290101632e-12,0
2003229535657_Node0_Node5_Zero,2003.229536,2004.458507,0,,0,3.0290101632e-12,0
2003233638166_Node0_Node5_Zero,2003.233638,2004.49207,0,,0,3.0290101632e-12,0
2003237733348_Node0_Node5_Zero,2003.237733,2004.495952,0,,0,3.0290101632e-12,0
2003241836493_Node0_Node5_Zero,2003.241836,2004.501659,0,,0,3.0290101632e-12,0
2003245938767_Node0_Node5_Zero,2003.245939,2004.513447,0,,0,3.0290101632e-12,0
2003250038256_Node0_Node5_Zero,2003.250038,2004.51535,0,,0,3.0290101632e-12,0
2003254135256_Node0_Node5_Zero,2003.254135,2004.51732,0,,0,3.0290101632e-12,0
2003258237464_Node0_Node5_Zero,2003.258237,2004.531043,0,,0,3.0290101632e-12,0
2003262335966_Node0_Node5_Zero,2003.262336,2004.550782,0,,0,3.0290101632e-12,0
2003266435361_Node0_Node5_Zero,2003.266435,2004.556632,0,,0,3.0290101632e-12,0
2003270536603_Node0_Node5_Zero,2003.270537,2004.568435,0,,0,3.0290101632e-12,0
2003274637724_Node0_Node5_Zero,2003.274638,2004.570316,0,,0,3.0290101632e-12,0
2003278740806_Node0_Node5_Zero,2003.278741,2004.578103,0,,0,3.0290101632e-12,0
2003282839566_Node0_Node5_Zero,2003.28284,2004.581964,0,,0,3.0290101632e-12,0
2003286934881_Node0_Node5_Zero,2003.286935,2004.591856,0,,0,3.0290101632e-12,0
2003291032540_Node0_Node5_Zero,2003.291033,2004.595669,0,,0,3.0290101632e-12,0
2003295127259_Node0_Node5_Zero,2003.295127,2004.601546,0,,0,3.0290101632e-12,0
2003299221391_Node0_Node5_Zero,2003.299221,2004.605589,0,,0,3.0290101632e-12,0
2003303323611_Node0_Node5_Zero,2003.303324,2004.607499,0,,0,3.0290101632e-12,0
2003307424118_Node0_Node5_Zero,2003.307424,2004.609369,0,,0,3.0290101632e-12,0
2003311525680_Node0_Node5_Zero,2003.311526,2004.617176,0,,0,3.0290101632e-12,0
2003315623223_Node0_Node5_Zero,2003.315623,2004.621057,0,,0,3.0290101632e-12,0
2003319725749_Node0_Node5_Zero,2003.319726,2004.626871,0,,0,3.0290101632e-12,0
2003323828980_Node0_Node5_Zero,2003.323829,2004.630815,0,,0,3.0290101632e-12,0
2003327922662_Node0_Node5_Zero,2003.327923,2004.632685,0,,0,3.0290101632e-12,0
2003332018117_Node0_Node5_Zero,2003.332018,2004.638519,0,,0,3.0290101632e-12,0
2003336114557_Node0_Node5_Zero,2003.336115,2004.640529,0,,0,3.0290101632e-12,0
2003340208992_Node0_Node5_Zero,2003.340209,2004.646343,0,,0,3.0290101632e-12,0
2003344310236_Node0_Node5_Zero,2003.34431,2004.650246,0,,0,3.0290101632e-12,0
2003348403890_Node0_Node5_Zero,2003.348404,2004.65797,0,,0,3.0290101632e-12,0
2003352501463_Node0_Node5_Zero,2003.352501,2004.661914,0,,0,3.0290101632e-12,0
2003356596447_Node0_Node5_Zero,2003.356596,2004.671556,0,,0,3.0290101632e-12,0
2003360692200_Node0_Node5_Zero,2003.360692,2004.67741,0,,0,3.0290101632e-12,0
2003364792984_Node0_Node5_Zero,2003.364793,2004.681331,0,,0,3.0290101632e-12,0
2003368893350_Node0_Node5_Zero,2003.368893,2004.69894,0,,0,3.0290101632e-12,0
2003372991717_Node0_Node5_Zero,2003.372992,2004.704725,0,,0,3.0290101632e-12,0
2003377087190_Node0_Node5_Zero,2003.377087,2004.706655,0,,0,3.0290101632e-12,0
2003381185157_Node0_Node5_Zero,2003.381185,2004.708605,0,,0,3.0290101632e-12,0
2003385284966_Node0_Node5_Zero,2003.385285,2004.714313,0,,0,3.0290101632e-12,0
2003389387241_Node0_Node5_Zero,2003.389387,2004.720207,0,,0,3.0290101632e-12,0
2003393489137_Node0_Node5_Zero,2003.393489,2004.739721,0,,0,3.0290101632e-12,0
2003397587450_Node0_Node5_Zero,2003.397587,2004.745558,0,,0,3.0290101632e-12,0
2003401687024_Node0_Node5_Zero,2003.401687,2004.753318,0,,0,3.0290101632e-12,0
2003405783560_Node0_Node5_Zero,2003.405784,2004.755228,0,,0,3.0290101632e-12,0
2003409884054_Node0_Node5_Zero,2003.409884,2004.757158,0,,0,3.0290101632e-12,0
2003413981672_Node0_Node5_Zero,2003.413982,2004.759168,0,,0,3.0290101632e-12,0
2003418080179_Node0_Node5_Zero,2003.41808,2004.761178,0,,0,3.0290101632e-12,0
2003422180825_Node0_Node5_Zero,2003.422181,2004.767092,0,,0,3.0290101632e-12,0
2003426277724_Node0_Node5_Zero,2003.426278,2004.770912,0,,0,3.0290101632e-12,0
2003430371643_Node0_Node5_Zero,2003.430372,2004.774753,0,,0,3.0290101632e-12,0
2003434465896_Node0_Node5_Zero,2003.434466,2004.776623,0,,0,3.0290101632e-12,0
2003438564724_Node0_Node5_Zero,2003.438565,2004.782457,0,,0,3.0290101632e-12,0
2003442665352_Node0_Node5_Zero,2003.442665,2004.79624,0,,0,3.0290101632e-12,0
2003446767661_Node0_Node5_Zero,2003.446768,2004.802165,0,,0,3.0290101632e-12,0
2003450870972_Node0_Node5_Zero,2003.450871,2004.809813,0,,0,3.0290101632e-12,0
2003454964972_Node0_Node5_Zero,2003.454965,2004.813733,0,,0,3.0290101632e-12,0
2003459059905_Node0_Node5_Zero,2003.45906,2004.817617,0,,0,3.0290101632e-12,0
2003463153680_Node0_Node5_Zero,2003.463154,2004.8215,0,,0,3.0290101632e-12,0
2003467251480_Node0_Node5_Zero,2003.467251,2004.82343,0,,0,3.0290101632e-12,0
2003471349167_Node0_Node5_Zero,2003.471349,2004.839019,0,,0,3.0290101632e-12,0
2003475442796_Node0_Node5_Zero,2003.475443,2004.842864,0,,0,3.0290101632e-12,0
2003479544578_Node0_Node5_Zero,2003.479545,2004.844734,0,,0,3.0290101632e-12,0
2003483639728_Node0_Node5_Zero,2003.48364,2004.848715,0,,0,3.0290101632e-12,0
2003487741817_Node0_Node5_Zero,2003.487742,2004.854512,0,,0,3.0290101632e-12,0
2003491837343_Node0_Node5_Zero,2003.491837,2004.856402,0,,0,3.0290101632e-12,0
2003495936996_Node0_Node5_Zero,2003.495937,2004.860283,0,,0,3.0290101632e-12,0
2003500033281_Node0_Node5_Zero,2003.500033,2004.862273,0,,0,3.0290101632e-12,0
2003504132688_Node0_Node5_Zero,2003.504133,2004.879703,0,,0,3.0290101632e-12,0
2003508235977_Node0_Node5_Zero,2003.508236,2004.88169,0,,0,3.0290101632e-12,0
2003512336413_Node0_Node5_Zero,2003.512336,2004.895134,0,,0,3.0290101632e-12,0
2003516432919_Node0_Node5_Zero,2003.516433,2004.904747,0,,0,3.0290101632e-12,0
2003520531747_Node0_Node5_Zero,2003.520532,2004.918579,0,,0,3.0290101632e-12,0
2003524626156_Node0_Node5_Zero,2003.524626,2004.926437,0,,0,3.0290101632e-12,0
2003528721017_Node0_Node5_Zero,2003.528721,2004.930255,0,,0,3.0290101632e-12,0
2003532815696_Node0_Node5_Zero,2003.532816,2004.936149,0,,0,3.0290101632e-12,0
2003536914052_Node0_Node5_Zero,2003.536914,2004.940009,0,,0,3.0290101632e-12,0
2003541014406_Node0_Node5_Zero,2003.541014,2004.941919,0,,0,3.0290101632e-12,0
2003545113369_Node0_Node5_Zero,2003.545113,2004.943869,0,,0,3.0290101632e-12,0
2003549212853_Node0_Node5_Zero,2003.549213,2004.95353,0,,0,3.0290101632e-12,0
2003553315737_Node0_Node5_Zero,2003.553316,2004.967364,0,,0,3.0290101632e-12,0
2003557415289_Node0_Node5_Zero,2003.557415,2004.977224,0,,0,3.0290101632e-12,0
2003561511786_Node0_Node5_Zero,2003.561512,2004.981166,0,,0,3.0290101632e-12,0
2003565613879_Node0_Node5_Zero,2003.565614,2004.98702,0,,0,3.0290101632e-12,0
2003569715981_Node0_Node5_Zero,2003.569716,2004.994704,0,,0,3.0290101632e-12,0
2003573811057_Node0_Node5_Zero,2003.573811,2005.006633,0,,0,3.0290101632e-12,0
2003577910332_Node0_Node5_Zero,2003.57791,2005.008548,0,,0,3.0290101632e-12,0
2003582008834_Node0_Node5_Zero,2003.582009,2005.034671,0,,0,3.0290101632e-12,0
2003586106836_Node0_Node5_Zero,2003.586107,2005.042408,0,,0,3.0290101632e-12,0
2003590200676_Node0_Node5_Zero,2003.590201,2005.050446,0,,0,3.0290101632e-12,0
2003594298391_Node0_Node5_Zero,2003.594298,2005.056292,0,,0,3.0290101632e-12,0
2003598394019_Node0_Node5_Zero,2003.598394,2005.064032,0,,0,3.0290101632e-12,0
2003602496544_Node0_Node5_Zero,2003.602497,2005.08599,0,,0,3.0290101632e-12,0
2003606593349_Node0_Node5_Zero,2003.606593,2005.091727,0,,0,3.0290101632e-12,0
2003610692328_Node0_Node5_Zero,2003.610692,2005.095691,0,,0,3.0290101632e-12,0
2003614788141_Node0_Node5_Zero,2003.614788,2005.105574,0,,0,3.0290101632e-12,0
2003618885918_Node0_Node5_Zero,2003.618886,2005.111463,0,,0,3.0290101632e-12,0
2003622988242_Node0_Node5_Zero,2003.622988,2005.117174,0,,0,3.0290101632e-12,0
2003627087518_Node0_Node5_Zero,2003.627088,2005.119124,0,,0,3.0290101632e-12,0
2003631189245_Node0_Node5_Zero,2003.631189,2005.134681,0,,0,3.0290101632e-12,0
2003635284668_Node0_Node5_Zero,2003.635285,2005.136578,0,,0,3.0290101632e-12,0
