Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002426243304_Node0_Node5_Zero,2002.426243,2002.42748,0,,0,3.0290101632e-12,0
2002430340108_Node0_Node5_Zero,2002.43034,2002.431457,0,,0,3.0290101632e-12,0
2002434436688_Node0_Node5_Zero,2002.434437,2002.435514,0,,0,3.0290101632e-12,0
2002438531852_Node0_Node5_Zero,2002.438532,2002.439769,0,,0,3.0290101632e-12,0
2002442627718_Node0_Node5_Zero,2002.442628,2002.443645,0,,0,3.0290101632e-12,0
2002446729077_Node0_Node5_Zero,2002.446729,2002.447926,0,,0,3.0290101632e-12,0
2002450823862_Node0_Node5_Zero,2002.450824,2002.452061,0,,0,3.0290101632e-12,0
2002454917533_Node0_Node5_Zero,2002.454918,2002.456054,0,,0,3.0290101632e-12,0
2002459012082_Node0_Node5_Zero,2002.459012,2002.460169,0,,0,3.0290101632e-12,0
2002463114767_Node0_Node5_Zero,2002.463115,2002.464292,0,,0,3.0290101632e-12,0
2002467209880_Node0_Node5_Zero,2002.46721,2002.468507,0,,0,3.0290101632e-12,0
2002471308723_Node0_Node5_Zero,2002.471309,2002.472406,0,,0,3.0290101632e-12,0
2002475408515_Node0_Node5_Zero,2002.475409,2002.476545,0,,0,3.0290101632e-12,0
2002479507776_Node0_Node5_Zero,2002.479508,2002.480685,0,,0,3.0290101632e-12,0
2002483608787_Node0_Node5_Zero,2002.483609,2002.484866,0,,0,3.0290101632e-12,0
2002487710315_Node0_Node5_Zero,2002.48771,2002.488987,0,,0,3.0290101632e-12,0
2002491810845_Node0_Node5_Zero,2002.491811,2002.493048,0,,0,3.0290101632e-12,0
2002495910843_Node0_Node5_Zero,2002.495911,2002.496988,0,,0,3.0290101632e-12,0
2002500004209_Node0_Node5_Zero,2002.500004,2002.501241,0,,0,3.0290101632e-12,0
2002504101100_Node0_Node5_Zero,2002.504101,2002.505198,0,,0,3.0290101632e-12,0
2002508202113_Node0_Node5_Zero,2002.508202,2002.509499,0,,0,3.0290101632e-12,0
2002512299154_Node0_Node5_Zero,2002.512299,2002.513496,0,,0,3.0290101632e-12,0
2002516399545_Node0_Node5_Zero,2002.5164,2002.517436,0,,0,3.0290101632e-12,0
2002520502443_Node0_Node5_Zero,2002.520502,2002.521519,0,,0,3.0290101632e-12,0
2002524599719_Node0_Node5_Zero,2002.5246,2002.525777,0,,0,3.0290101632e-12,0
2002528698171_Node0_Node5_Zero,2002.528698,2002.529895,0,,0,3.0290101632e-12,0
2002532797989_Node0_Node5_Zero,2002.532798,2002.533915,0,,0,3.0290101632e-12,0
2002536894306_Node0_Node5_Zero,2002.536894,2002.537991,0,,0,3.0290101632e-12,0
2002540995753_Node0_Node5_Zero,2002.540996,2002.542233,0,,0,3.0290101632e-12,0
2002545095531_Node0_Node5_Zero,2002.545096,2002.546172,0,,0,3.0290101632e-12,0
2002549197482_Node0_Node5_Zero,2002.549197,2002.550274,0,,0,3.0290101632e-12,0
2002553296147_Node0_Node5_Zero,2002.553296,2002.554433,0,,0,3.0290101632e-12,0
2002557390186_Node0_Node5_Zero,2002.55739,2002.558527,0,,0,3.0290101632e-12,0
2002561484699_Node0_Node5_Zero,2002.561485,2002.562762,0,,0,3.0290101632e-12,0
2002565581086_Node0_Node5_Zero,2002.565581,2002.566898,0,,0,3.0290101632e-12,0
2002569681435_Node0_Node5_Zero,2002.569681,2002.570958,0,,0,3.0290101632e-12,0
2002573777124_Node0_Node5_Zero,2002.573777,2002.575074,0,,0,3.0290101632e-12,0
2002577880314_Node0_Node5_Zero,2002.57788,2002.579117,0,,0,3.0290101632e-12,0
2002581979665_Node0_Node5_Zero,2002.58198,2002.583197,0,,0,3.0290101632e-12,0
2002586082063_Node0_Node5_Zero,2002.586082,2002.587319,0,,0,3.0290101632e-12,0
2002590185033_Node0_Node5_Zero,2002.590185,2002.591422,0,,0,3.0290101632e-12,0
2002594279032_Node0_Node5_Zero,2002.594279,2002.595436,0,,0,3.0290101632e-12,0
2002598378291_Node0_Node5_Zero,2002.598378,2002.599515,0,,0,3.0290101632e-12,0
2002602478779_Node0_Node5_Zero,2002.602479,2002.603556,0,,0,3.0290101632e-12,0
2002606581005_Node0_Node5_Zero,2002.606581,2002.607598,0,,0,3.0290101632e-12,0
2002610681836_Node0_Node5_Zero,2002.610682,2002.611719,0,,0,3.0290101632e-12,0
2002614777250_Node0_Node5_Zero,2002.614777,2002.615814,0,,0,3.0290101632e-12,0
2002618877006_Node0_Node5_Zero,2002.618877,2002.620054,0,,0,3.0290101632e-12,0
2002622975686_Node0_Node5_Zero,2002.622976,2002.624133,0,,0,3.0290101632e-12,0
2002627076562_Node0_Node5_Zero,2002.627077,2002.628133,0,,0,3.0290101632e-12,0
2002631179420_Node0_Node5_Zero,2002.631179,2002.632476,0,,0,3.0290101632e-12,0
2002635275044_Node0_Node5_Zero,2002.635275,2002.636432,0,,0,3.0290101632e-12,0
2002639374523_Node0_Node5_Zero,2002.639375,2002.640471,0,,0,3.0290101632e-12,0
2002643474648_Node0_Node5_Zero,2002.643475,2002.644692,0,,0,3.0290101632e-12,0
2002647575815_Node0_Node5_Zero,2002.647576,2002.648793,0,,0,3.0290101632e-12,0
2002651672756_Node0_Node5_Zero,2002.651673,2002.65293,0,,0,3.0290101632e-12,0
2002655770861_Node0_Node5_Zero,2002.655771,2002.656968,0,,0,3.0290101632e-12,0
2002659871966_Node0_Node5_Zero,2002.659872,2002.661149,0,,0,3.0290101632e-12,0
2002663967799_Node0_Node5_Zero,2002.663968,2002.665065,0,,0,3.0290101632e-12,0
2002668067142_Node0_Node5_Zero,2002.668067,2002.669184,0,,0,3.0290101632e-12,0
2002672161369_Node0_Node5_Zero,2002.672161,2002.673358,0,,0,3.0290101632e-12,0
2002676258633_Node0_Node5_Zero,2002.676259,2002.677456,0,,0,3.0290101632e-12,0
2002680353210_Node0_Node5_Zero,2002.680353,2002.68157,0,,0,3.0290101632e-12,0
2002684452564_Node0_Node5_Zero,2002.684453,2002.685669,0,,0,3.0290101632e-12,0
2002688549177_Node0_Node5_Zero,2002.688549,2002.689826,0,,0,3.0290101632e-12,0
2002692646173_Node0_Node5_Zero,2002.692646,2002.693663,0,,0,3.0290101632e-12,0
2002696739605_Node0_Node5_Zero,2002.69674,2002.698056,0,,0,3.0290101632e-12,0
2002700840147_Node0_Node5_Zero,2002.70084,2002.701897,0,,0,3.0290101632e-12,0
2002704941440_Node0_Node5_Zero,2002.704941,2002.706058,0,,0,3.0290101632e-12,0
2002709044332_Node0_Node5_Zero,2002.709044,2002.710061,0,,0,3.0290101632e-12,0
2002713139496_Node0_Node5_Zero,2002.713139,2002.714396,0,,0,3.0290101632e-12,0
2002717232886_Node0_Node5_Zero,2002.717233,2002.71829,0,,0,3.0290101632e-12,0
2002721326706_Node0_Node5_Zero,2002.721327,2002.722524,0,,0,3.0290101632e-12,0
2002725429515_Node0_Node5_Zero,2002.72543,2002.726586,0,,0,3.0290101632e-12,0
2002729529827_Node0_Node5_Zero,2002.72953,2002.730707,0,,0,3.0290101632e-12,0
2002733626477_Node0_Node5_Zero,2002.733626,2002.734943,0,,0,3.0290101632e-12,0
2002737721587_Node0_Node5_Zero,2002.737722,2002.738738,0,,0,3.0290101632e-12,0
2002741816539_Node0_Node5_Zero,2002.741817,2002.743133,0,,0,3.0290101632e-12,0
2002745918425_Node0_Node5_Zero,2002.745918,2002.747175,0,,0,3.0290101632e-12,0
2002750013505_Node0_Node5_Zero,2002.750014,2002.75103,0,,0,3.0290101632e-12,0
2002754109506_Node0_Node5_Zero,2002.75411,2002.755266,0,,0,3.0290101632e-12,0
2002758210244_Node0_Node5_Zero,2002.75821,2002.759467,0,,0,3.0290101632e-12,0
2002762307031_Node0_Node5_Zero,2002.762307,2002.763604,0,,0,3.0290101632e-12,0
2002766406533_Node0_Node5_Zero,2002.766407,2002.767543,0,,0,3.0290101632e-12,0
2002770503744_Node0_Node5_Zero,2002.770504,2002.771521,0,,0,3.0290101632e-12,0
2002774603388_Node0_Node5_Zero,2002.774603,2002.77582,0,,0,3.0290101632e-12,0
2002778700564_Node0_Node5_Zero,2002.778701,2002.779717,0,,0,3.0290101632e-12,0
2002782796376_Node0_Node5_Zero,2002.782796,2002.784093,0,,0,3.0290101632e-12,0
2002786898884_Node0_Node5_Zero,2002.786899,2002.787996,0,,0,3.0290101632e-12,0
2002790996697_Node0_Node5_Zero,2002.790997,2002.792254,0,,0,3.0290101632e-12,0
2002795094596_Node0_Node5_Zero,2002.795095,2002.796111,0,,0,3.0290101632e-12,0
2002799196959_Node0_Node5_Zero,2002.799197,2002.800474,0,,0,3.0290101632e-12,0
2002803291453_Node0_Node5_Zero,2002.803291,2002.804468,0,,0,3.0290101632e-12,0
2002807385243_Node0_Node5_Zero,2002.807385,2002.808402,0,,0,3.0290101632e-12,0
2002811485987_Node0_Node5_Zero,2002.811486,2002.812643,0,,0,3.0290101632e-12,0
2002815580902_Node0_Node5_Zero,2002.815581,2002.816698,0,,0,3.0290101632e-12,0
2002819674907_Node0_Node5_Zero,2002.819675,2002.820952,0,,0,3.0290101632e-12,0
2002823768906_Node0_Node5_Zero,2002.823769,2002.824826,0,,0,3.0290101632e-12,0
2002827866464_Node0_Node5_Zero,2002.827866,2002.829083,0,,0,3.0290101632e-12,0
2002831964451_Node0_Node5_Zero,2002.831964,2002.833081,0,,0,3.0290101632e-12,0
2002836065081_Node0_Node5_Zero,2002.836065,2002.837362,0,,0,3.0290101632e-12,0
2002840167511_Node0_Node5_Zero,2002.840168,2002.841364,0,,0,3.0290101632e-12,0
2002844267417_Node0_Node5_Zero,2002.844267,2002.845404,0,,0,3.0290101632e-12,0
2002848370013_Node0_Node5_Zero,2002.84837,2002.849507,0,,0,3.0290101632e-12,0
2002852468407_Node0_Node5_Zero,2002.852468,2002.853545,0,,0,3.0290101632e-12,0
2002856563565_Node0_Node5_Zero,2002.856564,2002.8578,0,,0,3.0290101632e-12,0
2002860665385_Node0_Node5_Zero,2002.860665,2002.861762,0,,0,3.0290101632e-12,0
2002864766919_Node0_Node5_Zero,2002.864767,2002.865944,0,,0,3.0290101632e-12,0
2002868861191_Node0_Node5_Zero,2002.868861,2002.870158,0,,0,3.0290101632e-12,0
2002872959449_Node0_Node5_Zero,2002.872959,2002.874096,0,,0,3.0290101632e-12,0
2002877053471_Node0_Node5_Zero,2002.877053,2002.87809,0,,0,3.0290101632e-12,0
2002881155318_Node0_Node5_Zero,2002.881155,2002.882192,0,,0,3.0290101632e-12,0
2002885254192_Node0_Node5_Zero,2002.885254,2002.886331,0,,0,3.0290101632e-12,0
2002889351278_Node0_Node5_Zero,2002.889351,2002.890668,0,,0,3.0290101632e-12,0
2002893447029_Node0_Node5_Zero,2002.893447,2002.894684,0,,0,3.0290101632e-12,0
2002897548442_Node0_Node5_Zero,2002.897548,2002.898625,0,,0,3.0290101632e-12,0
2002901642458_Node0_Node5_Zero,2002.901642,2002.902859,0,,0,3.0290101632e-12,0
2002905737455_Node0_Node5_Zero,2002.905737,2002.906754,0,,0,3.0290101632e-12,0
2002909831465_Node0_Node5_Zero,2002.909831,2002.910848,0,,0,3.0290101632e-12,0
2002913933067_Node0_Node5_Zero,2002.913933,2002.91511,0,,0,3.0290101632e-12,0
2002918027523_Node0_Node5_Zero,2002.918028,2002.919064,0,,0,3.0290101632e-12,0
2002922125312_Node0_Node5_Zero,2002.922125,2002.923262,0,,0,3.0290101632e-12,0
2002926227664_Node0_Node5_Zero,2002.926228,2002.927325,0,,0,3.0290101632e-12,0
2002930326452_Node0_Node5_Zero,2002.930326,2002.931423,0,,0,3.0290101632e-12,0
2002934423702_Node0_Node5_Zero,2002.934424,2002.935461,0,,0,3.0290101632e-12,0
2002938525489_Node0_Node5_Zero,2002.938525,2002.939622,0,,0,3.0290101632e-12,0
2002942621183_Node0_Node5_Zero,2002.942621,2002.943678,0,,0,3.0290101632e-12,0
2002946715097_Node0_Node5_Zero,2002.946715,2002.947992,0,,0,3.0290101632e-12,0
2002950810070_Node0_Node5_Zero,2002.95081,2002.951927,0,,0,3.0290101632e-12,0
2002954904878_Node0_Node5_Zero,2002.954905,2002.956042,0,,0,3.0290101632e-12,0
2002959006230_Node0_Node5_Zero,2002.959006,2002.960043,0,,0,3.0290101632e-12,0
2002963108032_Node0_Node5_Zero,2002.963108,2002.964205,0,,0,3.0290101632e-12,0
2002967204393_Node0_Node5_Zero,2002.967204,2002.968481,0,,0,3.0290101632e-12,0
2002971301894_Node0_Node5_Zero,2002.971302,2002.972599,0,,0,3.0290101632e-12,0
2002975404660_Node0_Node5_Zero,2002.975405,2002.976582,0,,0,3.0290101632e-12,0
2002979505988_Node0_Node5_Zero,2002.979506,2002.980743,0,,0,3.0290101632e-12,0
2002983604035_Node0_Node5_Zero,2002.983604,2002.984801,0,,0,3.0290101632e-12,0
2002987701259_Node0_Node5_Zero,2002.987701,2002.988798,0,,0,3.0290101632e-12,0
2002991795427_Node0_Node5_Zero,2002.991795,2002.992972,0,,0,3.0290101632e-12,0
2002995897805_Node0_Node5_Zero,2002.995898,2002.997175,0,,0,3.0290101632e-12,0
2002999996959_Node0_Node5_Zero,2002.999997,2003.001054,0,,0,3.0290101632e-12,0
2003004094523_Node0_Node5_Zero,2003.004095,2003.005391,0,,0,3.0290101632e-12,0
2003008192823_Node0_Node5_Zero,2003.008193,2003.00931,0,,0,3.0290101632e-12,0
2003012294011_Node0_Node5_Zero,2003.012294,2003.013551,0,,0,3.0290101632e-12,0
2003016388105_Node0_Node5_Zero,2003.016388,2003.017465,0,,0,3.0290101632e-12,0
2003020485275_Node0_Node5_Zero,2003.020485,2003.021742,0,,0,3.0290101632e-12,0
2003024582800_Node0_Node5_Zero,2003.024583,2003.02562,0,,0,3.0290101632e-12,0
2003028682149_Node0_Node5_Zero,2003.028682,2003.029979,0,,0,3.0290101632e-12,0
2003032782204_Node0_Node5_Zero,2003.032782,2003.033839,0,,0,3.0290101632e-12,0
2003036879671_Node0_Node5_Zero,2003.03688,2003.038057,0,,0,3.0290101632e-12,0
2003040979436_Node0_Node5_Zero,2003.040979,2003.042236,0,,0,3.0290101632e-12,0
2003045075763_Node0_Node5_Zero,2003.045076,2003.046293,0,,0,3.0290101632e-12,0
2003049170893_Node0_Node5_Zero,2003.049171,2003.050308,0,,0,3.0290101632e-12,0
2003053270423_Node0_Node5_Zero,2003.05327,2003.054327,0,,0,3.0290101632e-12,0
2003057365736_Node0_Node5_Zero,2003.057366,2003.058463,0,,0,3.0290101632e-12,0
2003061463456_Node0_Node5_Zero,2003.061463,2003.06276,0,,0,3.0290101632e-12,0
2003065566611_Node0_Node5_Zero,2003.065567,2003.066803,0,,0,3.0290101632e-12,0
2003069668304_Node0_Node5_Zero,2003.069668,2003.070705,0,,0,3.0290101632e-12,0
2003073768966_Node0_Node5_Zero,2003.073769,2003.074906,0,,0,3.0290101632e-12,0
2003077870322_Node0_Node5_Zero,2003.07787,2003.078987,0,,0,3.0290101632e-12,0
2003081965290_Node0_Node5_Zero,2003.081965,2003.083202,0,,0,3.0290101632e-12,0
2003086063198_Node0_Node5_Zero,2003.086063,2003.08734,0,,0,3.0290101632e-12,0
2003090164248_Node0_Node5_Zero,2003.090164,2003.091281,0,,0,3.0290101632e-12,0
2003094260932_Node0_Node5_Zero,2003.094261,2003.095398,0,,0,3.0290101632e-12,0
2003098363861_Node0_Node5_Zero,2003.098364,2003.099621,0,,0,3.0290101632e-12,0
2003102459531_Node0_Node5_Zero,2003.10246,2003.103716,0,,0,3.0290101632e-12,0
2003106558390_Node0_Node5_Zero,2003.106558,2003.107775,0,,0,3.0290101632e-12,0
2003110656359_Node0_Node5_Zero,2003.110656,2003.111933,0,,0,3.0290101632e-12,0
2003114757726_Node0_Node5_Zero,2003.114758,2003.115875,0,,0,3.0290101632e-12,0
2003118852884_Node0_Node5_Zero,2003.118853,2003.12011,0,,0,3.0290101632e-12,0
2003122950773_Node0_Node5_Zero,2003.122951,2003.124188,0,,0,3.0290101632e-12,0
2003127052546_Node0_Node5_Zero,2003.127053,2003.128129,0,,0,3.0290101632e-12,0
2003131147339_Node0_Node5_Zero,2003.131147,2003.132224,0,,0,3.0290101632e-12,0
2003135249593_Node0_Node5_Zero,2003.13525,2003.136506,0,,0,3.0290101632e-12,0
2003139348889_Node0_Node5_Zero,2003.139349,2003.140446,0,,0,3.0290101632e-12,0
2003143445850_Node0_Node5_Zero,2003.143446,2003.144603,0,,0,3.0290101632e-12,0
2003147546679_Node0_Node5_Zero,2003.147547,2003.148864,0,,0,3.0290101632e-12,0
2003151643519_Node0_Node5_Zero,2003.151644,2003.15272,0,,0,3.0290101632e-12,0
2003155746372_Node0_Node5_Zero,2003.155746,2003.156863,0,,0,3.0290101632e-12,0
2003159844224_Node0_Node5_Zero,2003.159844,2003.161081,0,,0,3.0290101632e-12,0
2003163946564_Node0_Node5_Zero,2003.163947,2003.164963,0,,0,3.0290101632e-12,0
2003168048173_Node0_Node5_Zero,2003.168048,2003.169185,0,,0,3.0290101632e-12,0
2003172146596_Node0_Node5_Zero,2003.172147,2003.173303,0,,0,3.0290101632e-12,0
2003176242074_Node0_Node5_Zero,2003.176242,2003.177319,0,,0,3.0290101632e-12,0
2003180340900_Node0_Node5_Zero,2003.180341,2003.181538,0,,0,3.0290101632e-12,0
2003184437775_Node0_Node5_Zero,2003.184438,2003.185455,0,,0,3.0290101632e-12,0
2003188538820_Node0_Node5_Zero,2003.188539,2003.189656,0,,0,3.0290101632e-12,0
2003192632339_Node0_Node5_Zero,2003.192632,2003.193789,0,,0,3.0290101632e-12,0
2003196730886_Node0_Node5_Zero,2003.196731,2003.198008,0,,0,3.0290101632e-12,0
2003200829857_Node0_Node5_Zero,2003.20083,2003.202047,0,,0,3.0290101632e-12,0
2003204927596_Node0_Node5_Zero,2003.204928,2003.206244,0,,0,3.0290101632e-12,0
2003209028859_Node0_Node5_Zero,2003.209029,2003.210326,0,,0,3.0290101632e-12,0
2003213125141_Node0_Node5_Zero,2003.213125,2003.214142,0,,0,3.0290101632e-12,0
2003217222871_Node0_Node5_Zero,2003.217223,2003.21838,0,,0,3.0290101632e-12,0
2003221318148_Node0_Node5_Zero,2003.221318,2003.222555,0,,0,3.0290101632e-12,0
2003225415750_Node0_Node5_Zero,2003.225416,2003.226693,0,,0,3.0290101632e-12,0
2003229518030_Node0_Node5_Zero,2003.229518,2003.230795,0,,0,3.0290101632e-12,0
2003233612343_Node0_Node5_Zero,2003.233612,2003.234829,0,,0,3.0290101632e-12,0
2003237709312_Node0_Node5_Zero,2003.237709,2003.238906,0,,0,3.0290101632e-12,0
2003241807386_Node0_Node5_Zero,2003.241807,2003.242924,0,,0,3.0290101632e-12,0
2003245906452_Node0_Node5_Zero,2003.245906,2003.247143,0,,0,3.0290101632e-12,0
2003250005143_Node0_Node5_Zero,2003.250005,2003.251042,0,,0,3.0290101632e-12,0
2003254105490_Node0_Node5_Zero,2003.254105,2003.255322,0,,0,3.0290101632e-12,0
2003258206067_Node0_Node5_Zero,2003.258206,2003.259323,0,,0,3.0290101632e-12,0
2003262302976_Node0_Node5_Zero,2003.262303,2003.26356,0,,0,3.0290101632e-12,0
2003266404288_Node0_Node5_Zero,2003.266404,2003.267701,0,,0,3.0290101632e-12,0
2003270499755_Node0_Node5_Zero,2003.2705,2003.271657,0,,0,3.0290101632e-12,0
2003274595475_Node0_Node5_Zero,2003.274595,2003.275772,0,,0,3.0290101632e-12,0
2003278693269_Node0_Node5_Zero,2003.278693,2003.27989,0,,0,3.0290101632e-12,0
2003282787639_Node0_Node5_Zero,2003.282788,2003.283865,0,,0,3.0290101632e-12,0
2003286881059_Node0_Node5_Zero,2003.286881,2003.287958,0,,0,3.0290101632e-12,0
2003290977479_Node0_Node5_Zero,2003.290977,2003.292154,0,,0,3.0290101632e-12,0
2003295079316_Node0_Node5_Zero,2003.295079,2003.296316,0,,0,3.0290101632e-12,0
2003299179990_Node0_Node5_Zero,2003.29918,2003.300277,0,,0,3.0290101632e-12,0
2003303277698_Node0_Node5_Zero,2003.303278,2003.304515,0,,0,3.0290101632e-12,0
2003307376384_Node0_Node5_Zero,2003.307376,2003.308493,0,,0,3.0290101632e-12,0
2003311475341_Node0_Node5_Zero,2003.311475,2003.312552,0,,0,3.0290101632e-12,0
2003315578422_Node0_Node5_Zero,2003.315578,2003.316735,0,,0,3.0290101632e-12,0
2003319678694_Node0_Node5_Zero,2003.319679,2003.320976,0,,0,3.0290101632e-12,0
2003323774136_Node0_Node5_Zero,2003.323774,2003.324931,0,,0,3.0290101632e-12,0
2003327870391_Node0_Node5_Zero,2003.32787,2003.328887,0,,0,3.0290101632e-12,0
2003331970608_Node0_Node5_Zero,2003.331971,2003.333247,0,,0,3.0290101632e-12,0
2003336066950_Node0_Node5_Zero,2003.336067,2003.337164,0,,0,3.0290101632e-12,0
2003340169808_Node0_Node5_Zero,2003.34017,2003.341347,0,,0,3.0290101632e-12,0
2003344264357_Node0_Node5_Zero,2003.344264,2003.345301,0,,0,3.0290101632e-12,0
2003348358419_Node0_Node5_Zero,2003.348358,2003.349575,0,,0,3.0290101632e-12,0
2003352452442_Node0_Node5_Zero,2003.352452,2003.353649,0,,0,3.0290101632e-12,0
2003356548030_Node0_Node5_Zero,2003.356548,2003.357765,0,,0,3.0290101632e-12,0
2003360648568_Node0_Node5_Zero,2003.360649,2003.361905,0,,0,3.0290101632e-12,0
2003364743023_Node0_Node5_Zero,2003.364743,2003.36586,0,,0,3.0290101632e-12,0
2003368838871_Node0_Node5_Zero,2003.368839,2003.369956,0,,0,3.0290101632e-12,0
2003372940115_Node0_Node5_Zero,2003.37294,2003.374017,0,,0,3.0290101632e-12,0
2003377038863_Node0_Node5_Zero,2003.377039,2003.378136,0,,0,3.0290101632e-12,0
2003381139988_Node0_Node5_Zero,2003.38114,2003.382397,0,,0,3.0290101632e-12,0
2003385238008_Node0_Node5_Zero,2003.385238,2003.386515,0,,0,3.0290101632e-12,0
2003389335297_Node0_Node5_Zero,2003.389335,2003.390652,0,,0,3.0290101632e-12,0
2003393437422_Node0_Node5_Zero,2003.393437,2003.394594,0,,0,3.0290101632e-12,0
2003397539731_Node0_Node5_Zero,2003.39754,2003.398717,0,,0,3.0290101632e-12,0
2003401634584_Node0_Node5_Zero,2003.401635,2003.402651,0,,0,3.0290101632e-12,0
2003405732271_Node0_Node5_Zero,2003.405732,2003.406829,0,,0,3.0290101632e-12,0
2003409831392_Node0_Node5_Zero,2003.409831,2003.411128,0,,0,3.0290101632e-12,0
2003413925101_Node0_Node5_Zero,2003.413925,2003.415042,0,,0,3.0290101632e-12,0
2003418019106_Node0_Node5_Zero,2003.418019,2003.419096,0,,0,3.0290101632e-12,0
2003422115439_Node0_Node5_Zero,2003.422115,2003.423192,0,,0,3.0290101632e-12,0
2003426213549_Node0_Node5_Zero,2003.426214,2003.42739,0,,0,3.0290101632e-12,0
2003430310155_Node0_Node5_Zero,2003.43031,2003.431507,0,,0,3.0290101632e-12,0
2003434407451_Node0_Node5_Zero,2003.434407,2003.435504,0,,0,3.0290101632e-12,0
2003438506452_Node0_Node5_Zero,2003.438506,2003.439643,0,,0,3.0290101632e-12,0
2003442608556_Node0_Node5_Zero,2003.442609,2003.443705,0,,0,3.0290101632e-12,0
2003446708011_Node0_Node5_Zero,2003.446708,2003.447725,0,,0,3.0290101632e-12,0
2003450807667_Node0_Node5_Zero,2003.450808,2003.452125,0,,0,3.0290101632e-12,0
2003454904188_Node0_Node5_Zero,2003.454904,2003.456041,0,,0,3.0290101632e-12,0
2003459005535_Node0_Node5_Zero,2003.459006,2003.460222,0,,0,3.0290101632e-12,0
2003463099235_Node0_Node5_Zero,2003.463099,2003.464216,0,,0,3.0290101632e-12,0
2003467195932_Node0_Node5_Zero,2003.467196,2003.468293,0,,0,3.0290101632e-12,0
2003471295855_Node0_Node5_Zero,2003.471296,2003.472573,0,,0,3.0290101632e-12,0
2003475390907_Node0_Node5_Zero,2003.475391,2003.476568,0,,0,3.0290101632e-12,0
2003479488419_Node0_Node5_Zero,2003.479488,2003.480625,0,,0,3.0290101632e-12,0
2003483591205_Node0_Node5_Zero,2003.483591,2003.484848,0,,0,3.0290101632e-12,0
2003487686526_Node0_Node5_Zero,2003.487687,2003.488743,0,,0,3.0290101632e-12,0
2003491782421_Node0_Node5_Zero,2003.491782,2003.492959,0,,0,3.0290101632e-12,0
2003495884690_Node0_Node5_Zero,2003.495885,2003.497022,0,,0,3.0290101632e-12,0
2003499982999_Node0_Node5_Zero,2003.499983,2003.50126,0,,0,3.0290101632e-12,0
2003504077326_Node0_Node5_Zero,2003.504077,2003.505354,0,,0,3.0290101632e-12,0
2003508179077_Node0_Node5_Zero,2003.508179,2003.509496,0,,0,3.0290101632e-12,0
2003512282347_Node0_Node5_Zero,2003.512282,2003.513359,0,,0,3.0290101632e-12,0
2003516376259_Node0_Node5_Zero,2003.516376,2003.517433,0,,0,3.0290101632e-12,0
2003520476065_Node0_Node5_Zero,2003.520476,2003.521773,0,,0,3.0290101632e-12,0
2003524570538_Node0_Node5_Zero,2003.524571,2003.525587,0,,0,3.0290101632e-12,0
2003528669558_Node0_Node5_Zero,2003.52867,2003.529966,0,,0,3.0290101632e-12,0
2003532767113_Node0_Node5_Zero,2003.532767,2003.533804,0,,0,3.0290101632e-12,0
2003536867813_Node0_Node5_Zero,2003.536868,2003.538065,0,,0,3.0290101632e-12,0
2003540962987_Node0_Node5_Zero,2003.540963,2003.54214,0,,0,3.0290101632e-12,0
2003545063801_Node0_Node5_Zero,2003.545064,2003.546381,0,,0,3.0290101632e-12,0
2003549164548_Node0_Node5_Zero,2003.549165,2003.550321,0,,0,3.0290101632e-12,0
2003553266817_Node0_Node5_Zero,2003.553267,2003.554304,0,,0,3.0290101632e-12,0
2003557362438_Node0_Node5_Zero,2003.557362,2003.558459,0,,0,3.0290101632e-12,0
2003561457863_Node0_Node5_Zero,2003.561458,2003.562695,0,,0,3.0290101632e-12,0
2003565557302_Node0_Node5_Zero,2003.565557,2003.566654,0,,0,3.0290101632e-12,0
2003569657670_Node0_Node5_Zero,2003.569658,2003.570695,0,,0,3.0290101632e-12,0
2003573753911_Node0_Node5_Zero,2003.573754,2003.574771,0,,0,3.0290101632e-12,0
2003577855750_Node0_Node5_Zero,2003.577856,2003.578933,0,,0,3.0290101632e-12,0
2003581950260_Node0_Node5_Zero,2003.58195,2003.583087,0,,0,3.0290101632e-12,0
2003586045875_Node0_Node5_Zero,2003.586046,2003.587303,0,,0,3.0290101632e-12,0
2003590148781_Node0_Node5_Zero,2003.590149,2003.591286,0,,0,3.0290101632e-12,0
2003594251107_Node0_Node5_Zero,2003.594251,2003.595428,0,,0,3.0290101632e-12,0
2003598344555_Node0_Node5_Zero,2003.598345,2003.599581,0,,0,3.0290101632e-12,0
2003602438961_Node0_Node5_Zero,2003.602439,2003.603756,0,,0,3.0290101632e-12,0
2003606534442_Node0_Node5_Zero,2003.606534,2003.607591,0,,0,3.0290101632e-12,0
2003610633436_Node0_Node5_Zero,2003.610633,2003.61167,0,,0,3.0290101632e-12,0
2003614734874_Node0_Node5_Zero,2003.614735,2003.615812,0,,0,3.0290101632e-12,0
2003618831304_Node0_Node5_Zero,2003.618831,2003.619948,0,,0,3.0290101632e-12,0
2003622928737_Node0_Node5_Zero,2003.622929,2003.624246,0,,0,3.0290101632e-12,0
2003627029175_Node0_Node5_Zero,2003.627029,2003.628086,0,,0,3.0290101632e-12,0
2003631124693_Node0_Node5_Zero,2003.631125,2003.632262,0,,0,3.0290101632e-12,0
2003635221818_Node0_Node5_Zero,2003.635222,2003.636399,0,,0,3.0290101632e-12,0
