Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2062532701442_Node0_Node5_Zero,2062.532701,2062.648962,0,,0,7.572525408e-13,0
2062536802099_Node0_Node5_Zero,2062.536802,2062.651791,0,,0,7.572525408e-13,6.310638425161914e-14
2062540900866_Node0_Node5_Zero,2062.540901,2062.653882,0,,0,7.572525408e-13,0
2062545003794_Node0_Node5_Zero,2062.545004,2062.655992,0,,0,7.572525408e-13,0
2062549101842_Node0_Node5_Zero,2062.549102,2062.657962,0,,0,7.572525408e-13,0
2062553203602_Node0_Node5_Zero,2062.553204,2062.659852,0,,0,7.572525408e-13,0
2062557304752_Node0_Node5_Zero,2062.557305,2062.663784,0,,0,8.229582825638851e-13,0
2062561402406_Node0_Node5_Zero,2062.561402,2062.665672,0,,0,3.549850637134423e-14,6.310845577127862e-14
2062565502988_Node0_Node5_Zero,2062.565503,2062.667642,0,,0,7.572525408e-13,0
2062569596979_Node0_Node5_Zero,2062.569597,2062.669572,0,,0,7.572525408e-13,0
2062573692973_Node0_Node5_Zero,2062.573693,2062.674144,0,,0,7.923072136290097e-13,0
2062577789533_Node0_Node5_Zero,2062.57779,2062.676252,0,,0,7.572525408e-13,0
2062581885072_Node0_Node5_Zero,2062.581885,2062.678322,0,,0,7.572525408e-13,0
2062585978470_Node0_Node5_Zero,2062.585978,2062.682274,0,,0,8.156825208e-13,0
2062590073249_Node0_Node5_Zero,2062.590073,2062.684262,0,,0,7.923072136290097e-13,0
2062594176302_Node0_Node5_Zero,2062.594176,2062.686232,0,,0,7.572525408e-13,0
2062598276087_Node0_Node5_Zero,2062.598276,2062.690224,0,,0,7.572525408e-13,0
2062602374247_Node0_Node5_Zero,2062.602374,2062.692212,0,,0,7.572525408e-13,0
2062606475141_Node0_Node5_Zero,2062.606475,2062.716925,0,,0,7.572525408e-13,0
2062610576637_Node0_Node5_Zero,2062.610577,2062.718912,0,,0,7.572525408e-13,0
2062614676832_Node0_Node5_Zero,2062.614677,2062.720802,0,,0,7.572525408e-13,0
2062618776797_Node0_Node5_Zero,2062.618777,2062.722832,0,,0,7.572525408e-13,0
2062622876751_Node0_Node5_Zero,2062.622877,2062.728643,0,,0,7.572525408e-13,0
2062626979613_Node0_Node5_Zero,2062.62698,2062.730513,0,,0,7.572525408e-13,0
2062631082721_Node0_Node5_Zero,2062.631083,2062.732383,0,,0,7.572525408e-13,0
2062635184801_Node0_Node5_Zero,2062.635185,2062.738254,0,,0,7.572525408e-13,0
2062639278697_Node0_Node5_Zero,2062.639279,2062.740204,0,,0,7.572525408e-13,0
2062643374449_Node0_Node5_Zero,2062.643374,2062.745956,0,,0,7.572525408e-13,0
2062647470260_Node0_Node5_Zero,2062.64747,2062.747846,0,,0,7.572525408e-13,0
2062651572436_Node0_Node5_Zero,2062.651572,2062.749716,0,,0,7.572525408e-13,0
2062655668334_Node0_Node5_Zero,2062.655668,2062.751746,0,,0,7.572525408e-13,0
2062659764492_Node0_Node5_Zero,2062.659764,2062.757718,0,,0,7.572525408e-13,0
2062663866240_Node0_Node5_Zero,2062.663866,2062.761596,0,,0,7.572525408e-13,0
2062667968442_Node0_Node5_Zero,2062.667968,2062.767487,0,,0,7.572525408e-13,0
2062672070740_Node0_Node5_Zero,2062.672071,2062.77716,0,,0,7.572525408e-13,0
2062676173441_Node0_Node5_Zero,2062.676173,2062.784933,0,,0,7.572525408e-13,0
2062680267241_Node0_Node5_Zero,2062.680267,2062.788733,0,,0,7.572525408e-13,0
2062684370394_Node0_Node5_Zero,2062.68437,2062.792544,0,,0,7.572525408e-13,0
2062688468362_Node0_Node5_Zero,2062.688468,2062.825372,0,,0,8.156825208e-13,0
2062692563213_Node0_Node5_Zero,2062.692563,2062.827263,0,,0,7.935378562359527e-13,0
2062696658534_Node0_Node5_Zero,2062.696659,2062.829173,0,,0,3.5964880713956925e-14,6.39375657137012e-14
2062700753461_Node0_Node5_Zero,2062.700753,2062.831143,0,,0,7.572525408e-13,0
2062704856174_Node0_Node5_Zero,2062.704856,2062.833193,0,,0,7.572525408e-13,0
2062708955262_Node0_Node5_Zero,2062.708955,2062.840973,0,,0,7.572525408e-13,0
2062713049877_Node0_Node5_Zero,2062.71305,2062.842903,0,,0,7.572525408e-13,0
2062717150897_Node0_Node5_Zero,2062.717151,2062.844813,0,,0,7.572525408e-13,0
2062721244916_Node0_Node5_Zero,2062.721245,2062.850681,0,,0,7.572525408e-13,0
2062725341876_Node0_Node5_Zero,2062.725342,2062.852813,0,,0,7.572525408e-13,0
2062729437871_Node0_Node5_Zero,2062.729438,2062.870092,0,,0,3.286686375000001e-14,5.842998000000001e-14
2062733531593_Node0_Node5_Zero,2062.733532,2062.872133,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2062737628460_Node0_Node5_Zero,2062.737628,2062.874143,0,,0,7.572525408e-13,0
2062741724597_Node0_Node5_Zero,2062.741725,2062.876093,0,,0,7.572525408e-13,0
2062745826361_Node0_Node5_Zero,2062.745826,2062.878123,0,,0,7.572525408e-13,0
2062749929689_Node0_Node5_Zero,2062.74993,2062.880053,0,,0,7.572525408e-13,0
2062754026555_Node0_Node5_Zero,2062.754027,2062.882083,0,,0,7.572525408e-13,0
2062758122459_Node0_Node5_Zero,2062.758122,2062.887867,0,,0,7.572525408e-13,0
2062762217371_Node0_Node5_Zero,2062.762217,2062.889737,0,,0,7.572525408e-13,0
2062766312325_Node0_Node5_Zero,2062.766312,2062.891767,0,,0,7.572525408e-13,0
2062770411644_Node0_Node5_Zero,2062.770412,2062.89955,0,,0,7.572525408e-13,0
2062774513103_Node0_Node5_Zero,2062.774513,2062.90717,0,,0,7.92711750466764e-13,0
2062778615040_Node0_Node5_Zero,2062.778615,2062.90906,0,,0,7.572525408e-13,0
2062782717312_Node0_Node5_Zero,2062.782717,2062.919672,0,,0,8.156825208e-13,0
2062786820503_Node0_Node5_Zero,2062.786821,2062.92188,0,,0,8.229721136213383e-13,0
2062790918121_Node0_Node5_Zero,2062.790918,2062.92399,0,,0,7.923072136290097e-13,0
2062795019977_Node0_Node5_Zero,2062.79502,2062.9259,0,,0,8.242881234776581e-13,0
2062799116684_Node0_Node5_Zero,2062.799117,2062.92787,0,,0,3.5964880713956925e-14,0
2062803217728_Node0_Node5_Zero,2062.803218,2062.92984,0,,0,7.927386787849986e-13,0
2062807320467_Node0_Node5_Zero,2062.80732,2062.93185,0,,0,3.609893667995121e-14,0
2062811423254_Node0_Node5_Zero,2062.811423,2062.93394,0,,0,7.572525408e-13,0
2062815523879_Node0_Node5_Zero,2062.815524,2062.93601,0,,0,7.572525408e-13,0
2062819620113_Node0_Node5_Zero,2062.81962,2062.93792,0,,0,7.572525408e-13,0
2062823715957_Node0_Node5_Zero,2062.823716,2062.93983,0,,0,7.572525408e-13,0
2062827810350_Node0_Node5_Zero,2062.82781,2062.947702,0,,0,8.156825208e-13,0
2062831911371_Node0_Node5_Zero,2062.831911,2062.94961,0,,0,6.450722744169376e-14,1.4514126174381096e-13
2062836010971_Node0_Node5_Zero,2062.836011,2062.95178,0,,0,7.927498819415358e-13,0
2062840104423_Node0_Node5_Zero,2062.840104,2062.95365,0,,0,3.5964880713956925e-14,6.39375657137012e-14
2062844203643_Node0_Node5_Zero,2062.844204,2062.955781,0,,0,7.933120913827503e-13,0
2062848303892_Node0_Node5_Zero,2062.848304,2062.95769,0,,0,7.572525408e-13,0
2062852407086_Node0_Node5_Zero,2062.852407,2062.95968,0,,0,7.572525408e-13,0
2062856506728_Node0_Node5_Zero,2062.856507,2062.96161,0,,0,7.572525408e-13,0
2062860602559_Node0_Node5_Zero,2062.860603,2062.96362,0,,0,7.572525408e-13,0
2062864699372_Node0_Node5_Zero,2062.864699,2062.977212,0,,0,8.156825208e-13,0
2062868798078_Node0_Node5_Zero,2062.868798,2062.97916,0,,0,7.87542642432e-13,0
2062872897208_Node0_Node5_Zero,2062.872897,2062.98117,0,,0,3.0290101632e-14,0
2062876994527_Node0_Node5_Zero,2062.876995,2062.98334,0,,0,7.572525408e-13,0
2062881093332_Node0_Node5_Zero,2062.881093,2062.98523,0,,0,7.572525408e-13,0
2062885187466_Node0_Node5_Zero,2062.885187,2062.98736,0,,0,7.572525408e-13,0
2062889284718_Node0_Node5_Zero,2062.889285,2062.98945,0,,0,7.572525408e-13,0
2062893380263_Node0_Node5_Zero,2062.89338,2062.99798,0,,0,8.156825208e-13,0
2062897475024_Node0_Node5_Zero,2062.897475,2063.00001,0,,0,7.572525408e-13,0
2062901576605_Node0_Node5_Zero,2062.901577,2063.00188,0,,0,8.217597682416938e-13,0
2062905674812_Node0_Node5_Zero,2062.905675,2063.00379,0,,0,7.933120913827503e-13,0
2062909769400_Node0_Node5_Zero,2062.909769,2063.00572,0,,0,7.92711750466764e-13,0
2062913870633_Node0_Node5_Zero,2062.913871,2063.00781,0,,0,7.572525408e-13,0
2062917971548_Node0_Node5_Zero,2062.917972,2063.0097,0,,0,7.572525408e-13,0
2062922071838_Node0_Node5_Zero,2062.922072,2063.01183,0,,0,7.572525408e-13,0
2062926166453_Node0_Node5_Zero,2062.926166,2063.018782,0,,0,7.572525408e-13,0
2062930267123_Node0_Node5_Zero,2062.930267,2063.02073,0,,0,7.572525408e-13,0
2062934362731_Node0_Node5_Zero,2062.934363,2063.0227,0,,0,7.572525408e-13,0
2062938457374_Node0_Node5_Zero,2062.938457,2063.02485,0,,0,7.572525408e-13,0
2062942551786_Node0_Node5_Zero,2062.942552,2063.034682,0,,0,7.9011940455e-13,0
2062946645189_Node0_Node5_Zero,2062.946645,2063.03665,0,,0,7.923072136290097e-13,0
2062950740560_Node0_Node5_Zero,2062.950741,2063.03854,0,,0,7.572525408e-13,0
2062954842544_Node0_Node5_Zero,2062.954843,2063.04061,0,,0,7.572525408e-13,0
2062958939372_Node0_Node5_Zero,2062.958939,2063.04258,0,,0,7.572525408e-13,0
2062963037438_Node0_Node5_Zero,2062.963037,2063.04449,0,,0,7.572525408e-13,0
2062967134788_Node0_Node5_Zero,2062.967135,2063.04652,0,,0,7.572525408e-13,0
2062971229618_Node0_Node5_Zero,2062.97123,2063.060432,0,,0,7.572525408e-13,0
2062975326466_Node0_Node5_Zero,2062.975326,2063.06234,0,,0,8.156825208e-13,0
2062979429435_Node0_Node5_Zero,2062.979429,2063.06423,0,,0,7.572525408e-13,0
2062983532287_Node0_Node5_Zero,2062.983532,2063.06616,0,,0,7.572525408e-13,0
2062987626062_Node0_Node5_Zero,2062.987626,2063.06805,0,,0,7.87542642432e-13,6.2319418362684e-14
2062991726041_Node0_Node5_Zero,2062.991726,2063.07,0,,0,7.9011940455e-13,0
2062995824204_Node0_Node5_Zero,2062.995824,2063.07199,0,,0,7.572525408e-13,0
2062999920693_Node0_Node5_Zero,2062.999921,2063.077642,0,,0,8.384412351306362e-13,0
2063004019076_Node0_Node5_Zero,2063.004019,2063.07973,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2063008119023_Node0_Node5_Zero,2063.008119,2063.0817,0,,0,8.228834816799001e-13,0
2063012219662_Node0_Node5_Zero,2063.01222,2063.08359,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2063016318630_Node0_Node5_Zero,2063.016319,2063.089062,0,,0,7.930663536235796e-13,0
2063020414154_Node0_Node5_Zero,2063.020414,2063.09093,0,,0,7.572525408e-13,0
2063024516840_Node0_Node5_Zero,2063.024517,2063.096522,0,,0,7.933295963148396e-13,0
2063028612958_Node0_Node5_Zero,2063.028613,2063.09849,0,,0,7.572525408e-13,0
2063032707215_Node0_Node5_Zero,2063.032707,2063.10058,0,,0,7.572525408e-13,0
2063036804631_Node0_Node5_Zero,2063.036805,2063.106492,0,,0,3.5495481745180686e-14,6.3103078658099e-14
2063040903055_Node0_Node5_Zero,2063.040903,2063.1084,0,,0,7.572525408e-13,0
2063044998513_Node0_Node5_Zero,2063.044999,2063.114012,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2063049097629_Node0_Node5_Zero,2063.049098,2063.127024,0,,0,7.923072136290097e-13,0
2063053197370_Node0_Node5_Zero,2063.053197,2063.12899,0,,0,7.572525408e-13,0
2063057297502_Node0_Node5_Zero,2063.057298,2063.132931,0,,0,7.572525408e-13,0
2063061392267_Node0_Node5_Zero,2063.061392,2063.138772,0,,0,7.572525408e-13,1.3146745500000003e-13
2063065492545_Node0_Node5_Zero,2063.065493,2063.142792,0,,0,7.572525408e-13,0
2063069588525_Node0_Node5_Zero,2063.069589,2063.1534,0,,0,7.572525408e-13,5.842998000000001e-14
2063073688742_Node0_Node5_Zero,2063.073689,2063.155452,0,,0,7.572525408e-13,0
2063077791085_Node0_Node5_Zero,2063.077791,2063.157542,0,,0,7.572525408e-13,0
2063081886795_Node0_Node5_Zero,2063.081887,2063.159552,0,,0,7.572525408e-13,0
2063085982296_Node0_Node5_Zero,2063.085982,2063.161662,0,,0,7.572525408e-13,0
2063090082302_Node0_Node5_Zero,2063.090082,2063.163792,0,,0,7.572525408e-13,0
2063094180752_Node0_Node5_Zero,2063.094181,2063.165842,0,,0,7.572525408e-13,0
2063098280021_Node0_Node5_Zero,2063.09828,2063.167772,0,,0,7.572525408e-13,0
2063102376046_Node0_Node5_Zero,2063.102376,2063.169882,0,,0,7.572525408e-13,0
2063106469506_Node0_Node5_Zero,2063.10647,2063.171972,0,,0,7.572525408e-13,0
2063110568440_Node0_Node5_Zero,2063.110568,2063.174062,0,,0,7.572525408e-13,0
2063114667506_Node0_Node5_Zero,2063.114668,2063.175972,0,,0,7.572525408e-13,0
2063118765165_Node0_Node5_Zero,2063.118765,2063.183984,0,,0,7.572525408e-13,0
2063122865783_Node0_Node5_Zero,2063.122866,2063.185912,0,,0,8.045808246e-13,1.3146745500000003e-13
2063126967865_Node0_Node5_Zero,2063.126968,2063.187942,0,,0,7.572525408e-13,0
2063131071094_Node0_Node5_Zero,2063.131071,2063.189972,0,,0,7.572525408e-13,0
2063135172459_Node0_Node5_Zero,2063.135172,2063.192022,0,,0,7.572525408e-13,0
2063139273706_Node0_Node5_Zero,2063.139274,2063.197072,0,,0,7.572525408e-13,5.842998000000001e-14
2063143376056_Node0_Node5_Zero,2063.143376,2063.199082,0,,0,7.572525408e-13,0
2063147475323_Node0_Node5_Zero,2063.147475,2063.202913,0,,0,8.156825208e-13,0
2063151571529_Node0_Node5_Zero,2063.151572,2063.206933,0,,0,6.563094087990014e-14,1.476696169797753e-13
2063155674048_Node0_Node5_Zero,2063.155674,2063.208852,0,,0,7.923072136290097e-13,0
2063159777046_Node0_Node5_Zero,2063.159777,2063.210722,0,,0,7.923072136290097e-13,0
2063163877734_Node0_Node5_Zero,2063.163878,2063.212712,0,,0,7.572525408e-13,0
2063167973136_Node0_Node5_Zero,2063.167973,2063.214582,0,,0,7.572525408e-13,0
2063172067436_Node0_Node5_Zero,2063.172067,2063.222094,0,,0,3.607705551483964e-14,6.413698758193715e-14
2063176166953_Node0_Node5_Zero,2063.176167,2063.230421,0,,0,7.923072136290097e-13,0
2063180265024_Node0_Node5_Zero,2063.180265,2063.232872,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2063184361335_Node0_Node5_Zero,2063.184361,2063.234982,0,,0,7.933120913827503e-13,0
2063188455420_Node0_Node5_Zero,2063.188455,2063.237092,0,,0,3.548613798499864e-14,6.308646752888647e-14
2063192555694_Node0_Node5_Zero,2063.192556,2063.239222,0,,0,7.572525408e-13,0
2063196652490_Node0_Node5_Zero,2063.196652,2063.241132,0,,0,7.572525408e-13,0
2063200751561_Node0_Node5_Zero,2063.200752,2063.243002,0,,0,7.572525408e-13,0
2063204850006_Node0_Node5_Zero,2063.20485,2063.245112,0,,0,7.572525408e-13,0
2063208952133_Node0_Node5_Zero,2063.208952,2063.246982,0,,0,7.572525408e-13,0
2063213048193_Node0_Node5_Zero,2063.213048,2063.260673,0,,0,7.572525408e-13,0
2063217143621_Node0_Node5_Zero,2063.217144,2063.262822,0,,0,7.572525408e-13,0
2063221239407_Node0_Node5_Zero,2063.221239,2063.264732,0,,0,7.572525408e-13,0
2063225333759_Node0_Node5_Zero,2063.225334,2063.266602,0,,0,7.572525408e-13,0
2063229435424_Node0_Node5_Zero,2063.229435,2063.268632,0,,0,7.572525408e-13,0
2063233538514_Node0_Node5_Zero,2063.233539,2063.270782,0,,0,7.572525408e-13,0
2063237635440_Node0_Node5_Zero,2063.237635,2063.272932,0,,0,7.572525408e-13,0
2063241730848_Node0_Node5_Zero,2063.241731,2063.274802,0,,0,7.572525408e-13,0
2063245830619_Node0_Node5_Zero,2063.245831,2063.276952,0,,0,7.572525408e-13,0
2063249931140_Node0_Node5_Zero,2063.249931,2063.279022,0,,0,7.572525408e-13,0
2063254029535_Node0_Node5_Zero,2063.25403,2063.302386,0,,0,7.9011940455e-13,0
2063258128615_Node0_Node5_Zero,2063.258129,2063.304522,0,,0,7.572525408e-13,0
2063262227493_Node0_Node5_Zero,2063.262227,2063.306392,0,,0,7.572525408e-13,1.5083006102473078e-13
2063266326672_Node0_Node5_Zero,2063.266327,2063.308422,0,,0,7.923072136290097e-13,0
2063270428117_Node0_Node5_Zero,2063.270428,2063.310432,0,,0,7.932174215139569e-13,0
2063274528069_Node0_Node5_Zero,2063.274528,2063.312502,0,,0,7.572525408e-13,0
2063278621821_Node0_Node5_Zero,2063.278622,2063.314632,0,,0,7.572525408e-13,0
2063282717037_Node0_Node5_Zero,2063.282717,2063.316682,0,,0,7.572525408e-13,0
2063286811088_Node0_Node5_Zero,2063.286811,2063.318732,0,,0,7.572525408e-13,0
2063290905981_Node0_Node5_Zero,2063.290906,2063.320642,0,,0,7.572525408e-13,0
2063295004210_Node0_Node5_Zero,2063.295004,2063.324633,0,,0,6.563094087990014e-14,1.476696169797753e-13
2063299101104_Node0_Node5_Zero,2063.299101,2063.330183,0,,0,8.217597682416938e-13,0
2063303203671_Node0_Node5_Zero,2063.303204,2063.332332,0,,0,7.572525408e-13,0
2063307306867_Node0_Node5_Zero,2063.307307,2063.334462,0,,0,7.572525408e-13,0
2063311405080_Node0_Node5_Zero,2063.311405,2063.336452,0,,0,7.572525408e-13,0
2063315507385_Node0_Node5_Zero,2063.315507,2063.338462,0,,0,7.572525408e-13,0
2063319602309_Node0_Node5_Zero,2063.319602,2063.340432,0,,0,7.572525408e-13,0
2063323702978_Node0_Node5_Zero,2063.323703,2063.342442,0,,0,7.572525408e-13,0
2063327800681_Node0_Node5_Zero,2063.327801,2063.344572,0,,0,7.572525408e-13,0
2063331899307_Node0_Node5_Zero,2063.331899,2063.346522,0,,0,7.572525408e-13,0
2063336001029_Node0_Node5_Zero,2063.336001,2063.354263,0,,0,7.572525408e-13,0
2063340096881_Node0_Node5_Zero,2063.340097,2063.365803,0,,0,7.9011940455e-13,0
2063344193703_Node0_Node5_Zero,2063.344194,2063.367991,0,,0,7.572525408e-13,0
2063348291538_Node0_Node5_Zero,2063.348292,2063.369883,0,,0,7.923072136290097e-13,0
2063352393988_Node0_Node5_Zero,2063.352394,2063.371873,0,,0,5.842998000000001e-14,0
2063356489110_Node0_Node5_Zero,2063.356489,2063.373863,0,,0,7.932174215139569e-13,0
2063360585754_Node0_Node5_Zero,2063.360586,2063.432642,0,,0,7.572525408e-13,0
2063364688292_Node0_Node5_Zero,2063.364688,2063.436534,0,,0,7.572525408e-13,0
2063368786898_Node0_Node5_Zero,2063.368787,2063.448878,0,,0,5.842998000000001e-14,0
2063372883051_Node0_Node5_Zero,2063.372883,2063.450904,0,,0,7.9011940455e-13,0
2063376981462_Node0_Node5_Zero,2063.376981,2063.454925,0,,0,7.572525408e-13,0
2063381081138_Node0_Node5_Zero,2063.381081,2063.462687,0,,0,7.572525408e-13,0
2063385178417_Node0_Node5_Zero,2063.385178,2063.466588,0,,0,7.572525408e-13,0
2063389280526_Node0_Node5_Zero,2063.389281,2063.470448,0,,0,7.572525408e-13,0
2063393380586_Node0_Node5_Zero,2063.393381,2063.476358,0,,0,7.572525408e-13,6.450722744169376e-14
2063397480070_Node0_Node5_Zero,2063.39748,2063.529246,0,,0,7.572525408e-13,0
2063401582547_Node0_Node5_Zero,2063.401583,2063.531318,0,,0,5.842998000000001e-14,0
2063405683630_Node0_Node5_Zero,2063.405684,2063.533268,0,,0,7.923072136290097e-13,0
2063409786649_Node0_Node5_Zero,2063.409787,2063.535178,0,,0,6.703558267765812e-14,0
2063413886243_Node0_Node5_Zero,2063.413886,2063.537188,0,,0,7.927538259640056e-13,0
2063417983033_Node0_Node5_Zero,2063.417983,2063.539058,0,,0,3.548613798499864e-14,6.308646752888647e-14
2063422078322_Node0_Node5_Zero,2063.422078,2063.541408,0,,0,7.572525408e-13,0
2063426172576_Node0_Node5_Zero,2063.426173,2063.54724,0,,0,7.572525408e-13,0
2063430266952_Node0_Node5_Zero,2063.430267,2063.555602,0,,0,7.933514774799512e-13,0
2063434364118_Node0_Node5_Zero,2063.434364,2063.55749,0,,0,8.156825208e-13,0
2063438463691_Node0_Node5_Zero,2063.438464,2063.55952,0,,0,7.923072136290097e-13,0
2063442566436_Node0_Node5_Zero,2063.442566,2063.56147,0,,0,7.572525408e-13,0
2063446664574_Node0_Node5_Zero,2063.446665,2063.567442,0,,0,7.572525408e-13,0
2063450760084_Node0_Node5_Zero,2063.45076,2063.56931,0,,0,7.572525408e-13,0
2063454862522_Node0_Node5_Zero,2063.454863,2063.57158,0,,0,7.572525408e-13,6.7181216316039e-14
2063458955963_Node0_Node5_Zero,2063.458956,2063.57359,0,,0,7.572525408e-13,0
2063463058317_Node0_Node5_Zero,2063.463058,2063.581282,0,,0,8.156825208e-13,0
2063467158793_Node0_Node5_Zero,2063.467159,2063.585271,0,,0,7.572525408e-13,0
2063471253216_Node0_Node5_Zero,2063.471253,2063.590779,0,,0,5.842998000000001e-14,0
2063475348175_Node0_Node5_Zero,2063.475348,2063.59273,0,,0,8.229732212751004e-13,0
2063479446398_Node0_Node5_Zero,2063.479446,2063.59522,0,,0,7.572525408e-13,1.5154753957442932e-13
2063483545668_Node0_Node5_Zero,2063.483546,2063.59731,0,,0,7.572525408e-13,5.842998000000001e-14
2063487640922_Node0_Node5_Zero,2063.487641,2063.5994,0,,0,7.572525408e-13,6.30385949631361e-14
2063491744096_Node0_Node5_Zero,2063.491744,2063.60131,0,,0,7.572525408e-13,0
2063495847334_Node0_Node5_Zero,2063.495847,2063.60348,0,,0,7.572525408e-13,0
2063499947927_Node0_Node5_Zero,2063.499948,2063.60559,0,,0,7.572525408e-13,0
2063504045209_Node0_Node5_Zero,2063.504045,2063.60762,0,,0,7.572525408e-13,0
2063508142143_Node0_Node5_Zero,2063.508142,2063.60955,0,,0,7.572525408e-13,0
2063512244112_Node0_Node5_Zero,2063.512244,2063.61166,0,,0,7.572525408e-13,0
2063516344668_Node0_Node5_Zero,2063.516345,2063.61355,0,,0,7.572525408e-13,0
2063520443621_Node0_Node5_Zero,2063.520444,2063.617441,0,,0,7.572525408e-13,0
2063524544880_Node0_Node5_Zero,2063.524545,2063.61939,0,,0,7.9011940455e-13,0
2063528640907_Node0_Node5_Zero,2063.528641,2063.63482,0,,0,7.572525408e-13,5.842998000000001e-14
2063532735672_Node0_Node5_Zero,2063.532736,2063.63681,0,,0,7.572525408e-13,6.417588743102437e-14
2063536832015_Node0_Node5_Zero,2063.536832,2063.63892,0,,0,7.572525408e-13,0
2063540926553_Node0_Node5_Zero,2063.540927,2063.64109,0,,0,7.572525408e-13,0
2063545022580_Node0_Node5_Zero,2063.545023,2063.64308,0,,0,7.572525408e-13,0
2063549118772_Node0_Node5_Zero,2063.549119,2063.64505,0,,0,7.572525408e-13,0
2063553218214_Node0_Node5_Zero,2063.553218,2063.64696,0,,0,7.572525408e-13,0
2063557313547_Node0_Node5_Zero,2063.557314,2063.64897,0,,0,7.572525408e-13,0
2063561415767_Node0_Node5_Zero,2063.561416,2063.65084,0,,0,7.572525408e-13,0
2063565511810_Node0_Node5_Zero,2063.565512,2063.660012,0,,0,7.572525408e-13,0
2063569612295_Node0_Node5_Zero,2063.569612,2063.66188,0,,0,7.572525408e-13,0
2063573711397_Node0_Node5_Zero,2063.573711,2063.66385,0,,0,7.572525408e-13,0
2063577814174_Node0_Node5_Zero,2063.577814,2063.666,0,,0,7.572525408e-13,0
2063581908519_Node0_Node5_Zero,2063.581909,2063.66801,0,,0,7.572525408e-13,0
2063586007872_Node0_Node5_Zero,2063.586008,2063.672001,0,,0,7.9011940455e-13,0
2063590110809_Node0_Node5_Zero,2063.590111,2063.674508,0,,0,7.572525408e-13,0
2063594210271_Node0_Node5_Zero,2063.59421,2063.67644,0,,0,7.572525408e-13,0
2063598304842_Node0_Node5_Zero,2063.598305,2063.67851,0,,0,7.572525408e-13,0
2063602401421_Node0_Node5_Zero,2063.602401,2063.68068,0,,0,7.572525408e-13,0
2063606499629_Node0_Node5_Zero,2063.6065,2063.688912,0,,0,7.572525408e-13,6.2319418362684e-14
2063610594198_Node0_Node5_Zero,2063.610594,2063.693084,0,,0,8.156825208e-13,0
2063614694654_Node0_Node5_Zero,2063.614695,2063.69513,0,,0,7.572525408e-13,0
2063618795445_Node0_Node5_Zero,2063.618795,2063.69708,0,,0,7.572525408e-13,6.2319418362684e-14
2063622891974_Node0_Node5_Zero,2063.622892,2063.701001,0,,0,7.572525408e-13,0
2063626987623_Node0_Node5_Zero,2063.626988,2063.702891,0,,0,7.572525408e-13,0
2063631084057_Node0_Node5_Zero,2063.631084,2063.706712,0,,0,7.572525408e-13,0
2063635178411_Node0_Node5_Zero,2063.635178,2063.717552,0,,0,3.628531543595274e-14,6.450722744169376e-14
2063639274738_Node0_Node5_Zero,2063.639275,2063.731615,0,,0,8.156825208e-13,0
2063643375517_Node0_Node5_Zero,2063.643376,2063.733634,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2063647475054_Node0_Node5_Zero,2063.647475,2063.735704,0,,0,7.932174215139569e-13,0
2063651568625_Node0_Node5_Zero,2063.651569,2063.737654,0,,0,3.5964880713956925e-14,6.39375657137012e-14
2063655667402_Node0_Node5_Zero,2063.655667,2063.739664,0,,0,7.572525408e-13,0
2063659764715_Node0_Node5_Zero,2063.659765,2063.743515,0,,0,7.572525408e-13,1.5083006102473078e-13
2063663863366_Node0_Node5_Zero,2063.663863,2063.745444,0,,0,7.927386787849986e-13,0
2063667961616_Node0_Node5_Zero,2063.667962,2063.747414,0,,0,7.572525408e-13,0
2063672061942_Node0_Node5_Zero,2063.672062,2063.752642,0,,0,7.923072136290097e-13,0
2063676164896_Node0_Node5_Zero,2063.676165,2063.754674,0,,0,7.572525408e-13,0
2063680260687_Node0_Node5_Zero,2063.680261,2063.756824,0,,0,7.572525408e-13,0
2063684354475_Node0_Node5_Zero,2063.684354,2063.758714,0,,0,7.572525408e-13,0
2063688450981_Node0_Node5_Zero,2063.688451,2063.760784,0,,0,7.572525408e-13,0
2063692553015_Node0_Node5_Zero,2063.692553,2063.762654,0,,0,7.572525408e-13,0
2063696650944_Node0_Node5_Zero,2063.696651,2063.770225,0,,0,7.572525408e-13,6.309590863791524e-14
2063700749068_Node0_Node5_Zero,2063.700749,2063.772334,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2063704842906_Node0_Node5_Zero,2063.704843,2063.774284,0,,0,7.572525408e-13,6.2319418362684e-14
2063708942588_Node0_Node5_Zero,2063.708943,2063.801382,0,,0,7.572525408e-13,0
2063713042644_Node0_Node5_Zero,2063.713043,2063.814426,0,,0,7.9011940455e-13,0
2063717139877_Node0_Node5_Zero,2063.71714,2063.817024,0,,0,7.572525408e-13,0
2063721234034_Node0_Node5_Zero,2063.721234,2063.821215,0,,0,7.572525408e-13,0
2063725335959_Node0_Node5_Zero,2063.725336,2063.823324,0,,0,7.572525408e-13,0
