Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000893381177_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.893381,2000.897302,1.396902,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000897474650_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.897475,2000.901645,1.398738,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000901574623_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.901575,2000.903595,1.403175,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000905670528_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.905671,2000.905901,1.409869,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000909765627_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.909766,2000.909976,1.423998,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000913864594_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.913865,2000.917817,1.425006,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000917960368_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.91796,2000.926311,1.425153,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000922060315_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.92206,2000.928401,1.476878,4,6,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000926161113_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.926161,2000.930431,1.476873,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000930258004_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.930258,2000.932481,1.478379,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000934351848_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.934352,2000.934422,1.480475,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000938453115_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.938453,2000.938623,1.478304,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000942549292_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.942549,2000.942659,1.50037,4,6,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.022072,1.664145,1.909241,11,11
2000946645002_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.946645,2000.948196,1.503758,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000950739226_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.950739,2000.959068,1.525767,4,3,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000954838739_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.954839,2000.961218,1.523817,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000958937606_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.958938,2000.963288,1.536241,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000963035703_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.963036,2000.965318,1.540587,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000967130237_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.96713,2000.97158,1.542141,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000971230437_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.97123,2000.97355,1.547757,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.022072,1.664145,1.909241,11,11
2000975323994_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.975324,2000.980177,1.545573,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000979418633_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.979419,2000.98418,1.554467,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000983515134_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.983515,2001.00069,1.555481,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000987613252_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.987613,2001.00262,1.561068,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02451935506785525",0.022096,1.664145,1.916731,11,11
2000991712788_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.991713,2001.008454,1.560953,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000995815711_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.995816,2001.013564,1.560715,4,5,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000999917137_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.999917,2001.021014,1.560618,4,3,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2001004011829_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.004012,2001.028879,1.558693,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001008107836_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.008108,2001.034849,1.606572,4,9,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2001012204486_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.012204,2001.042039,1.625876,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2001016303014_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.016303,2001.043929,1.625592,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001020398684_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.020399,2001.046039,1.623566,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001024496663_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.024497,2001.048169,1.621418,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001028592481_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.028592,2001.050219,1.619353,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2001032686732_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.032687,2001.052229,1.619607,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.022072,1.664145,1.909241,11,11
2001036780886_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.036781,2001.054259,1.622891,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001040875286_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.040875,2001.056389,1.652993,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001044970713_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.044971,2001.058379,1.650947,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001049066526_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.049067,2001.060569,1.671462,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2001053163921_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.053164,2001.062619,1.676206,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001057266821_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.057267,2001.064769,1.674093,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001061364685_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.061365,2001.066659,1.675834,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001065464515_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.065465,2001.068709,1.68472,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001069558639_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.069559,2001.073726,1.70123,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001073655942_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.073656,2001.075636,1.710856,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2001077749312_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.077749,2001.077799,1.708733,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001081846644_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.081847,2001.081937,1.711438,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2001085943139_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.085943,2001.086078,1.713132,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001090041043_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.090041,2001.090249,1.78301,4,10,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001094138872_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.094139,2001.102607,1.788558,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.024056,1.664145,1.837231,11,11
2001098239823_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.09824,2001.104537,1.788522,4,0,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023733,1.664145,1.664145,11,11
2001102336962_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.102337,2001.106647,1.788428,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001106435164_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.106435,2001.108557,1.788272,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001110537451_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.110537,2001.110627,1.791117,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001114633566_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.114634,2001.114904,1.839943,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001118734042_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.118734,2001.120036,1.841985,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001122829944_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.12283,2001.128489,1.849734,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001126932414_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.126932,2001.138319,1.854367,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001131032029_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.131032,2001.140409,1.854112,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.022072,1.664145,1.909241,11,11
2001135127263_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.135127,2001.142359,1.852207,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001139222385_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.139222,2001.144289,1.857798,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2001143322371_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.143322,2001.146359,1.861195,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.491091,1.837231,11,11
2001147425076_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.147425,2001.152082,1.868581,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001151520822_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.151521,2001.167392,1.892924,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001155624117_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.155624,2001.169322,1.898724,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001159720134_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.15972,2001.171352,1.898743,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001163823164_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.163823,2001.173522,1.909875,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001167921572_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.167922,2001.175452,1.915441,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001172022536_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.172023,2001.177562,1.923086,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001176125135_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.176125,2001.179752,1.924851,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001180224531_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.180225,2001.186345,1.922861,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001184321003_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.184321,2001.198555,1.925936,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.024056,1.664145,1.837231,11,11
2001188422944_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.188423,2001.200585,1.941018,4,7,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2001192520066_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.19252,2001.210175,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001196619586_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.19662,2001.212305,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001200722908_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.200723,2001.214195,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001204819595_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.20482,2001.216245,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001208914760_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.208915,2001.218215,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001213013230_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.213013,2001.220105,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001217116349_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.217116,2001.221995,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001221218893_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.221219,2001.224165,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001225318223_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.225318,2001.229763,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001229412687_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.229413,2001.231793,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001233515595_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.233516,2001.239106,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001237615831_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.237616,2001.243237,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001241709355_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.241709,2001.245207,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001245806867_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.245807,2001.251587,inf,1,4,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001249906364_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.249906,2001.260417,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001254009660_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.25401,2001.262567,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001258108505_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.258109,2001.264497,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001262208821_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.262209,2001.266527,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001266311483_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.266311,2001.268577,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001270408677_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.270409,2001.270739,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001274504777_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.274505,2001.276188,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001278600667_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.278601,2001.28293,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001282699536_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.2827,2001.28512,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001286795445_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.286795,2001.291723,inf,1,2,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001290897470_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.290897,2001.297706,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001294995756_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.294996,2001.299716,inf,1,4,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001299096836_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.299097,2001.308506,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001303193556_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.303194,2001.310656,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001307295120_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.307295,2001.312686,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001311392200_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.311392,2001.314676,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001315494940_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.315495,2001.319947,inf,1,2,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001319596813_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.319597,2001.325797,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001323690376_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.32369,2001.327727,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001327793144_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.327793,2001.332478,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001331889520_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.33189,2001.334608,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001335985709_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.335986,2001.341549,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001340079561_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.34008,2001.347699,inf,1,3,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001344181472_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.344181,2001.353529,inf,1,3,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001348280389_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.34828,2001.358039,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001352378635_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.352379,2001.360089,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001356478767_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.356479,2001.362019,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001360581635_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.360582,2001.364069,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001364684574_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.364685,2001.370551,inf,1,2,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001368785147_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.368785,2001.374181,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001372885581_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.372886,2001.378019,inf,1,6,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001376985924_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.376986,2001.401249,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001381080370_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.38108,2001.403379,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001385183555_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.385184,2001.409395,inf,1,2,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001389285658_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.389286,2001.415105,inf,1,4,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001393384685_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.393385,2001.426115,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2001397485408_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.397485,2001.428005,1.741508,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2001401584090_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.401584,2001.430075,1.739359,4,0,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.024286,1.664145,1.837231,11,11
2001405686015_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.405686,2001.432245,1.747442,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001409787278_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.409787,2001.434155,1.751785,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001413889961_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.41389,2001.436165,1.758689,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001417992423_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.417992,2001.442181,1.756657,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001422087578_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.422088,2001.446171,1.756731,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.022072,1.664145,1.909241,11,11
