Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2051508031581_Node0_Node5_Zero,2051.514161,2051.516272,0,,0,7.572525408e-13,0
2051516228677_Node0_Node5_Zero,2051.522058,2051.523989,0,,0,7.572525408e-13,0
2051524428029_Node0_Node5_Zero,2051.530797,2051.533008,0,,0,7.572525408e-13,0
2051532623621_Node0_Node5_Zero,2051.538593,2051.540564,0,,0,7.572525408e-13,0
2051540821972_Node0_Node5_Zero,2051.547171,2051.549122,0,,0,7.572525408e-13,0
2051549021278_Node0_Node5_Zero,2051.55489,2051.556822,0,,0,7.572525408e-13,0
2051557221842_Node0_Node5_Zero,2051.563471,2051.565542,0,,0,7.572525408e-13,0
2051565419925_Node0_Node5_Zero,2051.571689,2051.5736,0,,0,7.572525408e-13,0
2051573612589_Node0_Node5_Zero,2051.579862,2051.582013,0,,0,7.572525408e-13,0
2051581813864_Node0_Node5_Zero,2051.587923,2051.589874,0,,0,7.572525408e-13,0
2051590007129_Node0_Node5_Zero,2051.596136,2051.598187,0,,0,7.572525408e-13,0
2051598205563_Node0_Node5_Zero,2051.604475,2051.606386,0,,0,7.572525408e-13,0
2051606399668_Node0_Node5_Zero,2051.612489,2051.61442,0,,0,7.572525408e-13,0
2051614598128_Node0_Node5_Zero,2051.620747,2051.622678,0,,0,7.572525408e-13,0
2051622797771_Node0_Node5_Zero,2051.628927,2051.631058,0,,0,7.572525408e-13,0
2051630992553_Node0_Node5_Zero,2051.636982,2051.639113,0,,0,7.572525408e-13,0
2051639193728_Node0_Node5_Zero,2051.645463,2051.647454,0,,0,7.572525408e-13,0
2051647388096_Node0_Node5_Zero,2051.653677,2051.655848,0,,0,7.572525408e-13,3.286686375000001e-14
2051655580145_Node0_Node5_Zero,2051.661689,2051.66376,0,,0,7.572525408e-13,0
2051663773652_Node0_Node5_Zero,2051.669783,2051.671814,0,,0,7.572525408e-13,0
2051671968762_Node0_Node5_Zero,2051.678258,2051.680449,0,,0,7.572525408e-13,0
2051680168993_Node0_Node5_Zero,2051.686578,2051.688789,0,,0,7.572525408e-13,4.1618100066039e-14
2051688361330_Node0_Node5_Zero,2051.69441,2051.696382,0,,0,7.572525408e-13,0
2051696553634_Node0_Node5_Zero,2051.702723,2051.704714,0,,0,7.572525408e-13,0
2051704751904_Node0_Node5_Zero,2051.710721,2051.712672,0,,0,7.572525408e-13,0
2051712949972_Node0_Node5_Zero,2051.718699,2051.72077,0,,0,7.572525408e-13,0
2051721144680_Node0_Node5_Zero,2051.726974,2051.729145,0,,0,7.572525408e-13,0
2051729343048_Node0_Node5_Zero,2051.735532,2051.737703,0,,0,7.572525408e-13,0
2051737542032_Node0_Node5_Zero,2051.743531,2051.745562,0,,0,7.572525408e-13,0
2051745736675_Node0_Node5_Zero,2051.751906,2051.754117,0,,0,7.572525408e-13,0
2051753934763_Node0_Node5_Zero,2051.759924,2051.762075,0,,0,7.572525408e-13,0
2051762132043_Node0_Node5_Zero,2051.767921,2051.770012,0,,0,7.572525408e-13,0
2051770327742_Node0_Node5_Zero,2051.776577,2051.778748,0,,0,7.572525408e-13,0
2051778525232_Node0_Node5_Zero,2051.784694,2051.786886,0,,0,7.572525408e-13,0
2051786724657_Node0_Node5_Zero,2051.792894,2051.795065,0,,0,7.572525408e-13,0
2051794922978_Node0_Node5_Zero,2051.800952,2051.803123,0,,0,7.572525408e-13,0
2051803118762_Node0_Node5_Zero,2051.809088,2051.811059,0,,0,7.572525408e-13,0
2051811311104_Node0_Node5_Zero,2051.81716,2051.819251,0,,0,7.572525408e-13,0
2051819510574_Node0_Node5_Zero,2051.82538,2051.827491,0,,0,7.572525408e-13,0
2051827703533_Node0_Node5_Zero,2051.833833,2051.836004,0,,0,7.572525408e-13,0
2051835899450_Node0_Node5_Zero,2051.841789,2051.84374,0,,0,7.572525408e-13,0
2051844092430_Node0_Node5_Zero,2051.850142,2051.852093,0,,0,7.572525408e-13,0
2051852285348_Node0_Node5_Zero,2051.858414,2051.860526,0,,0,7.572525408e-13,0
2051860486431_Node0_Node5_Zero,2051.866576,2051.868487,0,,0,7.572525408e-13,0
2051868687525_Node0_Node5_Zero,2051.874997,2051.877108,0,,0,7.572525408e-13,0
2051876888946_Node0_Node5_Zero,2051.882978,2051.885149,0,,0,7.572525408e-13,0
2051885089220_Node0_Node5_Zero,2051.890978,2051.89303,0,,0,7.572525408e-13,0
2051893288484_Node0_Node5_Zero,2051.899338,2051.901449,0,,0,7.572525408e-13,0
2051901482664_Node0_Node5_Zero,2051.907532,2051.909543,0,,0,7.572525408e-13,0
2051909675053_Node0_Node5_Zero,2051.915704,2051.917815,0,,0,7.572525408e-13,0
2051917876469_Node0_Node5_Zero,2051.924086,2051.926237,0,,0,7.572525408e-13,0
2051926073036_Node0_Node5_Zero,2051.931962,2051.933893,0,,0,7.572525408e-13,0
2051934267914_Node0_Node5_Zero,2051.940237,2051.942248,0,,0,7.572525408e-13,0
2051942465736_Node0_Node5_Zero,2051.948735,2051.950926,0,,0,8.264865162519e-13,0
2051950659645_Node0_Node5_Zero,2051.956469,2051.95838,0,,0,7.572525408e-13,0
2051958858999_Node0_Node5_Zero,2051.964968,2051.967139,0,,0,7.572525408e-13,0
2051967054501_Node0_Node5_Zero,2051.973124,2051.975075,0,,0,7.572525408e-13,0
2051975253460_Node0_Node5_Zero,2051.981143,2051.983154,0,,0,7.572525408e-13,0
2051983450454_Node0_Node5_Zero,2051.98954,2051.991471,0,,0,7.572525408e-13,0
2051991645349_Node0_Node5_Zero,2051.997794,2051.999806,0,,0,7.572525408e-13,0
2051999845540_Node0_Node5_Zero,2052.006275,2052.008366,0,,0,7.572525408e-13,0
2052008040482_Node0_Node5_Zero,2052.01407,2052.015981,0,,0,7.572525408e-13,0
2052016234672_Node0_Node5_Zero,2052.022524,2052.024675,0,,0,7.572525408e-13,0
2052024432945_Node0_Node5_Zero,2052.030322,2052.032473,0,,0,7.572525408e-13,0
2052032633285_Node0_Node5_Zero,2052.038722,2052.040934,0,,0,7.572525408e-13,0
2052040825557_Node0_Node5_Zero,2052.046815,2052.048846,0,,0,7.572525408e-13,0
2052049018660_Node0_Node5_Zero,2052.055008,2052.057139,0,,0,7.572525408e-13,0
2052057213591_Node0_Node5_Zero,2052.063263,2052.065394,0,,0,7.572525408e-13,0
2052065407462_Node0_Node5_Zero,2052.071357,2052.073448,0,,0,7.572525408e-13,0
2052073607616_Node0_Node5_Zero,2052.079677,2052.081848,0,,0,7.572525408e-13,0
2052081806391_Node0_Node5_Zero,2052.087955,2052.090167,0,,0,7.572525408e-13,0
2052090003491_Node0_Node5_Zero,2052.096273,2052.098344,0,,0,8.264865162519e-13,0
2052098198649_Node0_Node5_Zero,2052.104348,2052.106559,0,,0,7.572525408e-13,0
2052106395498_Node0_Node5_Zero,2052.112585,2052.114676,0,,0,7.572525408e-13,0
2052114594171_Node0_Node5_Zero,2052.120603,2052.122694,0,,0,7.572525408e-13,0
2052122794079_Node0_Node5_Zero,2052.128723,2052.130694,0,,0,7.572525408e-13,0
2052130991776_Node0_Node5_Zero,2052.136781,2052.138712,0,,0,7.572525408e-13,0
2052139191384_Node0_Node5_Zero,2052.14532,2052.147372,0,,0,7.572525408e-13,0
2052147391507_Node0_Node5_Zero,2052.153501,2052.155432,0,,0,7.572525408e-13,0
2052155591099_Node0_Node5_Zero,2052.1617,2052.163791,0,,0,7.572525408e-13,0
2052163784782_Node0_Node5_Zero,2052.169514,2052.171565,0,,0,7.572525408e-13,0
2052171985403_Node0_Node5_Zero,2052.178234,2052.180146,0,,0,7.572525408e-13,0
2052180177345_Node0_Node5_Zero,2052.186506,2052.188518,0,,0,7.572525408e-13,0
2052188375270_Node0_Node5_Zero,2052.194364,2052.196456,0,,0,7.572525408e-13,0
2052196572839_Node0_Node5_Zero,2052.202502,2052.204533,0,,0,7.572525408e-13,0
2052204766871_Node0_Node5_Zero,2052.210796,2052.212947,0,,0,7.572525408e-13,0
2052212959290_Node0_Node5_Zero,2052.219008,2052.22122,0,,0,7.572525408e-13,0
2052221157208_Node0_Node5_Zero,2052.227266,2052.229338,0,,0,7.572525408e-13,0
2052229355696_Node0_Node5_Zero,2052.235445,2052.237476,0,,0,7.572525408e-13,0
2052237552983_Node0_Node5_Zero,2052.243442,2052.245553,0,,0,7.572525408e-13,0
2052245745418_Node0_Node5_Zero,2052.251774,2052.253986,0,,0,7.572525408e-13,0
2052253939624_Node0_Node5_Zero,2052.260189,2052.26238,0,,0,7.572525408e-13,3.894411119169376e-14
2052262132498_Node0_Node5_Zero,2052.267982,2052.270093,0,,0,7.572525408e-13,0
2052270325417_Node0_Node5_Zero,2052.276314,2052.278286,0,,0,7.572525408e-13,0
2052278521626_Node0_Node5_Zero,2052.284731,2052.286742,0,,0,7.572525408e-13,0
2052286721567_Node0_Node5_Zero,2052.292731,2052.294942,0,,0,7.572525408e-13,0
2052294922076_Node0_Node5_Zero,2052.301091,2052.303242,0,,0,7.572525408e-13,0
2052303123486_Node0_Node5_Zero,2052.309313,2052.311424,0,,0,7.572525408e-13,0
2052311319631_Node0_Node5_Zero,2052.317369,2052.31938,0,,0,7.572525408e-13,0
2052319512670_Node0_Node5_Zero,2052.325482,2052.327493,0,,0,7.572525408e-13,0
2052327707704_Node0_Node5_Zero,2052.333717,2052.335628,0,,0,7.572525408e-13,0
2052335903237_Node0_Node5_Zero,2052.342052,2052.344104,0,,0,7.572525408e-13,0
2052344102010_Node0_Node5_Zero,2052.350111,2052.352162,0,,0,7.572525408e-13,0
2052352302663_Node0_Node5_Zero,2052.357932,2052.359883,0,,0,7.572525408e-13,0
2052360497070_Node0_Node5_Zero,2052.366266,2052.368237,0,,0,7.572525408e-13,0
2052368688972_Node0_Node5_Zero,2052.374898,2052.377029,0,,0,7.572525408e-13,0
2052376885935_Node0_Node5_Zero,2052.382895,2052.384906,0,,0,7.572525408e-13,0
2052385083634_Node0_Node5_Zero,2052.391013,2052.393024,0,,0,7.572525408e-13,0
2052393283925_Node0_Node5_Zero,2052.398973,2052.401004,0,,0,7.572525408e-13,0
2052401478297_Node0_Node5_Zero,2052.407487,2052.409559,0,,0,7.572525408e-13,0
2052409676465_Node0_Node5_Zero,2052.415546,2052.417537,0,,0,7.572525408e-13,0
2052417873956_Node0_Node5_Zero,2052.423823,2052.425854,0,,0,7.572525408e-13,0
2052426071110_Node0_Node5_Zero,2052.43208,2052.434171,0,,0,7.572525408e-13,0
2052434263513_Node0_Node5_Zero,2052.440373,2052.442384,0,,0,7.572525408e-13,0
2052442463876_Node0_Node5_Zero,2052.448313,2052.450424,0,,0,7.572525408e-13,0
2052450660801_Node0_Node5_Zero,2052.45657,2052.458481,0,,0,7.572525408e-13,0
2052458852991_Node0_Node5_Zero,2052.464902,2052.467073,0,,0,7.572525408e-13,0
2052467049184_Node0_Node5_Zero,2052.473038,2052.47511,0,,0,7.572525408e-13,0
2052475247656_Node0_Node5_Zero,2052.481417,2052.483608,0,,0,7.572525408e-13,0
2052483447379_Node0_Node5_Zero,2052.489616,2052.491768,0,,0,7.572525408e-13,0
2052491644114_Node0_Node5_Zero,2052.497593,2052.499644,0,,0,7.572525408e-13,0
2052499837964_Node0_Node5_Zero,2052.505847,2052.507878,0,,0,7.572525408e-13,0
2052508030206_Node0_Node5_Zero,2052.514159,2052.516231,0,,0,7.572525408e-13,0
2052516227876_Node0_Node5_Zero,2052.522377,2052.524348,0,,0,7.572525408e-13,0
2052524421376_Node0_Node5_Zero,2052.53051,2052.532422,0,,0,7.572525408e-13,0
2052532616159_Node0_Node5_Zero,2052.538745,2052.540856,0,,0,7.572525408e-13,0
2052540817389_Node0_Node5_Zero,2052.546946,2052.548998,0,,0,7.572525408e-13,0
2052549009970_Node0_Node5_Zero,2052.555139,2052.55721,0,,0,7.572525408e-13,0
2052557210620_Node0_Node5_Zero,2052.56288,2052.565031,0,,0,7.572525408e-13,0
2052565404725_Node0_Node5_Zero,2052.571574,2052.573625,0,,0,7.572525408e-13,0
2052573605014_Node0_Node5_Zero,2052.579914,2052.581845,0,,0,7.572525408e-13,0
2052581797849_Node0_Node5_Zero,2052.587707,2052.589798,0,,0,7.572525408e-13,0
2052589998627_Node0_Node5_Zero,2052.595788,2052.597919,0,,0,7.572525408e-13,0
2052598191587_Node0_Node5_Zero,2052.604341,2052.606392,0,,0,7.572525408e-13,0
2052606384741_Node0_Node5_Zero,2052.612274,2052.614345,0,,0,7.572525408e-13,0
2052614586158_Node0_Node5_Zero,2052.620575,2052.622686,0,,0,7.572525408e-13,0
2052622785163_Node0_Node5_Zero,2052.629014,2052.631045,0,,0,7.572525408e-13,0
2052630984074_Node0_Node5_Zero,2052.636913,2052.638924,0,,0,7.572525408e-13,0
2052639185320_Node0_Node5_Zero,2052.645354,2052.647486,0,,0,7.572525408e-13,0
2052647381985_Node0_Node5_Zero,2052.653191,2052.655282,0,,0,7.572525408e-13,0
2052655583013_Node0_Node5_Zero,2052.661792,2052.663763,0,,0,7.572525408e-13,0
2052663777188_Node0_Node5_Zero,2052.669946,2052.671918,0,,0,7.572525408e-13,0
2052671977735_Node0_Node5_Zero,2052.678327,2052.680338,0,,0,7.572525408e-13,0
2052680177090_Node0_Node5_Zero,2052.686146,2052.688137,0,,0,7.572525408e-13,0
2052688369506_Node0_Node5_Zero,2052.694359,2052.69635,0,,0,7.572525408e-13,0
2052696562840_Node0_Node5_Zero,2052.702632,2052.704543,0,,0,7.572525408e-13,0
2052704754875_Node0_Node5_Zero,2052.710744,2052.712755,0,,0,7.572525408e-13,0
2052712950068_Node0_Node5_Zero,2052.719199,2052.72127,0,,0,7.572525408e-13,0
2052721147528_Node0_Node5_Zero,2052.727337,2052.729528,0,,0,7.572525408e-13,0
2052729348322_Node0_Node5_Zero,2052.735477,2052.737509,0,,0,7.572525408e-13,0
2052737547206_Node0_Node5_Zero,2052.743736,2052.745888,0,,0,7.572525408e-13,0
2052745747830_Node0_Node5_Zero,2052.751697,2052.753768,0,,0,7.572525408e-13,0
2052753944108_Node0_Node5_Zero,2052.760073,2052.762084,0,,0,7.572525408e-13,0
2052762139645_Node0_Node5_Zero,2052.768229,2052.77024,0,,0,7.572525408e-13,0
2052770337365_Node0_Node5_Zero,2052.776546,2052.778698,0,,0,7.572525408e-13,0
2052778529953_Node0_Node5_Zero,2052.784499,2052.78649,0,,0,7.572525408e-13,0
2052786725278_Node0_Node5_Zero,2052.793114,2052.795286,0,,0,7.572525408e-13,0
2052794921763_Node0_Node5_Zero,2052.800611,2052.802702,0,,0,7.572525408e-13,0
2052803114791_Node0_Node5_Zero,2052.809244,2052.811395,0,,0,7.572525408e-13,0
2052811310891_Node0_Node5_Zero,2052.8174,2052.819431,0,,0,7.572525408e-13,0
2052819508861_Node0_Node5_Zero,2052.825798,2052.827929,0,,0,7.572525408e-13,0
2052827708861_Node0_Node5_Zero,2052.833778,2052.835789,0,,0,7.572525408e-13,0
2052835902904_Node0_Node5_Zero,2052.841732,2052.843903,0,,0,7.572525408e-13,0
2052844098901_Node0_Node5_Zero,2052.850368,2052.852279,0,,0,7.572525408e-13,0
2052852298574_Node0_Node5_Zero,2052.858288,2052.860339,0,,0,7.572525408e-13,0
2052860495088_Node0_Node5_Zero,2052.866824,2052.868935,0,,0,7.008613140165868e-14,0
2052868688927_Node0_Node5_Zero,2052.874538,2052.876729,0,,0,7.572525408e-13,0
2052876884623_Node0_Node5_Zero,2052.883014,2052.885045,0,,0,7.572525408e-13,0
2052885078953_Node0_Node5_Zero,2052.891248,2052.893279,0,,0,7.572525408e-13,0
2052893274995_Node0_Node5_Zero,2052.899344,2052.901415,0,,0,7.572525408e-13,0
2052901470251_Node0_Node5_Zero,2052.907539,2052.909611,0,,0,7.572525408e-13,0
2052909662796_Node0_Node5_Zero,2052.915572,2052.917723,0,,0,7.572525408e-13,0
2052917860717_Node0_Node5_Zero,2052.92389,2052.926041,0,,0,7.572525408e-13,0
2052926056566_Node0_Node5_Zero,2052.931946,2052.933897,0,,0,7.572525408e-13,0
2052934257354_Node0_Node5_Zero,2052.940466,2052.942598,0,,0,6.923397545190001e-14,0
2052942449780_Node0_Node5_Zero,2052.948339,2052.95045,0,,0,7.572525408e-13,0
2052950642248_Node0_Node5_Zero,2052.956491,2052.958683,0,,0,7.572525408e-13,0
2052958837823_Node0_Node5_Zero,2052.964907,2052.966998,0,,0,7.572525408e-13,0
2052967033060_Node0_Node5_Zero,2052.973302,2052.975273,0,,0,7.572525408e-13,0
2052975227078_Node0_Node5_Zero,2052.981356,2052.983327,0,,0,7.572525408e-13,0
2052983427307_Node0_Node5_Zero,2052.989336,2052.991528,0,,0,7.572525408e-13,0
2052991627847_Node0_Node5_Zero,2052.997617,2052.999828,0,,0,7.572525408e-13,0
2052999822136_Node0_Node5_Zero,2053.006031,2053.007962,0,,0,7.572525408e-13,0
2053008022530_Node0_Node5_Zero,2053.013912,2053.016123,0,,0,7.572525408e-13,0
2053016218023_Node0_Node5_Zero,2053.022247,2053.024298,0,,0,7.572525408e-13,0
2053024418683_Node0_Node5_Zero,2053.030528,2053.032459,0,,0,7.572525408e-13,0
2053032614856_Node0_Node5_Zero,2053.038804,2053.040895,0,,0,7.572525408e-13,0
2053040816000_Node0_Node5_Zero,2053.046865,2053.048816,0,,0,7.572525408e-13,0
2053049009445_Node0_Node5_Zero,2053.055259,2053.05737,0,,0,7.572525408e-13,0
2053057210992_Node0_Node5_Zero,2053.06312,2053.065131,0,,0,7.572525408e-13,0
2053065404609_Node0_Node5_Zero,2053.071654,2053.073645,0,,0,7.572525408e-13,0
2053073602589_Node0_Node5_Zero,2053.079612,2053.081763,0,,0,7.572525408e-13,0
2053081802022_Node0_Node5_Zero,2053.087751,2053.089962,0,,0,7.572525408e-13,0
2053089993991_Node0_Node5_Zero,2053.095843,2053.097994,0,,0,7.572525408e-13,0
2053098194067_Node0_Node5_Zero,2053.104123,2053.106314,0,,0,7.572525408e-13,0
2053106386363_Node0_Node5_Zero,2053.112295,2053.114227,0,,0,7.572525408e-13,0
2053114578093_Node0_Node5_Zero,2053.120627,2053.122558,0,,0,7.572525408e-13,0
2053122770855_Node0_Node5_Zero,2053.12894,2053.130991,0,,0,7.572525408e-13,0
2053130972345_Node0_Node5_Zero,2053.137081,2053.139153,0,,0,7.572525408e-13,0
2053139168020_Node0_Node5_Zero,2053.145297,2053.147448,0,,0,7.572525408e-13,0
2053147367078_Node0_Node5_Zero,2053.153396,2053.155467,0,,0,7.572525408e-13,0
2053155560296_Node0_Node5_Zero,2053.161589,2053.163621,0,,0,7.572525408e-13,0
2053163755861_Node0_Node5_Zero,2053.169945,2053.171896,0,,0,7.572525408e-13,0
2053171951709_Node0_Node5_Zero,2053.177701,2053.179872,0,,0,7.572525408e-13,0
2053180153089_Node0_Node5_Zero,2053.186122,2053.188133,0,,0,7.572525408e-13,0
2053188345911_Node0_Node5_Zero,2053.194475,2053.196446,0,,0,7.572525408e-13,0
2053196543667_Node0_Node5_Zero,2053.202573,2053.204744,0,,0,7.572525408e-13,0
2053204742238_Node0_Node5_Zero,2053.210671,2053.212823,0,,0,7.572525408e-13,0
2053212938718_Node0_Node5_Zero,2053.218868,2053.220999,0,,0,7.572525408e-13,0
2053221131058_Node0_Node5_Zero,2053.22724,2053.229171,0,,0,7.572525408e-13,0
2053229324025_Node0_Node5_Zero,2053.235333,2053.237324,0,,0,7.572525408e-13,0
2053237523169_Node0_Node5_Zero,2053.243532,2053.245483,0,,0,7.572525408e-13,0
2053245721765_Node0_Node5_Zero,2053.251831,2053.253962,0,,0,7.572525408e-13,0
2053253915532_Node0_Node5_Zero,2053.260205,2053.262416,0,,0,7.572525408e-13,0
2053262112555_Node0_Node5_Zero,2053.268102,2053.270053,0,,0,7.572525408e-13,0
2053270308436_Node0_Node5_Zero,2053.276578,2053.278569,0,,0,7.572525408e-13,0
2053278501072_Node0_Node5_Zero,2053.28453,2053.286721,0,,0,7.572525408e-13,0
2053286697463_Node0_Node5_Zero,2053.292667,2053.294778,0,,0,7.572525408e-13,0
2053294897372_Node0_Node5_Zero,2053.300626,2053.302738,0,,0,7.572525408e-13,0
2053303093656_Node0_Node5_Zero,2053.309163,2053.311174,0,,0,7.572525408e-13,0
2053311294575_Node0_Node5_Zero,2053.317464,2053.319675,0,,0,7.572525408e-13,0
2053319491910_Node0_Node5_Zero,2053.325621,2053.327592,0,,0,7.572525408e-13,0
2053327687815_Node0_Node5_Zero,2053.333477,2053.335448,0,,0,7.572525408e-13,0
2053335888289_Node0_Node5_Zero,2053.341937,2053.344009,0,,0,7.572525408e-13,0
2053344087606_Node0_Node5_Zero,2053.350177,2053.352168,0,,0,7.572525408e-13,0
2053352280357_Node0_Node5_Zero,2053.358409,2053.360361,0,,0,7.572525408e-13,0
2053360478008_Node0_Node5_Zero,2053.366567,2053.368598,0,,0,7.572525408e-13,0
2053368671276_Node0_Node5_Zero,2053.37476,2053.376692,0,,0,7.572525408e-13,0
2053376866436_Node0_Node5_Zero,2053.382916,2053.384827,0,,0,7.572525408e-13,0
2053385065847_Node0_Node5_Zero,2053.390995,2053.392926,0,,0,7.572525408e-13,0
2053393265062_Node0_Node5_Zero,2053.399114,2053.401045,0,,0,7.572525408e-13,0
2053401462188_Node0_Node5_Zero,2053.407651,2053.409623,0,,0,7.572525408e-13,0
2053409657504_Node0_Node5_Zero,2053.415587,2053.417638,0,,0,7.572525408e-13,0
2053417854313_Node0_Node5_Zero,2053.423923,2053.425955,0,,0,7.572525408e-13,0
2053426046147_Node0_Node5_Zero,2053.431995,2053.434126,0,,0,7.572525408e-13,0
2053434241112_Node0_Node5_Zero,2053.44043,2053.442341,0,,0,7.572525408e-13,0
2053442434423_Node0_Node5_Zero,2053.448623,2053.450775,0,,0,7.572525408e-13,0
2053450629935_Node0_Node5_Zero,2053.456639,2053.45863,0,,0,7.572525408e-13,0
2053458824439_Node0_Node5_Zero,2053.465114,2053.467165,0,,0,7.572525408e-13,0
2053467022869_Node0_Node5_Zero,2053.472972,2053.474883,0,,0,7.572525408e-13,0
2053475220825_Node0_Node5_Zero,2053.48137,2053.483321,0,,0,7.572525408e-13,0
2053483413999_Node0_Node5_Zero,2053.489503,2053.491414,0,,0,7.572525408e-13,0
2053491610599_Node0_Node5_Zero,2053.49776,2053.499791,0,,0,7.572525408e-13,0
2053499806719_Node0_Node5_Zero,2053.505716,2053.507827,0,,0,7.572525408e-13,0
2053508000800_Node0_Node5_Zero,2053.51423,2053.516381,0,,0,7.572525408e-13,0
2053516196741_Node0_Node5_Zero,2053.522586,2053.524577,0,,0,7.572525408e-13,0
2053524394968_Node0_Node5_Zero,2053.530444,2053.532495,0,,0,7.572525408e-13,0
2053532591652_Node0_Node5_Zero,2053.538461,2053.540652,0,,0,7.572525408e-13,0
2053540791038_Node0_Node5_Zero,2053.54688,2053.548991,0,,0,7.572525408e-13,0
2053548986178_Node0_Node5_Zero,2053.554915,2053.557067,0,,0,7.572525408e-13,0
2053557179486_Node0_Node5_Zero,2053.563089,2053.5653,0,,0,7.572525408e-13,0
2053565375625_Node0_Node5_Zero,2053.571405,2053.573536,0,,0,7.572525408e-13,0
2053573575399_Node0_Node5_Zero,2053.579364,2053.581316,0,,0,7.572525408e-13,0
2053581768248_Node0_Node5_Zero,2053.587757,2053.589749,0,,0,7.572525408e-13,0
2053589964014_Node0_Node5_Zero,2053.596213,2053.598424,0,,0,7.572525408e-13,0
2053598161833_Node0_Node5_Zero,2053.604231,2053.606182,0,,0,7.572525408e-13,0
2053606358850_Node0_Node5_Zero,2053.612528,2053.614639,0,,0,7.572525408e-13,0
2053614559588_Node0_Node5_Zero,2053.620649,2053.62264,0,,0,7.572525408e-13,0
2053622753246_Node0_Node5_Zero,2053.628822,2053.630754,0,,0,7.572525408e-13,0
2053630945598_Node0_Node5_Zero,2053.637135,2053.639346,0,,0,7.572525408e-13,0
2053639146234_Node0_Node5_Zero,2053.645435,2053.647587,0,,0,7.572525408e-13,0
2053647347463_Node0_Node5_Zero,2053.653657,2053.655828,0,,0,7.572525408e-13,0
2053655546286_Node0_Node5_Zero,2053.661675,2053.663827,0,,0,7.572525408e-13,0
2053663739076_Node0_Node5_Zero,2053.669728,2053.671779,0,,0,7.572525408e-13,0
2053671933035_Node0_Node5_Zero,2053.678002,2053.679933,0,,0,7.572525408e-13,0
2053680126463_Node0_Node5_Zero,2053.686096,2053.688127,0,,0,7.572525408e-13,0
2053688324671_Node0_Node5_Zero,2053.694474,2053.696645,0,,0,7.572525408e-13,0
2053696517494_Node0_Node5_Zero,2053.702427,2053.704558,0,,0,7.572525408e-13,0
2053704710477_Node0_Node5_Zero,2053.71082,2053.712751,0,,0,7.572525408e-13,0
2053712907714_Node0_Node5_Zero,2053.718897,2053.720948,0,,0,7.572525408e-13,0
2053721105231_Node0_Node5_Zero,2053.727154,2053.729246,0,,0,7.572525408e-13,0
2053729303029_Node0_Node5_Zero,2053.735452,2053.737583,0,,0,7.572525408e-13,0
2053737494800_Node0_Node5_Zero,2053.743644,2053.745695,0,,0,7.572525408e-13,0
2053745693331_Node0_Node5_Zero,2053.751722,2053.753814,0,,0,7.572525408e-13,0
2053753890882_Node0_Node5_Zero,2053.76002,2053.761931,0,,0,7.572525408e-13,0
2053762082803_Node0_Node5_Zero,2053.767812,2053.769743,0,,0,7.572525408e-13,0
2053770274838_Node0_Node5_Zero,2053.776144,2053.778295,0,,0,7.572525408e-13,0
2053778471078_Node0_Node5_Zero,2053.78412,2053.786111,0,,0,7.572525408e-13,0
2053786670151_Node0_Node5_Zero,2053.792659,2053.79463,0,,0,7.572525408e-13,0
2053794864899_Node0_Node5_Zero,2053.801254,2053.803345,0,,0,8.264865162519e-13,3.894411119169376e-14
2053803057341_Node0_Node5_Zero,2053.808786,2053.810858,0,,0,7.572525408e-13,0
2053811250077_Node0_Node5_Zero,2053.817059,2053.81901,0,,0,7.572525408e-13,0
2053819447255_Node0_Node5_Zero,2053.825496,2053.827648,0,,0,7.572525408e-13,0
2053827643203_Node0_Node5_Zero,2053.833512,2053.835644,0,,0,7.572525408e-13,0
2053835843854_Node0_Node5_Zero,2053.841713,2053.843704,0,,0,7.572525408e-13,0
2053844039968_Node0_Node5_Zero,2053.850229,2053.85222,0,,0,7.572525408e-13,0
2053852237335_Node0_Node5_Zero,2053.858306,2053.860358,0,,0,7.572525408e-13,0
2053860436683_Node0_Node5_Zero,2053.866566,2053.868517,0,,0,7.572525408e-13,0
2053868638066_Node0_Node5_Zero,2053.874387,2053.876358,0,,0,7.572525408e-13,0
2053876830474_Node0_Node5_Zero,2053.88316,2053.885371,0,,0,6.995315205235209e-14,0
2053885026896_Node0_Node5_Zero,2053.890796,2053.892827,0,,0,7.572525408e-13,0
2053893223820_Node0_Node5_Zero,2053.899353,2053.901484,0,,0,7.572525408e-13,0
2053901425477_Node0_Node5_Zero,2053.907475,2053.909506,0,,0,7.572525408e-13,0
2053909624970_Node0_Node5_Zero,2053.915854,2053.917765,0,,0,7.572525408e-13,0
2053917826011_Node0_Node5_Zero,2053.923635,2053.925706,0,,0,7.572525408e-13,0
2053926021473_Node0_Node5_Zero,2053.932091,2053.934022,0,,0,7.572525408e-13,0
2053934213394_Node0_Node5_Zero,2053.940442,2053.942474,0,,0,7.572525408e-13,0
2053942407691_Node0_Node5_Zero,2053.948597,2053.950508,0,,0,7.572525408e-13,0
2053950609002_Node0_Node5_Zero,2053.956978,2053.958949,0,,0,7.572525408e-13,0
2053958806128_Node0_Node5_Zero,2053.964955,2053.967146,0,,0,7.572525408e-13,0
2053967001060_Node0_Node5_Zero,2053.97315,2053.975201,0,,0,7.572525408e-13,0
2053975198201_Node0_Node5_Zero,2053.981027,2053.983159,0,,0,7.572525408e-13,0
