Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002479521335_Node0_Node5_Zero,2003.477761,2003.560822,0,,90,7.572525408e-13,0
2002483623314_Node0_Node5_Zero,2003.481542,2003.57045,0,,90,7.572525408e-13,0
2002487722893_Node0_Node5_Zero,2003.485469,2003.579981,0,,90,7.572525408e-13,0
2002491819833_Node0_Node5_Zero,2003.489357,2003.595145,0,,90,7.572525408e-13,0
2002495918635_Node0_Node5_Zero,2003.495135,2003.600948,0,,90,7.572525408e-13,0
2002500012035_Node0_Node5_Zero,2003.497025,2003.60687,0,,90,7.572525408e-13,0
2002504108972_Node0_Node5_Zero,2003.498895,2003.61269,0,,90,7.572525408e-13,0
2002508210589_Node0_Node5_Zero,2003.500825,2003.618613,0,,90,7.572525408e-13,0
2002512308102_Node0_Node5_Zero,2003.506724,2003.633907,0,,90,7.572525408e-13,0
2002516402397_Node0_Node5_Zero,2003.51452,2003.645479,0,,90,7.572525408e-13,0
2002520503580_Node0_Node5_Zero,2003.518308,2003.647349,0,,90,7.572525408e-13,0
2002524606232_Node0_Node5_Zero,2003.520198,2003.653109,0,,90,7.572525408e-13,0
2002528703613_Node0_Node5_Zero,2003.522068,2003.660762,0,,90,7.572525408e-13,0
2002532806832_Node0_Node5_Zero,2003.523938,2003.662692,0,,90,7.572525408e-13,0
2002536903572_Node0_Node5_Zero,2003.527878,2003.668627,0,,90,7.572525408e-13,0
2002540998972_Node0_Node5_Zero,2003.533656,2003.674381,0,,90,7.572525408e-13,0
2002545097344_Node0_Node5_Zero,2003.535566,2003.676271,0,,90,7.572525408e-13,0
2002549199921_Node0_Node5_Zero,2003.541369,2003.684048,0,,90,7.572525408e-13,0
2002553299642_Node0_Node5_Zero,2003.549098,2003.689791,0,,90,7.572525408e-13,0
2002557393348_Node0_Node5_Zero,2003.551068,2003.691661,0,,90,7.572525408e-13,0
2002561492308_Node0_Node5_Zero,2003.566518,2003.693531,0,,0,7.572525408e-13,0
2002565587625_Node0_Node5_Zero,2003.568528,2003.695541,0,,0,7.572525408e-13,0
2002569684549_Node0_Node5_Zero,2003.574266,2003.703278,0,,0,7.572525408e-13,0
2002573781087_Node0_Node5_Zero,2003.576156,2003.711091,0,,0,7.572525408e-13,0
2002577882132_Node0_Node5_Zero,2003.578026,2003.716987,0,,0,7.572525408e-13,0
2002581977101_Node0_Node5_Zero,2003.581854,2003.730422,0,,0,7.572525408e-13,0
2002586076939_Node0_Node5_Zero,2003.583744,2003.738054,0,,0,7.572525408e-13,0
2002590177044_Node0_Node5_Zero,2003.589394,2003.740004,0,,0,7.572525408e-13,0
2002594273854_Node0_Node5_Zero,2003.591264,2003.747623,0,,2,7.572525408e-13,0
2002598370283_Node0_Node5_Zero,2003.593174,2003.749533,0,,2,7.572525408e-13,0
2002602469245_Node0_Node5_Zero,2003.597062,2003.762933,0,,2,7.572525408e-13,0
2002606563107_Node0_Node5_Zero,2003.60294,2003.766841,0,,2,7.572525408e-13,0
2002610663651_Node0_Node5_Zero,2003.608839,2003.774506,0,,2,7.572525408e-13,0
2002614761637_Node0_Node5_Zero,2003.610749,2003.776476,0,,2,7.572525408e-13,0
2002618857527_Node0_Node5_Zero,2003.616547,2003.782333,0,,2,7.572525408e-13,0
2002622955439_Node0_Node5_Zero,2003.622385,2003.788255,0,,2,7.572525408e-13,0
2002627055040_Node0_Node5_Zero,2003.628095,2003.805437,0,,2,7.572525408e-13,0
2002631156100_Node0_Node5_Zero,2003.631975,2003.811254,0,,2,7.572525408e-13,0
2002635253573_Node0_Node5_Zero,2003.635803,2003.813344,0,,2,7.572525408e-13,0
2002639354529_Node0_Node5_Zero,2003.639643,2003.821065,0,,2,7.572525408e-13,0
2002643449087_Node0_Node5_Zero,2003.649242,2003.826968,0,,2,7.572525408e-13,0
2002647549361_Node0_Node5_Zero,2003.651192,2003.832793,0,,2,7.572525408e-13,0
2002651651719_Node0_Node5_Zero,2003.65884,2003.836657,0,,2,7.572525408e-13,0
2002655750619_Node0_Node5_Zero,2003.666616,2003.840486,0,,2,7.572525408e-13,0
2002659845005_Node0_Node5_Zero,2003.672454,2003.844414,0,,4,7.572525408e-13,0
2002663943102_Node0_Node5_Zero,2003.678272,2003.848395,0,,4,7.572525408e-13,0
2002668039424_Node0_Node5_Zero,2003.682132,2003.856176,0,,4,7.572525408e-13,0
2002672139939_Node0_Node5_Zero,2003.68594,2003.858066,0,,4,7.572525408e-13,0
2002676239901_Node0_Node5_Zero,2003.697416,2003.859976,0,,4,7.572525408e-13,0
2002680340947_Node0_Node5_Zero,2003.701317,2003.867754,0,,4,7.572525408e-13,0
2002684434383_Node0_Node5_Zero,2003.707195,2003.879241,0,,4,7.572525408e-13,0
2002688537470_Node0_Node5_Zero,2003.718876,2003.881191,0,,4,7.572525408e-13,0
2002692638390_Node0_Node5_Zero,2003.724555,2003.886994,0,,4,7.572525408e-13,0
2002696732728_Node0_Node5_Zero,2003.732305,2003.890883,0,,4,7.572525408e-13,0
2002700830260_Node0_Node5_Zero,2003.745693,2003.89862,0,,2,7.572525408e-13,0
2002704931949_Node0_Node5_Zero,2003.753428,2003.904423,0,,2,7.572525408e-13,0
2002709033127_Node0_Node5_Zero,2003.757209,2003.912228,0,,2,7.572525408e-13,0
2002713132294_Node0_Node5_Zero,2003.759099,2003.914118,0,,2,7.572525408e-13,0
2002717227338_Node0_Node5_Zero,2003.761009,2003.92187,0,,2,7.572525408e-13,0
2002721328976_Node0_Node5_Zero,2003.768765,2003.925715,0,,2,7.572525408e-13,0
2002725423293_Node0_Node5_Zero,2003.772585,2003.929564,0,,2,7.572525408e-13,0
2002729523009_Node0_Node5_Zero,2003.784413,2003.931494,0,,2,7.572525408e-13,0
2002733622351_Node0_Node5_Zero,2003.792,2003.939234,0,,2,7.572525408e-13,0
2002737716147_Node0_Node5_Zero,2003.79395,2003.950759,0,,2,7.572525408e-13,0
2002741816885_Node0_Node5_Zero,2003.79779,2003.958472,0,,2,7.572525408e-13,0
2002745910647_Node0_Node5_Zero,2003.803521,2003.964255,0,,2,7.572525408e-13,0
2002750008914_Node0_Node5_Zero,2003.807349,2003.970101,0,,4,7.572525408e-13,0
2002754104219_Node0_Node5_Zero,2003.819076,2003.973929,0,,4,7.572525408e-13,0
2002758204091_Node0_Node5_Zero,2003.823097,2003.975839,0,,4,7.572525408e-13,0
2002762301850_Node0_Node5_Zero,2003.828883,2003.977709,0,,4,7.572525408e-13,0
2002766400513_Node0_Node5_Zero,2003.834681,2003.979619,0,,4,7.572525408e-13,0
2002770502058_Node0_Node5_Zero,2003.854201,2003.994849,0,,2,7.572525408e-13,0
2002774597253_Node0_Node5_Zero,2003.863804,2003.996719,0,,2,7.572525408e-13,0
2002778696738_Node0_Node5_Zero,2003.865814,2003.998749,0,,2,7.572525408e-13,0
2002782799693_Node0_Node5_Zero,2003.869661,2004.008238,0,,2,7.572525408e-13,0
2002786897626_Node0_Node5_Zero,2003.871551,2004.010128,0,,2,7.572525408e-13,0
2002790998810_Node0_Node5_Zero,2003.873481,2004.014032,0,,2,7.572525408e-13,0
2002795094480_Node0_Node5_Zero,2003.875371,2004.017841,0,,2,7.572525408e-13,0
2002799189420_Node0_Node5_Zero,2003.884997,2004.019771,0,,2,7.572525408e-13,0
2002803283417_Node0_Node5_Zero,2003.892773,2004.025547,0,,2,7.572525408e-13,0
2002807385743_Node0_Node5_Zero,2003.896634,2004.033225,0,,2,7.572525408e-13,0
2002811481533_Node0_Node5_Zero,2003.902452,2004.035115,0,,2,7.572525408e-13,0
2002815581517_Node0_Node5_Zero,2003.90829,2004.039023,0,,2,7.572525408e-13,0
2002819684421_Node0_Node5_Zero,2003.91018,2004.040953,0,,2,7.572525408e-13,0
2002823780785_Node0_Node5_Zero,2003.916038,2004.050628,0,,2,7.572525408e-13,0
2002827874324_Node0_Node5_Zero,2003.917908,2004.054553,0,,2,7.572525408e-13,0
2002831971335_Node0_Node5_Zero,2003.923786,2004.062271,0,,2,7.572525408e-13,0
2002836065343_Node0_Node5_Zero,2003.935305,2004.068072,0,,2,7.572525408e-13,0
2002840167803_Node0_Node5_Zero,2003.941124,2004.070102,0,,2,7.572525408e-13,0
2002844262307_Node0_Node5_Zero,2003.948764,2004.079777,0,,2,7.572525408e-13,0
2002848362879_Node0_Node5_Zero,2003.954542,2004.083686,0,,4,7.572525408e-13,0
2002852459999_Node0_Node5_Zero,2003.956472,2004.085616,0,,4,7.572525408e-13,0
2002856554720_Node0_Node5_Zero,2003.96233,2004.091357,0,,4,7.572525408e-13,0
2002860656020_Node0_Node5_Zero,2003.981599,2004.100972,0,,2,7.572525408e-13,0
2002864749969_Node0_Node5_Zero,2003.991049,2004.106634,0,,2,7.572525408e-13,0
2002868843772_Node0_Node5_Zero,2003.992919,2004.110479,0,,2,7.572525408e-13,0
2002872938636_Node0_Node5_Zero,2004.004368,2004.120068,0,,2,7.572525408e-13,0
2002877039798_Node0_Node5_Zero,2004.006278,2004.123977,0,,2,7.572525408e-13,0
2002881140935_Node0_Node5_Zero,2004.012116,2004.128046,0,,2,7.572525408e-13,0
2002885243887_Node0_Node5_Zero,2004.023549,2004.129916,0,,2,7.572525408e-13,0
2002889343907_Node0_Node5_Zero,2004.029347,2004.141439,0,,2,7.572525408e-13,0
2002893437525_Node0_Node5_Zero,2004.031277,2004.145324,0,,2,7.572525408e-13,0
2002897537342_Node0_Node5_Zero,2004.042841,2004.153086,0,,2,7.572525408e-13,0
2002901639904_Node0_Node5_Zero,2004.046721,2004.160872,0,,2,7.572525408e-13,0
2002905738778_Node0_Node5_Zero,2004.05258,2004.166747,0,,2,7.572525408e-13,0
2002909838511_Node0_Node5_Zero,2004.058378,2004.168777,0,,2,7.572525408e-13,0
2002913938575_Node0_Node5_Zero,2004.060348,2004.178418,0,,2,7.572525408e-13,0
2002918040867_Node0_Node5_Zero,2004.066106,2004.18436,0,,2,7.572525408e-13,0
2002922137313_Node0_Node5_Zero,2004.073862,2004.197759,0,,2,7.572525408e-13,0
2002926235987_Node0_Node5_Zero,2004.077802,2004.211342,0,,2,7.572525408e-13,0
2002930335828_Node0_Node5_Zero,2004.089343,2004.219026,0,,0,7.572525408e-13,0
2002934430364_Node0_Node5_Zero,2004.093258,2004.228742,0,,0,7.572525408e-13,0
2002938524839_Node0_Node5_Zero,2004.099049,2004.23634,0,,0,7.572525408e-13,0
2002942621263_Node0_Node5_Zero,2004.104703,2004.240225,0,,0,7.572525408e-13,0
2002946719796_Node0_Node5_Zero,2004.10851,2004.249858,0,,0,7.572525408e-13,0
2002950814380_Node0_Node5_Zero,2004.112398,2004.259558,0,,0,7.572525408e-13,0
2002954917065_Node0_Node5_Zero,2004.114308,2004.267314,0,,0,7.572525408e-13,0
2002959013613_Node0_Node5_Zero,2004.116238,2004.271219,0,,0,7.572525408e-13,0
2002963109223_Node0_Node5_Zero,2004.118148,2004.280874,0,,0,7.572525408e-13,0
2002967203839_Node0_Node5_Zero,2004.135707,2004.286697,0,,0,7.572525408e-13,0
2002971298926_Node0_Node5_Zero,2004.143384,2004.2943,0,,0,7.572525408e-13,0
2002975400787_Node0_Node5_Zero,2004.151052,2004.30203,0,,0,7.572525408e-13,0
2002979494418_Node0_Node5_Zero,2004.156818,2004.305874,0,,0,7.572525408e-13,0
2002983596837_Node0_Node5_Zero,2004.158788,2004.307764,0,,0,7.572525408e-13,0
2002987694076_Node0_Node5_Zero,2004.16475,2004.311553,0,,0,7.572525408e-13,0
2002991793981_Node0_Node5_Zero,2004.172541,2004.323103,0,,0,7.572525408e-13,0
2002995889320_Node0_Node5_Zero,2004.176321,2004.327171,0,,0,7.572525408e-13,0
2002999991790_Node0_Node5_Zero,2004.180329,2004.332951,0,,0,7.572525408e-13,0
2003004087678_Node0_Node5_Zero,2004.186228,2004.3368,0,,0,7.572525408e-13,0
2003008190809_Node0_Node5_Zero,2004.188098,2004.33867,0,,0,7.572525408e-13,0
2003012284308_Node0_Node5_Zero,2004.191938,2004.344383,0,,0,7.572525408e-13,0
2003016384861_Node0_Node5_Zero,2004.195838,2004.346393,0,,0,7.572525408e-13,0
2003020487714_Node0_Node5_Zero,2004.217005,2004.348303,0,,0,7.572525408e-13,0
2003024585490_Node0_Node5_Zero,2004.22287,2004.350173,0,,0,7.572525408e-13,0
2003028679068_Node0_Node5_Zero,2004.22482,2004.352103,0,,0,7.572525408e-13,0
2003032777203_Node0_Node5_Zero,2004.232529,2004.353993,0,,0,7.572525408e-13,0
2003036870570_Node0_Node5_Zero,2004.234419,2004.35966,0,,0,7.572525408e-13,0
2003040969616_Node0_Node5_Zero,2004.238267,2004.36157,0,,0,7.572525408e-13,0
2003045064047_Node0_Node5_Zero,2004.244045,2004.36348,0,,0,7.572525408e-13,0
2003049164601_Node0_Node5_Zero,2004.245955,2004.367289,0,,0,7.572525408e-13,0
2003053265040_Node0_Node5_Zero,2004.247945,2004.373171,0,,0,7.572525408e-13,0
2003057367515_Node0_Node5_Zero,2004.253733,2004.380868,0,,0,7.572525408e-13,0
2003061465987_Node0_Node5_Zero,2004.257533,2004.382858,0,,0,7.572525408e-13,0
2003065563718_Node0_Node5_Zero,2004.261581,2004.390672,0,,0,7.572525408e-13,0
2003069665095_Node0_Node5_Zero,2004.265361,2004.392542,0,,0,7.572525408e-13,0
2003073760392_Node0_Node5_Zero,2004.269289,2004.394512,0,,0,7.572525408e-13,0
2003077862652_Node0_Node5_Zero,2004.273117,2004.396462,0,,0,7.572525408e-13,0
2003081957327_Node0_Node5_Zero,2004.277037,2004.402265,0,,0,7.572525408e-13,0
2003086052449_Node0_Node5_Zero,2004.284746,2004.41185,0,,0,7.572525408e-13,0
2003090150739_Node0_Node5_Zero,2004.292354,2004.417527,0,,0,7.572525408e-13,0
2003094254002_Node0_Node5_Zero,2004.298092,2004.419397,0,,0,7.572525408e-13,0
2003098349564_Node0_Node5_Zero,2004.30393,2004.423302,0,,0,7.572525408e-13,0
2003102449214_Node0_Node5_Zero,2004.315269,2004.43677,0,,0,7.572525408e-13,0
2003106551386_Node0_Node5_Zero,2004.317179,2004.43884,0,,0,7.572525408e-13,0
2003110652899_Node0_Node5_Zero,2004.329055,2004.442789,0,,0,7.572525408e-13,0
2003114746613_Node0_Node5_Zero,2004.330979,2004.454374,0,,0,7.572525408e-13,0
2003118842192_Node0_Node5_Zero,2004.342415,2004.467789,0,,0,7.572525408e-13,0
2003122937922_Node0_Node5_Zero,2004.369268,2004.469759,0,,0,7.572525408e-13,0
2003127032415_Node0_Node5_Zero,2004.376912,2004.475582,0,,0,7.572525408e-13,0
2003131133054_Node0_Node5_Zero,2004.38674,2004.477452,0,,0,7.572525408e-13,0
2003135229948_Node0_Node5_Zero,2004.400332,2004.487039,0,,0,7.572525408e-13,0
2003139326359_Node0_Node5_Zero,2004.404182,2004.489049,0,,0,7.572525408e-13,0
2003143424417_Node0_Node5_Zero,2004.406052,2004.500613,0,,0,7.572525408e-13,0
2003147518329_Node0_Node5_Zero,2004.407942,2004.527618,0,,0,7.572525408e-13,0
2003151611865_Node0_Node5_Zero,2004.409872,2004.533503,0,,0,7.572525408e-13,0
2003155711487_Node0_Node5_Zero,2004.41557,2004.54132,0,,0,7.572525408e-13,0
2003159814582_Node0_Node5_Zero,2004.421328,2004.549158,0,,0,7.572525408e-13,0
2003163913847_Node0_Node5_Zero,2004.427126,2004.551069,0,,0,7.572525408e-13,0
2003168010313_Node0_Node5_Zero,2004.432836,2004.553019,0,,0,7.572525408e-13,0
2003172109269_Node0_Node5_Zero,2004.44665,2004.554929,0,,0,7.572525408e-13,0
2003176209527_Node0_Node5_Zero,2004.452447,2004.558754,0,,0,7.572525408e-13,0
2003180310466_Node0_Node5_Zero,2004.458145,2004.560704,0,,0,7.572525408e-13,0
2003184407701_Node0_Node5_Zero,2004.460015,2004.568384,0,,0,7.572525408e-13,0
2003188509297_Node0_Node5_Zero,2004.461885,2004.57431,0,,0,7.572525408e-13,0
2003192610079_Node0_Node5_Zero,2004.465845,2004.578279,0,,0,7.572525408e-13,0
2003196705225_Node0_Node5_Zero,2004.473547,2004.580149,0,,0,7.572525408e-13,0
2003200802599_Node0_Node5_Zero,2004.479325,2004.582119,0,,0,7.572525408e-13,0
2003204904753_Node0_Node5_Zero,2004.485095,2004.583989,0,,0,7.572525408e-13,0
2003208999549_Node0_Node5_Zero,2004.492891,2004.591536,0,,0,7.572525408e-13,0
2003213100346_Node0_Node5_Zero,2004.494861,2004.593546,0,,0,7.572525408e-13,0
2003217201070_Node0_Node5_Zero,2004.498642,2004.599425,0,,0,7.572525408e-13,0
2003221301536_Node0_Node5_Zero,2004.50438,2004.607161,0,,0,7.572525408e-13,0
2003225399549_Node0_Node5_Zero,2004.50631,2004.611025,0,,0,7.572525408e-13,0
2003229499816_Node0_Node5_Zero,2004.510377,2004.622546,0,,0,7.572525408e-13,0
2003233594616_Node0_Node5_Zero,2004.512367,2004.626495,0,,0,7.572525408e-13,0
2003237688779_Node0_Node5_Zero,2004.514257,2004.632297,0,,0,7.572525408e-13,0
2003241791852_Node0_Node5_Zero,2004.516127,2004.634247,0,,0,7.572525408e-13,0
2003245893957_Node0_Node5_Zero,2004.517997,2004.640073,0,,0,7.572525408e-13,0
2003249995592_Node0_Node5_Zero,2004.523828,2004.644081,0,,0,7.572525408e-13,0
2003254090827_Node0_Node5_Zero,2004.525698,2004.645951,0,,0,7.572525408e-13,0
2003258188545_Node0_Node5_Zero,2004.529506,2004.665318,0,,0,7.572525408e-13,0
2003262290789_Node0_Node5_Zero,2004.531576,2004.669145,0,,0,7.572525408e-13,0
2003266390964_Node0_Node5_Zero,2004.535383,2004.67673,0,,0,7.572525408e-13,0
2003270487231_Node0_Node5_Zero,2004.539364,2004.684461,0,,0,7.572525408e-13,0
2003274590362_Node0_Node5_Zero,2004.545284,2004.697797,0,,0,7.572525408e-13,0
2003278689845_Node0_Node5_Zero,2004.556802,2004.699747,0,,0,7.572525408e-13,0
2003282787216_Node0_Node5_Zero,2004.564438,2004.711328,0,,0,7.572525408e-13,0
2003286886893_Node0_Node5_Zero,2004.587699,2004.713278,0,,0,7.572525408e-13,0
2003290987284_Node0_Node5_Zero,2004.589597,2004.720924,0,,0,7.572525408e-13,0
2003295085114_Node0_Node5_Zero,2004.597333,2004.730598,0,,0,7.572525408e-13,0
2003299183311_Node0_Node5_Zero,2004.603231,2004.736388,0,,0,7.572525408e-13,0
2003303278485_Node0_Node5_Zero,2004.609069,2004.740413,0,,0,7.572525408e-13,0
2003307372826_Node0_Node5_Zero,2004.616737,2004.750032,0,,0,7.572525408e-13,0
2003311468358_Node0_Node5_Zero,2004.618687,2004.759695,0,,0,7.572525408e-13,0
2003315569190_Node0_Node5_Zero,2004.628398,2004.761665,0,,0,7.572525408e-13,0
2003319664872_Node0_Node5_Zero,2004.651615,2004.767302,0,,0,7.572525408e-13,0
2003323767953_Node0_Node5_Zero,2004.657549,2004.781036,0,,0,7.572525408e-13,0
2003327869600_Node0_Node5_Zero,2004.659494,2004.788754,0,,90,7.572525408e-13,0
2003331964907_Node0_Node5_Zero,2004.663354,2004.792722,0,,90,7.572525408e-13,0
2003336066109_Node0_Node5_Zero,2004.667182,2004.794612,0,,90,7.572525408e-13,0
2003340160516_Node0_Node5_Zero,2004.67105,2004.800308,0,,90,7.572525408e-13,0
2003344256259_Node0_Node5_Zero,2004.67292,2004.804113,0,,90,7.572525408e-13,0
2003348355394_Node0_Node5_Zero,2004.67479,2004.815623,0,,90,7.572525408e-13,0
2003352450863_Node0_Node5_Zero,2004.680508,2004.819528,0,,90,7.572525408e-13,0
2003356550347_Node0_Node5_Zero,2004.682518,2004.827336,0,,90,7.572525408e-13,0
2003360646061_Node0_Node5_Zero,2004.688196,2004.831245,0,,90,7.572525408e-13,0
2003364746680_Node0_Node5_Zero,2004.693946,2004.835173,0,,90,7.572525408e-13,0
2003368843773_Node0_Node5_Zero,2004.695876,2004.837103,0,,90,7.572525408e-13,0
2003372938605_Node0_Node5_Zero,2004.705502,2004.846673,0,,90,7.572525408e-13,0
2003377036583_Node0_Node5_Zero,2004.709323,2004.852488,0,,90,7.572525408e-13,0
2003381133371_Node0_Node5_Zero,2004.715188,2004.856412,0,,90,7.572525408e-13,0
2003385232749_Node0_Node5_Zero,2004.718969,2004.860281,0,,90,7.572525408e-13,0
2003389328920_Node0_Node5_Zero,2004.724847,2004.865955,0,,90,7.572525408e-13,0
2003393430053_Node0_Node5_Zero,2004.728667,2004.86976,0,,90,7.572525408e-13,0
2003397530398_Node0_Node5_Zero,2004.734345,2004.877453,0,,90,7.572525408e-13,0
2003401626204_Node0_Node5_Zero,2004.746164,2004.879383,0,,90,7.572525408e-13,0
2003405727414_Node0_Node5_Zero,2004.753893,2004.881293,0,,90,7.572525408e-13,0
2003409825059_Node0_Node5_Zero,2004.757673,2004.891019,0,,92,7.572525408e-13,0
2003413921523_Node0_Node5_Zero,2004.765389,2004.892969,0,,92,7.572525408e-13,0
2003418018541_Node0_Node5_Zero,2004.771047,2004.894859,0,,92,7.572525408e-13,0
2003422117442_Node0_Node5_Zero,2004.774947,2004.898664,0,,92,7.572525408e-13,0
2003426217834_Node0_Node5_Zero,2004.786809,2004.904567,0,,2,7.572525408e-13,0
2003430316381_Node0_Node5_Zero,2004.798327,2004.912309,0,,2,7.572525408e-13,0
2003434411057_Node0_Node5_Zero,2004.802175,2004.918052,0,,2,7.572525408e-13,0
2003438506260_Node0_Node5_Zero,2004.811713,2004.921991,0,,2,7.572525408e-13,0
2003442602527_Node0_Node5_Zero,2004.817591,2004.927957,0,,2,7.572525408e-13,0
2003446696563_Node0_Node5_Zero,2004.840889,2004.933859,0,,2,7.572525408e-13,0
2003450791022_Node0_Node5_Zero,2004.84465,2004.937684,0,,2,7.572525408e-13,0
2003454891408_Node0_Node5_Zero,2004.850468,2004.945428,0,,2,7.572525408e-13,0
2003458994222_Node0_Node5_Zero,2004.854496,2004.95127,0,,2,7.572525408e-13,0
2003463087734_Node0_Node5_Zero,2004.862172,2004.95316,0,,2,7.572525408e-13,0
2003467181592_Node0_Node5_Zero,2004.864042,2004.960897,0,,6,7.572525408e-13,0
2003471282403_Node0_Node5_Zero,2004.86783,2004.968742,0,,6,7.572525408e-13,0
2003475384697_Node0_Node5_Zero,2004.873506,2004.974503,0,,6,7.572525408e-13,0
2003479479706_Node0_Node5_Zero,2004.896747,2004.978508,0,,4,7.572525408e-13,0
2003483575957_Node0_Node5_Zero,2004.902579,2004.986161,0,,4,7.572525408e-13,0
2003487671055_Node0_Node5_Zero,2004.908397,2004.993954,0,,4,7.572525408e-13,0
2003491771183_Node0_Node5_Zero,2004.916106,2004.995924,0,,4,7.572525408e-13,0
2003495865508_Node0_Node5_Zero,2004.929833,2005.003604,0,,4,7.572525408e-13,0
2003499966906_Node0_Node5_Zero,2004.935742,2005.005594,0,,4,7.572525408e-13,0
2003504067856_Node0_Node5_Zero,2004.93961,2005.011417,0,,4,7.572525408e-13,0
2003508170780_Node0_Node5_Zero,2004.947362,2005.013367,0,,4,7.572525408e-13,0
2003512270809_Node0_Node5_Zero,2004.970606,2005.017195,0,,2,7.572525408e-13,0
2003516367766_Node0_Node5_Zero,2004.972489,2005.022958,0,,2,7.572525408e-13,0
2003520465806_Node0_Node5_Zero,2004.976537,2005.030668,0,,2,7.572525408e-13,0
2003524560981_Node0_Node5_Zero,2004.984126,2005.040363,0,,2,7.572525408e-13,0
2003528655835_Node0_Node5_Zero,2004.988113,2005.053823,0,,2,7.572525408e-13,0
2003532756707_Node0_Node5_Zero,2004.991998,2005.061545,0,,2,7.572525408e-13,0
2003536851446_Node0_Node5_Zero,2004.99786,2005.067427,0,,2,7.572525408e-13,0
2003540948630_Node0_Node5_Zero,2005.007466,2005.07699,0,,2,7.572525408e-13,0
2003545042782_Node0_Node5_Zero,2005.021025,2005.07892,0,,0,7.572525408e-13,0
2003549144128_Node0_Node5_Zero,2005.024911,2005.086717,0,,0,7.572525408e-13,0
2003553247232_Node0_Node5_Zero,2005.026861,2005.088607,0,,0,7.572525408e-13,0
2003557345131_Node0_Node5_Zero,2005.028731,2005.098267,0,,0,7.572525408e-13,0
2003561442613_Node0_Node5_Zero,2005.034482,2005.108107,0,,0,7.572525408e-13,0
2003565536805_Node0_Node5_Zero,2005.038342,2005.110087,0,,0,7.572525408e-13,0
2003569637084_Node0_Node5_Zero,2005.04223,2005.111977,0,,0,7.572525408e-13,0
2003573737285_Node0_Node5_Zero,2005.048,2005.11764,0,,0,7.572525408e-13,0
2003577839916_Node0_Node5_Zero,2005.051821,2005.11957,0,,0,7.572525408e-13,0
2003581938002_Node0_Node5_Zero,2005.055748,2005.125453,0,,0,7.572525408e-13,0
2003586039003_Node0_Node5_Zero,2005.059509,2005.131196,0,,0,7.572525408e-13,0
2003590135743_Node0_Node5_Zero,2005.063536,2005.133106,0,,0,7.572525408e-13,0
2003594236571_Node0_Node5_Zero,2005.071165,2005.146599,0,,0,7.572525408e-13,0
2003598331423_Node0_Node5_Zero,2005.073055,2005.152473,0,,0,7.572525408e-13,0
2003602425298_Node0_Node5_Zero,2005.074965,2005.158293,0,,0,7.572525408e-13,0
2003606521754_Node0_Node5_Zero,2005.080791,2005.167846,0,,0,7.572525408e-13,0
2003610619538_Node0_Node5_Zero,2005.084711,2005.169776,0,,0,7.572525408e-13,0
2003614719596_Node0_Node5_Zero,2005.090509,2005.179408,0,,0,7.572525408e-13,0
2003618815055_Node0_Node5_Zero,2005.092419,2005.181318,0,,0,7.572525408e-13,0
2003622916754_Node0_Node5_Zero,2005.096199,2005.183208,0,,0,7.572525408e-13,0
2003627011784_Node0_Node5_Zero,2005.115728,2005.190798,0,,0,7.572525408e-13,0
2003631108369_Node0_Node5_Zero,2005.123389,2005.192708,0,,0,7.572525408e-13,0
2003635201804_Node0_Node5_Zero,2005.127337,2005.194778,0,,0,7.572525408e-13,0
2003639302015_Node0_Node5_Zero,2005.135073,2005.196668,0,,0,7.572525408e-13,0
2003643396833_Node0_Node5_Zero,2005.138857,2005.210106,0,,2,7.572525408e-13,0
2003647498671_Node0_Node5_Zero,2005.144667,2005.215909,0,,2,7.572525408e-13,0
2003651600424_Node0_Node5_Zero,2005.150525,2005.217899,0,,2,7.572525408e-13,0
2003655701400_Node0_Node5_Zero,2005.154353,2005.229299,0,,2,7.572525408e-13,0
2003659801875_Node0_Node5_Zero,2005.156303,2005.231249,0,,2,7.572525408e-13,0
2003663897125_Node0_Node5_Zero,2005.16019,2005.242673,0,,2,7.572525408e-13,0
2003667992221_Node0_Node5_Zero,2005.165901,2005.244543,0,,2,7.572525408e-13,0
2003672088504_Node0_Node5_Zero,2005.171646,2005.248511,0,,2,7.572525408e-13,0
2003676184711_Node0_Node5_Zero,2005.173596,2005.250401,0,,2,7.572525408e-13,0
2003680279932_Node0_Node5_Zero,2005.175546,2005.254246,0,,2,7.572525408e-13,0
2003684382646_Node0_Node5_Zero,2005.185073,2005.261899,0,,2,7.572525408e-13,0
2003688479098_Node0_Node5_Zero,2005.188873,2005.263809,0,,2,7.572525408e-13,0
2003692572964_Node0_Node5_Zero,2005.208101,2005.277297,0,,0,7.572525408e-13,0
2003696672874_Node0_Node5_Zero,2005.213995,2005.302489,0,,0,7.572525408e-13,0
2003700767066_Node0_Node5_Zero,2005.221608,2005.312179,0,,0,7.572525408e-13,0
2003704869881_Node0_Node5_Zero,2005.223538,2005.314049,0,,0,7.572525408e-13,0
2003708973228_Node0_Node5_Zero,2005.225488,2005.315919,0,,0,7.572525408e-13,0
2003713068818_Node0_Node5_Zero,2005.227358,2005.317829,0,,0,7.572525408e-13,0
2003717168569_Node0_Node5_Zero,2005.233124,2005.319759,0,,0,7.572525408e-13,0
