Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002475421489_Node0_Node5_Zero,2003.558918,2003.626221,0,,0,7.572525408e-13,0
2002479521335_Node0_Node5_Zero,2003.560788,2003.630065,0,,0,7.572525408e-13,0
2002483623314_Node0_Node5_Zero,2003.570417,2003.637779,0,,0,7.572525408e-13,0
2002487722893_Node0_Node5_Zero,2003.579948,2003.641644,0,,0,7.572525408e-13,0
2002491819833_Node0_Node5_Zero,2003.595112,2003.643574,0,,0,7.572525408e-13,0
2002495918635_Node0_Node5_Zero,2003.600914,2003.655083,0,,0,7.572525408e-13,0
2002500012035_Node0_Node5_Zero,2003.606837,2003.656953,0,,0,7.572525408e-13,0
2002504108972_Node0_Node5_Zero,2003.612656,2003.664762,0,,0,7.572525408e-13,0
2002508210589_Node0_Node5_Zero,2003.618579,2003.670601,0,,0,7.572525408e-13,0
2002512308102_Node0_Node5_Zero,2003.633873,2003.68029,0,,0,7.572525408e-13,0
2002516402397_Node0_Node5_Zero,2003.645446,2003.687873,0,,0,7.572525408e-13,0
2002520503580_Node0_Node5_Zero,2003.647316,2003.699408,0,,0,7.572525408e-13,0
2002524606232_Node0_Node5_Zero,2003.653076,2003.705327,0,,0,7.572525408e-13,0
2002528703613_Node0_Node5_Zero,2003.660729,2003.71302,0,,0,7.572525408e-13,0
2002532806832_Node0_Node5_Zero,2003.662659,2003.71499,0,,0,7.572525408e-13,0
2002536903572_Node0_Node5_Zero,2003.668594,2003.72083,0,,0,7.572525408e-13,0
2002540998972_Node0_Node5_Zero,2003.674348,2003.72272,0,,0,7.572525408e-13,0
2002545097344_Node0_Node5_Zero,2003.676238,2003.726504,0,,0,7.572525408e-13,0
2002549199921_Node0_Node5_Zero,2003.684015,2003.728434,0,,0,7.572525408e-13,0
2002553299642_Node0_Node5_Zero,2003.689757,2003.734254,0,,0,7.572525408e-13,0
2002557393348_Node0_Node5_Zero,2003.691627,2003.736144,0,,0,7.572525408e-13,0
2002561492308_Node0_Node5_Zero,2003.693497,2003.741943,0,,0,7.572525408e-13,0
2002565587625_Node0_Node5_Zero,2003.695507,2003.743853,0,,0,7.572525408e-13,0
2002569684549_Node0_Node5_Zero,2003.703244,2003.751587,0,,0,7.572525408e-13,0
2002573781087_Node0_Node5_Zero,2003.711058,2003.755392,0,,0,7.572525408e-13,0
2002577882132_Node0_Node5_Zero,2003.716953,2003.764896,0,,0,7.572525408e-13,0
2002581977101_Node0_Node5_Zero,2003.730388,2003.770755,0,,0,7.572525408e-13,0
2002586076939_Node0_Node5_Zero,2003.738021,2003.778399,0,,0,7.572525408e-13,0
2002590177044_Node0_Node5_Zero,2003.739971,2003.780329,0,,0,7.572525408e-13,0
2002594273854_Node0_Node5_Zero,2003.74759,2003.786352,0,,0,7.572525408e-13,0
2002598370283_Node0_Node5_Zero,2003.7495,2003.790176,0,,0,7.572525408e-13,0
2002602469245_Node0_Node5_Zero,2003.762899,2003.795885,0,,0,7.572525408e-13,0
2002606563107_Node0_Node5_Zero,2003.766808,2003.79973,0,,0,7.572525408e-13,0
2002610663651_Node0_Node5_Zero,2003.774473,2003.80166,0,,0,7.572525408e-13,0
2002614761637_Node0_Node5_Zero,2003.776443,2003.809303,0,,0,7.572525408e-13,0
2002618857527_Node0_Node5_Zero,2003.782299,2003.815267,0,,0,7.572525408e-13,0
2002622955439_Node0_Node5_Zero,2003.788222,2003.817197,0,,0,7.572525408e-13,0
2002627055040_Node0_Node5_Zero,2003.805404,2003.830873,0,,0,7.572525408e-13,0
2002631156100_Node0_Node5_Zero,2003.81122,2003.838585,0,,0,7.572525408e-13,0
2002635253573_Node0_Node5_Zero,2003.81331,2003.84243,0,,0,7.572525408e-13,0
2002639354529_Node0_Node5_Zero,2003.821031,2003.846314,0,,0,7.572525408e-13,0
2002643449087_Node0_Node5_Zero,2003.826935,2003.850322,0,,0,7.572525408e-13,0
2002647549361_Node0_Node5_Zero,2003.832759,2003.852252,0,,0,7.572525408e-13,0
2002651651719_Node0_Node5_Zero,2003.836624,2003.861941,0,,0,7.572525408e-13,0
2002655750619_Node0_Node5_Zero,2003.840452,2003.877325,0,,0,7.572525408e-13,0
2002659845005_Node0_Node5_Zero,2003.844381,2003.883084,0,,0,7.572525408e-13,0
2002663943102_Node0_Node5_Zero,2003.848361,2003.888923,0,,0,7.572525408e-13,0
2002668039424_Node0_Node5_Zero,2003.856142,2003.894763,0,,0,7.572525408e-13,0
2002672139939_Node0_Node5_Zero,2003.858032,2003.900522,0,,0,7.572525408e-13,0
2002676239901_Node0_Node5_Zero,2003.859942,2003.906441,0,,0,7.572525408e-13,0
2002680340947_Node0_Node5_Zero,2003.867721,2003.91991,0,,0,7.572525408e-13,0
2002684434383_Node0_Node5_Zero,2003.879208,2003.927604,0,,0,7.572525408e-13,0
2002688537470_Node0_Node5_Zero,2003.881158,2003.933443,0,,0,7.572525408e-13,0
2002692638390_Node0_Node5_Zero,2003.886961,2003.937328,0,,0,7.572525408e-13,0
2002696732728_Node0_Node5_Zero,2003.890849,2003.943087,0,,0,7.572525408e-13,0
2002700830260_Node0_Node5_Zero,2003.898586,2003.944997,0,,0,7.572525408e-13,0
2002704931949_Node0_Node5_Zero,2003.90439,2003.946887,0,,0,7.572525408e-13,0
2002709033127_Node0_Node5_Zero,2003.912195,2003.952726,0,,0,7.572525408e-13,0
2002713132294_Node0_Node5_Zero,2003.914085,2003.960422,0,,0,7.572525408e-13,0
2002717227338_Node0_Node5_Zero,2003.921837,2003.966138,0,,0,7.572525408e-13,0
2002721328976_Node0_Node5_Zero,2003.925682,2003.968168,0,,0,7.572525408e-13,0
2002725423293_Node0_Node5_Zero,2003.92953,2003.971993,0,,0,7.572525408e-13,0
2002729523009_Node0_Node5_Zero,2003.93146,2003.983532,0,,0,7.572525408e-13,0
2002733622351_Node0_Node5_Zero,2003.939201,2003.985402,0,,0,7.572525408e-13,0
2002737716147_Node0_Node5_Zero,2003.950726,2003.987332,0,,0,7.572525408e-13,0
2002741816885_Node0_Node5_Zero,2003.958438,2003.989202,0,,0,7.572525408e-13,0
2002745910647_Node0_Node5_Zero,2003.964221,2004.000636,0,,0,7.572525408e-13,0
2002750008914_Node0_Node5_Zero,2003.970068,2004.002526,0,,0,7.572525408e-13,0
2002754104219_Node0_Node5_Zero,2003.973896,2004.015914,0,,0,7.572525408e-13,0
2002758204091_Node0_Node5_Zero,2003.975806,2004.021734,0,,0,7.572525408e-13,0
2002762301850_Node0_Node5_Zero,2003.977676,2004.027454,0,,0,7.572525408e-13,0
2002766400513_Node0_Node5_Zero,2003.979586,2004.037123,0,,0,7.572525408e-13,0
2002770502058_Node0_Node5_Zero,2003.994816,2004.044837,0,,0,7.572525408e-13,0
2002774597253_Node0_Node5_Zero,2003.996686,2004.048701,0,,0,7.572525408e-13,0
2002778696738_Node0_Node5_Zero,2003.998716,2004.056476,0,,0,7.572525408e-13,0
2002782799693_Node0_Node5_Zero,2004.008204,2004.064266,0,,0,7.572525408e-13,0
2002786897626_Node0_Node5_Zero,2004.010094,2004.072,0,,0,7.572525408e-13,0
2002790998810_Node0_Node5_Zero,2004.013999,2004.075804,0,,0,7.572525408e-13,0
2002795094480_Node0_Node5_Zero,2004.017807,2004.081743,0,,0,7.572525408e-13,0
2002799189420_Node0_Node5_Zero,2004.019737,2004.087503,0,,0,7.572525408e-13,0
2002803283417_Node0_Node5_Zero,2004.025513,2004.095257,0,,0,7.572525408e-13,0
2002807385743_Node0_Node5_Zero,2004.033191,2004.097187,0,,0,7.572525408e-13,0
2002811481533_Node0_Node5_Zero,2004.035081,2004.102862,0,,0,7.572525408e-13,0
2002815581517_Node0_Node5_Zero,2004.03899,2004.122018,0,,0,7.572525408e-13,0
2002819684421_Node0_Node5_Zero,2004.04092,2004.125943,0,,0,7.572525408e-13,0
2002823780785_Node0_Node5_Zero,2004.050595,2004.1319,0,,0,7.572525408e-13,0
2002827874324_Node0_Node5_Zero,2004.054519,2004.13385,0,,0,7.572525408e-13,0
2002831971335_Node0_Node5_Zero,2004.062237,2004.137655,0,,0,7.572525408e-13,0
2002836065343_Node0_Node5_Zero,2004.068038,2004.139525,0,,0,7.572525408e-13,0
2002840167803_Node0_Node5_Zero,2004.070068,2004.147219,0,,0,7.572525408e-13,0
2002844262307_Node0_Node5_Zero,2004.079744,2004.149209,0,,0,7.572525408e-13,0
2002848362879_Node0_Node5_Zero,2004.083652,2004.154968,0,,0,7.572525408e-13,0
2002852459999_Node0_Node5_Zero,2004.085582,2004.162802,0,,0,7.572525408e-13,0
2002856554720_Node0_Node5_Zero,2004.091323,2004.17067,0,,0,7.572525408e-13,0
2002860656020_Node0_Node5_Zero,2004.100938,2004.174494,0,,0,7.572525408e-13,0
2002864749969_Node0_Node5_Zero,2004.1066,2004.182322,0,,0,7.572525408e-13,0
2002868843772_Node0_Node5_Zero,2004.110445,2004.190071,0,,0,7.572525408e-13,0
2002872938636_Node0_Node5_Zero,2004.120035,2004.193955,0,,0,7.572525408e-13,0
2002877039798_Node0_Node5_Zero,2004.123943,2004.199648,0,,0,7.572525408e-13,0
2002881140935_Node0_Node5_Zero,2004.128012,2004.203553,0,,0,7.572525408e-13,0
2002885243887_Node0_Node5_Zero,2004.129882,2004.205423,0,,0,7.572525408e-13,0
2002889343907_Node0_Node5_Zero,2004.141406,2004.207473,0,,0,7.572525408e-13,0
2002893437525_Node0_Node5_Zero,2004.145291,2004.209423,0,,0,7.572525408e-13,0
2002897537342_Node0_Node5_Zero,2004.153053,2004.213287,0,,0,7.572525408e-13,0
2002901639904_Node0_Node5_Zero,2004.160839,2004.215177,0,,0,7.572525408e-13,0
2002905738778_Node0_Node5_Zero,2004.166714,2004.22095,0,,0,7.572525408e-13,0
2002909838511_Node0_Node5_Zero,2004.168744,2004.226789,0,,0,7.572525408e-13,0
2002913938575_Node0_Node5_Zero,2004.178384,2004.230654,0,,0,7.572525408e-13,0
2002918040867_Node0_Node5_Zero,2004.184327,2004.242127,0,,0,7.572525408e-13,0
2002922137313_Node0_Node5_Zero,2004.197726,2004.251742,0,,0,7.572525408e-13,0
2002926235987_Node0_Node5_Zero,2004.211309,2004.255686,0,,0,7.572525408e-13,0
2002930335828_Node0_Node5_Zero,2004.218993,2004.26352,0,,0,7.572525408e-13,0
2002934430364_Node0_Node5_Zero,2004.228709,2004.275084,0,,0,7.572525408e-13,0
2002938524839_Node0_Node5_Zero,2004.236307,2004.278968,0,,0,7.572525408e-13,0
2002942621263_Node0_Node5_Zero,2004.240191,2004.282773,0,,0,7.572525408e-13,0
2002946719796_Node0_Node5_Zero,2004.249824,2004.288632,0,,0,7.572525408e-13,0
2002950814380_Node0_Node5_Zero,2004.259525,2004.290502,0,,0,7.572525408e-13,0
2002954917065_Node0_Node5_Zero,2004.267281,2004.296261,0,,0,7.572525408e-13,0
2002959013613_Node0_Node5_Zero,2004.271186,2004.300102,0,,0,7.572525408e-13,0
2002963109223_Node0_Node5_Zero,2004.28084,2004.309651,0,,0,7.572525408e-13,0
2002967203839_Node0_Node5_Zero,2004.286663,2004.313436,0,,0,7.572525408e-13,0
2002971298926_Node0_Node5_Zero,2004.294267,2004.319274,0,,0,7.572525408e-13,0
2002975400787_Node0_Node5_Zero,2004.301996,2004.321144,0,,0,7.572525408e-13,0
2002979494418_Node0_Node5_Zero,2004.305841,2004.325181,0,,0,7.572525408e-13,0
2002983596837_Node0_Node5_Zero,2004.307731,2004.334869,0,,0,7.572525408e-13,0
2002987694076_Node0_Node5_Zero,2004.311519,2004.340563,0,,0,7.572525408e-13,0
2002991793981_Node0_Node5_Zero,2004.323069,2004.355873,0,,0,7.572525408e-13,0
2002995889320_Node0_Node5_Zero,2004.327138,2004.357743,0,,0,7.572525408e-13,0
2002999991790_Node0_Node5_Zero,2004.332918,2004.365388,0,,0,7.572525408e-13,0
2003004087678_Node0_Node5_Zero,2004.336766,2004.371268,0,,0,7.572525408e-13,0
2003008190809_Node0_Node5_Zero,2004.338636,2004.375092,0,,0,7.572525408e-13,0
2003012284308_Node0_Node5_Zero,2004.344349,2004.378922,0,,0,7.572525408e-13,0
2003016384861_Node0_Node5_Zero,2004.346359,2004.384901,0,,0,7.572525408e-13,0
2003020487714_Node0_Node5_Zero,2004.348269,2004.388705,0,,0,7.572525408e-13,0
2003024585490_Node0_Node5_Zero,2004.350139,2004.39845,0,,0,7.572525408e-13,0
2003028679068_Node0_Node5_Zero,2004.352069,2004.413754,0,,0,7.572525408e-13,0
2003032777203_Node0_Node5_Zero,2004.353959,2004.425275,0,,0,7.572525408e-13,0
2003036870570_Node0_Node5_Zero,2004.359627,2004.429119,0,,0,7.572525408e-13,0
2003040969616_Node0_Node5_Zero,2004.361537,2004.430989,0,,0,7.572525408e-13,0
2003045064047_Node0_Node5_Zero,2004.363447,2004.434833,0,,0,7.572525408e-13,0
2003049164601_Node0_Node5_Zero,2004.367255,2004.440783,0,,0,7.572525408e-13,0
2003053265040_Node0_Node5_Zero,2004.373138,2004.444747,0,,0,7.572525408e-13,0
2003057367515_Node0_Node5_Zero,2004.380835,2004.448632,0,,0,7.572525408e-13,0
2003061465987_Node0_Node5_Zero,2004.382825,2004.450502,0,,0,7.572525408e-13,0
2003065563718_Node0_Node5_Zero,2004.390639,2004.456281,0,,0,7.572525408e-13,0
2003069665095_Node0_Node5_Zero,2004.392509,2004.463925,0,,0,7.572525408e-13,0
2003073760392_Node0_Node5_Zero,2004.394479,2004.471639,0,,0,7.572525408e-13,0
2003077862652_Node0_Node5_Zero,2004.396429,2004.481303,0,,0,7.572525408e-13,0
2003081957327_Node0_Node5_Zero,2004.402232,2004.483173,0,,0,7.572525408e-13,0
2003086052449_Node0_Node5_Zero,2004.411817,2004.490947,0,,0,7.572525408e-13,0
2003090150739_Node0_Node5_Zero,2004.417494,2004.496807,0,,0,7.572525408e-13,0
2003094254002_Node0_Node5_Zero,2004.419364,2004.502526,0,,0,7.572525408e-13,0
2003098349564_Node0_Node5_Zero,2004.423268,2004.520076,0,,0,7.572525408e-13,0
2003102449214_Node0_Node5_Zero,2004.436737,2004.521995,0,,0,7.572525408e-13,0
2003106551386_Node0_Node5_Zero,2004.438807,2004.537356,0,,0,7.572525408e-13,0
2003110652899_Node0_Node5_Zero,2004.442755,2004.543235,0,,0,7.572525408e-13,0
2003114746613_Node0_Node5_Zero,2004.454341,2004.562617,0,,0,7.572525408e-13,0
2003118842192_Node0_Node5_Zero,2004.467756,2004.56641,0,,0,7.572525408e-13,0
2003122937922_Node0_Node5_Zero,2004.469726,2004.570295,0,,0,7.572525408e-13,0
2003127032415_Node0_Node5_Zero,2004.475549,2004.572365,0,,0,7.572525408e-13,0
2003131133054_Node0_Node5_Zero,2004.477419,2004.576369,0,,0,7.572525408e-13,0
2003135229948_Node0_Node5_Zero,2004.487006,2004.585868,0,,0,7.572525408e-13,0
2003139326359_Node0_Node5_Zero,2004.489016,2004.595475,0,,0,7.572525408e-13,0
2003143424417_Node0_Node5_Zero,2004.500579,2004.601374,0,,0,7.572525408e-13,0
2003147518329_Node0_Node5_Zero,2004.527585,2004.605198,0,,0,7.572525408e-13,0
2003151611865_Node0_Node5_Zero,2004.53347,2004.612992,0,,0,7.572525408e-13,0
2003155711487_Node0_Node5_Zero,2004.541287,2004.614902,0,,0,7.572525408e-13,0
2003159814582_Node0_Node5_Zero,2004.549124,2004.620621,0,,0,7.572525408e-13,0
2003163913847_Node0_Node5_Zero,2004.551036,2004.624484,0,,0,7.572525408e-13,0
2003168010313_Node0_Node5_Zero,2004.552986,2004.630384,0,,0,7.572525408e-13,0
2003172109269_Node0_Node5_Zero,2004.554896,2004.636143,0,,0,7.572525408e-13,0
2003176209527_Node0_Node5_Zero,2004.55872,2004.638156,0,,0,7.572525408e-13,0
2003180310466_Node0_Node5_Zero,2004.56067,2004.641981,0,,0,7.572525408e-13,0
2003184407701_Node0_Node5_Zero,2004.56835,2004.647835,0,,0,7.572525408e-13,0
2003188509297_Node0_Node5_Zero,2004.574277,2004.649785,0,,0,7.572525408e-13,0
2003192610079_Node0_Node5_Zero,2004.578245,2004.65572,0,,0,7.572525408e-13,0
2003196705225_Node0_Node5_Zero,2004.580115,2004.661454,0,,0,7.572525408e-13,0
2003200802599_Node0_Node5_Zero,2004.582085,2004.678673,0,,0,7.572525408e-13,0
2003204904753_Node0_Node5_Zero,2004.583955,2004.686367,0,,0,7.572525408e-13,0
2003208999549_Node0_Node5_Zero,2004.591502,2004.690246,0,,0,7.572525408e-13,0
2003213100346_Node0_Node5_Zero,2004.593512,2004.692116,0,,0,7.572525408e-13,0
2003217201070_Node0_Node5_Zero,2004.599391,2004.701754,0,,0,7.572525408e-13,0
2003221301536_Node0_Node5_Zero,2004.607127,2004.703644,0,,0,7.572525408e-13,0
2003225399549_Node0_Node5_Zero,2004.610992,2004.707449,0,,0,7.572525408e-13,0
2003229499816_Node0_Node5_Zero,2004.622513,2004.717138,0,,0,7.572525408e-13,0
2003233594616_Node0_Node5_Zero,2004.626461,2004.723014,0,,0,7.572525408e-13,0
2003237688779_Node0_Node5_Zero,2004.632264,2004.726817,0,,0,7.572525408e-13,0
2003241791852_Node0_Node5_Zero,2004.634214,2004.732496,0,,0,7.572525408e-13,0
2003245893957_Node0_Node5_Zero,2004.640039,2004.738315,0,,0,7.572525408e-13,0
2003249995592_Node0_Node5_Zero,2004.644048,2004.74234,0,,0,7.572525408e-13,0
2003254090827_Node0_Node5_Zero,2004.645918,2004.74425,0,,0,7.572525408e-13,0
2003258188545_Node0_Node5_Zero,2004.665284,2004.748114,0,,0,7.572525408e-13,0
2003262290789_Node0_Node5_Zero,2004.669112,2004.751939,0,,0,7.572525408e-13,0
2003266390964_Node0_Node5_Zero,2004.676697,2004.755843,0,,0,7.572525408e-13,0
2003270487231_Node0_Node5_Zero,2004.684428,2004.763573,0,,0,7.572525408e-13,0
2003274590362_Node0_Node5_Zero,2004.697763,2004.76922,0,,0,7.572525408e-13,0
2003278689845_Node0_Node5_Zero,2004.699713,2004.773017,0,,0,7.572525408e-13,0
2003282787216_Node0_Node5_Zero,2004.711294,2004.776882,0,,0,7.572525408e-13,0
2003286886893_Node0_Node5_Zero,2004.713244,2004.779135,0,,0,7.572525408e-13,0
2003290987284_Node0_Node5_Zero,2004.720891,2004.782999,0,,0,7.572525408e-13,0
2003295085114_Node0_Node5_Zero,2004.730565,2004.784929,0,,0,7.572525408e-13,2.1034792800000005e-14
2003299183311_Node0_Node5_Zero,2004.736355,2004.790673,0,,0,7.572525408e-13,0
2003303278485_Node0_Node5_Zero,2004.74038,2004.796512,0,,0,7.572525408e-13,0
2003307372826_Node0_Node5_Zero,2004.749998,2004.806142,0,,0,7.572525408e-13,0
2003311468358_Node0_Node5_Zero,2004.759662,2004.808012,0,,0,7.572525408e-13,0
2003315569190_Node0_Node5_Zero,2004.761632,2004.809882,0,,0,7.572525408e-13,0
2003319664872_Node0_Node5_Zero,2004.767269,2004.813703,0,,0,7.572525408e-13,0
2003323767953_Node0_Node5_Zero,2004.781002,2004.821517,0,,0,7.572525408e-13,0
2003327869600_Node0_Node5_Zero,2004.78872,2004.823407,0,,0,7.572525408e-13,0
2003331964907_Node0_Node5_Zero,2004.792689,2004.825277,0,,0,7.572525408e-13,0
2003336066109_Node0_Node5_Zero,2004.794579,2004.829305,0,,0,7.572525408e-13,0
2003340160516_Node0_Node5_Zero,2004.800275,2004.833269,0,,0,7.572525408e-13,0
2003344256259_Node0_Node5_Zero,2004.80408,2004.838989,0,,0,7.572525408e-13,0
2003348355394_Node0_Node5_Zero,2004.815589,2004.842833,0,,0,7.572525408e-13,0
2003352450863_Node0_Node5_Zero,2004.819494,2004.848635,0,,0,7.572525408e-13,0
2003356550347_Node0_Node5_Zero,2004.827303,2004.858332,0,,0,7.572525408e-13,0
2003360646061_Node0_Node5_Zero,2004.831211,2004.871652,0,,0,7.572525408e-13,0
2003364746680_Node0_Node5_Zero,2004.83514,2004.875456,0,,0,7.572525408e-13,0
2003368843773_Node0_Node5_Zero,2004.83707,2004.883191,0,,0,7.572525408e-13,0
2003372938605_Node0_Node5_Zero,2004.84664,2004.885061,0,,0,7.572525408e-13,0
2003377036583_Node0_Node5_Zero,2004.852454,2004.887211,0,,0,7.572525408e-13,0
2003381133371_Node0_Node5_Zero,2004.856379,2004.889101,0,,0,7.572525408e-13,0
2003385232749_Node0_Node5_Zero,2004.860247,2004.900655,0,,0,7.572525408e-13,0
2003389328920_Node0_Node5_Zero,2004.865922,2004.906554,0,,0,7.572525408e-13,0
2003393430053_Node0_Node5_Zero,2004.869727,2004.910358,0,,0,7.572525408e-13,0
2003397530398_Node0_Node5_Zero,2004.877419,2004.914203,0,,0,7.572525408e-13,0
2003401626204_Node0_Node5_Zero,2004.879349,2004.920062,0,,0,7.572525408e-13,0
2003405727414_Node0_Node5_Zero,2004.881259,2004.923888,0,,0,7.572525408e-13,0
2003409825059_Node0_Node5_Zero,2004.890986,2004.925958,0,,0,7.572525408e-13,0
2003413921523_Node0_Node5_Zero,2004.892936,2004.931878,0,,0,7.572525408e-13,0
2003418018541_Node0_Node5_Zero,2004.894826,2004.941567,0,,0,7.572525408e-13,0
2003422117442_Node0_Node5_Zero,2004.898631,2004.943437,0,,0,7.572525408e-13,0
2003426217834_Node0_Node5_Zero,2004.904534,2004.94932,0,,0,7.572525408e-13,0
2003430316381_Node0_Node5_Zero,2004.912275,2004.955059,0,,0,7.572525408e-13,0
2003434411057_Node0_Node5_Zero,2004.918019,2004.957009,0,,0,7.572525408e-13,0
2003438506260_Node0_Node5_Zero,2004.921957,2004.958899,0,,0,7.572525408e-13,0
2003442602527_Node0_Node5_Zero,2004.927924,2004.962784,0,,0,7.572525408e-13,0
2003446696563_Node0_Node5_Zero,2004.933826,2004.964794,0,,0,7.572525408e-13,0
2003450791022_Node0_Node5_Zero,2004.937651,2004.980414,0,,0,7.572525408e-13,0
2003454891408_Node0_Node5_Zero,2004.945394,2004.982294,0,,0,7.572525408e-13,0
2003458994222_Node0_Node5_Zero,2004.951237,2004.990046,0,,0,7.572525408e-13,0
2003463087734_Node0_Node5_Zero,2004.953127,2004.999793,0,,0,7.572525408e-13,0
2003467181592_Node0_Node5_Zero,2004.960863,2005.001703,0,,0,7.572525408e-13,0
2003471282403_Node0_Node5_Zero,2004.968708,2005.009517,0,,0,7.572525408e-13,0
2003475384697_Node0_Node5_Zero,2004.97447,2005.015277,0,,0,7.572525408e-13,0
2003479479706_Node0_Node5_Zero,2004.978475,2005.019141,0,,0,7.572525408e-13,0
2003483575957_Node0_Node5_Zero,2004.986127,2005.032555,0,,0,7.572525408e-13,0
2003487671055_Node0_Node5_Zero,2004.993921,2005.036479,0,,0,7.572525408e-13,0
2003491771183_Node0_Node5_Zero,2004.995891,2005.044213,0,,0,7.572525408e-13,0
2003495865508_Node0_Node5_Zero,2005.003571,2005.046083,0,,0,7.572525408e-13,0
2003499966906_Node0_Node5_Zero,2005.005561,2005.049948,0,,0,7.572525408e-13,0
2003504067856_Node0_Node5_Zero,2005.011383,2005.057682,0,,0,7.572525408e-13,0
2003508170780_Node0_Node5_Zero,2005.013333,2005.065509,0,,0,7.572525408e-13,0
2003512270809_Node0_Node5_Zero,2005.017162,2005.069333,0,,0,7.572525408e-13,0
2003516367766_Node0_Node5_Zero,2005.022925,2005.082825,0,,0,7.572525408e-13,0
2003520465806_Node0_Node5_Zero,2005.030635,2005.094369,0,,0,7.572525408e-13,0
2003524560981_Node0_Node5_Zero,2005.04033,2005.100224,0,,0,7.572525408e-13,0
2003528655835_Node0_Node5_Zero,2005.053789,2005.104191,0,,0,7.572525408e-13,0
2003532756707_Node0_Node5_Zero,2005.061511,2005.106108,0,,0,7.572525408e-13,0
2003536851446_Node0_Node5_Zero,2005.067394,2005.113862,0,,0,7.572525408e-13,0
2003540948630_Node0_Node5_Zero,2005.076957,2005.121461,0,,0,7.572525408e-13,0
2003545042782_Node0_Node5_Zero,2005.078887,2005.129275,0,,0,7.572525408e-13,0
2003549144128_Node0_Node5_Zero,2005.086684,2005.13701,0,,0,7.572525408e-13,0
2003553247232_Node0_Node5_Zero,2005.088574,2005.140794,0,,0,7.572525408e-13,0
2003557345131_Node0_Node5_Zero,2005.098234,2005.142844,0,,0,7.572525408e-13,0
2003561442613_Node0_Node5_Zero,2005.108074,2005.148652,0,,0,7.572525408e-13,0
2003565536805_Node0_Node5_Zero,2005.110054,2005.162151,0,,0,7.572525408e-13,0
2003569637084_Node0_Node5_Zero,2005.111944,2005.164081,0,,0,7.572525408e-13,0
2003573737285_Node0_Node5_Zero,2005.117607,2005.177489,0,,0,7.572525408e-13,0
2003577839916_Node0_Node5_Zero,2005.119537,2005.187058,0,,0,7.572525408e-13,0
2003581938002_Node0_Node5_Zero,2005.12542,2005.198601,0,,0,7.572525408e-13,0
2003586039003_Node0_Node5_Zero,2005.131162,2005.200511,0,,0,7.572525408e-13,0
2003590135743_Node0_Node5_Zero,2005.133072,2005.202541,0,,0,7.572525408e-13,0
2003594236571_Node0_Node5_Zero,2005.146566,2005.204411,0,,0,7.572525408e-13,0
2003598331423_Node0_Node5_Zero,2005.15244,2005.206281,0,,0,7.572525408e-13,0
2003602425298_Node0_Node5_Zero,2005.158259,2005.211989,0,,0,7.572525408e-13,0
2003606521754_Node0_Node5_Zero,2005.167813,2005.219789,0,,0,7.572525408e-13,0
2003610619538_Node0_Node5_Zero,2005.169743,2005.235103,0,,0,7.572525408e-13,0
2003614719596_Node0_Node5_Zero,2005.179375,2005.237013,0,,0,7.572525408e-13,0
2003618815055_Node0_Node5_Zero,2005.181285,2005.238883,0,,0,7.572525408e-13,0
2003622916754_Node0_Node5_Zero,2005.183175,2005.246513,0,,0,7.572525408e-13,0
2003627011784_Node0_Node5_Zero,2005.190765,2005.256162,0,,0,7.572525408e-13,0
2003631108369_Node0_Node5_Zero,2005.192675,2005.258052,0,,0,7.572525408e-13,0
2003635201804_Node0_Node5_Zero,2005.194745,2005.265746,0,,0,7.572525408e-13,0
2003639302015_Node0_Node5_Zero,2005.196635,2005.26969,0,,0,7.572525408e-13,0
2003643396833_Node0_Node5_Zero,2005.210072,2005.2716,0,,0,7.572525408e-13,0
2003647498671_Node0_Node5_Zero,2005.215875,2005.279219,0,,0,7.572525408e-13,0
2003651600424_Node0_Node5_Zero,2005.217865,2005.287029,0,,0,7.572525408e-13,0
2003655701400_Node0_Node5_Zero,2005.229265,2005.292829,0,,0,7.572525408e-13,0
2003659801875_Node0_Node5_Zero,2005.231215,2005.296733,0,,0,7.572525408e-13,0
2003663897125_Node0_Node5_Zero,2005.242639,2005.298603,0,,0,7.572525408e-13,0
2003667992221_Node0_Node5_Zero,2005.244509,2005.300473,0,,0,7.572525408e-13,0
2003672088504_Node0_Node5_Zero,2005.248478,2005.304458,0,,0,7.572525408e-13,0
2003676184711_Node0_Node5_Zero,2005.250368,2005.308362,0,,0,7.572525408e-13,0
2003680279932_Node0_Node5_Zero,2005.254212,2005.325521,0,,0,7.572525408e-13,0
2003684382646_Node0_Node5_Zero,2005.261866,2005.329406,0,,0,7.572525408e-13,0
2003688479098_Node0_Node5_Zero,2005.263776,2005.331296,0,,0,7.572525408e-13,0
2003692572964_Node0_Node5_Zero,2005.277264,2005.33518,0,,0,7.572525408e-13,0
2003696672874_Node0_Node5_Zero,2005.302456,2005.348545,0,,0,7.572525408e-13,0
2003700767066_Node0_Node5_Zero,2005.312146,2005.350475,0,,0,7.572525408e-13,0
2003704869881_Node0_Node5_Zero,2005.314016,2005.354279,0,,0,7.572525408e-13,0
2003708973228_Node0_Node5_Zero,2005.315886,2005.356249,0,,0,7.572525408e-13,0
