Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002426231093_Node0_Node5_Zero,2002.428305,2002.430359,0,,0,1.3462267392e-12,0
2002430324945_Node0_Node5_Zero,2002.432453,2002.434647,0,,0,1.3462267392e-12,0
2002434425749_Node0_Node5_Zero,2002.436761,2002.438855,0,,0,1.3462267392e-12,0
2002438521010_Node0_Node5_Zero,2002.440848,2002.442923,0,,0,1.3462267392e-12,0
2002442622736_Node0_Node5_Zero,2002.445096,2002.447311,0,,0,1.3462267392e-12,0
2002446719447_Node0_Node5_Zero,2002.449384,2002.451419,0,,0,1.3462267392e-12,0
2002450813468_Node0_Node5_Zero,2002.453432,2002.455607,0,,0,1.3462267392e-12,0
2002454909666_Node0_Node5_Zero,2002.45756,2002.459775,0,,0,1.3462267392e-12,0
2002459011910_Node0_Node5_Zero,2002.461828,2002.464023,0,,0,1.3462267392e-12,0
2002463111355_Node0_Node5_Zero,2002.465936,2002.468091,0,,0,1.3462267392e-12,0
2002467211743_Node0_Node5_Zero,2002.470244,2002.472319,0,,0,1.3462267392e-12,0
2002471311684_Node0_Node5_Zero,2002.474312,2002.476387,0,,0,1.3462267392e-12,0
2002475408773_Node0_Node5_Zero,2002.47844,2002.480515,0,,0,1.3462267392e-12,0
2002479502173_Node0_Node5_Zero,2002.482548,2002.484563,0,,0,1.3462267392e-12,0
2002483604032_Node0_Node5_Zero,2002.486516,2002.488571,0,,0,1.3462267392e-12,0
2002487702005_Node0_Node5_Zero,2002.490704,2002.492779,0,,0,1.3462267392e-12,0
2002491803677_Node0_Node5_Zero,2002.494932,2002.496887,0,,0,1.3462267392e-12,0
2002495900794_Node0_Node5_Zero,2002.49902,2002.501175,0,,0,1.3462267392e-12,0
2002500001035_Node0_Node5_Zero,2002.503128,2002.505143,0,,0,1.3462267392e-12,0
2002504102577_Node0_Node5_Zero,2002.507176,2002.509291,0,,0,1.3462267392e-12,0
2002508204179_Node0_Node5_Zero,2002.511364,2002.513419,0,,0,1.3462267392e-12,0
2002512306180_Node0_Node5_Zero,2002.515512,2002.517567,0,,0,1.3462267392e-12,0
2002516405316_Node0_Node5_Zero,2002.5197,2002.521915,0,,0,1.3462267392e-12,0
2002520498816_Node0_Node5_Zero,2002.524088,2002.526223,0,,0,1.3462267392e-12,0
2002524596630_Node0_Node5_Zero,2002.528136,2002.530251,0,,0,1.3462267392e-12,0
2002528699040_Node0_Node5_Zero,2002.532184,2002.534299,0,,0,1.3462267392e-12,0
2002532799779_Node0_Node5_Zero,2002.536432,2002.538627,0,,0,1.3462267392e-12,0
2002536897371_Node0_Node5_Zero,2002.5407,2002.542755,0,,0,1.3462267392e-12,0
2002540993725_Node0_Node5_Zero,2002.544868,2002.546783,0,,0,1.3462267392e-12,0
2002545093848_Node0_Node5_Zero,2002.548776,2002.550931,0,,0,1.3462267392e-12,0
2002549195381_Node0_Node5_Zero,2002.552964,2002.554979,0,,0,1.3462267392e-12,0
2002553297020_Node0_Node5_Zero,2002.556972,2002.558907,0,,0,1.3462267392e-12,0
2002557397415_Node0_Node5_Zero,2002.56104,2002.563115,0,,0,1.3462267392e-12,0
2002561496278_Node0_Node5_Zero,2002.565008,2002.566983,0,,0,1.3462267392e-12,0
2002565593698_Node0_Node5_Zero,2002.569096,2002.571191,0,,0,1.3462267392e-12,0
2002569696727_Node0_Node5_Zero,2002.573164,2002.575099,0,,0,1.3462267392e-12,0
2002573794226_Node0_Node5_Zero,2002.576992,2002.579047,0,,0,1.3462267392e-12,0
2002577889086_Node0_Node5_Zero,2002.58112,2002.583095,0,,0,1.3462267392e-12,0
2002581987380_Node0_Node5_Zero,2002.585128,2002.587143,0,,0,1.3462267392e-12,0
2002586083971_Node0_Node5_Zero,2002.589236,2002.591451,0,,0,1.3462267392e-12,0
2002590184924_Node0_Node5_Zero,2002.593544,2002.595459,0,,0,1.3462267392e-12,0
2002594280042_Node0_Node5_Zero,2002.597372,2002.599407,0,,0,1.3462267392e-12,0
2002598382936_Node0_Node5_Zero,2002.60152,2002.603555,0,,0,1.3462267392e-12,0
2002602480792_Node0_Node5_Zero,2002.605648,2002.607563,0,,0,1.3462267392e-12,0
2002606575350_Node0_Node5_Zero,2002.609636,2002.611751,0,,0,1.3462267392e-12,0
2002610678414_Node0_Node5_Zero,2002.613844,2002.615839,0,,0,1.3462267392e-12,0
2002614777061_Node0_Node5_Zero,2002.617772,2002.619847,0,,0,1.3462267392e-12,0
2002618876709_Node0_Node5_Zero,2002.62196,2002.623935,0,,0,1.3462267392e-12,0
2002622972824_Node0_Node5_Zero,2002.625888,2002.627923,0,,0,1.3462267392e-12,0
2002627075223_Node0_Node5_Zero,2002.629876,2002.631891,0,,0,1.3462267392e-12,0
2002631174687_Node0_Node5_Zero,2002.633924,2002.635859,0,,0,1.3462267392e-12,0
2002635277421_Node0_Node5_Zero,2002.637992,2002.640086,0,,0,1.3462267392e-12,0
2002639375356_Node0_Node5_Zero,2002.64214,2002.644054,0,,0,1.3462267392e-12,0
2002643476377_Node0_Node5_Zero,2002.645968,2002.648102,0,,0,1.3462267392e-12,0
2002647570055_Node0_Node5_Zero,2002.650096,2002.65225,0,,0,1.3462267392e-12,0
2002651669120_Node0_Node5_Zero,2002.654344,2002.656538,0,,0,1.3462267392e-12,0
2002655768586_Node0_Node5_Zero,2002.658432,2002.660606,0,,0,1.3462267392e-12,0
2002659870969_Node0_Node5_Zero,2002.66268,2002.664894,0,,0,1.3462267392e-12,0
2002663974244_Node0_Node5_Zero,2002.666868,2002.668822,0,,0,1.3462267392e-12,0
2002668072793_Node0_Node5_Zero,2002.670836,2002.67289,0,,0,1.3462267392e-12,0
2002672168458_Node0_Node5_Zero,2002.674884,2002.676958,0,,0,1.3462267392e-12,0
2002676262325_Node0_Node5_Zero,2002.679072,2002.681146,0,,0,1.3462267392e-12,0
2002680359756_Node0_Node5_Zero,2002.68308,2002.685094,0,,0,1.3462267392e-12,0
2002684459383_Node0_Node5_Zero,2002.687068,2002.689082,0,,0,1.3462267392e-12,0
2002688554562_Node0_Node5_Zero,2002.691096,2002.69305,0,,0,1.3462267392e-12,0
2002692654524_Node0_Node5_Zero,2002.694984,2002.696998,0,,0,1.3462267392e-12,0
2002696752582_Node0_Node5_Zero,2002.699172,2002.701286,0,,0,1.3462267392e-12,0
2002700850098_Node0_Node5_Zero,2002.70342,2002.705514,0,,0,1.3462267392e-12,0
2002704947768_Node0_Node5_Zero,2002.707548,2002.709482,0,,0,1.3462267392e-12,0
2002709051055_Node0_Node5_Zero,2002.711596,2002.71373,0,,0,1.3462267392e-12,0
2002713144470_Node0_Node5_Zero,2002.715644,2002.717818,0,,0,1.3462267392e-12,0
2002717239145_Node0_Node5_Zero,2002.719932,2002.721866,0,,0,1.3462267392e-12,0
2002721333603_Node0_Node5_Zero,2002.72388,2002.725894,0,,0,1.3462267392e-12,0
2002725427453_Node0_Node5_Zero,2002.727948,2002.730122,0,,0,1.3462267392e-12,0
2002729525823_Node0_Node5_Zero,2002.732096,2002.73411,0,,0,1.3462267392e-12,0
2002733620862_Node0_Node5_Zero,2002.736084,2002.738258,0,,0,1.3462267392e-12,0
2002737719698_Node0_Node5_Zero,2002.740332,2002.742426,0,,0,1.3462267392e-12,0
2002741817289_Node0_Node5_Zero,2002.74452,2002.746434,0,,0,1.3462267392e-12,0
2002745916478_Node0_Node5_Zero,2002.748408,2002.750362,0,,0,1.3462267392e-12,0
2002750015306_Node0_Node5_Zero,2002.752496,2002.75445,0,,0,1.3462267392e-12,0
2002754116386_Node0_Node5_Zero,2002.756404,2002.758498,0,,0,1.3462267392e-12,0
2002758213926_Node0_Node5_Zero,2002.760432,2002.762346,0,,0,1.3462267392e-12,0
2002762313936_Node0_Node5_Zero,2002.76432,2002.766334,0,,0,1.3462267392e-12,0
2002766411059_Node0_Node5_Zero,2002.768304,2002.770519,0,,0,1.3462267392e-12,0
2002770510963_Node0_Node5_Zero,2002.772552,2002.774687,0,,0,1.3462267392e-12,0
2002774613835_Node0_Node5_Zero,2002.77668,2002.778715,0,,0,1.3462267392e-12,0
2002778711065_Node0_Node5_Zero,2002.780608,2002.782743,0,,0,1.3462267392e-12,0
2002782804595_Node0_Node5_Zero,2002.784778,2002.786733,0,,0,1.3462267392e-12,0
2002786905360_Node0_Node5_Zero,2002.788959,2002.791093,0,,0,1.3462267392e-12,0
2002791004663_Node0_Node5_Zero,2002.793007,2002.795001,0,,0,1.3462267392e-12,0
2002795103079_Node0_Node5_Zero,2002.796997,2002.799211,0,,0,1.3462267392e-12,0
2002799202709_Node0_Node5_Zero,2002.801225,2002.803259,0,,0,1.3462267392e-12,0
2002803305586_Node0_Node5_Zero,2002.805199,2002.807374,0,,0,1.3462267392e-12,0
2002807401036_Node0_Node5_Zero,2002.809287,2002.811502,0,,0,1.3462267392e-12,0
2002811498236_Node0_Node5_Zero,2002.813635,2002.81581,0,,0,1.3462267392e-12,0
2002815598922_Node0_Node5_Zero,2002.817803,2002.819798,0,,0,1.3462267392e-12,0
2002819702073_Node0_Node5_Zero,2002.821791,2002.823786,0,,0,1.3462267392e-12,0
2002823800488_Node0_Node5_Zero,2002.825839,2002.827754,0,,0,1.3462267392e-12,0
2002827899291_Node0_Node5_Zero,2002.829813,2002.831907,0,,0,1.3462267392e-12,0
2002832000607_Node0_Node5_Zero,2002.834114,2002.836149,0,,0,1.3462267392e-12,0
2002836095202_Node0_Node5_Zero,2002.838162,2002.840157,0,,0,1.3462267392e-12,0
2002840195806_Node0_Node5_Zero,2002.84223,2002.844205,0,,0,1.3462267392e-12,0
2002844292335_Node0_Node5_Zero,2002.846406,2002.84836,0,,0,1.3462267392e-12,0
2002848387767_Node0_Node5_Zero,2002.850534,2002.852488,0,,0,1.3462267392e-12,0
2002852487479_Node0_Node5_Zero,2002.854422,2002.856436,0,,0,1.3462267392e-12,0
2002856587018_Node0_Node5_Zero,2002.85856,2002.860535,0,,0,1.3462267392e-12,0
2002860689712_Node0_Node5_Zero,2002.862763,2002.864738,0,,0,1.3462267392e-12,0
2002864788563_Node0_Node5_Zero,2002.866922,2002.868977,0,,0,1.3462267392e-12,0
2002868886084_Node0_Node5_Zero,2002.87099,2002.873165,0,,0,1.3462267392e-12,0
2002872983356_Node0_Node5_Zero,2002.875138,2002.877233,0,,0,1.3462267392e-12,0
2002877081663_Node0_Node5_Zero,2002.879166,2002.881181,0,,0,1.3462267392e-12,0
2002881183670_Node0_Node5_Zero,2002.883134,2002.885129,0,,0,1.3462267392e-12,0
2002885286742_Node0_Node5_Zero,2002.88714,2002.889115,0,,0,1.3462267392e-12,0
2002889383269_Node0_Node5_Zero,2002.891457,2002.893471,0,,0,1.3462267392e-12,0
2002893481640_Node0_Node5_Zero,2002.895605,2002.897759,0,,0,1.3462267392e-12,0
2002897575258_Node0_Node5_Zero,2002.899813,2002.901827,0,,0,1.3462267392e-12,0
2002901674094_Node0_Node5_Zero,2002.903801,2002.905755,0,,0,1.3462267392e-12,0
2002905772985_Node0_Node5_Zero,2002.907709,2002.909763,0,,0,1.3462267392e-12,0
2002909870513_Node0_Node5_Zero,2002.911724,2002.913679,0,,0,1.3462267392e-12,0
2002913965643_Node0_Node5_Zero,2002.915859,2002.917914,0,,0,1.3462267392e-12,0
2002918059187_Node0_Node5_Zero,2002.920073,2002.922167,0,,0,1.3462267392e-12,0
2002922158282_Node0_Node5_Zero,2002.924221,2002.926355,0,,0,1.3462267392e-12,0
2002926255149_Node0_Node5_Zero,2002.928389,2002.930343,0,,0,1.3462267392e-12,0
2002930355139_Node0_Node5_Zero,2002.932497,2002.934411,0,,0,1.3462267392e-12,0
2002934455637_Node0_Node5_Zero,2002.936529,2002.938544,0,,0,1.3462267392e-12,0
2002938555207_Node0_Node5_Zero,2002.940637,2002.942732,0,,0,1.3462267392e-12,0
2002942653165_Node0_Node5_Zero,2002.944645,2002.94672,0,,0,1.3462267392e-12,0
2002946751178_Node0_Node5_Zero,2002.948713,2002.950688,0,,0,1.3462267392e-12,0
2002950845062_Node0_Node5_Zero,2002.952738,2002.954693,0,,0,1.3462267392e-12,0
2002954938858_Node0_Node5_Zero,2002.956792,2002.958947,0,,0,1.3462267392e-12,0
2002959039607_Node0_Node5_Zero,2002.961053,2002.963268,0,,0,1.3462267392e-12,0
2002963136513_Node0_Node5_Zero,2002.965321,2002.967276,0,,0,1.3462267392e-12,0
2002967231840_Node0_Node5_Zero,2002.969389,2002.971524,0,,0,1.3462267392e-12,0
2002971331733_Node0_Node5_Zero,2002.973477,2002.975652,0,,0,1.3462267392e-12,0
2002975434898_Node0_Node5_Zero,2002.977625,2002.97976,0,,0,1.3462267392e-12,0
2002979530127_Node0_Node5_Zero,2002.981673,2002.983608,0,,0,1.3462267392e-12,0
2002983629774_Node0_Node5_Zero,2002.985701,2002.987676,0,,0,1.3462267392e-12,0
2002987723606_Node0_Node5_Zero,2002.989557,2002.991492,0,,0,1.3462267392e-12,0
2002991821517_Node0_Node5_Zero,2002.993735,2002.99585,0,,0,1.3462267392e-12,0
2002995917616_Node0_Node5_Zero,2002.997971,2002.999966,0,,0,1.3462267392e-12,0
2003000019639_Node0_Node5_Zero,2003.002113,2003.004268,0,,0,1.3462267392e-12,0
2003004114314_Node0_Node5_Zero,2003.006241,2003.008456,0,,0,1.3462267392e-12,0
2003008213286_Node0_Node5_Zero,2003.010529,2003.012504,0,,0,1.3462267392e-12,0
2003012315030_Node0_Node5_Zero,2003.014437,2003.016412,0,,0,1.3462267392e-12,0
2003016413720_Node0_Node5_Zero,2003.018545,2003.0207,0,,0,1.3462267392e-12,0
2003020514490_Node0_Node5_Zero,2003.022853,2003.024988,0,,0,1.3462267392e-12,0
2003024608164_Node0_Node5_Zero,2003.026941,2003.028876,0,,0,1.3462267392e-12,0
2003028706233_Node0_Node5_Zero,2003.030869,2003.032864,0,,0,1.3462267392e-12,0
2003032809382_Node0_Node5_Zero,2003.035017,2003.037052,0,,0,1.3462267392e-12,0
2003036904033_Node0_Node5_Zero,2003.039065,2003.041,0,,0,1.3462267392e-12,0
2003041006685_Node0_Node5_Zero,2003.042873,2003.045068,0,,0,1.3462267392e-12,0
2003045109957_Node0_Node5_Zero,2003.047163,2003.049318,0,,0,1.3462267392e-12,0
2003049207474_Node0_Node5_Zero,2003.051211,2003.053126,0,,0,1.3462267392e-12,0
2003053307455_Node0_Node5_Zero,2003.055201,2003.057355,0,,0,1.3462267392e-12,0
2003057406496_Node0_Node5_Zero,2003.05948,2003.061635,0,,0,1.3462267392e-12,0
2003061509624_Node0_Node5_Zero,2003.063568,2003.065623,0,,0,1.3462267392e-12,0
2003065604282_Node0_Node5_Zero,2003.067556,2003.06971,0,,0,1.3462267392e-12,0
2003069700092_Node0_Node5_Zero,2003.071844,2003.073778,0,,0,1.3462267392e-12,0
2003073799782_Node0_Node5_Zero,2003.075792,2003.077706,0,,0,1.3462267392e-12,0
2003077899047_Node0_Node5_Zero,2003.079952,2003.082087,0,,0,1.3462267392e-12,0
2003082001315_Node0_Node5_Zero,2003.08422,2003.086235,0,,0,1.3462267392e-12,0
2003086100194_Node0_Node5_Zero,2003.088188,2003.090223,0,,0,1.3462267392e-12,0
2003090201791_Node0_Node5_Zero,2003.092296,2003.094251,0,,0,1.3462267392e-12,0
2003094300224_Node0_Node5_Zero,2003.096214,2003.098328,0,,0,1.3462267392e-12,0
2003098397217_Node0_Node5_Zero,2003.100331,2003.102485,0,,0,1.3462267392e-12,0
2003102494877_Node0_Node5_Zero,2003.104619,2003.106573,0,,0,1.3462267392e-12,0
2003106590138_Node0_Node5_Zero,2003.108607,2003.110521,0,,0,1.3462267392e-12,0
2003110690274_Node0_Node5_Zero,2003.112664,2003.114598,0,,0,1.3462267392e-12,0
2003114792801_Node0_Node5_Zero,2003.116626,2003.118561,0,,0,1.3462267392e-12,0
2003118892751_Node0_Node5_Zero,2003.120846,2003.122781,0,,0,1.3462267392e-12,0
2003122991191_Node0_Node5_Zero,2003.124845,2003.126959,0,,0,1.3462267392e-12,0
2003127090046_Node0_Node5_Zero,2003.129103,2003.131258,0,,0,1.3462267392e-12,0
2003131193324_Node0_Node5_Zero,2003.133391,2003.135546,0,,0,1.3462267392e-12,0
2003135291073_Node0_Node5_Zero,2003.137699,2003.139654,0,,0,1.3462267392e-12,0
2003139391326_Node0_Node5_Zero,2003.141827,2003.143942,0,,0,1.3462267392e-12,0
2003143492121_Node0_Node5_Zero,2003.146055,2003.14815,0,,0,1.3462267392e-12,0
2003147586192_Node0_Node5_Zero,2003.150143,2003.152198,0,,0,1.3462267392e-12,0
2003151687436_Node0_Node5_Zero,2003.154211,2003.156286,0,,0,1.3462267392e-12,0
2003155784453_Node0_Node5_Zero,2003.158379,2003.160594,0,,0,1.3462267392e-12,0
2003159881694_Node0_Node5_Zero,2003.162507,2003.164542,0,,0,1.3462267392e-12,0
2003163980732_Node0_Node5_Zero,2003.166555,2003.16849,0,,0,1.3462267392e-12,0
2003168082422_Node0_Node5_Zero,2003.170603,2003.172538,0,,0,1.3462267392e-12,0
2003172179709_Node0_Node5_Zero,2003.174511,2003.176586,0,,0,1.3462267392e-12,0
2003176282382_Node0_Node5_Zero,2003.178739,2003.180894,0,,0,1.3462267392e-12,0
2003180383224_Node0_Node5_Zero,2003.182847,2003.184802,0,,0,1.3462267392e-12,0
2003184481443_Node0_Node5_Zero,2003.186715,2003.18865,0,,0,1.3462267392e-12,0
2003188577464_Node0_Node5_Zero,2003.190703,2003.192698,0,,0,1.3462267392e-12,0
2003192672461_Node0_Node5_Zero,2003.194651,2003.196606,0,,0,1.3462267392e-12,0
2003196771107_Node0_Node5_Zero,2003.198865,2003.200959,0,,0,1.3462267392e-12,0
2003200871790_Node0_Node5_Zero,2003.203033,2003.205167,0,,0,1.3462267392e-12,0
2003204974416_Node0_Node5_Zero,2003.207161,2003.209295,0,,0,1.3462267392e-12,0
2003209075930_Node0_Node5_Zero,2003.211389,2003.213423,0,,0,1.3462267392e-12,0
2003213170412_Node0_Node5_Zero,2003.215316,2003.217531,0,,0,1.3462267392e-12,0
2003217264258_Node0_Node5_Zero,2003.219664,2003.221619,0,,0,1.3462267392e-12,0
2003221360375_Node0_Node5_Zero,2003.223612,2003.225627,0,,0,1.3462267392e-12,0
2003225458125_Node0_Node5_Zero,2003.22754,2003.229735,0,,0,1.3462267392e-12,0
2003229558915_Node0_Node5_Zero,2003.231848,2003.233803,0,,0,1.3462267392e-12,0
2003233661155_Node0_Node5_Zero,2003.235836,2003.238031,0,,0,1.3462267392e-12,0
2003237755913_Node0_Node5_Zero,2003.240064,2003.242019,0,,0,1.3462267392e-12,0
2003241855014_Node0_Node5_Zero,2003.243952,2003.246027,0,,0,1.3462267392e-12,0
2003245956447_Node0_Node5_Zero,2003.24818,2003.250255,0,,0,1.3462267392e-12,0
2003250058353_Node0_Node5_Zero,2003.252208,2003.254423,0,,0,1.3462267392e-12,0
2003254158558_Node0_Node5_Zero,2003.256396,2003.258411,0,,0,1.3462267392e-12,0
2003258252227_Node0_Node5_Zero,2003.260404,2003.262319,0,,0,1.3462267392e-12,0
2003262351274_Node0_Node5_Zero,2003.264272,2003.266267,0,,0,1.3462267392e-12,0
2003266452594_Node0_Node5_Zero,2003.268426,2003.270561,0,,0,1.3462267392e-12,0
2003270555149_Node0_Node5_Zero,2003.272714,2003.274649,0,,0,1.3462267392e-12,0
2003274654619_Node0_Node5_Zero,2003.276782,2003.278777,0,,0,1.3462267392e-12,0
2003278751727_Node0_Node5_Zero,2003.28067,2003.282845,0,,0,1.3462267392e-12,0
2003282845209_Node0_Node5_Zero,2003.284918,2003.287133,0,,0,1.3462267392e-12,0
2003286944342_Node0_Node5_Zero,2003.289126,2003.291101,0,,0,1.3462267392e-12,0
2003291043541_Node0_Node5_Zero,2003.293254,2003.295429,0,,0,1.3462267392e-12,0
2003295142614_Node0_Node5_Zero,2003.297582,2003.299697,0,,0,1.3462267392e-12,0
2003299239985_Node0_Node5_Zero,2003.30185,2003.303885,0,,0,1.3462267392e-12,0
2003303336372_Node0_Node5_Zero,2003.305958,2003.308013,0,,0,1.3462267392e-12,0
2003307438721_Node0_Node5_Zero,2003.310186,2003.31214,0,,0,1.3462267392e-12,0
2003311538347_Node0_Node5_Zero,2003.314194,2003.316308,0,,0,1.3462267392e-12,0
2003315638326_Node0_Node5_Zero,2003.318222,2003.320276,0,,0,1.3462267392e-12,0
2003319734435_Node0_Node5_Zero,2003.32237,2003.324304,0,,0,1.3462267392e-12,0
2003323834599_Node0_Node5_Zero,2003.326378,2003.328412,0,,0,1.3462267392e-12,0
2003327931561_Node0_Node5_Zero,2003.330526,2003.33252,0,,0,1.3462267392e-12,0
2003332028665_Node0_Node5_Zero,2003.334414,2003.336588,0,,0,1.3462267392e-12,0
2003336122844_Node0_Node5_Zero,2003.338562,2003.340556,0,,0,1.3462267392e-12,0
2003340220258_Node0_Node5_Zero,2003.34255,2003.344604,0,,0,1.3462267392e-12,0
2003344317642_Node0_Node5_Zero,2003.346558,2003.348612,0,,0,1.3462267392e-12,0
2003348418513_Node0_Node5_Zero,2003.350646,2003.3528,0,,0,1.3462267392e-12,0
2003352516256_Node0_Node5_Zero,2003.354694,2003.356888,0,,0,1.3462267392e-12,0
2003356615193_Node0_Node5_Zero,2003.358822,2003.360936,0,,0,1.3462267392e-12,0
2003360714868_Node0_Node5_Zero,2003.36307,2003.365284,0,,0,1.3462267392e-12,0
2003364810170_Node0_Node5_Zero,2003.367418,2003.369372,0,,0,1.3462267392e-12,0
2003368906114_Node0_Node5_Zero,2003.371426,2003.37362,0,,0,1.3462267392e-12,0
2003373003761_Node0_Node5_Zero,2003.375514,2003.377568,0,,0,1.3462267392e-12,0
2003377100902_Node0_Node5_Zero,2003.379462,2003.381436,0,,0,1.3462267392e-12,0
2003381197197_Node0_Node5_Zero,2003.38343,2003.385404,0,,0,1.3462267392e-12,0
2003385291042_Node0_Node5_Zero,2003.387578,2003.389492,0,,0,1.3462267392e-12,0
2003389389114_Node0_Node5_Zero,2003.391666,2003.39362,0,,0,1.3462267392e-12,0
2003393490855_Node0_Node5_Zero,2003.395694,2003.397708,0,,0,1.3462267392e-12,0
2003397585889_Node0_Node5_Zero,2003.399842,2003.401776,0,,0,1.3462267392e-12,0
2003401686134_Node0_Node5_Zero,2003.40375,2003.405804,0,,0,1.3462267392e-12,0
2003405782432_Node0_Node5_Zero,2003.407738,2003.409712,0,,0,1.3462267392e-12,0
2003409883257_Node0_Node5_Zero,2003.411757,2003.413731,0,,0,1.3462267392e-12,0
2003413985120_Node0_Node5_Zero,2003.415899,2003.417993,0,,0,1.3462267392e-12,0
2003418083561_Node0_Node5_Zero,2003.420037,2003.422052,0,,0,1.3462267392e-12,0
2003422181345_Node0_Node5_Zero,2003.424115,2003.426189,0,,0,1.3462267392e-12,0
2003426284015_Node0_Node5_Zero,2003.428217,2003.430312,0,,0,1.3462267392e-12,0
2003430377423_Node0_Node5_Zero,2003.432411,2003.434365,0,,0,1.3462267392e-12,0
2003434474335_Node0_Node5_Zero,2003.436548,2003.438522,0,,0,1.3462267392e-12,0
2003438571309_Node0_Node5_Zero,2003.440705,2003.442879,0,,0,1.3462267392e-12,0
2003442665464_Node0_Node5_Zero,2003.444973,2003.446927,0,,0,1.3462267392e-12,0
2003446761021_Node0_Node5_Zero,2003.448941,2003.451055,0,,0,1.3462267392e-12,0
2003450856614_Node0_Node5_Zero,2003.453069,2003.455023,0,,0,1.3462267392e-12,0
2003454950780_Node0_Node5_Zero,2003.457077,2003.459031,0,,0,1.3462267392e-12,0
2003459052680_Node0_Node5_Zero,2003.461045,2003.463239,0,,0,1.3462267392e-12,0
2003463148548_Node0_Node5_Zero,2003.465373,2003.467427,0,,0,1.3462267392e-12,0
2003467247232_Node0_Node5_Zero,2003.469501,2003.471635,0,,0,1.3462267392e-12,0
2003471341512_Node0_Node5_Zero,2003.473589,2003.475603,0,,0,1.3462267392e-12,0
2003475444829_Node0_Node5_Zero,2003.477577,2003.479651,0,,0,1.3462267392e-12,0
2003479546001_Node0_Node5_Zero,2003.481805,2003.483919,0,,0,1.3462267392e-12,0
2003483639925_Node0_Node5_Zero,2003.485853,2003.488007,0,,0,1.3462267392e-12,0
2003487740569_Node0_Node5_Zero,2003.489941,2003.492055,0,,0,1.3462267392e-12,0
2003491842567_Node0_Node5_Zero,2003.494029,2003.496123,0,,0,1.3462267392e-12,0
2003495940868_Node0_Node5_Zero,2003.498017,2003.500031,0,,0,1.3462267392e-12,0
2003500040568_Node0_Node5_Zero,2003.501925,2003.503859,0,,0,1.3462267392e-12,0
2003504139563_Node0_Node5_Zero,2003.506073,2003.508108,0,,0,1.3462267392e-12,0
2003508237712_Node0_Node5_Zero,2003.510191,2003.512406,0,,0,1.3462267392e-12,0
2003512340610_Node0_Node5_Zero,2003.514399,2003.516434,0,,0,1.3462267392e-12,0
2003516435824_Node0_Node5_Zero,2003.518507,2003.520582,0,,0,1.3462267392e-12,0
2003520533003_Node0_Node5_Zero,2003.522715,2003.52469,0,,0,1.3462267392e-12,0
2003524635064_Node0_Node5_Zero,2003.526603,2003.528558,0,,0,1.3462267392e-12,0
2003528734420_Node0_Node5_Zero,2003.530728,2003.532662,0,,0,1.3462267392e-12,0
2003532835241_Node0_Node5_Zero,2003.534729,2003.536703,0,,0,1.3462267392e-12,0
2003536937971_Node0_Node5_Zero,2003.539071,2003.541146,0,,0,1.3462267392e-12,0
2003541038344_Node0_Node5_Zero,2003.543059,2003.545174,0,,0,1.3462267392e-12,0
2003545134365_Node0_Node5_Zero,2003.547327,2003.549482,0,,0,1.3462267392e-12,0
2003549234856_Node0_Node5_Zero,2003.551455,2003.55353,0,,0,1.3462267392e-12,0
2003553329394_Node0_Node5_Zero,2003.555543,2003.557698,0,,0,1.3462267392e-12,0
2003557427594_Node0_Node5_Zero,2003.559731,2003.561746,0,,0,1.3462267392e-12,0
2003561525522_Node0_Node5_Zero,2003.563759,2003.565754,0,,0,1.3462267392e-12,0
2003565627763_Node0_Node5_Zero,2003.567827,2003.569882,0,,0,1.3462267392e-12,0
2003569726360_Node0_Node5_Zero,2003.571795,2003.57387,0,,0,1.3462267392e-12,0
2003573829412_Node0_Node5_Zero,2003.576003,2003.578218,0,,0,1.3462267392e-12,0
2003577927289_Node0_Node5_Zero,2003.580291,2003.582386,0,,0,1.3462267392e-12,0
2003582030520_Node0_Node5_Zero,2003.584499,2003.586474,0,,0,1.3462267392e-12,0
2003586132172_Node0_Node5_Zero,2003.588467,2003.590622,0,,0,1.3462267392e-12,0
2003590227448_Node0_Node5_Zero,2003.592695,2003.59479,0,,0,1.3462267392e-12,0
2003594330708_Node0_Node5_Zero,2003.596823,2003.598858,0,,0,1.3462267392e-12,0
2003598430103_Node0_Node5_Zero,2003.600931,2003.602946,0,,0,1.3462267392e-12,0
2003602525471_Node0_Node5_Zero,2003.605099,2003.607294,0,,0,1.3462267392e-12,0
2003606624992_Node0_Node5_Zero,2003.609307,2003.611362,0,,0,1.3462267392e-12,0
2003610722600_Node0_Node5_Zero,2003.613395,2003.61561,0,,0,1.3462267392e-12,0
2003614818583_Node0_Node5_Zero,2003.617703,2003.619918,0,,0,1.3462267392e-12,0
2003618913853_Node0_Node5_Zero,2003.622011,2003.623946,0,,0,1.3462267392e-12,0
2003623015523_Node0_Node5_Zero,2003.625959,2003.628054,0,,0,1.3462267392e-12,0
2003627112499_Node0_Node5_Zero,2003.630027,2003.632102,0,,0,1.3462267392e-12,0
2003631206680_Node0_Node5_Zero,2003.634175,2003.63625,0,,0,1.3462267392e-12,0
2003635306826_Node0_Node5_Zero,2003.638323,2003.640338,0,,0,1.3462267392e-12,0
