Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000598356344_Node0_Node5_Zero,"[0, 2, 5]",2000.598356,2000.599476,0.004863,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000602454990_Node0_Node5_Zero,"[0, 2, 5]",2000.602455,2000.603384,0.004692,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000606552392_Node0_Node5_Zero,"[0, 2, 5]",2000.606552,2000.607572,0.004723,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000610649883_Node0_Node5_Zero,"[0, 2, 5]",2000.61065,2000.61144,0.004733,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000614745891_Node0_Node5_Zero,"[0, 2, 5]",2000.614746,2000.615748,0.004885,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000618847178_Node0_Node5_Zero,"[0, 2, 5]",2000.618847,2000.619816,0.004632,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000622942075_Node0_Node5_Zero,"[0, 2, 5]",2000.622942,2000.623664,0.004545,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000627044257_Node0_Node5_Zero,"[0, 2, 5]",2000.627044,2000.627692,0.004571,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000631143731_Node0_Node5_Zero,"[0, 2, 5]",2000.631144,2000.63178,0.004439,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000635244640_Node0_Node5_Zero,"[0, 2, 5]",2000.635245,2000.636008,0.004726,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000639347098_Node0_Node5_Zero,"[0, 2, 5]",2000.639347,2000.640376,0.004692,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000643449002_Node0_Node5_Zero,"[0, 2, 5]",2000.643449,2000.644264,0.004718,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000647543738_Node0_Node5_Zero,"[0, 2, 5]",2000.647544,2000.648592,0.004891,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000651637920_Node0_Node5_Zero,"[0, 2, 5]",2000.651638,2000.65268,0.004985,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000655735502_Node0_Node5_Zero,"[0, 2, 5]",2000.655736,2000.657008,0.005035,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000659833000_Node0_Node5_Zero,"[0, 2, 5]",2000.659833,2000.661076,0.005026,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000663928638_Node0_Node5_Zero,"[0, 2, 5]",2000.663929,2000.665084,0.004818,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000668026773_Node0_Node5_Zero,"[0, 2, 5]",2000.668027,2000.669152,0.004988,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000672128296_Node0_Node5_Zero,"[0, 2, 5]",2000.672128,2000.67322,0.004835,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000676228307_Node0_Node5_Zero,"[0, 2, 5]",2000.676228,2000.677368,0.005023,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000680327598_Node0_Node5_Zero,"[0, 2, 5]",2000.680328,2000.681656,0.005191,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000684422381_Node0_Node5_Zero,"[0, 2, 5]",2000.684422,2000.685704,0.005125,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000688523720_Node0_Node5_Zero,"[0, 2, 5]",2000.688524,2000.689932,0.005111,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000692617094_Node0_Node5_Zero,"[0, 2, 5]",2000.692617,2000.69402,0.005246,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000696719746_Node0_Node5_Zero,"[0, 2, 5]",2000.69672,2000.698248,0.005311,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000700818405_Node0_Node5_Zero,"[0, 2, 5]",2000.700818,2000.702396,0.005501,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000704917971_Node0_Node5_Zero,"[0, 2, 5]",2000.704918,2000.706624,0.005369,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000709016878_Node0_Node5_Zero,"[0, 2, 5]",2000.709017,2000.710692,0.005518,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000713111203_Node0_Node5_Zero,"[0, 2, 5]",2000.713111,2000.71494,0.005632,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000717208703_Node0_Node5_Zero,"[0, 2, 5]",2000.717209,2000.719108,0.005582,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000721303898_Node0_Node5_Zero,"[0, 2, 5]",2000.721304,2000.722996,0.005455,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000725406715_Node0_Node5_Zero,"[0, 2, 5]",2000.725407,2000.726984,0.00554,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000729506328_Node0_Node5_Zero,"[0, 2, 5]",2000.729506,2000.731132,0.005349,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000733606392_Node0_Node5_Zero,"[0, 2, 5]",2000.733606,2000.7351,0.005317,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000737704450_Node0_Node5_Zero,"[0, 2, 5]",2000.737704,2000.739288,0.005547,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000741802550_Node0_Node5_Zero,"[0, 2, 5]",2000.741803,2000.743676,0.005616,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000745899433_Node0_Node5_Zero,"[0, 2, 5]",2000.745899,2000.747804,0.005648,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000750000211_Node0_Node5_Zero,"[0, 2, 5]",2000.75,2000.751752,0.005715,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000754103137_Node0_Node5_Zero,"[0, 2, 5]",2000.754103,2000.75588,0.00544,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000758206243_Node0_Node5_Zero,"[0, 2, 5]",2000.758206,2000.759728,0.005305,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000762305356_Node0_Node5_Zero,"[0, 2, 5]",2000.762305,2000.763876,0.005254,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000766399127_Node0_Node5_Zero,"[0, 2, 5]",2000.766399,2000.767924,0.005348,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000770493563_Node0_Node5_Zero,"[0, 2, 5]",2000.770494,2000.772172,0.005641,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000774586925_Node0_Node5_Zero,"[0, 2, 5]",2000.774587,2000.7763,0.005436,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000778689664_Node0_Node5_Zero,"[0, 2, 5]",2000.77869,2000.780308,0.005561,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000782785554_Node0_Node5_Zero,"[0, 2, 5]",2000.782786,2000.784576,0.005613,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000786885863_Node0_Node5_Zero,"[0, 2, 5]",2000.786886,2000.788544,0.005381,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000790985964_Node0_Node5_Zero,"[0, 2, 5]",2000.790986,2000.792532,0.005449,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000795085916_Node0_Node5_Zero,"[0, 2, 5]",2000.795086,2000.79682,0.005557,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000799184364_Node0_Node5_Zero,"[0, 2, 5]",2000.799184,2000.800888,0.005387,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000803279672_Node0_Node5_Zero,"[0, 2, 5]",2000.80328,2000.804996,0.005439,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000807379967_Node0_Node5_Zero,"[0, 2, 5]",2000.80738,2000.809024,0.005527,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000811476688_Node0_Node5_Zero,"[0, 2, 5]",2000.811477,2000.813172,0.005598,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000815573827_Node0_Node5_Zero,"[0, 2, 5]",2000.815574,2000.81748,0.005869,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000819669467_Node0_Node5_Zero,"[0, 2, 5]",2000.819669,2000.821708,0.005982,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000823767574_Node0_Node5_Zero,"[0, 2, 5]",2000.823768,2000.826028,0.007977,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000827869224_Node0_Node5_Zero,"[0, 2, 5]",2000.827869,2000.828039,0.007941,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000831968942_Node0_Node5_Zero,"[0, 2, 5]",2000.831969,2000.832059,0.005951,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000836066138_Node0_Node5_Zero,"[0, 2, 5]",2000.836066,2000.838246,0.005983,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000840162137_Node0_Node5_Zero,"[0, 2, 5]",2000.840162,2000.842422,0.006123,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000844265244_Node0_Node5_Zero,"[0, 2, 5]",2000.844265,2000.846505,0.005903,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000848366279_Node0_Node5_Zero,"[0, 2, 5]",2000.848366,2000.850313,0.00583,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000852467512_Node0_Node5_Zero,"[0, 2, 5]",2000.852468,2000.854341,0.005636,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000856570034_Node0_Node5_Zero,"[0, 2, 5]",2000.85657,2000.858469,0.005842,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000860665472_Node0_Node5_Zero,"[0, 2, 5]",2000.860665,2000.862797,0.005895,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000864762298_Node0_Node5_Zero,"[0, 2, 5]",2000.864762,2000.866825,0.005866,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000868855674_Node0_Node5_Zero,"[0, 2, 5]",2000.868856,2000.870813,0.00586,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000872952661_Node0_Node5_Zero,"[0, 2, 5]",2000.872953,2000.874941,0.005671,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000877048993_Node0_Node5_Zero,"[0, 2, 5]",2000.877049,2000.878909,0.005523,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000881148114_Node0_Node5_Zero,"[0, 2, 5]",2000.881148,2000.882717,0.005412,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000885245573_Node0_Node5_Zero,"[0, 2, 5]",2000.885246,2000.886705,0.005182,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000889339859_Node0_Node5_Zero,"[0, 2, 5]",2000.88934,2000.890693,0.005316,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000893437387_Node0_Node5_Zero,"[0, 2, 5]",2000.893437,2000.894841,0.005247,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000897532565_Node0_Node5_Zero,"[0, 2, 5]",2000.897533,2000.898949,0.005139,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000901631397_Node0_Node5_Zero,"[0, 2, 5]",2000.901631,2000.903097,0.005189,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000905726064_Node0_Node5_Zero,"[0, 2, 5]",2000.905726,2000.907225,0.005242,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000909827047_Node0_Node5_Zero,"[0, 2, 5]",2000.909827,2000.911173,0.005209,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000913921987_Node0_Node5_Zero,"[0, 2, 5]",2000.913922,2000.915381,0.005242,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000918021161_Node0_Node5_Zero,"[0, 2, 5]",2000.918021,2000.919369,0.005051,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000922115323_Node0_Node5_Zero,"[0, 2, 5]",2000.922115,2000.923337,0.005065,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000926212604_Node0_Node5_Zero,"[0, 2, 5]",2000.926213,2000.927425,0.004895,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000930312097_Node0_Node5_Zero,"[0, 2, 5]",2000.930312,2000.931433,0.004924,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000934406514_Node0_Node5_Zero,"[0, 2, 5]",2000.934407,2000.935441,0.004917,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000938506947_Node0_Node5_Zero,"[0, 2, 5]",2000.938507,2000.939569,0.004885,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000942604813_Node0_Node5_Zero,"[0, 2, 5]",2000.942605,2000.943637,0.004995,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000946705018_Node0_Node5_Zero,"[0, 2, 5]",2000.946705,2000.947845,0.005003,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000950805330_Node0_Node5_Zero,"[0, 2, 5]",2000.950805,2000.952073,0.005191,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000954902147_Node0_Node5_Zero,"[0, 2, 5]",2000.954902,2000.956141,0.005161,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000958997435_Node0_Node5_Zero,"[0, 2, 5]",2000.958997,2000.960349,0.005294,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000963093158_Node0_Node5_Zero,"[0, 2, 5]",2000.963093,2000.964677,0.005546,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000967187711_Node0_Node5_Zero,"[0, 2, 5]",2000.967188,2000.968805,0.005539,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000971289880_Node0_Node5_Zero,"[0, 2, 5]",2000.97129,2000.973153,0.005585,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000975388338_Node0_Node5_Zero,"[0, 2, 5]",2000.975388,2000.977301,0.005795,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000979487836_Node0_Node5_Zero,"[0, 2, 5]",2000.979488,2000.981389,0.005743,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000983587491_Node0_Node5_Zero,"[0, 2, 5]",2000.983587,2000.985576,0.005692,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000987685902_Node0_Node5_Zero,"[0, 2, 5]",2000.987686,2000.989444,0.005461,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000991784453_Node0_Node5_Zero,"[0, 2, 5]",2000.991784,2000.993532,0.005451,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000995882461_Node0_Node5_Zero,"[0, 2, 5]",2000.995882,2000.99748,0.005321,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000999981948_Node0_Node5_Zero,"[0, 2, 5]",2000.999982,2001.001468,0.005189,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001004076469_Node0_Node5_Zero,"[0, 2, 5]",2001.004076,2001.005416,0.005283,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001008178646_Node0_Node5_Zero,"[0, 2, 5]",2001.008179,2001.009524,0.005308,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001012272606_Node0_Node5_Zero,"[0, 2, 5]",2001.012273,2001.013672,0.005302,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001016366723_Node0_Node5_Zero,"[0, 2, 5]",2001.016367,2001.0178,0.005176,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001020464918_Node0_Node5_Zero,"[0, 2, 5]",2001.020465,2001.021928,0.005406,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001024566115_Node0_Node5_Zero,"[0, 2, 5]",2001.024566,2001.026256,0.005433,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001028668800_Node0_Node5_Zero,"[0, 2, 5]",2001.028669,2001.030284,0.005338,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001032768833_Node0_Node5_Zero,"[0, 2, 5]",2001.032769,2001.034172,0.005166,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001036862743_Node0_Node5_Zero,"[0, 2, 5]",2001.036863,2001.03824,0.00526,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001040957109_Node0_Node5_Zero,"[0, 2, 5]",2001.040957,2001.042468,0.005234,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001045055919_Node0_Node5_Zero,"[0, 2, 5]",2001.045056,2001.046356,0.004983,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001049157623_Node0_Node5_Zero,"[0, 2, 5]",2001.049158,2001.050344,0.004969,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001053251203_Node0_Node5_Zero,"[0, 2, 5]",2001.053251,2001.054392,0.005104,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001057353901_Node0_Node5_Zero,"[0, 2, 5]",2001.057354,2001.0587,0.005309,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001061448062_Node0_Node5_Zero,"[0, 2, 5]",2001.061448,2001.063048,0.005343,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001065550904_Node0_Node5_Zero,"[0, 2, 5]",2001.065551,2001.067096,0.005288,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001069651706_Node0_Node5_Zero,"[0, 2, 5]",2001.069652,2001.071104,0.005315,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001073747367_Node0_Node5_Zero,"[0, 2, 5]",2001.073747,2001.075392,0.005428,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001077846180_Node0_Node5_Zero,"[0, 2, 5]",2001.077846,2001.07932,0.005277,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001081944277_Node0_Node5_Zero,"[0, 2, 5]",2001.081944,2001.083328,0.005307,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001086043878_Node0_Node5_Zero,"[0, 2, 5]",2001.086044,2001.087396,0.005095,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001090142087_Node0_Node5_Zero,"[0, 2, 5]",2001.090142,2001.091304,0.005125,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001094244981_Node0_Node5_Zero,"[0, 2, 5]",2001.094245,2001.095452,0.00489,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001098344847_Node0_Node5_Zero,"[0, 2, 5]",2001.098345,2001.0994,0.004998,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001102442364_Node0_Node5_Zero,"[0, 2, 5]",2001.102442,2001.103768,0.005149,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001106543659_Node0_Node5_Zero,"[0, 2, 5]",2001.106544,2001.107816,0.005015,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001110639591_Node0_Node5_Zero,"[0, 2, 5]",2001.11064,2001.111724,0.004867,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001114738380_Node0_Node5_Zero,"[0, 2, 5]",2001.114738,2001.115812,0.004777,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001118835380_Node0_Node5_Zero,"[0, 2, 5]",2001.118835,2001.11974,0.004568,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001122929150_Node0_Node5_Zero,"[0, 2, 5]",2001.122929,2001.123788,0.004582,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001127030430_Node0_Node5_Zero,"[0, 2, 5]",2001.12703,2001.127876,0.004569,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001131127550_Node0_Node5_Zero,"[0, 2, 5]",2001.131128,2001.131864,0.004519,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001135227084_Node0_Node5_Zero,"[0, 2, 5]",2001.135227,2001.135892,0.004428,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001139325588_Node0_Node5_Zero,"[0, 2, 5]",2001.139326,2001.14002,0.004657,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001143423806_Node0_Node5_Zero,"[0, 2, 5]",2001.143424,2001.144408,0.004707,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001147524139_Node0_Node5_Zero,"[0, 2, 5]",2001.147524,2001.148316,0.004595,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001151619167_Node0_Node5_Zero,"[0, 2, 5]",2001.151619,2001.152344,0.004688,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001155719029_Node0_Node5_Zero,"[0, 2, 5]",2001.155719,2001.156612,0.004696,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001159818695_Node0_Node5_Zero,"[0, 2, 5]",2001.159819,2001.1606,0.004544,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001163916690_Node0_Node5_Zero,"[0, 2, 5]",2001.163917,2001.164508,0.004494,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001168011982_Node0_Node5_Zero,"[0, 2, 5]",2001.168012,2001.168736,0.004607,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001172115255_Node0_Node5_Zero,"[0, 2, 5]",2001.172115,2001.172784,0.004412,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001176210018_Node0_Node5_Zero,"[0, 2, 5]",2001.17621,2001.176832,0.004585,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001180311479_Node0_Node5_Zero,"[0, 2, 5]",2001.180311,2001.18112,0.004652,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001184410316_Node0_Node5_Zero,"[0, 2, 5]",2001.18441,2001.185128,0.004421,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001188505305_Node0_Node5_Zero,"[0, 2, 5]",2001.188505,2001.189256,0.004494,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001192599050_Node0_Node5_Zero,"[0, 2, 5]",2001.192599,2001.193304,0.004388,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001196697564_Node0_Node5_Zero,"[0, 2, 5]",2001.196698,2001.197412,0.004677,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
