Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002389412867_Node0_Node5_Zero,2003.033133,2003.035324,0,,1,9.04877885926672e-13,0
2002393512657_Node0_Node5_Zero,2003.051809,2003.054001,0,,0,7.572525408e-13,0
2002397615666_Node0_Node5_Zero,2003.051809,2003.054001,0,,0,7.572525408e-13,0
2002401714384_Node0_Node5_Zero,2003.073067,2003.078968,0,,177,8.738360007999999e-13,0
2002405809859_Node0_Node5_Zero,2003.073067,2003.078968,0,,177,8.738360007999999e-13,0
2002409912148_Node0_Node5_Zero,2003.074977,2003.080978,0,,89,7.572525408e-13,0
2002414008882_Node0_Node5_Zero,2003.074977,2003.080978,0,,89,7.572525408e-13,0
2002418107732_Node0_Node5_Zero,2003.076867,2003.082886,0,,1,8.738360007999999e-13,6.557819625e-14
2002422203545_Node0_Node5_Zero,2003.076867,2003.082886,0,,1,8.738360007999999e-13,6.557819625e-14
2002426306351_Node0_Node5_Zero,2003.087117,2003.089048,0,,0,7.572525408e-13,5.951082566457995e-14
2002430399977_Node0_Node5_Zero,2003.087117,2003.089048,0,,0,7.572525408e-13,5.951082566457995e-14
2002434501748_Node0_Node5_Zero,2003.1047,2003.106772,0,,0,7.572525408e-13,0
2002438601320_Node0_Node5_Zero,2003.1047,2003.106772,0,,0,7.572525408e-13,0
2002442696413_Node0_Node5_Zero,2003.108702,2003.110613,0,,0,8.738360007999999e-13,6.557819625e-14
2002446798487_Node0_Node5_Zero,2003.108702,2003.110613,0,,0,8.738360007999999e-13,6.557819625e-14
2002450892696_Node0_Node5_Zero,2003.113278,2003.115429,0,,0,7.572525408e-13,0
2002454990969_Node0_Node5_Zero,2003.113278,2003.115429,0,,0,7.572525408e-13,0
2002459090211_Node0_Node5_Zero,2003.128086,2003.129998,0,,0,1.1658346e-13,6.557819625e-14
2002463188413_Node0_Node5_Zero,2003.128086,2003.129998,0,,0,1.1658346e-13,6.557819625e-14
2002467284303_Node0_Node5_Zero,2003.132025,2003.134196,0,,0,1.1658346e-13,6.557819625e-14
2002471383233_Node0_Node5_Zero,2003.132025,2003.134196,0,,0,1.1658346e-13,6.557819625e-14
2002475479392_Node0_Node5_Zero,2003.152919,2003.15505,0,,0,7.572525408e-13,0
2002479573600_Node0_Node5_Zero,2003.152919,2003.15505,0,,0,7.572525408e-13,0
2002483669340_Node0_Node5_Zero,2003.16449,2003.166661,0,,0,8.738360007999999e-13,0
2002487768290_Node0_Node5_Zero,2003.16449,2003.166661,0,,0,8.738360007999999e-13,0
2002491862832_Node0_Node5_Zero,2003.174312,2003.178245,0,,0,8.738360007999999e-13,0
2002495959610_Node0_Node5_Zero,2003.174312,2003.178245,0,,0,8.738360007999999e-13,0
2002500060508_Node0_Node5_Zero,2003.180111,2003.182222,0,,0,7.572525408e-13,0
2002504155102_Node0_Node5_Zero,2003.180111,2003.182222,0,,0,7.572525408e-13,0
2002508257115_Node0_Node5_Zero,2003.186043,2003.188194,0,,0,7.572525408e-13,0
2002512350995_Node0_Node5_Zero,2003.186043,2003.188194,0,,0,7.572525408e-13,0
2002516454208_Node0_Node5_Zero,2003.19405,2003.196081,0,,0,8.32652583515861e-13,0
2002520550095_Node0_Node5_Zero,2003.19405,2003.196081,0,,0,8.32652583515861e-13,0
2002524650550_Node0_Node5_Zero,2003.200039,2003.20197,0,,0,1.1658346e-13,6.557819625e-14
2002528745583_Node0_Node5_Zero,2003.200039,2003.20197,0,,0,1.1658346e-13,6.557819625e-14
2002532842508_Node0_Node5_Zero,2003.224807,2003.226899,0,,0,8.738360007999999e-13,6.557819625e-14
2002536944722_Node0_Node5_Zero,2003.224807,2003.226899,0,,0,8.738360007999999e-13,6.557819625e-14
2002541043849_Node0_Node5_Zero,2003.236831,2003.238822,0,,0,8.2283073705e-13,0
2002545144168_Node0_Node5_Zero,2003.236831,2003.238822,0,,0,8.2283073705e-13,0
2002549238988_Node0_Node5_Zero,2003.240853,2003.242765,0,,0,8.738360007999999e-13,0
2002553341537_Node0_Node5_Zero,2003.240853,2003.242765,0,,0,8.738360007999999e-13,0
2002557444414_Node0_Node5_Zero,2003.246677,2003.248709,0,,0,8.738360007999999e-13,6.557819625e-14
2002561544462_Node0_Node5_Zero,2003.246677,2003.248709,0,,0,8.738360007999999e-13,6.557819625e-14
2002565644461_Node0_Node5_Zero,2003.26472,2003.268543,0,,0,7.572525408e-13,0
2002569744745_Node0_Node5_Zero,2003.26472,2003.268543,0,,0,7.572525408e-13,0
2002573842205_Node0_Node5_Zero,2003.272239,2003.276114,0,,0,7.572525408e-13,0
2002577941960_Node0_Node5_Zero,2003.272239,2003.276114,0,,0,7.572525408e-13,0
2002582041627_Node0_Node5_Zero,2003.277938,2003.283716,0,,89,1.1658346e-13,6.557819625e-14
2002586139490_Node0_Node5_Zero,2003.277938,2003.283716,0,,89,1.1658346e-13,6.557819625e-14
2002590237618_Node0_Node5_Zero,2003.281793,2003.285706,0,,1,7.572525408e-13,0
2002594337524_Node0_Node5_Zero,2003.281793,2003.285706,0,,1,7.572525408e-13,0
2002598435306_Node0_Node5_Zero,2003.287507,2003.289518,0,,0,7.572525408e-13,6.557819625e-14
2002602536838_Node0_Node5_Zero,2003.287507,2003.289518,0,,0,7.572525408e-13,6.557819625e-14
2002606634582_Node0_Node5_Zero,2003.31347,2003.315381,0,,0,8.738360007999999e-13,0
2002610732984_Node0_Node5_Zero,2003.31347,2003.315381,0,,0,8.738360007999999e-13,0
2002614834618_Node0_Node5_Zero,2003.321256,2003.323287,0,,0,8.738360007999999e-13,0
2002618932932_Node0_Node5_Zero,2003.321256,2003.323287,0,,0,8.738360007999999e-13,0
2002623028431_Node0_Node5_Zero,2003.329595,2003.331786,0,,0,8.2283073705e-13,4.19700456e-14
2002627129370_Node0_Node5_Zero,2003.329595,2003.331786,0,,0,8.2283073705e-13,4.19700456e-14
2002631225733_Node0_Node5_Zero,2003.33591,2003.337921,0,,0,7.572525408e-13,0
2002635322494_Node0_Node5_Zero,2003.33591,2003.337921,0,,0,7.572525408e-13,0
2002639424545_Node0_Node5_Zero,2003.357656,2003.359827,0,,0,7.572525408e-13,0
2002643520050_Node0_Node5_Zero,2003.357656,2003.359827,0,,0,7.572525408e-13,0
2002647623142_Node0_Node5_Zero,2003.363845,2003.367879,0,,0,6.557819625e-14,0
2002651720119_Node0_Node5_Zero,2003.363845,2003.367879,0,,0,6.557819625e-14,0
2002655823336_Node0_Node5_Zero,2003.369692,2003.371623,0,,0,8.738360007999999e-13,0
2002659922907_Node0_Node5_Zero,2003.369692,2003.371623,0,,0,8.738360007999999e-13,0
2002664021797_Node0_Node5_Zero,2003.381791,2003.383782,0,,0,8.738360007999999e-13,0
2002668118536_Node0_Node5_Zero,2003.381791,2003.383782,0,,0,8.738360007999999e-13,0
2002672220516_Node0_Node5_Zero,2003.389687,2003.39355,0,,0,8.738360007999999e-13,0
2002676318358_Node0_Node5_Zero,2003.389687,2003.39355,0,,0,8.738360007999999e-13,0
2002680420736_Node0_Node5_Zero,2003.395457,2003.397508,0,,0,8.738360007999999e-13,6.557819625e-14
2002684514170_Node0_Node5_Zero,2003.395457,2003.397508,0,,0,8.738360007999999e-13,6.557819625e-14
2002688611162_Node0_Node5_Zero,2003.4017,2003.403772,0,,0,8.738360007999999e-13,6.557819625e-14
2002692709960_Node0_Node5_Zero,2003.4017,2003.403772,0,,0,8.738360007999999e-13,6.557819625e-14
2002696809000_Node0_Node5_Zero,2003.444316,2003.448333,0,,89,8.738360007999999e-13,6.557819625e-14
2002700910138_Node0_Node5_Zero,2003.444316,2003.448333,0,,89,8.738360007999999e-13,6.557819625e-14
2002705012387_Node0_Node5_Zero,2003.446186,2003.450263,0,,2,8.77267443675361e-13,0
2002709105989_Node0_Node5_Zero,2003.446186,2003.450263,0,,2,8.77267443675361e-13,0
2002713207125_Node0_Node5_Zero,2003.460673,2003.466572,0,,89,7.572525408e-13,0
2002717301888_Node0_Node5_Zero,2003.460673,2003.466572,0,,89,7.572525408e-13,0
2002721395404_Node0_Node5_Zero,2003.46465,2003.468602,0,,1,8.738360007999999e-13,0
2002725492686_Node0_Node5_Zero,2003.46465,2003.468602,0,,1,8.738360007999999e-13,0
2002729592355_Node0_Node5_Zero,2003.476013,2003.478104,0,,0,7.572525408e-13,0
2002733692760_Node0_Node5_Zero,2003.476013,2003.478104,0,,0,7.572525408e-13,0
2002737793073_Node0_Node5_Zero,2003.496353,2003.500447,0,,0,7.572525408e-13,0
2002741888434_Node0_Node5_Zero,2003.496353,2003.500447,0,,0,7.572525408e-13,0
2002750085414_Node0_Node5_Zero,2003.50159,2003.502661,0,,0,8.738360007999999e-13,0
2002745988645_Node0_Node5_Zero,2003.508213,2003.514072,0,,89,8.2283073705e-13,4.19700456e-14
2002754181945_Node0_Node5_Zero,2003.508213,2003.514072,0,,89,8.2283073705e-13,4.19700456e-14
2002758283567_Node0_Node5_Zero,2003.510163,2003.516082,0,,1,8.502382059009061e-13,0
2002762383854_Node0_Node5_Zero,2003.510163,2003.516082,0,,1,8.502382059009061e-13,0
2002766484251_Node0_Node5_Zero,2003.517934,2003.53058,0,,4,1.1658346e-13,6.557819625e-14
2002770586531_Node0_Node5_Zero,2003.517934,2003.53058,0,,4,1.1658346e-13,6.557819625e-14
2002774684348_Node0_Node5_Zero,2003.534418,2003.540206,0,,89,8.738360007999999e-13,0
2002778782647_Node0_Node5_Zero,2003.534418,2003.540206,0,,89,8.738360007999999e-13,0
2002782879703_Node0_Node5_Zero,2003.538232,2003.542156,0,,1,8.738360007999999e-13,6.557819625e-14
2002791075032_Node0_Node5_Zero,2003.538232,2003.542156,0,,1,8.738360007999999e-13,6.557819625e-14
2002786978683_Node0_Node5_Zero,2003.547203,2003.55864,0,,265,8.2283073705e-13,0
2002799271703_Node0_Node5_Zero,2003.547203,2003.55864,0,,265,8.2283073705e-13,0
2002795171492_Node0_Node5_Zero,2003.549083,2003.562675,0,,266,8.977228808349378e-14,5.745426437343601e-14
2002803371522_Node0_Node5_Zero,2003.549083,2003.562675,0,,266,8.977228808349378e-14,5.745426437343601e-14
2002807469286_Node0_Node5_Zero,2003.55669,2003.564685,0,,89,8.470248288834937e-13,0
2002811566140_Node0_Node5_Zero,2003.55669,2003.564685,0,,89,8.470248288834937e-13,0
2002815665639_Node0_Node5_Zero,2003.560593,2003.566775,0,,1,8.977228808349378e-14,5.745426437343601e-14
2002823858715_Node0_Node5_Zero,2003.560593,2003.566775,0,,1,8.977228808349378e-14,5.745426437343601e-14
2002819761760_Node0_Node5_Zero,2003.574458,2003.57555,0,,0,8.738360007999999e-13,0
2002832052753_Node0_Node5_Zero,2003.579495,2003.580627,0,,0,8.2283073705e-13,0
2002827957768_Node0_Node5_Zero,2003.590098,2003.591249,0,,0,8.738360007999999e-13,0
2002840246982_Node0_Node5_Zero,2003.599058,2003.600209,0,,0,8.738360007999999e-13,0
2002836148975_Node0_Node5_Zero,2003.602731,2003.605884,0,,0,8.2283073705e-13,0
2002844349055_Node0_Node5_Zero,2003.607743,2003.619043,0,,1,8.738360007999999e-13,0
2002848446406_Node0_Node5_Zero,2003.607743,2003.619043,0,,1,8.738360007999999e-13,0
2002856647867_Node0_Node5_Zero,2003.622207,2003.623279,0,,0,1.1658346e-13,6.557819625e-14
2002852548146_Node0_Node5_Zero,2003.626486,2003.639742,0,,92,8.738360007999999e-13,0
2002860747469_Node0_Node5_Zero,2003.626486,2003.639742,0,,92,8.738360007999999e-13,0
2002864848090_Node0_Node5_Zero,2003.636924,2003.652737,0,,1,8.738360007999999e-13,6.557819625e-14
2002868943193_Node0_Node5_Zero,2003.636924,2003.652737,0,,1,8.738360007999999e-13,6.557819625e-14
2002873045917_Node0_Node5_Zero,2003.650605,2003.654787,0,,0,8.738360007999999e-13,0
2002881243067_Node0_Node5_Zero,2003.650605,2003.654787,0,,0,8.738360007999999e-13,0
2002877147654_Node0_Node5_Zero,2003.662559,2003.666595,0,,89,1.1658346e-13,0
2002885341523_Node0_Node5_Zero,2003.662559,2003.666595,0,,89,1.1658346e-13,0
2002889443105_Node0_Node5_Zero,2003.664529,2003.668505,0,,1,8.738360007999999e-13,0
2002893543462_Node0_Node5_Zero,2003.664529,2003.668505,0,,1,8.738360007999999e-13,0
2002897638265_Node0_Node5_Zero,2003.673298,2003.67529,0,,0,7.572525408e-13,0
2002901741601_Node0_Node5_Zero,2003.673298,2003.67529,0,,0,7.572525408e-13,0
2002905843107_Node0_Node5_Zero,2003.677262,2003.681238,0,,89,7.572525408e-13,0
2002909943334_Node0_Node5_Zero,2003.677262,2003.681238,0,,89,7.572525408e-13,0
2002914038841_Node0_Node5_Zero,2003.679212,2003.686991,0,,91,1.47625345126672e-13,0
2002918139502_Node0_Node5_Zero,2003.679212,2003.686991,0,,91,1.47625345126672e-13,0
2002922239764_Node0_Node5_Zero,2003.684915,2003.689107,0,,4,9.04877885926672e-13,0
2002930430091_Node0_Node5_Zero,2003.684915,2003.689107,0,,4,9.04877885926672e-13,0
2002926333252_Node0_Node5_Zero,2003.701419,2003.70271,0,,0,8.2283073705e-13,0
2002934523868_Node0_Node5_Zero,2003.708479,2003.71047,0,,0,8.533826117973611e-13,0
2002938618931_Node0_Node5_Zero,2003.708479,2003.71047,0,,0,8.533826117973611e-13,0
2002942720945_Node0_Node5_Zero,2003.722028,2003.724099,0,,0,7.572525408e-13,0
2002946819655_Node0_Node5_Zero,2003.722028,2003.724099,0,,0,7.572525408e-13,0
2002950920891_Node0_Node5_Zero,2003.735641,2003.737793,0,,0,7.572525408e-13,0
2002955021788_Node0_Node5_Zero,2003.735641,2003.737793,0,,0,7.572525408e-13,0
2002959121621_Node0_Node5_Zero,2003.743372,2003.745383,0,,0,7.572525408e-13,0
2002963224741_Node0_Node5_Zero,2003.743372,2003.745383,0,,0,7.572525408e-13,0
2002967319670_Node0_Node5_Zero,2003.756796,2003.760653,0,,89,8.738360007999999e-13,0
2002971419099_Node0_Node5_Zero,2003.756796,2003.760653,0,,89,8.738360007999999e-13,0
2002975514512_Node0_Node5_Zero,2003.758726,2003.762583,0,,1,8.738360007999999e-13,0
2002979610154_Node0_Node5_Zero,2003.758726,2003.762583,0,,1,8.738360007999999e-13,0
2002983710421_Node0_Node5_Zero,2003.766626,2003.768678,0,,0,7.572525408e-13,0
2002987813673_Node0_Node5_Zero,2003.766626,2003.768678,0,,0,7.572525408e-13,0
2002991908770_Node0_Node5_Zero,2003.771475,2003.773546,0,,0,8.738360007999999e-13,6.557819625e-14
2002996011025_Node0_Node5_Zero,2003.771475,2003.773546,0,,0,8.738360007999999e-13,6.557819625e-14
2003000111414_Node0_Node5_Zero,2003.778803,2003.780854,0,,0,7.572525408e-13,0
2003004214064_Node0_Node5_Zero,2003.778803,2003.780854,0,,0,7.572525408e-13,0
2003012408539_Node0_Node5_Zero,2003.798412,2003.800483,0,,0,8.2283073705e-13,0
2003008313879_Node0_Node5_Zero,2003.798412,2003.800483,0,,0,8.2283073705e-13,0
2003016503736_Node0_Node5_Zero,2003.816254,2003.818286,0,,0,8.2283073705e-13,0
2003020602144_Node0_Node5_Zero,2003.816254,2003.818286,0,,0,8.2283073705e-13,0
2003024704432_Node0_Node5_Zero,2003.835608,2003.837539,0,,0,1.1658346e-13,6.557819625e-14
2003028799752_Node0_Node5_Zero,2003.835608,2003.837539,0,,0,1.1658346e-13,6.557819625e-14
2003032898469_Node0_Node5_Zero,2003.849406,2003.851418,0,,0,7.572525408e-13,0
2003037000622_Node0_Node5_Zero,2003.849406,2003.851418,0,,0,7.572525408e-13,0
2003041096603_Node0_Node5_Zero,2003.857579,2003.85953,0,,0,8.738360007999999e-13,0
2003045191276_Node0_Node5_Zero,2003.857579,2003.85953,0,,0,8.738360007999999e-13,0
2003049291292_Node0_Node5_Zero,2003.866371,2003.877548,0,,4,7.572525408e-13,0
2003053391428_Node0_Node5_Zero,2003.866371,2003.877548,0,,4,7.572525408e-13,0
2003057487959_Node0_Node5_Zero,2003.887197,2003.891194,0,,89,1.1658346e-13,0
2003061582803_Node0_Node5_Zero,2003.887197,2003.891194,0,,89,1.1658346e-13,0
2003065676976_Node0_Node5_Zero,2003.889246,2003.898836,0,,176,8.738360007999999e-13,0
2003069779105_Node0_Node5_Zero,2003.889246,2003.898836,0,,176,8.738360007999999e-13,0
2003077971323_Node0_Node5_Zero,2003.894956,2003.900741,0,,87,8.738360007999999e-13,0
2003073873994_Node0_Node5_Zero,2003.894956,2003.900741,0,,87,8.738360007999999e-13,0
2003082072531_Node0_Node5_Zero,2003.907629,2003.90976,0,,0,7.572525408e-13,0
2003086172000_Node0_Node5_Zero,2003.907629,2003.90976,0,,0,7.572525408e-13,0
2003090274569_Node0_Node5_Zero,2003.91157,2003.914563,0,,0,7.572525408e-13,0
2003094372463_Node0_Node5_Zero,2003.91157,2003.914563,0,,0,7.572525408e-13,0
2003098470309_Node0_Node5_Zero,2003.916458,2003.919519,0,,0,8.738360007999999e-13,6.557819625e-14
2003102567284_Node0_Node5_Zero,2003.916458,2003.919519,0,,0,8.738360007999999e-13,6.557819625e-14
2003106662349_Node0_Node5_Zero,2003.921629,2003.92354,0,,0,8.738360007999999e-13,0
2003110763524_Node0_Node5_Zero,2003.921629,2003.92354,0,,0,8.738360007999999e-13,0
2003118952760_Node0_Node5_Zero,2003.92875,2003.929881,0,,0,8.738360007999999e-13,0
2003114858349_Node0_Node5_Zero,2003.934789,2003.936161,0,,0,8.738360007999999e-13,0
2003123053074_Node0_Node5_Zero,2003.944309,2003.948125,0,,89,8.738360007999999e-13,0
2003127154653_Node0_Node5_Zero,2003.944309,2003.948125,0,,89,8.738360007999999e-13,0
2003131249745_Node0_Node5_Zero,2003.946179,2003.950255,0,,1,1.1658346e-13,0
2003135346901_Node0_Node5_Zero,2003.946179,2003.950255,0,,1,1.1658346e-13,0
2003139442407_Node0_Node5_Zero,2003.95672,2003.960617,0,,89,8.738360007999999e-13,6.557819625e-14
2003143541300_Node0_Node5_Zero,2003.95672,2003.960617,0,,89,8.738360007999999e-13,6.557819625e-14
2003147643429_Node0_Node5_Zero,2003.95863,2003.962567,0,,1,7.572525408e-13,0
2003151744133_Node0_Node5_Zero,2003.95863,2003.962567,0,,1,7.572525408e-13,0
2003155839279_Node0_Node5_Zero,2003.970746,2003.972818,0,,0,7.572525408e-13,0
2003159936908_Node0_Node5_Zero,2003.970746,2003.972818,0,,0,7.572525408e-13,0
2003164039492_Node0_Node5_Zero,2003.980504,2003.982655,0,,0,6.557819625e-14,0
2003168142505_Node0_Node5_Zero,2003.980504,2003.982655,0,,0,6.557819625e-14,0
2003172238303_Node0_Node5_Zero,2003.995854,2003.997826,0,,0,7.572525408e-13,0
2003176338974_Node0_Node5_Zero,2003.995854,2003.997826,0,,0,7.572525408e-13,0
2003180441691_Node0_Node5_Zero,2004.001762,2004.003853,0,,0,6.557819625e-14,4.19700456e-14
2003184541214_Node0_Node5_Zero,2004.001762,2004.003853,0,,0,6.557819625e-14,4.19700456e-14
2003188636143_Node0_Node5_Zero,2004.007963,2004.009954,0,,0,8.738360007999999e-13,0
2003192732212_Node0_Node5_Zero,2004.007963,2004.009954,0,,0,8.738360007999999e-13,0
2003196830621_Node0_Node5_Zero,2004.024698,2004.026729,0,,0,7.572525408e-13,0
2003200931430_Node0_Node5_Zero,2004.024698,2004.026729,0,,0,7.572525408e-13,0
2003205032673_Node0_Node5_Zero,2004.054234,2004.056205,0,,0,7.572525408e-13,0
2003209134197_Node0_Node5_Zero,2004.054234,2004.056205,0,,0,7.572525408e-13,0
2003213231682_Node0_Node5_Zero,2004.058079,2004.06025,0,,0,8.738360007999999e-13,0
2003217331802_Node0_Node5_Zero,2004.058079,2004.06025,0,,0,8.738360007999999e-13,0
2003221427365_Node0_Node5_Zero,2004.078152,2004.080183,0,,0,7.572525408e-13,0
2003225526985_Node0_Node5_Zero,2004.078152,2004.080183,0,,0,7.572525408e-13,0
2003229622626_Node0_Node5_Zero,2004.08425,2004.086322,0,,0,7.572525408e-13,0
2003233724518_Node0_Node5_Zero,2004.08425,2004.086322,0,,0,7.572525408e-13,0
2003237823597_Node0_Node5_Zero,2004.104725,2004.112364,0,,178,7.572525408e-13,0
2003241917822_Node0_Node5_Zero,2004.104725,2004.112364,0,,178,7.572525408e-13,0
2003246019721_Node0_Node5_Zero,2004.106595,2004.116159,0,,179,1.1658346e-13,6.557819625e-14
2003250114340_Node0_Node5_Zero,2004.106595,2004.116159,0,,179,1.1658346e-13,6.557819625e-14
2003254214079_Node0_Node5_Zero,2004.110346,2004.118089,0,,90,8.738360007999999e-13,0
2003258309497_Node0_Node5_Zero,2004.110346,2004.118089,0,,90,8.738360007999999e-13,0
2003262411560_Node0_Node5_Zero,2004.114212,2004.120259,0,,1,7.572525408e-13,0
2003266511951_Node0_Node5_Zero,2004.114212,2004.120259,0,,1,7.572525408e-13,0
2003270613160_Node0_Node5_Zero,2004.126172,2004.128343,0,,0,7.572525408e-13,0
2003274707063_Node0_Node5_Zero,2004.126172,2004.128343,0,,0,7.572525408e-13,0
2003278801947_Node0_Node5_Zero,2004.136063,2004.138074,0,,0,1.1658346e-13,6.557819625e-14
2003282899751_Node0_Node5_Zero,2004.136063,2004.138074,0,,0,1.1658346e-13,6.557819625e-14
2003286994748_Node0_Node5_Zero,2004.150279,2004.15225,0,,0,7.572525408e-13,0
2003291093761_Node0_Node5_Zero,2004.150279,2004.15225,0,,0,7.572525408e-13,0
2003295191355_Node0_Node5_Zero,2004.156227,2004.162103,0,,0,7.572525408e-13,0
2003299287084_Node0_Node5_Zero,2004.156227,2004.162103,0,,0,7.572525408e-13,0
2003303384625_Node0_Node5_Zero,2004.163968,2004.167764,0,,89,8.738360007999999e-13,0
2003307486248_Node0_Node5_Zero,2004.163968,2004.167764,0,,89,8.738360007999999e-13,0
2003311588619_Node0_Node5_Zero,2004.165838,2004.169854,0,,1,8.738360007999999e-13,6.557819625e-14
2003315691900_Node0_Node5_Zero,2004.165838,2004.169854,0,,1,8.738360007999999e-13,6.557819625e-14
2003319787628_Node0_Node5_Zero,2004.174257,2004.176348,0,,0,8.738360007999999e-13,6.557819625e-14
2003323886006_Node0_Node5_Zero,2004.174257,2004.176348,0,,0,8.738360007999999e-13,6.557819625e-14
2003332082283_Node0_Node5_Zero,2004.179688,2004.180879,0,,0,7.572525408e-13,0
2003327988396_Node0_Node5_Zero,2004.19275,2004.197736,0,,89,8.738360007999999e-13,0
2003336180181_Node0_Node5_Zero,2004.196548,2004.199606,0,,1,8.738360007999999e-13,0
2003340273560_Node0_Node5_Zero,2004.196548,2004.199606,0,,1,8.738360007999999e-13,0
2003348478906_Node0_Node5_Zero,2004.203097,2004.205318,0,,0,7.572525408e-13,6.557819625e-14
2003344376405_Node0_Node5_Zero,2004.215373,2004.216645,0,,0,8.738360007999999e-13,0
2003356681632_Node0_Node5_Zero,2004.22131,2004.225283,0,,0,7.572525408e-13,0
2003352582128_Node0_Node5_Zero,2004.22131,2004.225283,0,,0,7.572525408e-13,0
2003360778308_Node0_Node5_Zero,2004.229219,2004.234918,0,,89,8.738360007999999e-13,0
2003364872282_Node0_Node5_Zero,2004.229219,2004.234918,0,,89,8.738360007999999e-13,0
2003368973214_Node0_Node5_Zero,2004.232993,2004.236888,0,,1,7.572525408e-13,0
2003373074519_Node0_Node5_Zero,2004.232993,2004.236888,0,,1,7.572525408e-13,0
2003377172885_Node0_Node5_Zero,2004.242503,2004.246536,0,,0,7.572525408e-13,0
2003381273871_Node0_Node5_Zero,2004.242503,2004.246536,0,,0,7.572525408e-13,0
2003385370197_Node0_Node5_Zero,2004.248367,2004.254286,0,,89,7.572525408e-13,0
2003389463844_Node0_Node5_Zero,2004.248367,2004.254286,0,,89,7.572525408e-13,0
2003393558228_Node0_Node5_Zero,2004.252263,2004.256296,0,,1,8.738360007999999e-13,0
2003397659461_Node0_Node5_Zero,2004.252263,2004.256296,0,,1,8.738360007999999e-13,0
2003401760563_Node0_Node5_Zero,2004.267132,2004.272947,0,,0,7.572525408e-13,0
2003405860799_Node0_Node5_Zero,2004.267132,2004.272947,0,,0,7.572525408e-13,0
2003409957505_Node0_Node5_Zero,2004.274925,2004.276836,0,,0,1.1658346e-13,6.557819625e-14
2003414060375_Node0_Node5_Zero,2004.274925,2004.276836,0,,0,1.1658346e-13,6.557819625e-14
2003418156005_Node0_Node5_Zero,2004.279528,2004.28164,0,,0,8.738360007999999e-13,0
2003422251162_Node0_Node5_Zero,2004.279528,2004.28164,0,,0,8.738360007999999e-13,0
2003426351652_Node0_Node5_Zero,2004.29606,2004.303912,0,,90,1.1658346e-13,0
2003430454668_Node0_Node5_Zero,2004.29606,2004.303912,0,,90,1.1658346e-13,0
2003434548258_Node0_Node5_Zero,2004.301966,2004.313848,0,,1,8.738360007999999e-13,0
2003438643181_Node0_Node5_Zero,2004.301966,2004.313848,0,,1,8.738360007999999e-13,0
2003442743204_Node0_Node5_Zero,2004.311777,2004.315878,0,,0,7.572525408e-13,6.557819625e-14
2003446843135_Node0_Node5_Zero,2004.311777,2004.315878,0,,0,7.572525408e-13,6.557819625e-14
2003450941794_Node0_Node5_Zero,2004.320938,2004.324974,0,,89,7.572525408e-13,0
2003455043218_Node0_Node5_Zero,2004.320938,2004.324974,0,,89,7.572525408e-13,0
2003459144875_Node0_Node5_Zero,2004.322988,2004.336165,0,,92,7.572525408e-13,0
2003463247406_Node0_Node5_Zero,2004.322988,2004.336165,0,,92,7.572525408e-13,0
2003471443839_Node0_Node5_Zero,2004.334179,2004.344341,0,,1,7.572525408e-13,0
2003467349239_Node0_Node5_Zero,2004.334179,2004.344341,0,,1,7.572525408e-13,0
2003475546753_Node0_Node5_Zero,2004.340406,2004.348356,0,,89,7.572525408e-13,0
2003479642846_Node0_Node5_Zero,2004.340406,2004.348356,0,,89,7.572525408e-13,0
2003483736734_Node0_Node5_Zero,2004.346372,2004.350246,0,,1,7.572525408e-13,0
2003487838623_Node0_Node5_Zero,2004.346372,2004.350246,0,,1,7.572525408e-13,0
2003491932606_Node0_Node5_Zero,2004.360068,2004.362034,0,,0,1.1658346e-13,6.557819625e-14
2003496033234_Node0_Node5_Zero,2004.360068,2004.362034,0,,0,1.1658346e-13,6.557819625e-14
2003500135912_Node0_Node5_Zero,2004.364185,2004.366096,0,,0,8.738360007999999e-13,0
2003504230121_Node0_Node5_Zero,2004.364185,2004.366096,0,,0,8.738360007999999e-13,0
2003508331231_Node0_Node5_Zero,2004.378633,2004.380645,0,,0,7.572525408e-13,0
2003512430309_Node0_Node5_Zero,2004.378633,2004.380645,0,,0,7.572525408e-13,0
2003516532994_Node0_Node5_Zero,2004.390109,2004.39206,0,,0,8.738360007999999e-13,0
2003520633487_Node0_Node5_Zero,2004.390109,2004.39206,0,,0,8.738360007999999e-13,0
2003524730221_Node0_Node5_Zero,2004.394244,2004.400121,0,,89,8.738360007999999e-13,0
2003528830873_Node0_Node5_Zero,2004.394244,2004.400121,0,,89,8.738360007999999e-13,0
2003532933023_Node0_Node5_Zero,2004.398077,2004.402111,0,,1,7.572525408e-13,0
2003537036047_Node0_Node5_Zero,2004.398077,2004.402111,0,,1,7.572525408e-13,0
2003541137730_Node0_Node5_Zero,2004.404051,2004.406182,0,,0,8.738360007999999e-13,0
2003545239866_Node0_Node5_Zero,2004.404051,2004.406182,0,,0,8.738360007999999e-13,0
2003549333732_Node0_Node5_Zero,2004.415512,2004.417463,0,,0,8.738360007999999e-13,0
2003553436333_Node0_Node5_Zero,2004.415512,2004.417463,0,,0,8.738360007999999e-13,0
2003557536188_Node0_Node5_Zero,2004.426625,2004.428817,0,,0,7.572525408e-13,0
