Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002422203545_Node0_Node5_Zero,2002.422204,2002.457072,0,,447,7.572525408e-13,0
2002426306351_Node0_Node5_Zero,2002.426306,2002.457072,0,,358,7.572525408e-13,0
2002430399977_Node0_Node5_Zero,2002.4304,2002.460875,0,,348,7.572525408e-13,0
2002434501748_Node0_Node5_Zero,2002.434502,2002.460875,0,,269,7.572525408e-13,0
2002438601320_Node0_Node5_Zero,2002.438601,2002.49867,0,,1080,7.428806931005776e-14,0
2002442696413_Node0_Node5_Zero,2002.442696,2002.483633,0,,584,8.315406101100578e-13,0
2002446798487_Node0_Node5_Zero,2002.446798,2002.500806,0,,989,7.572525408e-13,0
2002450892696_Node0_Node5_Zero,2002.450893,2002.500806,0,,900,7.572525408e-13,0
2002454990969_Node0_Node5_Zero,2002.454991,2002.529413,0,,1344,8.364399137063402e-13,0
2002459090211_Node0_Node5_Zero,2002.45909,2002.521156,0,,1078,7.918737290634025e-14,1.407775518334938e-13
2002463188413_Node0_Node5_Zero,2002.463188,2002.548333,0,,1475,7.572525408e-13,1.1658346e-13
2002467284303_Node0_Node5_Zero,2002.467284,2002.548333,0,,1382,7.572525408e-13,1.1658346e-13
2002471383233_Node0_Node5_Zero,2002.471383,2002.550303,0,,1299,7.572525408e-13,0
2002475479392_Node0_Node5_Zero,2002.475479,2002.550303,0,,1210,7.572525408e-13,0
2002479573600_Node0_Node5_Zero,2002.479574,2002.552293,0,,1074,7.572525408e-13,0
2002483669340_Node0_Node5_Zero,2002.483669,2002.552293,0,,1074,7.572525408e-13,0
2002487768290_Node0_Node5_Zero,2002.487768,2002.558088,0,,1163,7.572525408e-13,0
2002491862832_Node0_Node5_Zero,2002.491863,2002.558088,0,,1057,7.572525408e-13,0
2002495959610_Node0_Node5_Zero,2002.49596,2002.563883,0,,1041,7.572525408e-13,0
2002500060508_Node0_Node5_Zero,2002.500061,2002.563883,0,,1025,7.572525408e-13,0
2002504155102_Node0_Node5_Zero,2002.504155,2002.567625,0,,1114,7.572525408e-13,0
2002508257115_Node0_Node5_Zero,2002.508257,2002.567625,0,,1025,7.572525408e-13,0
2002512350995_Node0_Node5_Zero,2002.512351,2002.57342,0,,1114,7.572525408e-13,0
2002516454208_Node0_Node5_Zero,2002.516454,2002.57342,0,,1025,7.572525408e-13,0
2002520550095_Node0_Node5_Zero,2002.52055,2002.57531,0,,1025,7.572525408e-13,0
2002524650550_Node0_Node5_Zero,2002.524651,2002.57531,0,,886,7.572525408e-13,0
2002528745583_Node0_Node5_Zero,2002.528746,2002.580925,0,,1026,7.572525408e-13,0
2002532842508_Node0_Node5_Zero,2002.532843,2002.580925,0,,937,7.572525408e-13,0
2002536944722_Node0_Node5_Zero,2002.536945,2002.582815,0,,937,7.572525408e-13,0
2002541043849_Node0_Node5_Zero,2002.541044,2002.582815,0,,937,7.572525408e-13,0
2002545144168_Node0_Node5_Zero,2002.545144,2002.586698,0,,890,7.572525408e-13,0
2002549238988_Node0_Node5_Zero,2002.549239,2002.586698,0,,890,7.572525408e-13,0
2002553341537_Node0_Node5_Zero,2002.553342,2002.605571,0,,1204,7.572525408e-13,0
2002557444414_Node0_Node5_Zero,2002.557444,2002.605571,0,,1070,7.572525408e-13,0
2002561544462_Node0_Node5_Zero,2002.561544,2002.607578,0,,913,7.572525408e-13,0
2002565644461_Node0_Node5_Zero,2002.565644,2002.607578,0,,807,7.572525408e-13,0
2002569744745_Node0_Node5_Zero,2002.569745,2002.648752,0,,1251,1.1658346e-13,2.62312785e-13
2002573842205_Node0_Node5_Zero,2002.573842,2002.638968,0,,1074,8.364399137063402e-13,0
2002577941960_Node0_Node5_Zero,2002.577942,2002.652724,0,,1040,7.572525408e-13,0
2002582041627_Node0_Node5_Zero,2002.582042,2002.652724,0,,985,7.572525408e-13,0
2002586139490_Node0_Node5_Zero,2002.586139,2002.654774,0,,896,7.572525408e-13,0
2002590237618_Node0_Node5_Zero,2002.590238,2002.654774,0,,818,7.572525408e-13,0
2002594337524_Node0_Node5_Zero,2002.594338,2002.656764,0,,718,7.572525408e-13,0
2002598435306_Node0_Node5_Zero,2002.598435,2002.656764,0,,718,7.572525408e-13,0
2002602536838_Node0_Node5_Zero,2002.602537,2002.691447,0,,1182,8.347539871274702e-13,0
2002606634582_Node0_Node5_Zero,2002.606635,2002.680887,0,,941,7.572525408e-13,0
2002610732984_Node0_Node5_Zero,2002.610733,2002.693524,0,,1077,7.572525408e-13,0
2002614834618_Node0_Node5_Zero,2002.614835,2002.693524,0,,988,7.572525408e-13,0
2002618932932_Node0_Node5_Zero,2002.618933,2002.701897,0,,988,1.1658346e-13,2.62312785e-13
2002623028431_Node0_Node5_Zero,2002.623028,2002.710271,0,,831,8.353382346359826e-13,0
2002627129370_Node0_Node5_Zero,2002.627129,2002.719569,0,,813,8.353668631683865e-13,0
2002631225733_Node0_Node5_Zero,2002.631226,2002.71447,0,,764,8.2283073705e-13,0
2002635322494_Node0_Node5_Zero,2002.635322,2002.723514,0,,710,8.2283073705e-13,0
2002639424545_Node0_Node5_Zero,2002.639425,2002.723514,0,,669,8.2283073705e-13,0
2002643520050_Node0_Node5_Zero,2002.64352,2002.72756,0,,588,7.572525408e-13,0
2002647623142_Node0_Node5_Zero,2002.647623,2002.72756,0,,588,7.572525408e-13,0
2002651720119_Node0_Node5_Zero,2002.65172,2002.731612,0,,588,8.2283073705e-13,0
2002655823336_Node0_Node5_Zero,2002.655823,2002.731612,0,,588,8.2283073705e-13,0
2002659922907_Node0_Node5_Zero,2002.659923,2002.733604,0,,544,7.572525408e-13,0
2002664021797_Node0_Node5_Zero,2002.664022,2002.733604,0,,536,7.572525408e-13,0
2002668118536_Node0_Node5_Zero,2002.668119,2002.735474,0,,440,7.572525408e-13,0
2002672220516_Node0_Node5_Zero,2002.672221,2002.735474,0,,351,7.572525408e-13,0
2002676318358_Node0_Node5_Zero,2002.676318,2002.737344,0,,245,7.572525408e-13,0
2002680420736_Node0_Node5_Zero,2002.680421,2002.737344,0,,185,7.572525408e-13,0
2002684514170_Node0_Node5_Zero,2002.684514,2002.742428,0,,96,7.572525408e-13,0
2002688611162_Node0_Node5_Zero,2002.688611,2002.740651,0,,2,7.811579392534316e-14,1.388725225339434e-13
2002692709960_Node0_Node5_Zero,2002.69271,2002.744355,0,,2,7.572525408e-13,0
2002696809000_Node0_Node5_Zero,2002.696809,2002.744355,0,,2,7.572525408e-13,0
2002700910138_Node0_Node5_Zero,2002.70091,2002.746225,0,,2,7.572525408e-13,0
2002705012387_Node0_Node5_Zero,2002.705012,2002.746225,0,,2,7.572525408e-13,0
2002709105989_Node0_Node5_Zero,2002.709106,2002.749229,0,,49,7.572525408e-13,0
2002713207125_Node0_Node5_Zero,2002.713207,2002.749229,0,,49,7.572525408e-13,0
2002717301888_Node0_Node5_Zero,2002.717302,2002.760294,0,,183,7.572525408e-13,0
2002721395404_Node0_Node5_Zero,2002.721395,2002.760294,0,,183,7.572525408e-13,0
2002725492686_Node0_Node5_Zero,2002.725493,2002.764075,0,,272,7.572525408e-13,0
2002729592355_Node0_Node5_Zero,2002.729592,2002.764075,0,,272,7.572525408e-13,0
2002733692760_Node0_Node5_Zero,2002.733693,2002.765965,0,,272,7.572525408e-13,0
2002737793073_Node0_Node5_Zero,2002.737793,2002.765965,0,,272,7.572525408e-13,0
2002741888434_Node0_Node5_Zero,2002.741888,2002.776324,0,,451,8.980300926334938e-13,0
2002745988645_Node0_Node5_Zero,2002.745989,2002.769291,0,,272,8.315406101100578e-13,0
2002750085414_Node0_Node5_Zero,2002.750085,2002.778246,0,,404,8.315406101100578e-13,1.32067678773436e-13
2002754181945_Node0_Node5_Zero,2002.754182,2002.778246,0,,315,8.315406101100578e-13,1.32067678773436e-13
2002758283567_Node0_Node5_Zero,2002.758284,2002.780136,0,,271,7.572525408e-13,0
2002762383854_Node0_Node5_Zero,2002.762384,2002.780136,0,,179,7.572525408e-13,0
2002766484251_Node0_Node5_Zero,2002.766484,2002.788086,0,,270,7.572525408e-13,0
2002770586531_Node0_Node5_Zero,2002.770587,2002.788086,0,,216,7.572525408e-13,0
2002774684348_Node0_Node5_Zero,2002.774684,2002.800173,0,,292,7.572525408e-13,0
2002778782647_Node0_Node5_Zero,2002.778783,2002.800173,0,,269,7.572525408e-13,0
2002782879703_Node0_Node5_Zero,2002.78288,2002.80212,0,,269,7.572525408e-13,0
2002786978683_Node0_Node5_Zero,2002.786979,2002.80212,0,,178,7.572525408e-13,0
2002791075032_Node0_Node5_Zero,2002.791075,2002.80399,0,,129,7.572525408e-13,0
2002795171492_Node0_Node5_Zero,2002.795171,2002.80399,0,,33,7.572525408e-13,0
2002799271703_Node0_Node5_Zero,2002.799272,2002.809904,0,,0,7.572525408e-13,0
2002803371522_Node0_Node5_Zero,2002.803372,2002.809904,0,,0,7.572525408e-13,0
2002807469286_Node0_Node5_Zero,2002.807469,2002.813871,0,,19,7.572525408e-13,0
2002811566140_Node0_Node5_Zero,2002.811566,2002.813871,0,,19,7.572525408e-13,0
2002815665639_Node0_Node5_Zero,2002.815666,2002.826955,0,,92,7.572525408e-13,1.32067678773436e-13
2002819761760_Node0_Node5_Zero,2002.819762,2002.831031,0,,137,7.572525408e-13,0
2002823858715_Node0_Node5_Zero,2002.823859,2002.831031,0,,55,7.572525408e-13,0
2002827957768_Node0_Node5_Zero,2002.827958,2002.834504,0,,48,7.572525408e-13,0
2002832052753_Node0_Node5_Zero,2002.832053,2002.835681,0,,0,7.572525408e-13,0
2002836148975_Node0_Node5_Zero,2002.836149,2002.837286,0,,0,7.572525408e-13,0
2002840246982_Node0_Node5_Zero,2002.840247,2002.853093,0,,182,7.572525408e-13,0
2002844349055_Node0_Node5_Zero,2002.844349,2002.870123,0,,281,7.572525408e-13,0
2002848446406_Node0_Node5_Zero,2002.848446,2002.868846,0,,266,8.2283073705e-13,0
2002852548146_Node0_Node5_Zero,2002.852548,2002.87386,0,,266,7.572525408e-13,0
2002856647867_Node0_Node5_Zero,2002.856648,2002.87386,0,,266,7.572525408e-13,0
2002860747469_Node0_Node5_Zero,2002.860747,2002.877862,0,,266,7.572525408e-13,0
2002864848090_Node0_Node5_Zero,2002.864848,2002.877862,0,,187,7.572525408e-13,0
2002868943193_Node0_Node5_Zero,2002.868943,2002.893099,0,,358,1.407775518334938e-13,0
2002873045917_Node0_Node5_Zero,2002.873046,2002.898076,0,,406,7.572525408e-13,0
2002877147654_Node0_Node5_Zero,2002.877148,2002.900053,0,,317,7.572525408e-13,0
2002881243067_Node0_Node5_Zero,2002.881243,2002.900053,0,,317,7.572525408e-13,0
2002885341523_Node0_Node5_Zero,2002.885342,2002.901923,0,,151,7.572525408e-13,0
2002889443105_Node0_Node5_Zero,2002.889443,2002.901923,0,,139,7.572525408e-13,0
2002893543462_Node0_Node5_Zero,2002.893543,2002.927403,0,,628,8.315406101100578e-13,0
2002897638265_Node0_Node5_Zero,2002.897638,2002.920683,0,,403,7.572525408e-13,0
2002901741601_Node0_Node5_Zero,2002.901742,2002.93312,0,,581,7.572525408e-13,0
2002905843107_Node0_Node5_Zero,2002.905843,2002.93312,0,,544,7.572525408e-13,0
2002909943334_Node0_Node5_Zero,2002.909943,2002.945644,0,,497,7.572525408e-13,0
2002914038841_Node0_Node5_Zero,2002.914039,2002.936983,0,,324,7.572525408e-13,0
2002918139502_Node0_Node5_Zero,2002.91814,2002.951687,0,,361,9.125245843370236e-13,0
2002922239764_Node0_Node5_Zero,2002.92224,2002.965131,0,,466,6.557819625e-14,0
2002926333252_Node0_Node5_Zero,2002.926333,2002.970755,0,,448,7.572525408e-13,0
2002930430091_Node0_Node5_Zero,2002.93043,2002.969638,0,,359,6.557819625e-14,1.1658346e-13
2002934523868_Node0_Node5_Zero,2002.934524,2002.972912,0,,359,7.572525408e-13,0
2002938618931_Node0_Node5_Zero,2002.938619,2002.972912,0,,288,7.572525408e-13,0
2002942720945_Node0_Node5_Zero,2002.942721,2002.974962,0,,270,7.572525408e-13,0
2002946819655_Node0_Node5_Zero,2002.94682,2002.974962,0,,215,7.572525408e-13,0
2002950920891_Node0_Node5_Zero,2002.950921,2002.977012,0,,181,7.572525408e-13,0
2002955021788_Node0_Node5_Zero,2002.955022,2002.977012,0,,139,7.572525408e-13,0
2002959121621_Node0_Node5_Zero,2002.959122,2002.979062,0,,91,7.572525408e-13,0
2002963224741_Node0_Node5_Zero,2002.963225,2002.979062,0,,2,7.572525408e-13,0
2002967319670_Node0_Node5_Zero,2002.96732,2002.981112,0,,0,7.572525408e-13,0
2002971419099_Node0_Node5_Zero,2002.971419,2002.981112,0,,0,7.572525408e-13,0
2002975514512_Node0_Node5_Zero,2002.975515,2002.983002,0,,0,7.572525408e-13,0
2002979610154_Node0_Node5_Zero,2002.97961,2002.983002,0,,0,7.572525408e-13,0
2002983710421_Node0_Node5_Zero,2002.98371,2002.999277,0,,445,7.572525408e-13,0
2002987813673_Node0_Node5_Zero,2002.987814,2003.006899,0,,436,7.428806931005776e-14,1.32067678773436e-13
2002991908770_Node0_Node5_Zero,2002.991909,2003.006899,0,,267,7.428806931005776e-14,1.32067678773436e-13
2002996011025_Node0_Node5_Zero,2002.996011,2003.01669,0,,356,7.572525408e-13,0
2003000111414_Node0_Node5_Zero,2003.000111,2003.01669,0,,267,7.572525408e-13,0
2003004214064_Node0_Node5_Zero,2003.004214,2003.039909,0,,445,7.572525408e-13,0
2003008313879_Node0_Node5_Zero,2003.008314,2003.039909,0,,378,7.572525408e-13,0
2003012408539_Node0_Node5_Zero,2003.012409,2003.041961,0,,356,7.572525408e-13,0
2003016503736_Node0_Node5_Zero,2003.016504,2003.041961,0,,267,7.572525408e-13,0
2003020602144_Node0_Node5_Zero,2003.020602,2003.043871,0,,267,7.572525408e-13,0
2003024704432_Node0_Node5_Zero,2003.024704,2003.043871,0,,267,7.572525408e-13,0
2003028799752_Node0_Node5_Zero,2003.0288,2003.047795,0,,267,7.572525408e-13,0
2003032898469_Node0_Node5_Zero,2003.032898,2003.047795,0,,178,7.572525408e-13,0
2003037000622_Node0_Node5_Zero,2003.037001,2003.053965,0,,91,8.2283073705e-13,0
2003041096603_Node0_Node5_Zero,2003.041097,2003.053965,0,,91,8.2283073705e-13,0
2003045191276_Node0_Node5_Zero,2003.045191,2003.059771,0,,214,7.572525408e-13,0
2003049291292_Node0_Node5_Zero,2003.049291,2003.059771,0,,180,7.572525408e-13,0
2003053391428_Node0_Node5_Zero,2003.053391,2003.061681,0,,178,7.572525408e-13,0
2003057487959_Node0_Node5_Zero,2003.057488,2003.061681,0,,20,7.572525408e-13,0
2003061582803_Node0_Node5_Zero,2003.061583,2003.081365,0,,178,8.364399137063402e-13,0
2003065676976_Node0_Node5_Zero,2003.065677,2003.077892,0,,89,8.315406101100578e-13,0
2003069779105_Node0_Node5_Zero,2003.069779,2003.089414,0,,249,7.572525408e-13,0
2003073873994_Node0_Node5_Zero,2003.073874,2003.089414,0,,178,7.572525408e-13,0
2003077971323_Node0_Node5_Zero,2003.077971,2003.091289,0,,178,7.572525408e-13,0
2003082072531_Node0_Node5_Zero,2003.082073,2003.091289,0,,58,7.572525408e-13,0
2003086172000_Node0_Node5_Zero,2003.086172,2003.120338,0,,622,7.572525408e-13,0
2003090274569_Node0_Node5_Zero,2003.090275,2003.120338,0,,622,7.572525408e-13,0
2003094372463_Node0_Node5_Zero,2003.094372,2003.137028,0,,800,7.572525408e-13,0
2003098470309_Node0_Node5_Zero,2003.09847,2003.137028,0,,649,7.572525408e-13,0
2003102567284_Node0_Node5_Zero,2003.102567,2003.139016,0,,622,7.572525408e-13,0
2003106662349_Node0_Node5_Zero,2003.106662,2003.139016,0,,534,7.572525408e-13,0
2003110763524_Node0_Node5_Zero,2003.110764,2003.141086,0,,462,7.572525408e-13,0
2003114858349_Node0_Node5_Zero,2003.114858,2003.141086,0,,402,7.572525408e-13,0
2003118952760_Node0_Node5_Zero,2003.118953,2003.145029,0,,356,7.572525408e-13,0
2003123053074_Node0_Node5_Zero,2003.123053,2003.145029,0,,323,7.572525408e-13,0
2003127154653_Node0_Node5_Zero,2003.127155,2003.154807,0,,445,8.2283073705e-13,0
2003131249745_Node0_Node5_Zero,2003.13125,2003.154807,0,,356,8.2283073705e-13,0
2003135346901_Node0_Node5_Zero,2003.135347,2003.158718,0,,356,7.572525408e-13,0
2003139442407_Node0_Node5_Zero,2003.139442,2003.158718,0,,356,7.572525408e-13,0
2003143541300_Node0_Node5_Zero,2003.143541,2003.182053,0,,712,6.557819625e-14,1.1658346e-13
2003147643429_Node0_Node5_Zero,2003.147643,2003.182053,0,,623,6.557819625e-14,1.1658346e-13
2003151744133_Node0_Node5_Zero,2003.151744,2003.190018,0,,623,7.572525408e-13,0
2003155839279_Node0_Node5_Zero,2003.155839,2003.190018,0,,584,7.572525408e-13,0
2003159936908_Node0_Node5_Zero,2003.159937,2003.196226,0,,483,7.572525408e-13,0
2003164039492_Node0_Node5_Zero,2003.164039,2003.196226,0,,445,7.572525408e-13,0
2003168142505_Node0_Node5_Zero,2003.168143,2003.204084,0,,445,7.572525408e-13,0
2003172238303_Node0_Node5_Zero,2003.172238,2003.204084,0,,277,7.572525408e-13,0
2003176338974_Node0_Node5_Zero,2003.176339,2003.206044,0,,267,7.572525408e-13,0
2003180441691_Node0_Node5_Zero,2003.180442,2003.206044,0,,178,7.572525408e-13,0
2003184541214_Node0_Node5_Zero,2003.184541,2003.208014,0,,178,7.572525408e-13,0
2003188636143_Node0_Node5_Zero,2003.188636,2003.208014,0,,89,7.572525408e-13,0
2003192732212_Node0_Node5_Zero,2003.192732,2003.209964,0,,89,7.572525408e-13,0
2003196830621_Node0_Node5_Zero,2003.196831,2003.209964,0,,89,7.572525408e-13,0
2003200931430_Node0_Node5_Zero,2003.200931,2003.211894,0,,60,7.572525408e-13,0
2003205032673_Node0_Node5_Zero,2003.205033,2003.211894,0,,0,7.572525408e-13,0
2003209134197_Node0_Node5_Zero,2003.209134,2003.213144,0,,0,7.572525408e-13,0
2003213231682_Node0_Node5_Zero,2003.213232,2003.214429,0,,0,7.572525408e-13,0
2003217331802_Node0_Node5_Zero,2003.217332,2003.219001,0,,25,7.572525408e-13,0
2003221427365_Node0_Node5_Zero,2003.221427,2003.292516,0,,1335,7.572525408e-13,0
2003225526985_Node0_Node5_Zero,2003.225527,2003.301507,0,,1534,7.572525408e-13,0
2003229622626_Node0_Node5_Zero,2003.229623,2003.301507,0,,1431,7.572525408e-13,0
2003233724518_Node0_Node5_Zero,2003.233725,2003.30543,0,,1358,7.572525408e-13,0
2003237823597_Node0_Node5_Zero,2003.237824,2003.30543,0,,1313,7.572525408e-13,0
2003241917822_Node0_Node5_Zero,2003.241918,2003.30744,0,,1227,7.572525408e-13,0
2003246019721_Node0_Node5_Zero,2003.24602,2003.30744,0,,1181,7.572525408e-13,0
2003250114340_Node0_Node5_Zero,2003.250114,2003.317483,0,,1270,7.572525408e-13,0
2003254214079_Node0_Node5_Zero,2003.254214,2003.317483,0,,1126,7.572525408e-13,0
2003258309497_Node0_Node5_Zero,2003.258309,2003.325853,0,,1031,7.572525408e-13,0
2003262411560_Node0_Node5_Zero,2003.262412,2003.325853,0,,931,7.572525408e-13,0
2003266511951_Node0_Node5_Zero,2003.266512,2003.332051,0,,914,7.572525408e-13,0
2003270613160_Node0_Node5_Zero,2003.270613,2003.332051,0,,826,7.572525408e-13,0
2003274707063_Node0_Node5_Zero,2003.274707,2003.340257,0,,895,7.572525408e-13,0
2003278801947_Node0_Node5_Zero,2003.278802,2003.340257,0,,825,7.572525408e-13,0
2003282899751_Node0_Node5_Zero,2003.2829,2003.342326,0,,819,7.572525408e-13,0
2003286994748_Node0_Node5_Zero,2003.286995,2003.342326,0,,736,7.572525408e-13,0
2003291093761_Node0_Node5_Zero,2003.291094,2003.344216,0,,647,7.572525408e-13,0
2003295191355_Node0_Node5_Zero,2003.295191,2003.344216,0,,647,7.572525408e-13,0
2003299287084_Node0_Node5_Zero,2003.299287,2003.350011,0,,639,7.572525408e-13,0
2003303384625_Node0_Node5_Zero,2003.303385,2003.350011,0,,537,7.572525408e-13,0
2003307486248_Node0_Node5_Zero,2003.307486,2003.351901,0,,533,7.572525408e-13,0
2003311588619_Node0_Node5_Zero,2003.311589,2003.351901,0,,444,7.572525408e-13,0
2003315691900_Node0_Node5_Zero,2003.315692,2003.407208,0,,1423,7.572525408e-13,0
2003319787628_Node0_Node5_Zero,2003.319788,2003.407208,0,,1423,7.572525408e-13,0
2003323886006_Node0_Node5_Zero,2003.323886,2003.409324,0,,1334,7.572525408e-13,0
2003327988396_Node0_Node5_Zero,2003.327988,2003.409324,0,,1334,7.572525408e-13,0
2003332082283_Node0_Node5_Zero,2003.332082,2003.411194,0,,1334,7.572525408e-13,0
2003336180181_Node0_Node5_Zero,2003.33618,2003.411194,0,,1326,7.572525408e-13,0
2003340273560_Node0_Node5_Zero,2003.340274,2003.413224,0,,1246,7.572525408e-13,0
2003344376405_Node0_Node5_Zero,2003.344376,2003.413224,0,,1246,7.572525408e-13,0
2003348478906_Node0_Node5_Zero,2003.348479,2003.415354,0,,1068,7.572525408e-13,0
2003352582128_Node0_Node5_Zero,2003.352582,2003.415354,0,,1068,7.572525408e-13,0
2003356681632_Node0_Node5_Zero,2003.356682,2003.417324,0,,979,7.572525408e-13,0
2003360778308_Node0_Node5_Zero,2003.360778,2003.417324,0,,890,7.572525408e-13,0
2003364872282_Node0_Node5_Zero,2003.364872,2003.419254,0,,890,7.572525408e-13,0
2003368973214_Node0_Node5_Zero,2003.368973,2003.419254,0,,801,7.572525408e-13,0
2003373074519_Node0_Node5_Zero,2003.373075,2003.421264,0,,675,7.572525408e-13,0
2003377172885_Node0_Node5_Zero,2003.377173,2003.421264,0,,534,7.572525408e-13,0
2003381273871_Node0_Node5_Zero,2003.381274,2003.423194,0,,445,7.572525408e-13,0
2003385370197_Node0_Node5_Zero,2003.38537,2003.423194,0,,356,7.572525408e-13,0
2003389463844_Node0_Node5_Zero,2003.389464,2003.425124,0,,267,7.572525408e-13,0
2003393558228_Node0_Node5_Zero,2003.393558,2003.425124,0,,179,7.572525408e-13,0
2003397659461_Node0_Node5_Zero,2003.397659,2003.429007,0,,179,7.572525408e-13,0
2003401760563_Node0_Node5_Zero,2003.401761,2003.429007,0,,178,7.572525408e-13,0
2003405860799_Node0_Node5_Zero,2003.405861,2003.43285,0,,178,7.572525408e-13,0
2003409957505_Node0_Node5_Zero,2003.409958,2003.43285,0,,178,7.572525408e-13,0
2003414060375_Node0_Node5_Zero,2003.41406,2003.450829,0,,534,7.572525408e-13,0
2003418156005_Node0_Node5_Zero,2003.418156,2003.447196,0,,445,8.2283073705e-13,0
2003422251162_Node0_Node5_Zero,2003.422251,2003.454833,0,,623,7.572525408e-13,0
2003426351652_Node0_Node5_Zero,2003.426352,2003.454833,0,,565,7.572525408e-13,0
2003430454668_Node0_Node5_Zero,2003.430455,2003.476809,0,,737,8.364399137063402e-13,0
2003434548258_Node0_Node5_Zero,2003.434548,2003.466462,0,,534,8.364399137063402e-13,0
2003438643181_Node0_Node5_Zero,2003.438643,2003.483345,0,,669,7.572525408e-13,0
2003442743204_Node0_Node5_Zero,2003.442743,2003.483345,0,,580,7.572525408e-13,0
2003446843135_Node0_Node5_Zero,2003.446843,2003.487217,0,,669,7.572525408e-13,0
2003450941794_Node0_Node5_Zero,2003.450942,2003.487217,0,,580,7.572525408e-13,0
2003455043218_Node0_Node5_Zero,2003.455043,2003.514351,0,,847,6.557819625e-14,1.1658346e-13
2003459144875_Node0_Node5_Zero,2003.459145,2003.514351,0,,758,6.557819625e-14,1.1658346e-13
2003463247406_Node0_Node5_Zero,2003.463247,2003.547253,0,,1384,8.045808246e-13,0
2003467349239_Node0_Node5_Zero,2003.467349,2003.519431,0,,765,8.315406101100578e-13,0
2003471443839_Node0_Node5_Zero,2003.471444,2003.549145,0,,1207,8.045808246e-13,0
2003475546753_Node0_Node5_Zero,2003.475547,2003.549145,0,,1207,8.045808246e-13,0
2003479642846_Node0_Node5_Zero,2003.479643,2003.551035,0,,1145,8.045808246e-13,0
2003483736734_Node0_Node5_Zero,2003.483737,2003.551035,0,,1061,8.045808246e-13,0
2003487838623_Node0_Node5_Zero,2003.487839,2003.558684,0,,982,7.572525408e-13,0
2003491932606_Node0_Node5_Zero,2003.491933,2003.558684,0,,893,7.572525408e-13,0
2003496033234_Node0_Node5_Zero,2003.496033,2003.563335,0,,804,7.572525408e-13,1.1658346e-13
2003500135912_Node0_Node5_Zero,2003.500136,2003.563335,0,,719,7.572525408e-13,1.1658346e-13
2003504230121_Node0_Node5_Zero,2003.50423,2003.565307,0,,630,7.572525408e-13,0
2003508331231_Node0_Node5_Zero,2003.508331,2003.565307,0,,626,7.572525408e-13,0
2003512430309_Node0_Node5_Zero,2003.51243,2003.567337,0,,626,7.572525408e-13,0
2003516532994_Node0_Node5_Zero,2003.516533,2003.567337,0,,580,7.572525408e-13,0
2003520633487_Node0_Node5_Zero,2003.520633,2003.569267,0,,534,7.572525408e-13,0
2003524730221_Node0_Node5_Zero,2003.52473,2003.569267,0,,358,7.572525408e-13,0
2003528830873_Node0_Node5_Zero,2003.528831,2003.571197,0,,267,7.572525408e-13,0
2003532933023_Node0_Node5_Zero,2003.532933,2003.571197,0,,178,7.572525408e-13,0
2003537036047_Node0_Node5_Zero,2003.537036,2003.58238,0,,316,7.572525408e-13,0
2003541137730_Node0_Node5_Zero,2003.541138,2003.58238,0,,227,7.572525408e-13,0
2003545239866_Node0_Node5_Zero,2003.54524,2003.584482,0,,138,7.572525408e-13,0
2003549333732_Node0_Node5_Zero,2003.549334,2003.584482,0,,138,7.572525408e-13,0
2003553436333_Node0_Node5_Zero,2003.553436,2003.586612,0,,138,7.572525408e-13,0
2003557536188_Node0_Node5_Zero,2003.557536,2003.586612,0,,138,7.572525408e-13,0
2003561634584_Node0_Node5_Zero,2003.561635,2003.606633,0,,499,1.1658346e-13,2.62312785e-13
2003565728804_Node0_Node5_Zero,2003.565729,2003.685903,1,RetryLimit,1978,7.428806931005776e-14,nan
2003569826885_Node0_Node5_Zero,2003.569827,2003.69171,0,,2155,7.572525408e-13,0
2003573929121_Node0_Node5_Zero,2003.573929,2003.69171,0,,2108,7.572525408e-13,0
2003578024492_Node0_Node5_Zero,2003.578024,2003.69362,0,,2019,7.572525408e-13,0
2003582118123_Node0_Node5_Zero,2003.582118,2003.69362,0,,2017,7.572525408e-13,0
2003586218694_Node0_Node5_Zero,2003.586219,2003.69555,0,,2017,7.572525408e-13,0
2003590313051_Node0_Node5_Zero,2003.590313,2003.69555,0,,1970,7.572525408e-13,0
2003594415322_Node0_Node5_Zero,2003.594415,2003.69744,0,,1834,7.572525408e-13,0
2003598509730_Node0_Node5_Zero,2003.59851,2003.69744,0,,1745,7.572525408e-13,0
2003602605088_Node0_Node5_Zero,2003.602605,2003.69931,0,,1656,7.572525408e-13,0
2003606701345_Node0_Node5_Zero,2003.606701,2003.69931,0,,1656,7.572525408e-13,0
2003610804084_Node0_Node5_Zero,2003.610804,2003.704428,0,,1541,7.572525408e-13,0
2003614907362_Node0_Node5_Zero,2003.614907,2003.704428,0,,1520,7.572525408e-13,0
2003619004237_Node0_Node5_Zero,2003.619004,2003.710566,0,,1351,7.572525408e-13,0
2003623105618_Node0_Node5_Zero,2003.623106,2003.710566,0,,1315,7.572525408e-13,0
2003627204187_Node0_Node5_Zero,2003.627204,2003.714314,0,,1342,7.572525408e-13,0
2003631298513_Node0_Node5_Zero,2003.631299,2003.714314,0,,1295,7.572525408e-13,0
