Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2049434611125_Node0_Node4_Zero,2050.717881,2050.727858,0,,226,7.572525408e-13,0
2049438709772_Node0_Node4_Zero,2050.719811,2050.730978,0,,184,7.572525408e-13,0
2049442809017_Node0_Node4_Zero,2050.719811,2050.730978,0,,184,7.572525408e-13,0
2049451005344_Node0_Node4_Zero,2050.72883,2050.740711,0,,315,7.572525408e-13,0
2049446906417_Node0_Node4_Zero,2050.733863,2050.744655,0,,226,7.572525408e-13,0
2049455098747_Node0_Node4_Zero,2050.739577,2050.744655,0,,48,7.572525408e-13,0
2049459197730_Node0_Node4_Zero,2050.739577,2050.747971,0,,137,7.572525408e-13,0
2049467397265_Node0_Node4_Zero,2050.751853,2050.752941,0,,0,7.572525408e-13,0
2049463295996_Node0_Node4_Zero,2050.758101,2050.761044,0,,0,7.572525408e-13,0
2049471492016_Node0_Node4_Zero,2050.76486,2050.770706,0,,89,7.572525408e-13,0
2049475589621_Node0_Node4_Zero,2050.76486,2050.770706,0,,89,7.572525408e-13,0
2049479690529_Node0_Node4_Zero,2050.768743,2050.774539,0,,90,7.572525408e-13,0
2049483792544_Node0_Node4_Zero,2050.768743,2050.774539,0,,90,7.572525408e-13,0
2049487890775_Node0_Node4_Zero,2050.78064,2050.790335,0,,89,7.572525408e-13,0
2049491985073_Node0_Node4_Zero,2050.78064,2050.790335,0,,89,7.572525408e-13,0
2049496086398_Node0_Node4_Zero,2050.786419,2050.792205,0,,1,7.572525408e-13,0
2049500180931_Node0_Node4_Zero,2050.786419,2050.792205,0,,1,7.572525408e-13,0
2049504282310_Node0_Node4_Zero,2050.794002,2050.802118,0,,267,7.572525408e-13,0
2049508380100_Node0_Node4_Zero,2050.794002,2050.802118,0,,267,7.572525408e-13,0
2049512478682_Node0_Node4_Zero,2050.797901,2050.804088,0,,90,7.572525408e-13,0
2049516576492_Node0_Node4_Zero,2050.797901,2050.804088,0,,90,7.572525408e-13,0
2049524777537_Node0_Node4_Zero,2050.810073,2050.811341,0,,0,7.572525408e-13,0
2049520676984_Node0_Node4_Zero,2050.815644,2050.819052,0,,47,7.572525408e-13,0
2049532977234_Node0_Node4_Zero,2050.817899,2050.823141,0,,95,7.572525408e-13,0
2049528877873_Node0_Node4_Zero,2050.821942,2050.82642,0,,48,7.572525408e-13,0
2049541175259_Node0_Node4_Zero,2050.827489,2050.828677,0,,0,7.572525408e-13,0
2049537072189_Node0_Node4_Zero,2050.833615,2050.838466,0,,89,7.572525408e-13,0
2049545275217_Node0_Node4_Zero,2050.837369,2050.844719,0,,139,7.572525408e-13,0
2049549378573_Node0_Node4_Zero,2050.837369,2050.844719,0,,139,7.572525408e-13,0
2049553475485_Node0_Node4_Zero,2050.855301,2050.864943,0,,178,7.572525408e-13,0
2049557577485_Node0_Node4_Zero,2050.855301,2050.864943,0,,178,7.572525408e-13,0
2049561674767_Node0_Node4_Zero,2050.859188,2050.868786,0,,179,7.572525408e-13,0
2049565770270_Node0_Node4_Zero,2050.859188,2050.868786,0,,179,7.572525408e-13,0
2049569870265_Node0_Node4_Zero,2050.862982,2050.878478,0,,446,7.572525408e-13,0
2049573964644_Node0_Node4_Zero,2050.862982,2050.878478,0,,446,7.572525408e-13,0
2049578059323_Node0_Node4_Zero,2050.87059,2050.882424,0,,357,7.572525408e-13,0
2049582158650_Node0_Node4_Zero,2050.87059,2050.882424,0,,357,7.572525408e-13,0
2049586252625_Node0_Node4_Zero,2050.8725,2050.886358,0,,357,7.572525408e-13,0
2049590347388_Node0_Node4_Zero,2050.8725,2050.886358,0,,357,7.572525408e-13,0
2049594443623_Node0_Node4_Zero,2050.87441,2050.890184,0,,357,7.572525408e-13,0
2049598545917_Node0_Node4_Zero,2050.87441,2050.890184,0,,357,7.572525408e-13,0
2049602642206_Node0_Node4_Zero,2050.899537,2050.901465,0,,0,7.572525408e-13,0
2049606741230_Node0_Node4_Zero,2050.899537,2050.901465,0,,0,7.572525408e-13,0
2049610837568_Node0_Node4_Zero,2050.903311,2050.907371,0,,89,7.572525408e-13,0
2049614933882_Node0_Node4_Zero,2050.903311,2050.907371,0,,89,7.572525408e-13,0
2049619033971_Node0_Node4_Zero,2050.914588,2050.91853,0,,0,7.572525408e-13,0
2049623136542_Node0_Node4_Zero,2050.914588,2050.91853,0,,0,7.572525408e-13,0
2049627230705_Node0_Node4_Zero,2050.924435,2050.926403,0,,0,7.572525408e-13,0
2049631330377_Node0_Node4_Zero,2050.924435,2050.926403,0,,0,7.572525408e-13,0
2049635430592_Node0_Node4_Zero,2050.93025,2050.932218,0,,0,7.572525408e-13,0
2049639525175_Node0_Node4_Zero,2050.93025,2050.932218,0,,0,7.572525408e-13,0
2049643625845_Node0_Node4_Zero,2050.93821,2050.94401,0,,89,7.572525408e-13,0
2049647721029_Node0_Node4_Zero,2050.93821,2050.94401,0,,89,7.572525408e-13,0
2049651819569_Node0_Node4_Zero,2050.94208,2050.951785,0,,90,7.572525408e-13,0
2049655918429_Node0_Node4_Zero,2050.94208,2050.951785,0,,90,7.572525408e-13,0
2049660017954_Node0_Node4_Zero,2050.953618,2050.963411,0,,267,7.572525408e-13,0
2049664119005_Node0_Node4_Zero,2050.953618,2050.963411,0,,267,7.572525408e-13,0
2049668214884_Node0_Node4_Zero,2050.957552,2050.967482,0,,179,7.572525408e-13,0
2049672309431_Node0_Node4_Zero,2050.957552,2050.967482,0,,179,7.572525408e-13,0
2049676405081_Node0_Node4_Zero,2050.961426,2050.969392,0,,90,7.572525408e-13,0
2049680506690_Node0_Node4_Zero,2050.961426,2050.969392,0,,90,7.572525408e-13,0
2049684605710_Node0_Node4_Zero,2050.981944,2050.991542,0,,89,7.572525408e-13,0
2049688706598_Node0_Node4_Zero,2050.981944,2050.991542,0,,89,7.572525408e-13,0
2049692808445_Node0_Node4_Zero,2050.983854,2050.999314,0,,268,7.572525408e-13,0
2049696904461_Node0_Node4_Zero,2050.983854,2050.999314,0,,268,7.572525408e-13,0
2049700998314_Node0_Node4_Zero,2050.993343,2051.00524,0,,357,7.572525408e-13,0
2049705095831_Node0_Node4_Zero,2050.993343,2051.00524,0,,357,7.572525408e-13,0
2049709191200_Node0_Node4_Zero,2050.995313,2051.009197,0,,357,7.572525408e-13,0
2049713285355_Node0_Node4_Zero,2050.995313,2051.009197,0,,357,7.572525408e-13,0
2049717387254_Node0_Node4_Zero,2051.001126,2051.015169,0,,314,7.572525408e-13,0
2049721482106_Node0_Node4_Zero,2051.001126,2051.015169,0,,314,7.572525408e-13,0
2049729674965_Node0_Node4_Zero,2051.013169,2051.022338,0,,137,7.572525408e-13,0
2049725581532_Node0_Node4_Zero,2051.01934,2051.031112,0,,137,7.572525408e-13,0
2049733778153_Node0_Node4_Zero,2051.02609,2051.034868,0,,48,7.572525408e-13,0
2049737871537_Node0_Node4_Zero,2051.02609,2051.034868,0,,48,7.572525408e-13,0
2049741968289_Node0_Node4_Zero,2051.036691,2051.042513,0,,178,7.572525408e-13,0
2049746070838_Node0_Node4_Zero,2051.036691,2051.042513,0,,178,7.572525408e-13,0
2049750166612_Node0_Node4_Zero,2051.038641,2051.046581,0,,179,7.572525408e-13,0
2049754263653_Node0_Node4_Zero,2051.038641,2051.046581,0,,179,7.572525408e-13,0
2049762463398_Node0_Node4_Zero,2051.050907,2051.051995,0,,0,7.572525408e-13,0
2049758361391_Node0_Node4_Zero,2051.054314,2051.057342,0,,0,7.572525408e-13,0
2049766565097_Node0_Node4_Zero,2051.059134,2051.070693,0,,136,7.572525408e-13,0
2049770661653_Node0_Node4_Zero,2051.059134,2051.070693,0,,136,7.572525408e-13,0
2049774756835_Node0_Node4_Zero,2051.066865,2051.074608,0,,90,7.572525408e-13,0
2049778852467_Node0_Node4_Zero,2051.066865,2051.074608,0,,90,7.572525408e-13,0
2049782947438_Node0_Node4_Zero,2051.072625,2051.083673,0,,228,7.572525408e-13,0
2049787041283_Node0_Node4_Zero,2051.072625,2051.083673,0,,228,7.572525408e-13,0
2049791136653_Node0_Node4_Zero,2051.091364,2051.102865,0,,178,7.572525408e-13,0
2049795235354_Node0_Node4_Zero,2051.091364,2051.102865,0,,178,7.572525408e-13,0
2049799329413_Node0_Node4_Zero,2051.097064,2051.106993,0,,181,7.572525408e-13,0
2049803429826_Node0_Node4_Zero,2051.097064,2051.106993,0,,181,7.572525408e-13,0
2049807531010_Node0_Node4_Zero,2051.099114,2051.113605,0,,270,7.572525408e-13,0
2049811627919_Node0_Node4_Zero,2051.099114,2051.113605,0,,270,7.572525408e-13,0
2049815728565_Node0_Node4_Zero,2051.111625,2051.11758,0,,90,7.572525408e-13,0
2049819824651_Node0_Node4_Zero,2051.111625,2051.11758,0,,90,7.572525408e-13,0
2049823919155_Node0_Node4_Zero,2051.115607,2051.125093,0,,181,7.572525408e-13,0
2049828017896_Node0_Node4_Zero,2051.115607,2051.125093,0,,181,7.572525408e-13,0
2049832112021_Node0_Node4_Zero,2051.129627,2051.133541,0,,89,7.572525408e-13,0
2049836213197_Node0_Node4_Zero,2051.129627,2051.133541,0,,89,7.572525408e-13,0
2049840307352_Node0_Node4_Zero,2051.131623,2051.135411,0,,1,7.572525408e-13,0
2049844410283_Node0_Node4_Zero,2051.131623,2051.135411,0,,1,7.572525408e-13,0
2049852606074_Node0_Node4_Zero,2051.137241,2051.14325,0,,178,7.572525408e-13,0
2049848511903_Node0_Node4_Zero,2051.137241,2051.14325,0,,178,7.572525408e-13,0
2049856700937_Node0_Node4_Zero,2051.151284,2051.157066,0,,89,7.572525408e-13,0
2049860800027_Node0_Node4_Zero,2051.151284,2051.157066,0,,89,7.572525408e-13,0
2049864901967_Node0_Node4_Zero,2051.155031,2051.162971,0,,90,7.572525408e-13,0
2049869004380_Node0_Node4_Zero,2051.155031,2051.162971,0,,90,7.572525408e-13,0
2049873106908_Node0_Node4_Zero,2051.166896,2051.170779,0,,0,7.572525408e-13,0
2049877204694_Node0_Node4_Zero,2051.166896,2051.170779,0,,0,7.572525408e-13,0
2049881306483_Node0_Node4_Zero,2051.174839,2051.178822,0,,0,7.572525408e-13,0
2049885404975_Node0_Node4_Zero,2051.174839,2051.178822,0,,0,7.572525408e-13,0
2049889502582_Node0_Node4_Zero,2051.18069,2051.182678,0,,0,7.572525408e-13,0
2049893597117_Node0_Node4_Zero,2051.18069,2051.182678,0,,0,7.572525408e-13,0
2049901795675_Node0_Node4_Zero,2051.188921,2051.190229,0,,0,7.572525408e-13,0
2049897697757_Node0_Node4_Zero,2051.196323,2051.203178,0,,89,7.572525408e-13,0
2049905893430_Node0_Node4_Zero,2051.198313,2051.21462,0,,226,7.572525408e-13,0
2049909994179_Node0_Node4_Zero,2051.198313,2051.21462,0,,226,7.572525408e-13,0
2049914094929_Node0_Node4_Zero,2051.206945,2051.229935,0,,446,7.572525408e-13,0
2049918190564_Node0_Node4_Zero,2051.206945,2051.229935,0,,446,7.572525408e-13,0
2049922288430_Node0_Node4_Zero,2051.21076,2051.231885,0,,357,7.572525408e-13,0
2049926385401_Node0_Node4_Zero,2051.21076,2051.231885,0,,357,7.572525408e-13,0
2049930482947_Node0_Node4_Zero,2051.216455,2051.237836,0,,446,7.572525408e-13,0
2049934577962_Node0_Node4_Zero,2051.216455,2051.237836,0,,446,7.572525408e-13,0
2049938679742_Node0_Node4_Zero,2051.224129,2051.243785,0,,446,7.572525408e-13,0
2049942779572_Node0_Node4_Zero,2051.224129,2051.243785,0,,446,7.572525408e-13,0
2049946880259_Node0_Node4_Zero,2051.226099,2051.24973,0,,535,7.572525408e-13,0
2049950977888_Node0_Node4_Zero,2051.226099,2051.24973,0,,535,7.572525408e-13,0
2049955079414_Node0_Node4_Zero,2051.235818,2051.254333,0,,446,7.572525408e-13,0
2049959178830_Node0_Node4_Zero,2051.235818,2051.254333,0,,446,7.572525408e-13,0
2049963275813_Node0_Node4_Zero,2051.241705,2051.256303,0,,268,7.572525408e-13,0
2049967374719_Node0_Node4_Zero,2051.241705,2051.256303,0,,268,7.572525408e-13,0
2049971471426_Node0_Node4_Zero,2051.275051,2051.276958,0,,0,7.572525408e-13,0
2049975567065_Node0_Node4_Zero,2051.275051,2051.276958,0,,0,7.572525408e-13,0
2049979663312_Node0_Node4_Zero,2051.280769,2051.282717,0,,0,7.572525408e-13,0
2049983764852_Node0_Node4_Zero,2051.280769,2051.282717,0,,0,7.572525408e-13,0
2049987859611_Node0_Node4_Zero,2051.284663,2051.290546,0,,180,7.572525408e-13,0
2049991955324_Node0_Node4_Zero,2051.284663,2051.290546,0,,180,7.572525408e-13,0
2049996055347_Node0_Node4_Zero,2051.286533,2051.294647,0,,181,7.572525408e-13,0
2050000156178_Node0_Node4_Zero,2051.286533,2051.294647,0,,181,7.572525408e-13,0
2050004259366_Node0_Node4_Zero,2051.296512,2051.29848,0,,0,7.572525408e-13,0
2050008361849_Node0_Node4_Zero,2051.296512,2051.29848,0,,0,7.572525408e-13,0
2050012464886_Node0_Node4_Zero,2051.31056,2051.320147,0,,178,7.572525408e-13,0
2050016563940_Node0_Node4_Zero,2051.31056,2051.320147,0,,178,7.572525408e-13,0
2050020658027_Node0_Node4_Zero,2051.31253,2051.328063,0,,357,7.572525408e-13,0
2050024752943_Node0_Node4_Zero,2051.31253,2051.328063,0,,357,7.572525408e-13,0
2050028847195_Node0_Node4_Zero,2051.31444,2051.335847,0,,357,7.572525408e-13,0
2050032942972_Node0_Node4_Zero,2051.31444,2051.335847,0,,357,7.572525408e-13,0
2050037040955_Node0_Node4_Zero,2051.321969,2051.341636,0,,446,7.572525408e-13,0
2050041135134_Node0_Node4_Zero,2051.321969,2051.341636,0,,446,7.572525408e-13,0
2050045234980_Node0_Node4_Zero,2051.325931,2051.347794,0,,446,7.572525408e-13,0
2050049332957_Node0_Node4_Zero,2051.325931,2051.347794,0,,446,7.572525408e-13,0
2050053432343_Node0_Node4_Zero,2051.339685,2051.349784,0,,179,7.572525408e-13,0
2050057535657_Node0_Node4_Zero,2051.339685,2051.349784,0,,179,7.572525408e-13,0
2050061638070_Node0_Node4_Zero,2051.343459,2051.356444,0,,268,7.572525408e-13,0
2050065736500_Node0_Node4_Zero,2051.343459,2051.356444,0,,268,7.572525408e-13,0
2050073930122_Node0_Node4_Zero,2051.361401,2051.362509,0,,0,7.572525408e-13,0
2050069831557_Node0_Node4_Zero,2051.370729,2051.373811,0,,0,7.572525408e-13,0
2050078025747_Node0_Node4_Zero,2051.375681,2051.379553,0,,47,7.572525408e-13,0
2050082127435_Node0_Node4_Zero,2051.375681,2051.379553,0,,47,7.572525408e-13,0
2050086228553_Node0_Node4_Zero,2051.388449,2051.390557,0,,0,7.572525408e-13,0
2050090322072_Node0_Node4_Zero,2051.388449,2051.390557,0,,0,7.572525408e-13,0
2050094419317_Node0_Node4_Zero,2051.39675,2051.398758,0,,0,7.572525408e-13,0
2050098519153_Node0_Node4_Zero,2051.39675,2051.398758,0,,0,7.572525408e-13,0
2050102620152_Node0_Node4_Zero,2051.407012,2051.416693,0,,178,7.572525408e-13,0
2050106715590_Node0_Node4_Zero,2051.407012,2051.416693,0,,178,7.572525408e-13,0
2050110814278_Node0_Node4_Zero,2051.410887,2051.426138,0,,357,7.572525408e-13,0
2050114908583_Node0_Node4_Zero,2051.410887,2051.426138,0,,357,7.572525408e-13,0
2050119010674_Node0_Node4_Zero,2051.412817,2051.432076,0,,446,7.572525408e-13,0
2050123105919_Node0_Node4_Zero,2051.412817,2051.432076,0,,446,7.572525408e-13,0
2050127208680_Node0_Node4_Zero,2051.42037,2051.434006,0,,268,7.572525408e-13,0
2050131304561_Node0_Node4_Zero,2051.42037,2051.434006,0,,268,7.572525408e-13,0
2050135398986_Node0_Node4_Zero,2051.42232,2051.435876,0,,179,7.572525408e-13,0
2050139493953_Node0_Node4_Zero,2051.42232,2051.435876,0,,179,7.572525408e-13,0
2050143588933_Node0_Node4_Zero,2051.427945,2051.437792,0,,90,7.572525408e-13,0
2050147684617_Node0_Node4_Zero,2051.427945,2051.437792,0,,90,7.572525408e-13,0
2050151786249_Node0_Node4_Zero,2051.453348,2051.459216,0,,89,7.572525408e-13,0
2050155886003_Node0_Node4_Zero,2051.453348,2051.459216,0,,89,7.572525408e-13,0
2050159979871_Node0_Node4_Zero,2051.455258,2051.470789,0,,268,7.572525408e-13,0
2050164074493_Node0_Node4_Zero,2051.455258,2051.470789,0,,268,7.572525408e-13,0
2050168168249_Node0_Node4_Zero,2051.461001,2051.479583,0,,404,7.572525408e-13,0
2050172261847_Node0_Node4_Zero,2051.461001,2051.479583,0,,404,7.572525408e-13,0
2050176356487_Node0_Node4_Zero,2051.466925,2051.481513,0,,226,7.572525408e-13,0
2050180451588_Node0_Node4_Zero,2051.466925,2051.481513,0,,226,7.572525408e-13,0
2050184546089_Node0_Node4_Zero,2051.476583,2051.492161,0,,273,7.572525408e-13,0
2050188648286_Node0_Node4_Zero,2051.476583,2051.492161,0,,273,7.572525408e-13,0
2050196842219_Node0_Node4_Zero,2051.477613,2051.497974,0,,404,7.572525408e-13,0
2050192747551_Node0_Node4_Zero,2051.486248,2051.497974,0,,268,7.572525408e-13,0
2050200940549_Node0_Node4_Zero,2051.493958,2051.501714,0,,179,7.572525408e-13,0
2050205038946_Node0_Node4_Zero,2051.493958,2051.501714,0,,179,7.572525408e-13,0
2050209140026_Node0_Node4_Zero,2051.499766,2051.510164,0,,268,7.572525408e-13,0
2050213234950_Node0_Node4_Zero,2051.499766,2051.510164,0,,268,7.572525408e-13,0
2050217331515_Node0_Node4_Zero,2051.518853,2051.524679,0,,0,7.572525408e-13,0
2050221426524_Node0_Node4_Zero,2051.518853,2051.524679,0,,0,7.572525408e-13,0
2050225528266_Node0_Node4_Zero,2051.53035,2051.532298,0,,0,7.572525408e-13,0
2050229631070_Node0_Node4_Zero,2051.53035,2051.532298,0,,0,7.572525408e-13,0
2050233726203_Node0_Node4_Zero,2051.53616,2051.538108,0,,0,7.572525408e-13,0
2050237823176_Node0_Node4_Zero,2051.53616,2051.538108,0,,0,7.572525408e-13,0
2050241919263_Node0_Node4_Zero,2051.539934,2051.543941,0,,89,7.572525408e-13,0
2050246018643_Node0_Node4_Zero,2051.539934,2051.543941,0,,89,7.572525408e-13,0
2050250117824_Node0_Node4_Zero,2051.545769,2051.550045,0,,89,7.572525408e-13,0
2050254211816_Node0_Node4_Zero,2051.545769,2051.550045,0,,89,7.572525408e-13,0
2050262403860_Node0_Node4_Zero,2051.554875,2051.556103,0,,0,7.572525408e-13,0
2050258310407_Node0_Node4_Zero,2051.562148,2051.56515,0,,0,7.572525408e-13,0
2050266499296_Node0_Node4_Zero,2051.568969,2051.571037,0,,0,7.572525408e-13,0
2050270593647_Node0_Node4_Zero,2051.568969,2051.571037,0,,0,7.572525408e-13,0
2050274695793_Node0_Node4_Zero,2051.579011,2051.592417,0,,356,7.572525408e-13,0
2050278790325_Node0_Node4_Zero,2051.579011,2051.592417,0,,356,7.572525408e-13,0
2050282886886_Node0_Node4_Zero,2051.582798,2051.596248,0,,357,7.572525408e-13,0
2050286981611_Node0_Node4_Zero,2051.582798,2051.596248,0,,357,7.572525408e-13,0
2050291083096_Node0_Node4_Zero,2051.584728,2051.60016,0,,357,7.572525408e-13,0
2050295177386_Node0_Node4_Zero,2051.584728,2051.60016,0,,357,7.572525408e-13,0
2050299274874_Node0_Node4_Zero,2051.586698,2051.604972,0,,356,7.572525408e-13,0
2050303369708_Node0_Node4_Zero,2051.586698,2051.604972,0,,356,7.572525408e-13,0
2050307470581_Node0_Node4_Zero,2051.59044,2051.606862,0,,267,7.572525408e-13,0
2050311564417_Node0_Node4_Zero,2051.59044,2051.606862,0,,267,7.572525408e-13,0
2050315659249_Node0_Node4_Zero,2051.61627,2051.622187,0,,0,7.572525408e-13,0
2050319757321_Node0_Node4_Zero,2051.61627,2051.622187,0,,0,7.572525408e-13,0
2050323856502_Node0_Node4_Zero,2051.624089,2051.632002,0,,178,7.572525408e-13,0
2050327953699_Node0_Node4_Zero,2051.624089,2051.632002,0,,178,7.572525408e-13,0
2050332055355_Node0_Node4_Zero,2051.628121,2051.637869,0,,179,7.572525408e-13,0
2050336149996_Node0_Node4_Zero,2051.628121,2051.637869,0,,179,7.572525408e-13,0
2050340253220_Node0_Node4_Zero,2051.633827,2051.64358,0,,179,7.572525408e-13,0
2050344348611_Node0_Node4_Zero,2051.633827,2051.64358,0,,179,7.572525408e-13,0
2050352541527_Node0_Node4_Zero,2051.644682,2051.64579,0,,0,7.572525408e-13,0
2050348443365_Node0_Node4_Zero,2051.649176,2051.656073,0,,178,7.572525408e-13,0
2050356636276_Node0_Node4_Zero,2051.653051,2051.660197,0,,184,7.572525408e-13,0
2050360731930_Node0_Node4_Zero,2051.653051,2051.660197,0,,184,7.572525408e-13,0
2050364829773_Node0_Node4_Zero,2051.667125,2051.670987,0,,0,7.572525408e-13,0
2050368923452_Node0_Node4_Zero,2051.667125,2051.670987,0,,0,7.572525408e-13,0
2050373019815_Node0_Node4_Zero,2051.672884,2051.676753,0,,89,7.572525408e-13,0
2050377114414_Node0_Node4_Zero,2051.672884,2051.676753,0,,89,7.572525408e-13,0
2050381208419_Node0_Node4_Zero,2051.682764,2051.694128,0,,178,7.572525408e-13,0
2050385304527_Node0_Node4_Zero,2051.682764,2051.694128,0,,178,7.572525408e-13,0
2050389404778_Node0_Node4_Zero,2051.686578,2051.698003,0,,179,7.572525408e-13,0
2050393508104_Node0_Node4_Zero,2051.686578,2051.698003,0,,179,7.572525408e-13,0
2050397604511_Node0_Node4_Zero,2051.690372,2051.704022,0,,268,7.572525408e-13,0
2050401702830_Node0_Node4_Zero,2051.690372,2051.704022,0,,268,7.572525408e-13,0
2050405804630_Node0_Node4_Zero,2051.69607,2051.707916,0,,268,7.572525408e-13,0
2050409902455_Node0_Node4_Zero,2051.69607,2051.707916,0,,268,7.572525408e-13,0
2050414005018_Node0_Node4_Zero,2051.719392,2051.725279,0,,89,7.572525408e-13,0
2050418108076_Node0_Node4_Zero,2051.719392,2051.725279,0,,89,7.572525408e-13,0
2050422207025_Node0_Node4_Zero,2051.721462,2051.731077,0,,179,7.572525408e-13,0
2050426305411_Node0_Node4_Zero,2051.721462,2051.731077,0,,179,7.572525408e-13,0
2050430402400_Node0_Node4_Zero,2051.729086,2051.739003,0,,268,7.572525408e-13,0
2050434500370_Node0_Node4_Zero,2051.729086,2051.739003,0,,268,7.572525408e-13,0
2050438601075_Node0_Node4_Zero,2051.735007,2051.740933,0,,90,7.572525408e-13,0
2050442703973_Node0_Node4_Zero,2051.735007,2051.740933,0,,90,7.572525408e-13,0
2050446799466_Node0_Node4_Zero,2051.736957,2051.742803,0,,1,7.572525408e-13,0
2050450902061_Node0_Node4_Zero,2051.736957,2051.742803,0,,1,7.572525408e-13,0
2050455003696_Node0_Node4_Zero,2051.754706,2051.760494,0,,89,7.572525408e-13,0
2050459106955_Node0_Node4_Zero,2051.754706,2051.760494,0,,89,7.572525408e-13,0
2050463205337_Node0_Node4_Zero,2051.758479,2051.768358,0,,90,7.572525408e-13,0
2050467299141_Node0_Node4_Zero,2051.758479,2051.768358,0,,90,7.572525408e-13,0
2050471393399_Node0_Node4_Zero,2051.770257,2051.779045,0,,225,7.572525408e-13,0
2050475491059_Node0_Node4_Zero,2051.770257,2051.779045,0,,225,7.572525408e-13,0
2050479586269_Node0_Node4_Zero,2051.775894,2051.781035,0,,48,7.572525408e-13,0
2050483686814_Node0_Node4_Zero,2051.775894,2051.781035,0,,48,7.572525408e-13,0
2050491884983_Node0_Node4_Zero,2051.777124,2051.788363,0,,226,7.572525408e-13,0
2050487782953_Node0_Node4_Zero,2051.787226,2051.792261,0,,48,7.572525408e-13,0
2050500085161_Node0_Node4_Zero,2051.79323,2051.794358,0,,0,7.572525408e-13,0
2050495987377_Node0_Node4_Zero,2051.798204,2051.799332,0,,0,7.572525408e-13,0
2050504184211_Node0_Node4_Zero,2051.805122,2051.808085,0,,0,7.572525408e-13,0
2050508281643_Node0_Node4_Zero,2051.805122,2051.808085,0,,0,7.572525408e-13,0
2050516478964_Node0_Node4_Zero,2051.8111,2051.814357,0,,47,7.572525408e-13,0
2050512380949_Node0_Node4_Zero,2051.815369,2051.816517,0,,0,7.572525408e-13,0
2050524672488_Node0_Node4_Zero,2051.817662,2051.821074,0,,94,7.572525408e-13,0
2050520576813_Node0_Node4_Zero,2051.819932,2051.830205,0,,226,7.572525408e-13,0
2050528775454_Node0_Node4_Zero,2051.824767,2051.832095,0,,137,7.572525408e-13,0
2050532878477_Node0_Node4_Zero,2051.824767,2051.832095,0,,137,7.572525408e-13,0
2050536973981_Node0_Node4_Zero,2051.84052,2051.85386,0,,178,7.572525408e-13,0
2050541073108_Node0_Node4_Zero,2051.84052,2051.85386,0,,178,7.572525408e-13,0
2050545174653_Node0_Node4_Zero,2051.844296,2051.859704,0,,268,7.572525408e-13,0
2050549275866_Node0_Node4_Zero,2051.844296,2051.859704,0,,268,7.572525408e-13,0
2050553374068_Node0_Node4_Zero,2051.849955,2051.865666,0,,357,7.572525408e-13,0
2050557473337_Node0_Node4_Zero,2051.849955,2051.865666,0,,357,7.572525408e-13,0
2050561570361_Node0_Node4_Zero,2051.855674,2051.869908,0,,357,7.572525408e-13,0
2050565671026_Node0_Node4_Zero,2051.855674,2051.869908,0,,357,7.572525408e-13,0
2050569773045_Node0_Node4_Zero,2051.86361,2051.871838,0,,90,7.572525408e-13,0
2050573866417_Node0_Node4_Zero,2051.86361,2051.871838,0,,90,7.572525408e-13,0
2050577961030_Node0_Node4_Zero,2051.885267,2051.894763,0,,178,7.572525408e-13,0
2050582060595_Node0_Node4_Zero,2051.885267,2051.894763,0,,178,7.572525408e-13,0
2050586157658_Node0_Node4_Zero,2051.887217,2051.898549,0,,179,7.572525408e-13,0
2050590258252_Node0_Node4_Zero,2051.887217,2051.898549,0,,179,7.572525408e-13,0
2050594359759_Node0_Node4_Zero,2051.890926,2051.906973,0,,315,7.572525408e-13,0
2050598455653_Node0_Node4_Zero,2051.890926,2051.906973,0,,315,7.572525408e-13,0
2050602557506_Node0_Node4_Zero,2051.896581,2051.908883,0,,226,7.572525408e-13,0
2050606657387_Node0_Node4_Zero,2051.896581,2051.908883,0,,226,7.572525408e-13,0
2050614851784_Node0_Node4_Zero,2051.904978,2051.910013,0,,1,7.572525408e-13,0
2050610752248_Node0_Node4_Zero,2051.921587,2051.9246,0,,89,7.572525408e-13,0
2050618951691_Node0_Node4_Zero,2051.923497,2051.930327,0,,137,7.572525408e-13,0
2050623048436_Node0_Node4_Zero,2051.923497,2051.930327,0,,137,7.572525408e-13,0
2050627145833_Node0_Node4_Zero,2051.926459,2051.932477,0,,48,7.572525408e-13,0
2050631243687_Node0_Node4_Zero,2051.926459,2051.932477,0,,48,7.572525408e-13,0
2050635339884_Node0_Node4_Zero,2051.942448,2051.946425,0,,0,7.572525408e-13,0
2050639439293_Node0_Node4_Zero,2051.942448,2051.946425,0,,0,7.572525408e-13,0
2050643534891_Node0_Node4_Zero,2051.948259,2051.956019,0,,89,7.572525408e-13,0
2050647637232_Node0_Node4_Zero,2051.948259,2051.956019,0,,89,7.572525408e-13,0
2050651733930_Node0_Node4_Zero,2051.959938,2051.96577,0,,0,7.572525408e-13,0
2050655829035_Node0_Node4_Zero,2051.959938,2051.96577,0,,0,7.572525408e-13,0
2050659932378_Node0_Node4_Zero,2051.967622,2051.971576,0,,89,7.572525408e-13,0
2050664030115_Node0_Node4_Zero,2051.967622,2051.971576,0,,89,7.572525408e-13,0
2050668123993_Node0_Node4_Zero,2051.973526,2051.979634,0,,178,7.572525408e-13,0
2050672218072_Node0_Node4_Zero,2051.973526,2051.979634,0,,178,7.572525408e-13,0
