Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2058340355096_Node0_Node4_Zero,2059.877782,2059.87995,0,,0,1.1658346e-13,0
2058344457817_Node0_Node4_Zero,2059.877782,2059.87995,0,,0,1.1658346e-13,0
2058348558458_Node0_Node4_Zero,2059.88368,2059.889321,0,,0,8.738360007999999e-13,0
2058352656865_Node0_Node4_Zero,2059.88368,2059.889321,0,,0,8.738360007999999e-13,0
2058356759134_Node0_Node4_Zero,2059.891427,2059.897197,0,,89,1.1658346e-13,6.557819625e-14
2058360854627_Node0_Node4_Zero,2059.891427,2059.897197,0,,89,1.1658346e-13,6.557819625e-14
2058364953869_Node0_Node4_Zero,2059.895283,2059.899307,0,,1,8.738360007999999e-13,0
2058369050596_Node0_Node4_Zero,2059.895283,2059.899307,0,,1,8.738360007999999e-13,0
2058373150420_Node0_Node4_Zero,2059.90224,2059.907377,0,,47,1.1658346e-13,6.557819625e-14
2058377244793_Node0_Node4_Zero,2059.90224,2059.907377,0,,47,1.1658346e-13,6.557819625e-14
2058385439946_Node0_Node4_Zero,2059.904408,2059.908547,0,,1,8.738360007999999e-13,0
2058381341340_Node0_Node4_Zero,2059.912034,2059.913362,0,,0,8.738360007999999e-13,0
2058393641649_Node0_Node4_Zero,2059.916824,2059.917992,0,,0,7.572525408e-13,0
2058389543046_Node0_Node4_Zero,2059.925245,2059.928448,0,,0,8.738360007999999e-13,0
2058397735929_Node0_Node4_Zero,2059.934704,2059.938507,0,,0,7.572525408e-13,0
2058401834548_Node0_Node4_Zero,2059.934704,2059.938507,0,,0,7.572525408e-13,0
2058405934662_Node0_Node4_Zero,2059.94618,2059.948308,0,,0,7.572525408e-13,0
2058410032124_Node0_Node4_Zero,2059.94618,2059.948308,0,,0,7.572525408e-13,0
2058414134724_Node0_Node4_Zero,2059.95579,2059.957898,0,,0,7.572525408e-13,0
2058418237462_Node0_Node4_Zero,2059.95579,2059.957898,0,,0,7.572525408e-13,0
2058422333672_Node0_Node4_Zero,2059.959722,2059.96171,0,,0,7.572525408e-13,0
2058426433928_Node0_Node4_Zero,2059.959722,2059.96171,0,,0,7.572525408e-13,0
2058430528219_Node0_Node4_Zero,2059.963685,2059.967718,0,,89,1.47625345126672e-13,8.3039256633753e-14
2058434624417_Node0_Node4_Zero,2059.963685,2059.967718,0,,89,1.47625345126672e-13,8.3039256633753e-14
2058438720664_Node0_Node4_Zero,2059.965615,2059.969683,0,,2,7.572525408e-13,0
2058442821511_Node0_Node4_Zero,2059.965615,2059.969683,0,,2,7.572525408e-13,0
2058446922828_Node0_Node4_Zero,2059.984062,2059.98597,0,,0,7.572525408e-13,0
2058451024080_Node0_Node4_Zero,2059.984062,2059.98597,0,,0,7.572525408e-13,0
2058455122524_Node0_Node4_Zero,2059.991643,2059.995656,0,,89,7.572525408e-13,0
2058459216292_Node0_Node4_Zero,2059.991643,2059.995656,0,,89,7.572525408e-13,0
2058463311556_Node0_Node4_Zero,2059.993613,2059.99961,0,,90,8.738360007999999e-13,0
2058467405679_Node0_Node4_Zero,2059.993613,2059.99961,0,,90,8.738360007999999e-13,0
2058471506723_Node0_Node4_Zero,2059.997699,2060.00162,0,,1,1.1658346e-13,6.557819625e-14
2058475608926_Node0_Node4_Zero,2059.997699,2060.00162,0,,1,1.1658346e-13,6.557819625e-14
2058483799608_Node0_Node4_Zero,2060.005111,2060.006359,0,,0,7.572525408e-13,0
2058479703855_Node0_Node4_Zero,2060.019799,2060.020967,0,,0,8.738360007999999e-13,0
2058487899312_Node0_Node4_Zero,2060.025748,2060.027876,0,,0,7.572525408e-13,0
2058491995451_Node0_Node4_Zero,2060.025748,2060.027876,0,,0,7.572525408e-13,0
2058496093394_Node0_Node4_Zero,2060.033903,2060.03593,0,,0,7.572525408e-13,0
2058500190624_Node0_Node4_Zero,2060.033903,2060.03593,0,,0,7.572525408e-13,0
2058504291134_Node0_Node4_Zero,2060.04153,2060.045495,0,,0,7.572525408e-13,0
2058508390918_Node0_Node4_Zero,2060.04153,2060.045495,0,,0,7.572525408e-13,0
2058512490478_Node0_Node4_Zero,2060.047379,2060.051401,0,,0,7.572525408e-13,0
2058516585893_Node0_Node4_Zero,2060.047379,2060.051401,0,,0,7.572525408e-13,0
2058520684951_Node0_Node4_Zero,2060.053205,2060.055133,0,,1,9.04877885926672e-13,8.3039256633753e-14
2058524784892_Node0_Node4_Zero,2060.053205,2060.055133,0,,1,9.04877885926672e-13,8.3039256633753e-14
2058528884876_Node0_Node4_Zero,2060.059769,2060.061677,0,,0,7.572525408e-13,0
2058532986903_Node0_Node4_Zero,2060.059769,2060.061677,0,,0,7.572525408e-13,0
2058537083512_Node0_Node4_Zero,2060.073122,2060.075189,0,,0,7.572525408e-13,0
2058541178807_Node0_Node4_Zero,2060.073122,2060.075189,0,,0,7.572525408e-13,0
2058545279148_Node0_Node4_Zero,2060.077039,2060.079227,0,,0,7.572525408e-13,0
2058549377797_Node0_Node4_Zero,2060.077039,2060.079227,0,,0,7.572525408e-13,0
2058553473266_Node0_Node4_Zero,2060.083231,2060.087213,0,,0,1.1658346e-13,6.557819625e-14
2058557570163_Node0_Node4_Zero,2060.083231,2060.087213,0,,0,1.1658346e-13,6.557819625e-14
2058561669382_Node0_Node4_Zero,2060.089329,2060.091257,0,,0,1.1658346e-13,6.557819625e-14
2058565764878_Node0_Node4_Zero,2060.089329,2060.091257,0,,0,1.1658346e-13,6.557819625e-14
2058573962090_Node0_Node4_Zero,2060.094875,2060.096063,0,,0,7.572525408e-13,0
2058569864885_Node0_Node4_Zero,2060.100822,2060.10219,0,,0,8.738360007999999e-13,0
2058578057643_Node0_Node4_Zero,2060.114632,2060.11684,0,,0,1.1658346e-13,6.557819625e-14
2058582160103_Node0_Node4_Zero,2060.114632,2060.11684,0,,0,1.1658346e-13,6.557819625e-14
2058586261514_Node0_Node4_Zero,2060.123509,2060.137772,0,,180,7.572525408e-13,0
2058590362386_Node0_Node4_Zero,2060.123509,2060.137772,0,,180,7.572525408e-13,0
2058594460248_Node0_Node4_Zero,2060.131779,2060.143613,0,,90,1.1658346e-13,6.557819625e-14
2058598555239_Node0_Node4_Zero,2060.131779,2060.143613,0,,90,1.1658346e-13,6.557819625e-14
2058606754665_Node0_Node4_Zero,2060.135784,2060.147628,0,,90,8.738360007999999e-13,0
2058602651653_Node0_Node4_Zero,2060.135784,2060.147628,0,,90,8.738360007999999e-13,0
2058610850251_Node0_Node4_Zero,2060.139791,2060.149718,0,,89,7.572525408e-13,0
2058614951243_Node0_Node4_Zero,2060.139791,2060.149718,0,,89,7.572525408e-13,0
2058619048379_Node0_Node4_Zero,2060.14555,2060.151668,0,,1,8.738360007999999e-13,0
2058623146884_Node0_Node4_Zero,2060.14555,2060.151668,0,,1,8.738360007999999e-13,0
2058627245304_Node0_Node4_Zero,2060.163222,2060.167038,0,,0,7.572525408e-13,6.557819625e-14
2058631346601_Node0_Node4_Zero,2060.163222,2060.167038,0,,0,7.572525408e-13,6.557819625e-14
2058635446192_Node0_Node4_Zero,2060.169294,2060.171502,0,,0,7.572525408e-13,0
2058639539750_Node0_Node4_Zero,2060.169294,2060.171502,0,,0,7.572525408e-13,0
2058643641719_Node0_Node4_Zero,2060.183325,2060.185533,0,,0,8.738360007999999e-13,0
2058647735512_Node0_Node4_Zero,2060.183325,2060.185533,0,,0,8.738360007999999e-13,0
2058651836959_Node0_Node4_Zero,2060.197978,2060.200186,0,,0,7.572525408e-13,0
2058655935911_Node0_Node4_Zero,2060.197978,2060.200186,0,,0,7.572525408e-13,0
2058660032561_Node0_Node4_Zero,2060.207804,2060.21743,0,,178,7.572525408e-13,0
2058664130708_Node0_Node4_Zero,2060.207804,2060.21743,0,,178,7.572525408e-13,0
2058672321812_Node0_Node4_Zero,2060.211582,2060.225083,0,,268,8.738360007999999e-13,0
2058668226718_Node0_Node4_Zero,2060.211582,2060.225083,0,,268,8.738360007999999e-13,0
2058676423421_Node0_Node4_Zero,2060.215377,2060.226973,0,,179,7.572525408e-13,0
2058680522838_Node0_Node4_Zero,2060.215377,2060.226973,0,,179,7.572525408e-13,0
2058684624923_Node0_Node4_Zero,2060.221215,2060.229123,0,,90,7.572525408e-13,0
2058688721429_Node0_Node4_Zero,2060.221215,2060.229123,0,,90,7.572525408e-13,0
2058692815019_Node0_Node4_Zero,2060.223105,2060.232917,0,,90,7.572525408e-13,0
2058696912188_Node0_Node4_Zero,2060.223105,2060.232917,0,,90,7.572525408e-13,0
2058701015149_Node0_Node4_Zero,2060.230909,2060.234787,0,,1,8.738360007999999e-13,0
2058705112831_Node0_Node4_Zero,2060.230909,2060.234787,0,,1,8.738360007999999e-13,0
2058713308509_Node0_Node4_Zero,2060.238934,2060.243454,0,,2,1.1658346e-13,6.557819625e-14
2058709211663_Node0_Node4_Zero,2060.25535,2060.256638,0,,0,7.572525408e-13,6.557819625e-14
2058717405079_Node0_Node4_Zero,2060.259135,2060.261303,0,,0,8.738360007999999e-13,0
2058721500861_Node0_Node4_Zero,2060.259135,2060.261303,0,,0,8.738360007999999e-13,0
2058729693094_Node0_Node4_Zero,2060.263282,2060.267175,0,,89,1.1658346e-13,6.557819625e-14
2058725599078_Node0_Node4_Zero,2060.263282,2060.267175,0,,89,1.1658346e-13,6.557819625e-14
2058733795751_Node0_Node4_Zero,2060.265152,2060.269305,0,,1,7.572525408e-13,0
2058737893830_Node0_Node4_Zero,2060.265152,2060.269305,0,,1,7.572525408e-13,0
2058741990345_Node0_Node4_Zero,2060.280558,2060.286445,0,,89,8.738360007999999e-13,0
2058746085065_Node0_Node4_Zero,2060.280558,2060.286445,0,,89,8.738360007999999e-13,0
2058750185461_Node0_Node4_Zero,2060.284409,2060.288615,0,,1,7.572525408e-13,0
2058754283776_Node0_Node4_Zero,2060.284409,2060.288615,0,,1,7.572525408e-13,0
2058758384582_Node0_Node4_Zero,2060.306828,2060.308776,0,,0,7.572525408e-13,0
2058762484662_Node0_Node4_Zero,2060.306828,2060.308776,0,,0,7.572525408e-13,0
2058766587350_Node0_Node4_Zero,2060.316424,2060.320221,0,,0,7.572525408e-13,0
2058770685868_Node0_Node4_Zero,2060.316424,2060.320221,0,,0,7.572525408e-13,0
2058774785780_Node0_Node4_Zero,2060.32405,2060.328094,0,,0,7.572525408e-13,0
2058778880091_Node0_Node4_Zero,2060.32405,2060.328094,0,,0,7.572525408e-13,0
2058782974737_Node0_Node4_Zero,2060.329887,2060.33392,0,,89,8.738360007999999e-13,0
2058787075181_Node0_Node4_Zero,2060.329887,2060.33392,0,,89,8.738360007999999e-13,0
2058791173757_Node0_Node4_Zero,2060.331877,2060.33591,0,,1,1.1658346e-13,0
2058795268030_Node0_Node4_Zero,2060.331877,2060.33591,0,,1,1.1658346e-13,0
2058799362689_Node0_Node4_Zero,2060.340335,2060.342323,0,,0,7.572525408e-13,0
2058803459723_Node0_Node4_Zero,2060.340335,2060.342323,0,,0,7.572525408e-13,0
2058807561569_Node0_Node4_Zero,2060.344229,2060.346237,0,,0,7.572525408e-13,0
2058811662379_Node0_Node4_Zero,2060.344229,2060.346237,0,,0,7.572525408e-13,0
2058819863417_Node0_Node4_Zero,2060.347323,2060.349601,0,,0,8.738360007999999e-13,0
2058815762302_Node0_Node4_Zero,2060.35277,2060.360313,0,,49,8.738360007999999e-13,0
2058828057476_Node0_Node4_Zero,2060.357936,2060.369594,0,,1,1.1658346e-13,6.557819625e-14
2058823963067_Node0_Node4_Zero,2060.367647,2060.369594,0,,0,1.1658346e-13,6.557819625e-14
2058832151352_Node0_Node4_Zero,2060.375353,2060.377321,0,,0,8.738360007999999e-13,0
2058836248770_Node0_Node4_Zero,2060.375353,2060.377321,0,,0,8.738360007999999e-13,0
2058840347937_Node0_Node4_Zero,2060.379308,2060.383361,0,,89,7.572525408e-13,0
2058844446915_Node0_Node4_Zero,2060.379308,2060.383361,0,,89,7.572525408e-13,0
2058848548934_Node0_Node4_Zero,2060.381278,2060.385351,0,,1,1.1658346e-13,6.557819625e-14
2058852642781_Node0_Node4_Zero,2060.381278,2060.385351,0,,1,1.1658346e-13,6.557819625e-14
2058860837803_Node0_Node4_Zero,2060.388852,2060.39022,0,,0,7.572525408e-13,0
2058856739549_Node0_Node4_Zero,2060.401965,2060.403153,0,,0,8.738360007999999e-13,0
2058864940947_Node0_Node4_Zero,2060.407511,2060.411404,0,,89,8.738360007999999e-13,0
2058869039952_Node0_Node4_Zero,2060.407511,2060.411404,0,,89,8.738360007999999e-13,0
2058873140983_Node0_Node4_Zero,2060.409481,2060.413314,0,,1,1.1658346e-13,6.557819625e-14
2058877237457_Node0_Node4_Zero,2060.409481,2060.413314,0,,1,1.1658346e-13,6.557819625e-14
2058881333489_Node0_Node4_Zero,2060.427004,2060.429212,0,,0,7.572525408e-13,0
2058885428472_Node0_Node4_Zero,2060.427004,2060.429212,0,,0,7.572525408e-13,0
2058889529247_Node0_Node4_Zero,2060.436684,2060.438592,0,,0,8.738360007999999e-13,0
2058893629538_Node0_Node4_Zero,2060.436684,2060.438592,0,,0,8.738360007999999e-13,0
2058897731112_Node0_Node4_Zero,2060.440606,2060.442514,0,,0,8.738360007999999e-13,6.557819625e-14
2058901829759_Node0_Node4_Zero,2060.440606,2060.442514,0,,0,8.738360007999999e-13,6.557819625e-14
2058905928191_Node0_Node4_Zero,2060.444731,2060.446819,0,,0,7.572525408e-13,0
2058910029579_Node0_Node4_Zero,2060.444731,2060.446819,0,,0,7.572525408e-13,0
2058914132060_Node0_Node4_Zero,2060.456548,2060.458596,0,,0,7.572525408e-13,0
2058918227600_Node0_Node4_Zero,2060.456548,2060.458596,0,,0,7.572525408e-13,0
2058922324174_Node0_Node4_Zero,2060.471906,2060.475838,0,,0,7.572525408e-13,0
2058926426187_Node0_Node4_Zero,2060.471906,2060.475838,0,,0,7.572525408e-13,0
2058930520190_Node0_Node4_Zero,2060.485279,2060.487467,0,,0,7.572525408e-13,0
2058934622852_Node0_Node4_Zero,2060.485279,2060.487467,0,,0,7.572525408e-13,0
2058938721834_Node0_Node4_Zero,2060.491276,2060.493304,0,,0,8.738360007999999e-13,0
2058942817086_Node0_Node4_Zero,2060.491276,2060.493304,0,,0,8.738360007999999e-13,0
2058946916249_Node0_Node4_Zero,2060.496991,2060.501804,0,,0,8.738360007999999e-13,0
2058951016708_Node0_Node4_Zero,2060.496991,2060.501804,0,,0,8.738360007999999e-13,0
2058955110343_Node0_Node4_Zero,2060.506151,2060.508059,0,,0,1.1658346e-13,6.557819625e-14
2058959204352_Node0_Node4_Zero,2060.506151,2060.508059,0,,0,1.1658346e-13,6.557819625e-14
2058963301662_Node0_Node4_Zero,2060.509998,2060.512066,0,,0,8.738360007999999e-13,0
2058967396428_Node0_Node4_Zero,2060.509998,2060.512066,0,,0,8.738360007999999e-13,0
2058971494312_Node0_Node4_Zero,2060.515065,2060.517073,0,,0,8.738360007999999e-13,0
2058975597668_Node0_Node4_Zero,2060.515065,2060.517073,0,,0,8.738360007999999e-13,0
2058979696588_Node0_Node4_Zero,2060.51993,2060.523843,0,,89,8.738360007999999e-13,0
2058983791581_Node0_Node4_Zero,2060.51993,2060.523843,0,,89,8.738360007999999e-13,0
2058991994907_Node0_Node4_Zero,2060.52188,2060.525793,0,,1,7.572525408e-13,0
2058987892408_Node0_Node4_Zero,2060.52188,2060.525793,0,,1,7.572525408e-13,0
2058996093998_Node0_Node4_Zero,2060.535891,2060.539681,0,,0,7.572525408e-13,0
2059000192221_Node0_Node4_Zero,2060.535891,2060.539681,0,,0,7.572525408e-13,0
2059004293912_Node0_Node4_Zero,2060.547113,2060.551015,0,,0,7.572525408e-13,0
2059008395777_Node0_Node4_Zero,2060.547113,2060.551015,0,,0,7.572525408e-13,0
2059012490849_Node0_Node4_Zero,2060.556749,2060.558737,0,,0,7.572525408e-13,0
2059016590237_Node0_Node4_Zero,2060.556749,2060.558737,0,,0,7.572525408e-13,0
2059020689827_Node0_Node4_Zero,2060.560692,2060.564745,0,,89,8.738360007999999e-13,0
2059024788377_Node0_Node4_Zero,2060.560692,2060.564745,0,,89,8.738360007999999e-13,0
2059028882434_Node0_Node4_Zero,2060.562642,2060.566695,0,,1,1.1658346e-13,6.557819625e-14
2059032976866_Node0_Node4_Zero,2060.562642,2060.566695,0,,1,1.1658346e-13,6.557819625e-14
2059041175521_Node0_Node4_Zero,2060.57057,2060.571818,0,,0,7.572525408e-13,0
2059037074884_Node0_Node4_Zero,2060.586689,2060.589711,0,,0,8.738360007999999e-13,0
2059045278375_Node0_Node4_Zero,2060.592338,2060.594506,0,,0,7.572525408e-13,0
2059049376311_Node0_Node4_Zero,2060.592338,2060.594506,0,,0,7.572525408e-13,0
2059053477241_Node0_Node4_Zero,2060.596474,2060.598482,0,,0,8.738360007999999e-13,0
2059057570993_Node0_Node4_Zero,2060.596474,2060.598482,0,,0,8.738360007999999e-13,0
2059061674139_Node0_Node4_Zero,2060.600839,2060.602867,0,,0,8.738360007999999e-13,6.557819625e-14
2059065774553_Node0_Node4_Zero,2060.600839,2060.602867,0,,0,8.738360007999999e-13,6.557819625e-14
2059073970696_Node0_Node4_Zero,2060.606389,2060.607497,0,,0,7.572525408e-13,0
2059069869012_Node0_Node4_Zero,2060.614211,2060.615439,0,,0,1.1658346e-13,6.557819625e-14
2059078066464_Node0_Node4_Zero,2060.6218,2060.625782,0,,0,8.738360007999999e-13,0
2059082165046_Node0_Node4_Zero,2060.6218,2060.625782,0,,0,8.738360007999999e-13,0
2059086261967_Node0_Node4_Zero,2060.633448,2060.637471,0,,0,7.572525408e-13,0
2059090365277_Node0_Node4_Zero,2060.633448,2060.637471,0,,0,7.572525408e-13,0
2059094460817_Node0_Node4_Zero,2060.639452,2060.64138,0,,0,1.1658346e-13,6.557819625e-14
2059098554180_Node0_Node4_Zero,2060.639452,2060.64138,0,,0,1.1658346e-13,6.557819625e-14
2059102651500_Node0_Node4_Zero,2060.643401,2060.645409,0,,0,7.572525408e-13,6.557819625e-14
2059106751277_Node0_Node4_Zero,2060.643401,2060.645409,0,,0,7.572525408e-13,6.557819625e-14
2059110854636_Node0_Node4_Zero,2060.655753,2060.657661,0,,0,7.572525408e-13,0
2059114949717_Node0_Node4_Zero,2060.655753,2060.657661,0,,0,7.572525408e-13,0
2059119043107_Node0_Node4_Zero,2060.661459,2060.663647,0,,0,7.572525408e-13,0
2059123137029_Node0_Node4_Zero,2060.661459,2060.663647,0,,0,7.572525408e-13,0
2059127234535_Node0_Node4_Zero,2060.676989,2060.680799,0,,0,7.572525408e-13,6.557819625e-14
2059131333623_Node0_Node4_Zero,2060.676989,2060.680799,0,,0,7.572525408e-13,6.557819625e-14
2059135430612_Node0_Node4_Zero,2060.682677,2060.68658,0,,0,7.572525408e-13,0
2059139532998_Node0_Node4_Zero,2060.682677,2060.68658,0,,0,7.572525408e-13,0
2059143635947_Node0_Node4_Zero,2060.688414,2060.696186,0,,178,8.738360007999999e-13,0
2059147736564_Node0_Node4_Zero,2060.688414,2060.696186,0,,178,8.738360007999999e-13,0
2059151837036_Node0_Node4_Zero,2060.692249,2060.698236,0,,90,7.572525408e-13,0
2059155935873_Node0_Node4_Zero,2060.692249,2060.698236,0,,90,7.572525408e-13,0
2059160033296_Node0_Node4_Zero,2060.694119,2060.700286,0,,1,7.572525408e-13,0
2059164131329_Node0_Node4_Zero,2060.694119,2060.700286,0,,1,7.572525408e-13,0
2059168228369_Node0_Node4_Zero,2060.71449,2060.722751,0,,1,7.572525408e-13,0
2059172330145_Node0_Node4_Zero,2060.71449,2060.722751,0,,1,7.572525408e-13,0
2059176428704_Node0_Node4_Zero,2060.724618,2060.726646,0,,0,7.572525408e-13,0
2059180527256_Node0_Node4_Zero,2060.724618,2060.726646,0,,0,7.572525408e-13,0
2059184628461_Node0_Node4_Zero,2060.72848,2060.730388,0,,0,8.738360007999999e-13,0
2059188723300_Node0_Node4_Zero,2060.72848,2060.730388,0,,0,8.738360007999999e-13,0
2059192820349_Node0_Node4_Zero,2060.744767,2060.750694,0,,89,7.572525408e-13,0
2059196921951_Node0_Node4_Zero,2060.744767,2060.750694,0,,89,7.572525408e-13,0
2059201018515_Node0_Node4_Zero,2060.746657,2060.754525,0,,90,8.738360007999999e-13,0
2059205120094_Node0_Node4_Zero,2060.746657,2060.754525,0,,90,8.738360007999999e-13,0
2059209214764_Node0_Node4_Zero,2060.752498,2060.756495,0,,1,8.738360007999999e-13,6.557819625e-14
2059213309144_Node0_Node4_Zero,2060.752498,2060.756495,0,,1,8.738360007999999e-13,6.557819625e-14
2059217412272_Node0_Node4_Zero,2060.767125,2060.769093,0,,0,7.572525408e-13,0
2059221509685_Node0_Node4_Zero,2060.767125,2060.769093,0,,0,7.572525408e-13,0
2059225610109_Node0_Node4_Zero,2060.774897,2060.778883,0,,1,7.572525408e-13,0
2059229711022_Node0_Node4_Zero,2060.774897,2060.778883,0,,1,7.572525408e-13,0
2059233810821_Node0_Node4_Zero,2060.790766,2060.794741,0,,0,7.572525408e-13,0
2059237914112_Node0_Node4_Zero,2060.790766,2060.794741,0,,0,7.572525408e-13,0
2059242013600_Node0_Node4_Zero,2060.79869,2060.800798,0,,0,7.572525408e-13,0
2059246115810_Node0_Node4_Zero,2060.79869,2060.800798,0,,0,7.572525408e-13,0
2059250212003_Node0_Node4_Zero,2060.808477,2060.810425,0,,0,8.738360007999999e-13,0
2059254309387_Node0_Node4_Zero,2060.808477,2060.810425,0,,0,8.738360007999999e-13,0
2059258403821_Node0_Node4_Zero,2060.81239,2060.818128,0,,178,7.572525408e-13,0
2059262501779_Node0_Node4_Zero,2060.81239,2060.818128,0,,178,7.572525408e-13,0
2059266597056_Node0_Node4_Zero,2060.8143,2060.820298,0,,90,7.572525408e-13,6.557819625e-14
2059270693037_Node0_Node4_Zero,2060.8143,2060.820298,0,,90,7.572525408e-13,6.557819625e-14
2059274793142_Node0_Node4_Zero,2060.81621,2060.822208,0,,1,7.572525408e-13,0
2059278895621_Node0_Node4_Zero,2060.81621,2060.822208,0,,1,7.572525408e-13,0
2059282989155_Node0_Node4_Zero,2060.836798,2060.842626,0,,89,8.738360007999999e-13,6.557819625e-14
2059287088228_Node0_Node4_Zero,2060.836798,2060.842626,0,,89,8.738360007999999e-13,6.557819625e-14
2059291185593_Node0_Node4_Zero,2060.838774,2060.844516,0,,1,1.1658346e-13,6.557819625e-14
2059295283825_Node0_Node4_Zero,2060.838774,2060.844516,0,,1,1.1658346e-13,6.557819625e-14
2059299386688_Node0_Node4_Zero,2060.846816,2060.848744,0,,0,8.738360007999999e-13,0
2059303487877_Node0_Node4_Zero,2060.846816,2060.848744,0,,0,8.738360007999999e-13,0
2059307583562_Node0_Node4_Zero,2060.861773,2060.865675,0,,0,7.572525408e-13,6.557819625e-14
2059311686514_Node0_Node4_Zero,2060.861773,2060.865675,0,,0,7.572525408e-13,6.557819625e-14
2059315788883_Node0_Node4_Zero,2060.867562,2060.86977,0,,0,7.572525408e-13,0
2059319885006_Node0_Node4_Zero,2060.867562,2060.86977,0,,0,7.572525408e-13,0
2059323984175_Node0_Node4_Zero,2060.88708,2060.892887,0,,89,7.572525408e-13,0
2059328080719_Node0_Node4_Zero,2060.88708,2060.892887,0,,89,7.572525408e-13,0
2059332182368_Node0_Node4_Zero,2060.88903,2060.898576,0,,90,8.738360007999999e-13,0
2059336277985_Node0_Node4_Zero,2060.88903,2060.898576,0,,90,8.738360007999999e-13,0
2059340380985_Node0_Node4_Zero,2060.896636,2060.900446,0,,1,8.738360007999999e-13,6.557819625e-14
2059344483464_Node0_Node4_Zero,2060.896636,2060.900446,0,,1,8.738360007999999e-13,6.557819625e-14
2059348583413_Node0_Node4_Zero,2060.90461,2060.910517,0,,89,1.1658346e-13,6.557819625e-14
2059352686650_Node0_Node4_Zero,2060.90461,2060.910517,0,,89,1.1658346e-13,6.557819625e-14
2059356788359_Node0_Node4_Zero,2060.90648,2060.912627,0,,1,7.572525408e-13,0
2059360890417_Node0_Node4_Zero,2060.90648,2060.912627,0,,1,7.572525408e-13,0
2059364985281_Node0_Node4_Zero,2060.914438,2060.916546,0,,0,7.572525408e-13,0
2059369078735_Node0_Node4_Zero,2060.914438,2060.916546,0,,0,7.572525408e-13,0
2059373173167_Node0_Node4_Zero,2060.926671,2060.928819,0,,0,7.572525408e-13,0
2059377271313_Node0_Node4_Zero,2060.926671,2060.928819,0,,0,7.572525408e-13,0
2059381369449_Node0_Node4_Zero,2060.930812,2060.93284,0,,0,7.572525408e-13,0
2059385468589_Node0_Node4_Zero,2060.930812,2060.93284,0,,0,7.572525408e-13,0
2059389562165_Node0_Node4_Zero,2060.942962,2060.948655,0,,89,8.738360007999999e-13,0
2059393656000_Node0_Node4_Zero,2060.942962,2060.948655,0,,89,8.738360007999999e-13,0
2059397757910_Node0_Node4_Zero,2060.946667,2060.952599,0,,1,7.572525408e-13,0
2059401856512_Node0_Node4_Zero,2060.946667,2060.952599,0,,1,7.572525408e-13,0
2059405956323_Node0_Node4_Zero,2060.956397,2060.960479,0,,0,1.1658346e-13,6.557819625e-14
2059410056941_Node0_Node4_Zero,2060.956397,2060.960479,0,,0,1.1658346e-13,6.557819625e-14
2059414154001_Node0_Node4_Zero,2060.964103,2060.969333,0,,47,1.1658346e-13,6.557819625e-14
2059418249765_Node0_Node4_Zero,2060.964103,2060.969333,0,,47,1.1658346e-13,6.557819625e-14
2059426448603_Node0_Node4_Zero,2060.966256,2060.970583,0,,1,8.738360007999999e-13,0
2059422351182_Node0_Node4_Zero,2060.983909,2060.985016,0,,0,1.1658346e-13,6.557819625e-14
2059434637509_Node0_Node4_Zero,2060.989659,2060.991647,0,,0,8.738360007999999e-13,6.557819625e-14
2059430542806_Node0_Node4_Zero,2060.989659,2060.991647,0,,0,8.738360007999999e-13,6.557819625e-14
2059438732743_Node0_Node4_Zero,2060.993839,2060.997792,0,,89,1.1658346e-13,0
2059442834320_Node0_Node4_Zero,2060.993839,2060.997792,0,,89,1.1658346e-13,0
2059446933372_Node0_Node4_Zero,2060.995769,2060.999942,0,,1,8.738360007999999e-13,0
2059451035526_Node0_Node4_Zero,2060.995769,2060.999942,0,,1,8.738360007999999e-13,0
2059459227357_Node0_Node4_Zero,2061.003285,2061.006083,0,,1,7.572525408e-13,0
2059455129060_Node0_Node4_Zero,2061.0175,2061.018768,0,,0,8.738360007999999e-13,0
2059463322336_Node0_Node4_Zero,2061.034863,2061.036911,0,,0,7.572525408e-13,0
2059467425407_Node0_Node4_Zero,2061.034863,2061.036911,0,,0,7.572525408e-13,0
2059471520954_Node0_Node4_Zero,2061.04076,2061.044753,0,,89,7.572525408e-13,0
2059475618053_Node0_Node4_Zero,2061.04076,2061.044753,0,,89,7.572525408e-13,0
2059479716415_Node0_Node4_Zero,2061.04263,2061.046903,0,,1,7.572525408e-13,0
2059483811713_Node0_Node4_Zero,2061.04263,2061.046903,0,,1,7.572525408e-13,0
2059487913357_Node0_Node4_Zero,2061.04873,2061.050698,0,,0,8.738360007999999e-13,6.557819625e-14
2059492013481_Node0_Node4_Zero,2061.04873,2061.050698,0,,0,8.738360007999999e-13,6.557819625e-14
2059500211604_Node0_Node4_Zero,2061.054148,2061.056386,0,,0,8.738360007999999e-13,6.557819625e-14
2059496114667_Node0_Node4_Zero,2061.064977,2061.066245,0,,0,8.738360007999999e-13,0
2059504305794_Node0_Node4_Zero,2061.070766,2061.072914,0,,0,8.738360007999999e-13,6.557819625e-14
2059508407917_Node0_Node4_Zero,2061.070766,2061.072914,0,,0,8.738360007999999e-13,6.557819625e-14
2059512501809_Node0_Node4_Zero,2061.076437,2061.086978,0,,3,8.738360007999999e-13,6.557819625e-14
