Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2036045150779_Node0_Node4_Zero,2037.902369,2037.919475,0,,193,6.363024822000001e-13,0
2036143519567_Node0_Node4_Zero,2037.971495,2037.981188,0,,0,6.363024822000001e-13,0
2036147615287_Node0_Node4_Zero,2037.975363,2037.985153,0,,0,6.363024822000001e-13,0
2036151709243_Node0_Node4_Zero,2037.977273,2037.991695,0,,8,6.363024822000001e-13,0
2036155805243_Node0_Node4_Zero,2037.979203,2037.993625,0,,8,6.363024822000001e-13,0
2036159901262_Node0_Node4_Zero,2037.98323,2038.001537,0,,185,6.363024822000001e-13,0
2036163995960_Node0_Node4_Zero,2038.003546,2038.007724,0,,79,6.363024822000001e-13,0
2036168094353_Node0_Node4_Zero,2038.009605,2038.015688,0,,85,6.363024822000001e-13,0
2036172191033_Node0_Node4_Zero,2038.030342,2038.032314,0,,0,6.363024822000001e-13,0
2036176291884_Node0_Node4_Zero,2038.046175,2038.050101,0,,0,6.363024822000001e-13,0
2036180385739_Node0_Node4_Zero,2038.048076,2038.054632,0,,5,6.363024822000001e-13,0
2036184480524_Node0_Node4_Zero,2038.073285,2038.075196,0,,0,6.363024822000001e-13,0
2036188583082_Node0_Node4_Zero,2038.084548,2038.092325,0,,0,6.363024822000001e-13,0
2036192680540_Node0_Node4_Zero,2038.086482,2038.098168,0,,0,6.363024822000001e-13,0
2036196779289_Node0_Node4_Zero,2038.088392,2038.105845,0,,0,6.363024822000001e-13,0
2036200875157_Node0_Node4_Zero,2038.090302,2038.107835,0,,0,6.363024822000001e-13,0
2036204972468_Node0_Node4_Zero,2038.094265,2038.111842,0,,8,6.363024822000001e-13,0
2036209066369_Node0_Node4_Zero,2038.100129,2038.123339,0,,178,6.363024822000001e-13,0
2036409893842_Node0_Node4_Zero,2038.102039,2038.125489,0,,178,6.363024822000001e-13,0
2036413987470_Node0_Node4_Zero,2038.103929,2038.129437,0,,180,6.363024822000001e-13,0
2036418085632_Node0_Node4_Zero,2038.133381,2038.137372,0,,6,6.363024822000001e-13,0
2036422183254_Node0_Node4_Zero,2038.142085,2038.145991,0,,0,6.363024822000001e-13,0
2036426285581_Node0_Node4_Zero,2038.144074,2038.147921,0,,0,6.363024822000001e-13,0
2036430386168_Node0_Node4_Zero,2038.159387,2038.161339,0,,0,6.363024822000001e-13,0
2036434487706_Node0_Node4_Zero,2038.165427,2038.17132,0,,1,6.363024822000001e-13,0
2036438582993_Node0_Node4_Zero,2038.169386,2038.177182,0,,7,6.363024822000001e-13,0
2036442685242_Node0_Node4_Zero,2038.173313,2038.183006,0,,11,7.677699372000001e-13,0
2036446784975_Node0_Node4_Zero,2038.240027,2038.247885,0,,0,6.363024822000001e-13,0
2036450878419_Node0_Node4_Zero,2038.241913,2038.25177,0,,0,6.363024822000001e-13,0
2036454976338_Node0_Node4_Zero,2038.245858,2038.258958,0,,44,6.363024822000001e-13,0
2036459075465_Node0_Node4_Zero,2038.249786,2038.266763,0,,130,6.363024822000001e-13,0
2036463174958_Node0_Node4_Zero,2038.283376,2038.285388,0,,0,6.363024822000001e-13,0
2036467268673_Node0_Node4_Zero,2038.287261,2038.291087,0,,0,6.363024822000001e-13,0
2036471369330_Node0_Node4_Zero,2038.289151,2038.293037,0,,0,6.363024822000001e-13,0
2036475470359_Node0_Node4_Zero,2038.294956,2038.296887,0,,0,6.363024822000001e-13,0
2036479567819_Node0_Node4_Zero,2038.310093,2038.31396,0,,0,6.363024822000001e-13,0
2036561532293_Node0_Node4_Zero,2038.311974,2038.31603,0,,0,6.363024822000001e-13,0
2036565626556_Node0_Node4_Zero,2038.317918,2038.323915,0,,8,6.363024822000001e-13,0
2036569724160_Node0_Node4_Zero,2038.368748,2038.37074,0,,0,6.363024822000001e-13,0
2036573818522_Node0_Node4_Zero,2038.375357,2038.383166,0,,1,6.363024822000001e-13,0
2036577914122_Node0_Node4_Zero,2038.377406,2038.388863,0,,4,6.363024822000001e-13,0
2036582010493_Node0_Node4_Zero,2038.381212,2038.390913,0,,3,6.363024822000001e-13,0
2036586110074_Node0_Node4_Zero,2038.410632,2038.412703,0,,0,6.363024822000001e-13,0
2036590206922_Node0_Node4_Zero,2038.418485,2038.420396,0,,0,6.363024822000001e-13,0
2036594300382_Node0_Node4_Zero,2038.422355,2038.424326,0,,0,6.363024822000001e-13,0
2036598400373_Node0_Node4_Zero,2038.434629,2038.436601,0,,0,6.363024822000001e-13,0
2036602496010_Node0_Node4_Zero,2038.43847,2038.448078,0,,6,6.363024822000001e-13,0
2036606598042_Node0_Node4_Zero,2038.44034,2038.453556,0,,15,6.363024822000001e-13,0
2036610696588_Node0_Node4_Zero,2038.44227,2038.455446,0,,16,8.22465164175244e-13,0
2036614798504_Node0_Node4_Zero,2038.446138,2038.457416,0,,10,6.363024822000001e-13,0
2036618897568_Node0_Node4_Zero,2038.502793,2038.514401,0,,0,6.363024822000001e-13,0
2036758224700_Node0_Node4_Zero,2038.504698,2038.516291,0,,0,6.363024822000001e-13,0
2036762325511_Node0_Node4_Zero,2038.508562,2038.524071,0,,10,6.363024822000001e-13,0
2036766422247_Node0_Node4_Zero,2038.510532,2038.529658,0,,12,6.363024822000001e-13,0
2036770524340_Node0_Node4_Zero,2038.512482,2038.531548,0,,12,6.363024822000001e-13,0
2036774619987_Node0_Node4_Zero,2038.520052,2038.54141,0,,95,6.363024822000001e-13,0
2036778723258_Node0_Node4_Zero,2038.581815,2038.583727,0,,0,6.363024822000001e-13,0
2036782819764_Node0_Node4_Zero,2038.588092,2038.592118,0,,0,6.363024822000001e-13,0
2036786920550_Node0_Node4_Zero,2038.590021,2038.59811,0,,89,6.363024822000001e-13,0
2036791021481_Node0_Node4_Zero,2038.593989,2038.60022,0,,89,6.363024822000001e-13,0
2036795116200_Node0_Node4_Zero,2038.619438,2038.62145,0,,0,6.363024822000001e-13,0
2036799212257_Node0_Node4_Zero,2038.623391,2038.625382,0,,0,6.363024822000001e-13,0
2036803305670_Node0_Node4_Zero,2038.627279,2038.633054,0,,12,6.363024822000001e-13,0
2036807399946_Node0_Node4_Zero,2038.677071,2038.679203,0,,0,6.363024822000001e-13,0
2036811493317_Node0_Node4_Zero,2038.681116,2038.683067,0,,0,6.363024822000001e-13,0
2036815592355_Node0_Node4_Zero,2038.695601,2038.699507,0,,0,6.363024822000001e-13,0
2036819686803_Node0_Node4_Zero,2038.697554,2038.707583,0,,6,6.363024822000001e-13,0
2036823781548_Node0_Node4_Zero,2038.701442,2038.711439,0,,8,6.363024822000001e-13,0
2036959034747_Node0_Node4_Zero,2038.716003,2038.721947,0,,0,6.363024822000001e-13,0
2036963132423_Node0_Node4_Zero,2038.719934,2038.725975,0,,8,6.363024822000001e-13,0
2036967227696_Node0_Node4_Zero,2038.750659,2038.75265,0,,0,6.363024822000001e-13,0
2036971326674_Node0_Node4_Zero,2038.75463,2038.76004,0,,4,6.363024822000001e-13,0
2036975424580_Node0_Node4_Zero,2038.770774,2038.776774,0,,0,1.3146745500000003e-13,5.842998000000001e-14
2036979527661_Node0_Node4_Zero,2038.781741,2038.783673,0,,0,6.363024822000001e-13,0
2036983629898_Node0_Node4_Zero,2038.787755,2038.791761,0,,0,6.363024822000001e-13,0
2036987728089_Node0_Node4_Zero,2038.789747,2038.793631,0,,0,6.363024822000001e-13,0
2036991827618_Node0_Node4_Zero,2038.795505,2038.799396,0,,4,6.363024822000001e-13,0
2036995929908_Node0_Node4_Zero,2038.807919,2038.81003,0,,0,6.363024822000001e-13,0
2037000024937_Node0_Node4_Zero,2038.811922,2038.81587,0,,6,6.363024822000001e-13,0
2037004125442_Node0_Node4_Zero,2038.822193,2038.824144,0,,0,6.363024822000001e-13,0
2037008220065_Node0_Node4_Zero,2038.826099,2038.830148,0,,6,6.363024822000001e-13,0
2037012321093_Node0_Node4_Zero,2038.83563,2038.839717,0,,0,6.363024822000001e-13,0
2037016420259_Node0_Node4_Zero,2038.837539,2038.851423,0,,3,6.363024822000001e-13,0
2037020518634_Node0_Node4_Zero,2038.841607,2038.855308,0,,3,6.363024822000001e-13,0
2037024621932_Node0_Node4_Zero,2038.845572,2038.864456,0,,77,6.363024822000001e-13,0
2037028717113_Node0_Node4_Zero,2038.853349,2038.866366,0,,76,6.363024822000001e-13,0
2037032814742_Node0_Node4_Zero,2038.894346,2038.896257,0,,0,6.363024822000001e-13,0
2037036912631_Node0_Node4_Zero,2038.900156,2038.909831,0,,2,6.363024822000001e-13,0
2037151649452_Node0_Node4_Zero,2038.920114,2038.925937,0,,0,6.363024822000001e-13,0
2037155748682_Node0_Node4_Zero,2038.923981,2038.927807,0,,0,6.363024822000001e-13,0
2037159849050_Node0_Node4_Zero,2038.941002,2038.945,0,,1,6.363024822000001e-13,0
2037163942972_Node0_Node4_Zero,2038.946901,2038.952677,0,,0,6.363024822000001e-13,0
2037168040479_Node0_Node4_Zero,2038.948771,2038.965901,0,,23,6.363024822000001e-13,0
2037172138074_Node0_Node4_Zero,2038.950661,2038.973704,0,,105,6.363024822000001e-13,0
2037176235945_Node0_Node4_Zero,2038.954549,2038.977632,0,,196,6.363024822000001e-13,0
2037180335153_Node0_Node4_Zero,2038.963983,2038.990043,0,,178,6.363024822000001e-13,0
2037184430896_Node0_Node4_Zero,2038.96984,2038.992213,0,,96,6.363024822000001e-13,0
2037188529448_Node0_Node4_Zero,2038.97175,2038.997934,0,,186,6.363024822000001e-13,0
2037192623967_Node0_Node4_Zero,2038.979531,2038.999884,0,,96,8.22465164175244e-13,0
2037196725324_Node0_Node4_Zero,2038.981401,2039.005862,0,,98,6.363024822000001e-13,0
2037200819138_Node0_Node4_Zero,2038.983331,2039.007852,0,,98,6.363024822000001e-13,0
2037204915316_Node0_Node4_Zero,2038.985201,2039.009722,0,,98,6.363024822000001e-13,0
2037209012778_Node0_Node4_Zero,2039.043117,2039.046915,0,,1,6.363024822000001e-13,0
2037213108593_Node0_Node4_Zero,2039.050913,2039.054732,0,,1,6.363024822000001e-13,0
2037217209883_Node0_Node4_Zero,2039.058872,2039.062891,0,,1,6.363024822000001e-13,0
2037221309629_Node0_Node4_Zero,2039.081527,2039.083459,0,,0,6.363024822000001e-13,0
2037225411057_Node0_Node4_Zero,2039.085364,2039.087275,0,,0,6.363024822000001e-13,0
2037229513040_Node0_Node4_Zero,2039.089212,2039.102611,0,,15,6.363024822000001e-13,0
2037233608420_Node0_Node4_Zero,2039.091082,2039.108121,0,,33,6.363024822000001e-13,0
2037237708015_Node0_Node4_Zero,2039.172741,2039.178622,0,,0,6.363024822000001e-13,0
2037364745892_Node0_Node4_Zero,2039.174762,2039.183114,0,,2,6.363024822000001e-13,0
2037368842082_Node0_Node4_Zero,2039.176652,2039.187019,0,,2,6.363024822000001e-13,0
2037372942155_Node0_Node4_Zero,2039.185018,2039.193422,0,,150,6.363024822000001e-13,0
2037377043977_Node0_Node4_Zero,2039.213024,2039.214995,0,,0,6.363024822000001e-13,0
2037381142920_Node0_Node4_Zero,2039.216874,2039.218805,0,,0,6.363024822000001e-13,0
2037385240870_Node0_Node4_Zero,2039.243046,2039.246984,0,,1,6.363024822000001e-13,0
2037389339536_Node0_Node4_Zero,2039.248883,2039.253626,0,,6,6.363024822000001e-13,0
2037393439765_Node0_Node4_Zero,2039.261418,2039.263449,0,,0,6.363024822000001e-13,5.842998000000001e-14
2037397534028_Node0_Node4_Zero,2039.26535,2039.269379,0,,8,6.363024822000001e-13,0
2037401630084_Node0_Node4_Zero,2039.274181,2039.282033,0,,0,6.363024822000001e-13,0
2037405731175_Node0_Node4_Zero,2039.27605,2039.292636,0,,6,6.363024822000001e-13,0
2037409828440_Node0_Node4_Zero,2039.280055,2039.298491,0,,7,6.363024822000001e-13,0
2037413922537_Node0_Node4_Zero,2039.283873,2039.302396,0,,7,6.363024822000001e-13,0
2037418025832_Node0_Node4_Zero,2039.290688,2039.304286,0,,1,6.363024822000001e-13,0
2037422122111_Node0_Node4_Zero,2039.294551,2039.316599,0,,228,6.363024822000001e-13,0
2037426217593_Node0_Node4_Zero,2039.300433,2039.327148,0,,277,6.363024822000001e-13,0
2037553287462_Node0_Node4_Zero,2039.306251,2039.331096,0,,281,6.363024822000001e-13,0
2037557381357_Node0_Node4_Zero,2039.314638,2039.333046,0,,54,6.363024822000001e-13,0
2037561483432_Node0_Node4_Zero,2039.356034,2039.358066,0,,0,6.363024822000001e-13,0
2037565578289_Node0_Node4_Zero,2039.359986,2039.363889,0,,2,6.363024822000001e-13,0
2037569672144_Node0_Node4_Zero,2039.365788,2039.36782,0,,0,6.363024822000001e-13,0
2037573772679_Node0_Node4_Zero,2039.394318,2039.400116,0,,0,6.363024822000001e-13,0
2037577874521_Node0_Node4_Zero,2039.398161,2039.404144,0,,6,6.363024822000001e-13,0
2037581977509_Node0_Node4_Zero,2039.406023,2039.411767,0,,6,6.363024822000001e-13,0
2037586075386_Node0_Node4_Zero,2039.407939,2039.413657,0,,6,6.363024822000001e-13,0
2037590170836_Node0_Node4_Zero,2039.45622,2039.460146,0,,0,6.363024822000001e-13,0
2037594269552_Node0_Node4_Zero,2039.458099,2039.465941,0,,0,6.363024822000001e-13,0
2037598367026_Node0_Node4_Zero,2039.462146,2039.471979,0,,8,6.363024822000001e-13,0
2037602464449_Node0_Node4_Zero,2039.464016,2039.473869,0,,8,6.363024822000001e-13,0
2037606562729_Node0_Node4_Zero,2039.490504,2039.498222,0,,0,6.363024822000001e-13,0
2037610661015_Node0_Node4_Zero,2039.492414,2039.504054,0,,8,6.363024822000001e-13,0
2037614758566_Node0_Node4_Zero,2039.496239,2039.505944,0,,8,6.363024822000001e-13,0
2037618853125_Node0_Node4_Zero,2039.500107,2039.507874,0,,8,6.363024822000001e-13,0
2037762280390_Node0_Node4_Zero,2039.549509,2039.559154,0,,1,6.363024822000001e-13,0
2037766376882_Node0_Node4_Zero,2039.553422,2039.561064,0,,1,6.363024822000001e-13,0
2037770475136_Node0_Node4_Zero,2039.555332,2039.566901,0,,9,6.363024822000001e-13,0
2037774577362_Node0_Node4_Zero,2039.575643,2039.583501,0,,0,6.363024822000001e-13,0
2037778678824_Node0_Node4_Zero,2039.577708,2039.585391,0,,0,6.363024822000001e-13,0
2037782779180_Node0_Node4_Zero,2039.579598,2039.589276,0,,0,6.363024822000001e-13,0
2037786878315_Node0_Node4_Zero,2039.587289,2039.591246,0,,0,6.363024822000001e-13,0
2037790973062_Node0_Node4_Zero,2039.616152,2039.620161,0,,0,6.363024822000001e-13,0
2037795069891_Node0_Node4_Zero,2039.622056,2039.626034,0,,87,6.363024822000001e-13,0
2037799171007_Node0_Node4_Zero,2039.627918,2039.637572,0,,84,6.363024822000001e-13,0
2037803267160_Node0_Node4_Zero,2039.629848,2039.641577,0,,84,6.363024822000001e-13,0
2037807362098_Node0_Node4_Zero,2039.631738,2039.649071,0,,90,6.363024822000001e-13,0
2037811460273_Node0_Node4_Zero,2039.635645,2039.659967,0,,41,6.363024822000001e-13,0
2037815556188_Node0_Node4_Zero,2039.639653,2039.663975,0,,43,6.363024822000001e-13,0
2037819655725_Node0_Node4_Zero,2039.651011,2039.667962,0,,37,6.363024822000001e-13,0
2037823755862_Node0_Node4_Zero,2039.652971,2039.669952,0,,37,6.363024822000001e-13,0
2037827853688_Node0_Node4_Zero,2039.708069,2039.719629,0,,1,6.363024822000001e-13,0
2037963091134_Node0_Node4_Zero,2039.709971,2039.721499,0,,1,6.363024822000001e-13,0
2037967187482_Node0_Node4_Zero,2039.711861,2039.728959,0,,18,6.363024822000001e-13,0
2037971281079_Node0_Node4_Zero,2039.713811,2039.735972,0,,48,6.363024822000001e-13,0
2037975383324_Node0_Node4_Zero,2039.734046,2039.743115,0,,35,7.677699372000001e-13,0
2037979477400_Node0_Node4_Zero,2039.754452,2039.764133,0,,1,6.363024822000001e-13,0
2037983580502_Node0_Node4_Zero,2039.756381,2039.766063,0,,1,6.363024822000001e-13,0
2037987677798_Node0_Node4_Zero,2039.760226,2039.777367,0,,20,6.363024822000001e-13,0
2037991776115_Node0_Node4_Zero,2039.775429,2039.779257,0,,0,6.363024822000001e-13,0
2037995873144_Node0_Node4_Zero,2039.806681,2039.812542,0,,0,6.363024822000001e-13,0
2037999975245_Node0_Node4_Zero,2039.808632,2039.816527,0,,0,6.363024822000001e-13,0
2038004075474_Node0_Node4_Zero,2039.810582,2039.826115,0,,6,6.363024822000001e-13,0
2038008169141_Node0_Node4_Zero,2039.81461,2039.828005,0,,6,6.363024822000001e-13,0
2038012269204_Node0_Node4_Zero,2039.818398,2039.835974,0,,12,6.363024822000001e-13,0
2038016370905_Node0_Node4_Zero,2039.822125,2039.842975,0,,44,6.363024822000001e-13,0
2038020469577_Node0_Node4_Zero,2039.824138,2039.848699,0,,44,6.363024822000001e-13,0
2038024566933_Node0_Node4_Zero,2039.864186,2039.868294,0,,0,6.363024822000001e-13,0
2038028664693_Node0_Node4_Zero,2039.870176,2039.876094,0,,2,6.363024822000001e-13,0
2038032767913_Node0_Node4_Zero,2039.87415,2039.879902,0,,91,6.363024822000001e-13,0
2038036869288_Node0_Node4_Zero,2039.881823,2039.888063,0,,4,6.363024822000001e-13,0
2038040966702_Node0_Node4_Zero,2039.88612,2039.892585,0,,89,6.363024822000001e-13,0
2038045061083_Node0_Node4_Zero,2039.894504,2039.901568,0,,38,6.363024822000001e-13,0
2038049158739_Node0_Node4_Zero,2039.9053,2039.909186,0,,0,6.363024822000001e-13,0
2038163909661_Node0_Node4_Zero,2039.907224,2039.913054,0,,6,6.363024822000001e-13,0
2038168007552_Node0_Node4_Zero,2039.942542,2039.948435,0,,1,6.363024822000001e-13,0
2038172103588_Node0_Node4_Zero,2039.944442,2039.950365,0,,1,6.363024822000001e-13,0
2038176201295_Node0_Node4_Zero,2039.95228,2039.960161,0,,10,6.363024822000001e-13,0
2038180302519_Node0_Node4_Zero,2039.95417,2039.964068,0,,10,6.363024822000001e-13,0
2038184398439_Node0_Node4_Zero,2039.968605,2039.970696,0,,0,6.363024822000001e-13,0
2038188496116_Node0_Node4_Zero,2039.975485,2039.977497,0,,0,6.363024822000001e-13,0
2038192591746_Node0_Node4_Zero,2039.98138,2039.991114,0,,0,6.363024822000001e-13,0
2038196686474_Node0_Node4_Zero,2039.98333,2039.992984,0,,0,6.363024822000001e-13,0
2038200780450_Node0_Node4_Zero,2039.98526,2039.994874,0,,0,6.363024822000001e-13,0
2038204882935_Node0_Node4_Zero,2039.989185,2039.996784,0,,0,6.363024822000001e-13,0
2038208983619_Node0_Node4_Zero,2040.065904,2040.067815,0,,0,6.363024822000001e-13,0
2038213077679_Node0_Node4_Zero,2040.075748,2040.07768,0,,0,6.363024822000001e-13,0
2038217171906_Node0_Node4_Zero,2040.079545,2040.089139,0,,3,6.363024822000001e-13,0
2038221267392_Node0_Node4_Zero,2040.081495,2040.091009,0,,3,6.363024822000001e-13,0
2038225369617_Node0_Node4_Zero,2040.087195,2040.098758,0,,94,6.363024822000001e-13,0
2038229470126_Node0_Node4_Zero,2040.125935,2040.129814,0,,0,6.363024822000001e-13,0
2038405704305_Node0_Node4_Zero,2040.127803,2040.131744,0,,0,6.363024822000001e-13,0
2038409797839_Node0_Node4_Zero,2040.133748,2040.137836,0,,6,6.363024822000001e-13,0
2038413895636_Node0_Node4_Zero,2040.144324,2040.146436,0,,0,6.363024822000001e-13,0
2038417997579_Node0_Node4_Zero,2040.148365,2040.155988,0,,6,6.363024822000001e-13,0
2038422096737_Node0_Node4_Zero,2040.150235,2040.161435,0,,16,6.363024822000001e-13,0
2038426196735_Node0_Node4_Zero,2040.16918,2040.173058,0,,1,6.363024822000001e-13,0
2038430291051_Node0_Node4_Zero,2040.184048,2040.187987,0,,1,6.363024822000001e-13,0
2038434385328_Node0_Node4_Zero,2040.195706,2040.197637,0,,0,6.363024822000001e-13,0
2038438480390_Node0_Node4_Zero,2040.199623,2040.212373,0,,5,6.363024822000001e-13,0
2038442577602_Node0_Node4_Zero,2040.20472,2040.216441,0,,7,6.363024822000001e-13,0
2038446676593_Node0_Node4_Zero,2040.206623,2040.2207,0,,8,6.363024822000001e-13,0
2038450777734_Node0_Node4_Zero,2040.210448,2040.22271,0,,7,6.363024822000001e-13,0
2038454875978_Node0_Node4_Zero,2040.245525,2040.247456,0,,0,6.363024822000001e-13,0
2038458974225_Node0_Node4_Zero,2040.251353,2040.259103,0,,1,6.363024822000001e-13,0
2038463071127_Node0_Node4_Zero,2040.253303,2040.263069,0,,83,6.363024822000001e-13,0
2038467165087_Node0_Node4_Zero,2040.29357,2040.295541,0,,0,6.363024822000001e-13,0
2038471265151_Node0_Node4_Zero,2040.297418,2040.303067,0,,6,6.363024822000001e-13,0
2038475361878_Node0_Node4_Zero,2040.32359,2040.327616,0,,0,6.363024822000001e-13,0
2038545032789_Node0_Node4_Zero,2040.325498,2040.333555,0,,2,6.363024822000001e-13,0
2038549134909_Node0_Node4_Zero,2040.329506,2040.33738,0,,2,6.363024822000001e-13,0
2038553231473_Node0_Node4_Zero,2040.335428,2040.33925,0,,0,6.363024822000001e-13,0
2038557333898_Node0_Node4_Zero,2040.343043,2040.348947,0,,6,6.363024822000001e-13,0
2038561430770_Node0_Node4_Zero,2040.344956,2040.352915,0,,8,6.363024822000001e-13,0
2038565524309_Node0_Node4_Zero,2040.397931,2040.399982,0,,0,6.363024822000001e-13,0
2038569627212_Node0_Node4_Zero,2040.407255,2040.409266,0,,0,6.363024822000001e-13,0
2038573725413_Node0_Node4_Zero,2040.421774,2040.427655,0,,0,6.363024822000001e-13,0
2038577827039_Node0_Node4_Zero,2040.423792,2040.429605,0,,0,6.363024822000001e-13,0
2038581928999_Node0_Node4_Zero,2040.425702,2040.439142,0,,2,6.363024822000001e-13,0
2038586026574_Node0_Node4_Zero,2040.431527,2040.454408,0,,177,6.363024822000001e-13,0
2038590122175_Node0_Node4_Zero,2040.435311,2040.456458,0,,175,6.363024822000001e-13,0
2038594222230_Node0_Node4_Zero,2040.437201,2040.464757,0,,182,6.363024822000001e-13,0
2038598322047_Node0_Node4_Zero,2040.448702,2040.469736,0,,48,6.363024822000001e-13,0
2038602423805_Node0_Node4_Zero,2040.450572,2040.473724,0,,48,6.363024822000001e-13,0
2038606525543_Node0_Node4_Zero,2040.458371,2040.475614,0,,48,6.363024822000001e-13,0
2038610619832_Node0_Node4_Zero,2040.508469,2040.512395,0,,0,6.363024822000001e-13,0
2038754054188_Node0_Node4_Zero,2040.510431,2040.514285,0,,0,6.363024822000001e-13,0
2038758148496_Node0_Node4_Zero,2040.516209,2040.522465,0,,6,6.363024822000001e-13,0
2038762247017_Node0_Node4_Zero,2040.54201,2040.544021,0,,0,6.363024822000001e-13,0
2038766342764_Node0_Node4_Zero,2040.571151,2040.575078,0,,0,6.363024822000001e-13,0
2038770442838_Node0_Node4_Zero,2040.573096,2040.576968,0,,0,6.363024822000001e-13,0
2038774543343_Node0_Node4_Zero,2040.578874,2040.591626,0,,34,6.363024822000001e-13,0
2038778642360_Node0_Node4_Zero,2040.587803,2040.595634,0,,6,6.363024822000001e-13,0
2038782744492_Node0_Node4_Zero,2040.589694,2040.601525,0,,9,6.363024822000001e-13,0
2038786847153_Node0_Node4_Zero,2040.635867,2040.639773,0,,0,6.363024822000001e-13,0
2038790948611_Node0_Node4_Zero,2040.637752,2040.645588,0,,0,6.363024822000001e-13,0
2038795045077_Node0_Node4_Zero,2040.64166,2040.649456,0,,4,6.363024822000001e-13,0
2038799146849_Node0_Node4_Zero,2040.64353,2040.65534,0,,8,6.363024822000001e-13,0
2038803246910_Node0_Node4_Zero,2040.696923,2040.70099,0,,0,6.363024822000001e-13,0
2038807344232_Node0_Node4_Zero,2040.699007,2040.704834,0,,0,6.363024822000001e-13,0
2038811441517_Node0_Node4_Zero,2040.702855,2040.712626,0,,8,6.363024822000001e-13,0
2038958991270_Node0_Node4_Zero,2040.706703,2040.717295,0,,67,6.363024822000001e-13,0
2038963094307_Node0_Node4_Zero,2040.734581,2040.736532,0,,0,6.363024822000001e-13,0
2038967188176_Node0_Node4_Zero,2040.749377,2040.751569,0,,0,6.363024822000001e-13,0
2038971287771_Node0_Node4_Zero,2040.753448,2040.761181,0,,7,6.363024822000001e-13,0
2038975387007_Node0_Node4_Zero,2040.755418,2040.765237,0,,9,6.363024822000001e-13,0
2038979490219_Node0_Node4_Zero,2040.771069,2040.773041,0,,0,6.363024822000001e-13,0
2038983584425_Node0_Node4_Zero,2040.792893,2040.794964,0,,0,6.363024822000001e-13,0
2038987678425_Node0_Node4_Zero,2040.798728,2040.802574,0,,0,6.363024822000001e-13,0
2038991781584_Node0_Node4_Zero,2040.800638,2040.807494,0,,53,6.363024822000001e-13,0
2038995883543_Node0_Node4_Zero,2040.821496,2040.823428,0,,0,6.363024822000001e-13,0
2038999986122_Node0_Node4_Zero,2040.825363,2040.82937,0,,6,6.363024822000001e-13,0
2039004085196_Node0_Node4_Zero,2040.834614,2040.840549,0,,0,6.363024822000001e-13,0
2039008184342_Node0_Node4_Zero,2040.836483,2040.844557,0,,4,6.363024822000001e-13,0
2039012285431_Node0_Node4_Zero,2040.838593,2040.848605,0,,6,6.363024822000001e-13,0
2039016383684_Node0_Node4_Zero,2040.864279,2040.86627,0,,0,6.363024822000001e-13,0
2039020484495_Node0_Node4_Zero,2040.868249,2040.874062,0,,7,6.363024822000001e-13,0
2039024584840_Node0_Node4_Zero,2040.889684,2040.899307,0,,1,6.363024822000001e-13,0
2039028681629_Node0_Node4_Zero,2040.891589,2040.903104,0,,11,6.363024822000001e-13,0
2039032776086_Node0_Node4_Zero,2040.893499,2040.90814,0,,11,6.363024822000001e-13,0
2039036873091_Node0_Node4_Zero,2040.897323,2040.91009,0,,10,6.363024822000001e-13,0
2039040972253_Node0_Node4_Zero,2040.945637,2040.947548,0,,1,7.677699372000001e-13,5.842998000000001e-14
2039151631095_Node0_Node4_Zero,2040.949403,2040.955604,0,,3,6.363024822000001e-13,0
2039155733904_Node0_Node4_Zero,2040.951373,2040.961423,0,,3,6.363024822000001e-13,0
2039159835021_Node0_Node4_Zero,2040.957488,2040.965411,0,,6,6.363024822000001e-13,0
2039163934217_Node0_Node4_Zero,2040.959493,2040.967321,0,,6,6.363024822000001e-13,0
2039168027909_Node0_Node4_Zero,2040.992372,2041.002377,0,,1,6.363024822000001e-13,0
2039172128153_Node0_Node4_Zero,2041.00433,2041.015994,0,,88,6.363024822000001e-13,0
2039176230543_Node0_Node4_Zero,2041.00827,2041.021816,0,,6,6.363024822000001e-13,0
2039180329504_Node0_Node4_Zero,2041.012115,2041.025844,0,,8,6.363024822000001e-13,0
2039184423111_Node0_Node4_Zero,2041.014025,2041.027734,0,,8,6.363024822000001e-13,0
2039188518735_Node0_Node4_Zero,2041.017933,2041.031761,0,,8,6.363024822000001e-13,0
2039192618172_Node0_Node4_Zero,2041.038295,2041.040466,0,,0,6.363024822000001e-13,0
2039196720563_Node0_Node4_Zero,2041.04235,2041.046378,0,,6,6.363024822000001e-13,0
2039200822040_Node0_Node4_Zero,2041.056841,2041.058752,0,,0,6.363024822000001e-13,0
2039204916961_Node0_Node4_Zero,2041.076229,2041.080178,0,,0,6.363024822000001e-13,0
2039209018730_Node0_Node4_Zero,2041.082109,2041.089131,0,,6,6.363024822000001e-13,0
2039213112935_Node0_Node4_Zero,2041.087206,2041.091001,0,,0,6.363024822000001e-13,0
2039217210535_Node0_Node4_Zero,2041.093056,2041.101884,0,,42,6.363024822000001e-13,0
2039221309915_Node0_Node4_Zero,2041.094926,2041.103854,0,,42,6.363024822000001e-13,0
2039225407729_Node0_Node4_Zero,2041.149275,2041.153202,0,,1,7.677699372000001e-13,0
