Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002426250232_Node0_Node5_Zero,2002.42625,2002.427487,0,,0,3.0290101632e-12,0
2002430347038_Node0_Node5_Zero,2002.430347,2002.431364,0,,0,3.0290101632e-12,0
2002434447953_Node0_Node5_Zero,2002.434448,2002.435745,0,,0,3.0290101632e-12,0
2002438545659_Node0_Node5_Zero,2002.438546,2002.439663,0,,0,3.0290101632e-12,0
2002442645822_Node0_Node5_Zero,2002.442646,2002.443843,0,,0,3.0290101632e-12,0
2002446748887_Node0_Node5_Zero,2002.446749,2002.447926,0,,0,3.0290101632e-12,0
2002450846790_Node0_Node5_Zero,2002.450847,2002.452144,0,,0,3.0290101632e-12,0
2002454942977_Node0_Node5_Zero,2002.454943,2002.45622,0,,0,3.0290101632e-12,0
2002459040727_Node0_Node5_Zero,2002.459041,2002.460278,0,,0,3.0290101632e-12,0
2002463143429_Node0_Node5_Zero,2002.463143,2002.46428,0,,0,3.0290101632e-12,0
2002467242189_Node0_Node5_Zero,2002.467242,2002.468319,0,,0,3.0290101632e-12,0
2002471345279_Node0_Node5_Zero,2002.471345,2002.472582,0,,0,3.0290101632e-12,0
2002475443133_Node0_Node5_Zero,2002.475443,2002.47666,0,,0,3.0290101632e-12,0
2002479540801_Node0_Node5_Zero,2002.479541,2002.480638,0,,0,3.0290101632e-12,0
2002483640651_Node0_Node5_Zero,2002.483641,2002.484918,0,,0,3.0290101632e-12,0
2002487740692_Node0_Node5_Zero,2002.487741,2002.488798,0,,0,3.0290101632e-12,0
2002491841902_Node0_Node5_Zero,2002.491842,2002.493119,0,,0,3.0290101632e-12,0
2002495935998_Node0_Node5_Zero,2002.495936,2002.497253,0,,0,3.0290101632e-12,0
2002500034747_Node0_Node5_Zero,2002.500035,2002.501052,0,,0,3.0290101632e-12,0
2002504129934_Node0_Node5_Zero,2002.50413,2002.505347,0,,0,3.0290101632e-12,0
2002508223472_Node0_Node5_Zero,2002.508223,2002.5094,0,,0,3.0290101632e-12,0
2002512322697_Node0_Node5_Zero,2002.512323,2002.51334,0,,0,3.0290101632e-12,0
2002516417172_Node0_Node5_Zero,2002.516417,2002.517474,0,,0,3.0290101632e-12,0
2002520513443_Node0_Node5_Zero,2002.520513,2002.52181,0,,0,3.0290101632e-12,0
2002524607869_Node0_Node5_Zero,2002.524608,2002.525705,0,,0,3.0290101632e-12,0
2002528709492_Node0_Node5_Zero,2002.528709,2002.529846,0,,0,3.0290101632e-12,0
2002532808587_Node0_Node5_Zero,2002.532809,2002.534065,0,,0,3.0290101632e-12,0
2002536910947_Node0_Node5_Zero,2002.536911,2002.538088,0,,0,3.0290101632e-12,0
2002541009563_Node0_Node5_Zero,2002.54101,2002.542046,0,,0,3.0290101632e-12,0
2002545105845_Node0_Node5_Zero,2002.545106,2002.546223,0,,0,3.0290101632e-12,0
2002549202582_Node0_Node5_Zero,2002.549203,2002.550339,0,,0,3.0290101632e-12,0
2002553297413_Node0_Node5_Zero,2002.553297,2002.554514,0,,0,3.0290101632e-12,0
2002557391461_Node0_Node5_Zero,2002.557391,2002.558708,0,,0,3.0290101632e-12,0
2002561486535_Node0_Node5_Zero,2002.561487,2002.562783,0,,0,3.0290101632e-12,0
2002565580190_Node0_Node5_Zero,2002.56558,2002.566877,0,,0,3.0290101632e-12,0
2002569679955_Node0_Node5_Zero,2002.56968,2002.570837,0,,0,3.0290101632e-12,0
2002573779551_Node0_Node5_Zero,2002.57378,2002.574976,0,,0,3.0290101632e-12,0
2002577876662_Node0_Node5_Zero,2002.577877,2002.579054,0,,0,3.0290101632e-12,0
2002581976305_Node0_Node5_Zero,2002.581976,2002.583253,0,,0,3.0290101632e-12,0
2002586079366_Node0_Node5_Zero,2002.586079,2002.587296,0,,0,3.0290101632e-12,0
2002590172792_Node0_Node5_Zero,2002.590173,2002.59135,0,,0,3.0290101632e-12,0
2002594267251_Node0_Node5_Zero,2002.594267,2002.595324,0,,0,3.0290101632e-12,0
2002598366726_Node0_Node5_Zero,2002.598367,2002.599524,0,,0,3.0290101632e-12,0
2002602464436_Node0_Node5_Zero,2002.602464,2002.603661,0,,0,3.0290101632e-12,0
2002606561950_Node0_Node5_Zero,2002.606562,2002.607619,0,,0,3.0290101632e-12,0
2002610661062_Node0_Node5_Zero,2002.610661,2002.611678,0,,0,3.0290101632e-12,0
2002614754927_Node0_Node5_Zero,2002.614755,2002.616032,0,,0,3.0290101632e-12,0
2002618857034_Node0_Node5_Zero,2002.618857,2002.620134,0,,0,3.0290101632e-12,0
2002622952374_Node0_Node5_Zero,2002.622952,2002.624109,0,,0,3.0290101632e-12,0
2002627053983_Node0_Node5_Zero,2002.627054,2002.628351,0,,0,3.0290101632e-12,0
2002631156224_Node0_Node5_Zero,2002.631156,2002.632173,0,,0,3.0290101632e-12,0
2002635250326_Node0_Node5_Zero,2002.63525,2002.636387,0,,0,3.0290101632e-12,0
2002639348187_Node0_Node5_Zero,2002.639348,2002.640405,0,,0,3.0290101632e-12,0
2002643448617_Node0_Node5_Zero,2002.643449,2002.644605,0,,0,3.0290101632e-12,0
2002647543324_Node0_Node5_Zero,2002.647543,2002.64882,0,,0,3.0290101632e-12,0
2002651643679_Node0_Node5_Zero,2002.651644,2002.652801,0,,0,3.0290101632e-12,0
2002655743307_Node0_Node5_Zero,2002.655743,2002.65694,0,,0,3.0290101632e-12,0
2002659837075_Node0_Node5_Zero,2002.659837,2002.660894,0,,0,3.0290101632e-12,0
2002663938998_Node0_Node5_Zero,2002.663939,2002.665136,0,,0,3.0290101632e-12,0
2002668035991_Node0_Node5_Zero,2002.668036,2002.669153,0,,0,3.0290101632e-12,0
2002672129549_Node0_Node5_Zero,2002.67213,2002.673206,0,,0,3.0290101632e-12,0
2002676224743_Node0_Node5_Zero,2002.676225,2002.677422,0,,0,3.0290101632e-12,0
2002680325995_Node0_Node5_Zero,2002.680326,2002.681583,0,,0,3.0290101632e-12,0
2002684424583_Node0_Node5_Zero,2002.684425,2002.685481,0,,0,3.0290101632e-12,0
2002688518709_Node0_Node5_Zero,2002.688519,2002.689556,0,,0,3.0290101632e-12,0
2002692620784_Node0_Node5_Zero,2002.692621,2002.693778,0,,0,3.0290101632e-12,0
2002696717557_Node0_Node5_Zero,2002.696718,2002.697894,0,,0,3.0290101632e-12,0
2002700818750_Node0_Node5_Zero,2002.700819,2002.701916,0,,0,3.0290101632e-12,0
2002704921475_Node0_Node5_Zero,2002.704921,2002.706038,0,,0,3.0290101632e-12,0
2002709017616_Node0_Node5_Zero,2002.709018,2002.710194,0,,0,3.0290101632e-12,0
2002713116340_Node0_Node5_Zero,2002.713116,2002.714193,0,,0,3.0290101632e-12,0
2002717219358_Node0_Node5_Zero,2002.717219,2002.718416,0,,0,3.0290101632e-12,0
2002721319939_Node0_Node5_Zero,2002.72132,2002.722437,0,,0,3.0290101632e-12,0
2002725421715_Node0_Node5_Zero,2002.725422,2002.726599,0,,0,3.0290101632e-12,0
2002729524614_Node0_Node5_Zero,2002.729525,2002.730801,0,,0,3.0290101632e-12,0
2002733625964_Node0_Node5_Zero,2002.733626,2002.734863,0,,0,3.0290101632e-12,0
2002737726404_Node0_Node5_Zero,2002.737726,2002.738983,0,,0,3.0290101632e-12,0
2002741821850_Node0_Node5_Zero,2002.741822,2002.742939,0,,0,3.0290101632e-12,0
2002745915250_Node0_Node5_Zero,2002.745915,2002.747052,0,,0,3.0290101632e-12,0
2002750018539_Node0_Node5_Zero,2002.750019,2002.751115,0,,0,3.0290101632e-12,0
2002754116800_Node0_Node5_Zero,2002.754117,2002.755154,0,,0,3.0290101632e-12,0
2002758218029_Node0_Node5_Zero,2002.758218,2002.759335,0,,0,3.0290101632e-12,0
2002762320628_Node0_Node5_Zero,2002.762321,2002.763377,0,,0,3.0290101632e-12,0
2002766414366_Node0_Node5_Zero,2002.766414,2002.767451,0,,0,3.0290101632e-12,0
2002770512390_Node0_Node5_Zero,2002.770512,2002.771529,0,,0,3.0290101632e-12,0
2002774614795_Node0_Node5_Zero,2002.774615,2002.775812,0,,0,3.0290101632e-12,0
2002778712221_Node0_Node5_Zero,2002.778712,2002.779949,0,,0,3.0290101632e-12,0
2002782815542_Node0_Node5_Zero,2002.782816,2002.783892,0,,0,3.0290101632e-12,0
2002786910838_Node0_Node5_Zero,2002.786911,2002.788068,0,,0,3.0290101632e-12,0
2002791004526_Node0_Node5_Zero,2002.791005,2002.792021,0,,0,3.0290101632e-12,0
2002795099212_Node0_Node5_Zero,2002.795099,2002.796376,0,,0,3.0290101632e-12,0
2002799200603_Node0_Node5_Zero,2002.799201,2002.800437,0,,0,3.0290101632e-12,0
2002803303333_Node0_Node5_Zero,2002.803303,2002.80448,0,,0,3.0290101632e-12,0
2002807396947_Node0_Node5_Zero,2002.807397,2002.808474,0,,0,3.0290101632e-12,0
2002811494498_Node0_Node5_Zero,2002.811494,2002.812771,0,,0,3.0290101632e-12,0
2002815596936_Node0_Node5_Zero,2002.815597,2002.816794,0,,0,3.0290101632e-12,0
2002819696136_Node0_Node5_Zero,2002.819696,2002.820973,0,,0,3.0290101632e-12,0
2002823798189_Node0_Node5_Zero,2002.823798,2002.824995,0,,0,3.0290101632e-12,0
2002827901152_Node0_Node5_Zero,2002.827901,2002.828998,0,,0,3.0290101632e-12,0
2002832003985_Node0_Node5_Zero,2002.832004,2002.833021,0,,0,3.0290101632e-12,0
2002836101727_Node0_Node5_Zero,2002.836102,2002.837399,0,,0,3.0290101632e-12,0
2002840199683_Node0_Node5_Zero,2002.8402,2002.841457,0,,0,3.0290101632e-12,0
2002844302288_Node0_Node5_Zero,2002.844302,2002.845499,0,,0,3.0290101632e-12,0
2002848398284_Node0_Node5_Zero,2002.848398,2002.849455,0,,0,3.0290101632e-12,0
2002852495295_Node0_Node5_Zero,2002.852495,2002.853692,0,,0,3.0290101632e-12,0
2002856595408_Node0_Node5_Zero,2002.856595,2002.857632,0,,0,3.0290101632e-12,0
2002860693736_Node0_Node5_Zero,2002.860694,2002.861951,0,,0,3.0290101632e-12,0
2002864795010_Node0_Node5_Zero,2002.864795,2002.865992,0,,0,3.0290101632e-12,0
2002868890005_Node0_Node5_Zero,2002.86889,2002.870027,0,,0,3.0290101632e-12,0
2002872991267_Node0_Node5_Zero,2002.872991,2002.874288,0,,0,3.0290101632e-12,0
2002877085664_Node0_Node5_Zero,2002.877086,2002.878203,0,,0,3.0290101632e-12,0
2002881184037_Node0_Node5_Zero,2002.881184,2002.882361,0,,0,3.0290101632e-12,0
2002885285848_Node0_Node5_Zero,2002.885286,2002.886363,0,,0,3.0290101632e-12,0
2002889380607_Node0_Node5_Zero,2002.889381,2002.890537,0,,0,3.0290101632e-12,0
2002893480660_Node0_Node5_Zero,2002.893481,2002.894718,0,,0,3.0290101632e-12,0
2002897575536_Node0_Node5_Zero,2002.897576,2002.898892,0,,0,3.0290101632e-12,0
2002901678183_Node0_Node5_Zero,2002.901678,2002.902775,0,,0,3.0290101632e-12,0
2002905774701_Node0_Node5_Zero,2002.905775,2002.907092,0,,0,3.0290101632e-12,0
2002909873137_Node0_Node5_Zero,2002.909873,2002.91091,0,,0,3.0290101632e-12,0
2002913967637_Node0_Node5_Zero,2002.913968,2002.915205,0,,0,3.0290101632e-12,0
2002918070157_Node0_Node5_Zero,2002.91807,2002.919247,0,,0,3.0290101632e-12,0
2002922171913_Node0_Node5_Zero,2002.922172,2002.923209,0,,0,3.0290101632e-12,0
2002926272785_Node0_Node5_Zero,2002.926273,2002.92749,0,,0,3.0290101632e-12,0
2002930371684_Node0_Node5_Zero,2002.930372,2002.931389,0,,0,3.0290101632e-12,0
2002934466137_Node0_Node5_Zero,2002.934466,2002.935583,0,,0,3.0290101632e-12,0
2002938566501_Node0_Node5_Zero,2002.938567,2002.939763,0,,0,3.0290101632e-12,0
2002942659922_Node0_Node5_Zero,2002.94266,2002.943917,0,,0,3.0290101632e-12,0
2002946762371_Node0_Node5_Zero,2002.946762,2002.947919,0,,0,3.0290101632e-12,0
2002950863518_Node0_Node5_Zero,2002.950864,2002.95202,0,,0,3.0290101632e-12,0
2002954964696_Node0_Node5_Zero,2002.954965,2002.956042,0,,0,3.0290101632e-12,0
2002959062428_Node0_Node5_Zero,2002.959062,2002.960159,0,,0,3.0290101632e-12,0
2002963162546_Node0_Node5_Zero,2002.963163,2002.964179,0,,0,3.0290101632e-12,0
2002967264308_Node0_Node5_Zero,2002.967264,2002.968401,0,,0,3.0290101632e-12,0
2002971364830_Node0_Node5_Zero,2002.971365,2002.972422,0,,0,3.0290101632e-12,0
2002975463215_Node0_Node5_Zero,2002.975463,2002.9765,0,,0,3.0290101632e-12,0
2002979558879_Node0_Node5_Zero,2002.979559,2002.980596,0,,0,3.0290101632e-12,0
2002983661823_Node0_Node5_Zero,2002.983662,2002.984879,0,,0,3.0290101632e-12,0
2002987759925_Node0_Node5_Zero,2002.98776,2002.988857,0,,0,3.0290101632e-12,0
2002991853294_Node0_Node5_Zero,2002.991853,2002.99311,0,,0,3.0290101632e-12,0
2002995953677_Node0_Node5_Zero,2002.995954,2002.997071,0,,0,3.0290101632e-12,0
2003000052520_Node0_Node5_Zero,2003.000053,2003.001189,0,,0,3.0290101632e-12,0
2003004150723_Node0_Node5_Zero,2003.004151,2003.005288,0,,0,3.0290101632e-12,0
2003008245571_Node0_Node5_Zero,2003.008246,2003.009442,0,,0,3.0290101632e-12,0
2003012343739_Node0_Node5_Zero,2003.012344,2003.013421,0,,0,3.0290101632e-12,0
2003016446121_Node0_Node5_Zero,2003.016446,2003.017583,0,,0,3.0290101632e-12,0
2003020542951_Node0_Node5_Zero,2003.020543,2003.02186,0,,0,3.0290101632e-12,0
2003024638150_Node0_Node5_Zero,2003.024638,2003.025775,0,,0,3.0290101632e-12,0
2003028739893_Node0_Node5_Zero,2003.02874,2003.029777,0,,0,3.0290101632e-12,0
2003032839160_Node0_Node5_Zero,2003.032839,2003.033916,0,,0,3.0290101632e-12,0
2003036941701_Node0_Node5_Zero,2003.036942,2003.038159,0,,0,3.0290101632e-12,0
2003041043868_Node0_Node5_Zero,2003.041044,2003.042081,0,,0,3.0290101632e-12,0
2003045141000_Node0_Node5_Zero,2003.045141,2003.046318,0,,0,3.0290101632e-12,0
2003049242864_Node0_Node5_Zero,2003.049243,2003.05054,0,,0,3.0290101632e-12,0
2003053343257_Node0_Node5_Zero,2003.053343,2003.05458,0,,0,3.0290101632e-12,0
2003057437828_Node0_Node5_Zero,2003.057438,2003.058515,0,,0,3.0290101632e-12,0
2003061531872_Node0_Node5_Zero,2003.061532,2003.062689,0,,0,3.0290101632e-12,0
2003065630688_Node0_Node5_Zero,2003.065631,2003.066688,0,,0,3.0290101632e-12,0
2003069725554_Node0_Node5_Zero,2003.069726,2003.070842,0,,0,3.0290101632e-12,0
2003073825920_Node0_Node5_Zero,2003.073826,2003.074843,0,,0,3.0290101632e-12,0
2003077920487_Node0_Node5_Zero,2003.07792,2003.079037,0,,0,3.0290101632e-12,0
2003082017952_Node0_Node5_Zero,2003.082018,2003.083075,0,,0,3.0290101632e-12,0
2003086116475_Node0_Node5_Zero,2003.086116,2003.087253,0,,0,3.0290101632e-12,0
2003090212400_Node0_Node5_Zero,2003.090212,2003.091289,0,,0,3.0290101632e-12,0
2003094311496_Node0_Node5_Zero,2003.094311,2003.095388,0,,0,3.0290101632e-12,0
2003098409676_Node0_Node5_Zero,2003.09841,2003.099507,0,,0,3.0290101632e-12,0
2003102505499_Node0_Node5_Zero,2003.102505,2003.103662,0,,0,3.0290101632e-12,0
2003106604477_Node0_Node5_Zero,2003.106604,2003.107741,0,,0,3.0290101632e-12,0
2003110699313_Node0_Node5_Zero,2003.110699,2003.111996,0,,0,3.0290101632e-12,0
2003114795557_Node0_Node5_Zero,2003.114796,2003.115872,0,,0,3.0290101632e-12,0
2003118892222_Node0_Node5_Zero,2003.118892,2003.119929,0,,0,3.0290101632e-12,0
2003122992839_Node0_Node5_Zero,2003.122993,2003.12429,0,,0,3.0290101632e-12,0
2003127095971_Node0_Node5_Zero,2003.127096,2003.128253,0,,0,3.0290101632e-12,0
2003131195888_Node0_Node5_Zero,2003.131196,2003.132393,0,,0,3.0290101632e-12,0
2003135290654_Node0_Node5_Zero,2003.135291,2003.136368,0,,0,3.0290101632e-12,0
2003139387281_Node0_Node5_Zero,2003.139387,2003.140484,0,,0,3.0290101632e-12,0
2003143489800_Node0_Node5_Zero,2003.14349,2003.144647,0,,0,3.0290101632e-12,0
2003147586341_Node0_Node5_Zero,2003.147586,2003.148763,0,,0,3.0290101632e-12,0
2003151687879_Node0_Node5_Zero,2003.151688,2003.152925,0,,0,3.0290101632e-12,0
2003155786671_Node0_Node5_Zero,2003.155787,2003.156804,0,,0,3.0290101632e-12,0
2003159888077_Node0_Node5_Zero,2003.159888,2003.160965,0,,0,3.0290101632e-12,0
2003163988407_Node0_Node5_Zero,2003.163988,2003.165025,0,,0,3.0290101632e-12,0
2003168087387_Node0_Node5_Zero,2003.168087,2003.169324,0,,0,3.0290101632e-12,0
2003172183160_Node0_Node5_Zero,2003.172183,2003.17322,0,,0,3.0290101632e-12,0
2003176286379_Node0_Node5_Zero,2003.176286,2003.177563,0,,0,3.0290101632e-12,0
2003180386340_Node0_Node5_Zero,2003.180386,2003.181703,0,,0,3.0290101632e-12,0
2003184488310_Node0_Node5_Zero,2003.184488,2003.185765,0,,0,3.0290101632e-12,0
2003188582581_Node0_Node5_Zero,2003.188583,2003.189699,0,,0,3.0290101632e-12,0
2003192680933_Node0_Node5_Zero,2003.192681,2003.193998,0,,0,3.0290101632e-12,0
2003196775723_Node0_Node5_Zero,2003.196776,2003.197873,0,,0,3.0290101632e-12,0
2003200871519_Node0_Node5_Zero,2003.200872,2003.202008,0,,0,3.0290101632e-12,0
2003204970528_Node0_Node5_Zero,2003.204971,2003.205987,0,,0,3.0290101632e-12,0
2003209071312_Node0_Node5_Zero,2003.209071,2003.210248,0,,0,3.0290101632e-12,0
2003213172180_Node0_Node5_Zero,2003.213172,2003.214309,0,,0,3.0290101632e-12,0
2003217268063_Node0_Node5_Zero,2003.217268,2003.218445,0,,0,3.0290101632e-12,0
2003221365314_Node0_Node5_Zero,2003.221365,2003.222682,0,,0,3.0290101632e-12,0
2003225461983_Node0_Node5_Zero,2003.225462,2003.226479,0,,0,3.0290101632e-12,0
2003229559982_Node0_Node5_Zero,2003.22956,2003.230837,0,,0,3.0290101632e-12,0
2003233655736_Node0_Node5_Zero,2003.233656,2003.234713,0,,0,3.0290101632e-12,0
2003237751178_Node0_Node5_Zero,2003.237751,2003.238868,0,,0,3.0290101632e-12,0
2003241847618_Node0_Node5_Zero,2003.241848,2003.243004,0,,0,3.0290101632e-12,0
2003245944599_Node0_Node5_Zero,2003.245945,2003.246981,0,,0,3.0290101632e-12,0
2003250039116_Node0_Node5_Zero,2003.250039,2003.251216,0,,0,3.0290101632e-12,0
2003254140036_Node0_Node5_Zero,2003.25414,2003.255177,0,,0,3.0290101632e-12,0
2003258242909_Node0_Node5_Zero,2003.258243,2003.2594,0,,0,3.0290101632e-12,0
2003262342395_Node0_Node5_Zero,2003.262342,2003.263639,0,,0,3.0290101632e-12,0
2003266444820_Node0_Node5_Zero,2003.266445,2003.267622,0,,0,3.0290101632e-12,0
2003270538416_Node0_Node5_Zero,2003.270538,2003.271775,0,,0,3.0290101632e-12,0
2003274638751_Node0_Node5_Zero,2003.274639,2003.275936,0,,0,3.0290101632e-12,0
2003278735194_Node0_Node5_Zero,2003.278735,2003.279952,0,,0,3.0290101632e-12,0
2003282829203_Node0_Node5_Zero,2003.282829,2003.283886,0,,0,3.0290101632e-12,0
2003286925667_Node0_Node5_Zero,2003.286926,2003.288223,0,,0,3.0290101632e-12,0
2003291028715_Node0_Node5_Zero,2003.291029,2003.292066,0,,0,3.0290101632e-12,0
2003295131040_Node0_Node5_Zero,2003.295131,2003.296368,0,,0,3.0290101632e-12,0
2003299229373_Node0_Node5_Zero,2003.299229,2003.300266,0,,0,3.0290101632e-12,0
2003303322857_Node0_Node5_Zero,2003.303323,2003.30436,0,,0,3.0290101632e-12,0
2003307425708_Node0_Node5_Zero,2003.307426,2003.308503,0,,0,3.0290101632e-12,0
2003311522535_Node0_Node5_Zero,2003.311523,2003.312619,0,,0,3.0290101632e-12,0
2003315616634_Node0_Node5_Zero,2003.315617,2003.316854,0,,0,3.0290101632e-12,0
2003319711404_Node0_Node5_Zero,2003.319711,2003.320728,0,,0,3.0290101632e-12,0
2003323808128_Node0_Node5_Zero,2003.323808,2003.325045,0,,0,3.0290101632e-12,0
2003327911384_Node0_Node5_Zero,2003.327911,2003.329068,0,,0,3.0290101632e-12,0
2003332009385_Node0_Node5_Zero,2003.332009,2003.333186,0,,0,3.0290101632e-12,0
2003336110172_Node0_Node5_Zero,2003.33611,2003.337287,0,,0,3.0290101632e-12,0
2003340211590_Node0_Node5_Zero,2003.340212,2003.341428,0,,0,3.0290101632e-12,0
2003344313565_Node0_Node5_Zero,2003.344314,2003.34551,0,,0,3.0290101632e-12,0
2003348412481_Node0_Node5_Zero,2003.348412,2003.349469,0,,0,3.0290101632e-12,0
2003352514777_Node0_Node5_Zero,2003.352515,2003.353652,0,,0,3.0290101632e-12,0
2003356613366_Node0_Node5_Zero,2003.356613,2003.35775,0,,0,3.0290101632e-12,0
2003360707942_Node0_Node5_Zero,2003.360708,2003.361905,0,,0,3.0290101632e-12,0
2003364808295_Node0_Node5_Zero,2003.364808,2003.365825,0,,0,3.0290101632e-12,0
2003368906177_Node0_Node5_Zero,2003.368906,2003.369923,0,,0,3.0290101632e-12,0
2003373006738_Node0_Node5_Zero,2003.373007,2003.374284,0,,0,3.0290101632e-12,0
2003377105668_Node0_Node5_Zero,2003.377106,2003.378263,0,,0,3.0290101632e-12,0
2003381204034_Node0_Node5_Zero,2003.381204,2003.382261,0,,0,3.0290101632e-12,0
2003385305722_Node0_Node5_Zero,2003.385306,2003.386403,0,,0,3.0290101632e-12,0
2003389405387_Node0_Node5_Zero,2003.389405,2003.390442,0,,0,3.0290101632e-12,0
2003393505578_Node0_Node5_Zero,2003.393506,2003.394682,0,,0,3.0290101632e-12,0
2003397608673_Node0_Node5_Zero,2003.397609,2003.398826,0,,0,3.0290101632e-12,0
2003401710738_Node0_Node5_Zero,2003.401711,2003.402988,0,,0,3.0290101632e-12,0
2003405809164_Node0_Node5_Zero,2003.405809,2003.407046,0,,0,3.0290101632e-12,0
2003409909656_Node0_Node5_Zero,2003.40991,2003.411027,0,,0,3.0290101632e-12,0
2003414003581_Node0_Node5_Zero,2003.414004,2003.41518,0,,0,3.0290101632e-12,0
2003418105164_Node0_Node5_Zero,2003.418105,2003.419162,0,,0,3.0290101632e-12,0
2003422199062_Node0_Node5_Zero,2003.422199,2003.423236,0,,0,3.0290101632e-12,0
2003426301265_Node0_Node5_Zero,2003.426301,2003.427418,0,,0,3.0290101632e-12,0
2003430397516_Node0_Node5_Zero,2003.430398,2003.431474,0,,0,3.0290101632e-12,0
2003434498505_Node0_Node5_Zero,2003.434499,2003.435695,0,,0,3.0290101632e-12,0
2003438598631_Node0_Node5_Zero,2003.438599,2003.439836,0,,0,3.0290101632e-12,0
2003442697093_Node0_Node5_Zero,2003.442697,2003.443794,0,,0,3.0290101632e-12,0
2003446792081_Node0_Node5_Zero,2003.446792,2003.447929,0,,0,3.0290101632e-12,0
2003450894618_Node0_Node5_Zero,2003.450895,2003.452211,0,,0,3.0290101632e-12,0
2003454997853_Node0_Node5_Zero,2003.454998,2003.456015,0,,0,3.0290101632e-12,0
2003459100736_Node0_Node5_Zero,2003.459101,2003.460378,0,,0,3.0290101632e-12,0
2003463195037_Node0_Node5_Zero,2003.463195,2003.464452,0,,0,3.0290101632e-12,0
2003467289608_Node0_Node5_Zero,2003.46729,2003.468486,0,,0,3.0290101632e-12,0
2003471390198_Node0_Node5_Zero,2003.47139,2003.472707,0,,0,3.0290101632e-12,0
2003475487611_Node0_Node5_Zero,2003.475488,2003.476544,0,,0,3.0290101632e-12,0
2003479590969_Node0_Node5_Zero,2003.479591,2003.480788,0,,0,3.0290101632e-12,0
2003483692381_Node0_Node5_Zero,2003.483692,2003.484749,0,,0,3.0290101632e-12,0
2003487788578_Node0_Node5_Zero,2003.487789,2003.488805,0,,0,3.0290101632e-12,0
2003491889476_Node0_Node5_Zero,2003.491889,2003.493026,0,,0,3.0290101632e-12,0
2003495988863_Node0_Node5_Zero,2003.495989,2003.497146,0,,0,3.0290101632e-12,0
2003500091495_Node0_Node5_Zero,2003.500091,2003.501108,0,,0,3.0290101632e-12,0
2003504188898_Node0_Node5_Zero,2003.504189,2003.505286,0,,0,3.0290101632e-12,0
2003508291616_Node0_Node5_Zero,2003.508292,2003.509488,0,,0,3.0290101632e-12,0
2003512394862_Node0_Node5_Zero,2003.512395,2003.513552,0,,0,3.0290101632e-12,0
2003516497490_Node0_Node5_Zero,2003.516497,2003.517594,0,,0,3.0290101632e-12,0
2003520594667_Node0_Node5_Zero,2003.520595,2003.521832,0,,0,3.0290101632e-12,0
2003524690466_Node0_Node5_Zero,2003.52469,2003.525907,0,,0,3.0290101632e-12,0
2003528788474_Node0_Node5_Zero,2003.528788,2003.530085,0,,0,3.0290101632e-12,0
2003532891137_Node0_Node5_Zero,2003.532891,2003.534168,0,,0,3.0290101632e-12,0
2003536986187_Node0_Node5_Zero,2003.536986,2003.538243,0,,0,3.0290101632e-12,0
2003541088214_Node0_Node5_Zero,2003.541088,2003.542365,0,,0,3.0290101632e-12,0
2003545191408_Node0_Node5_Zero,2003.545191,2003.546408,0,,0,3.0290101632e-12,0
2003549293585_Node0_Node5_Zero,2003.549294,2003.55061,0,,0,3.0290101632e-12,0
2003553390235_Node0_Node5_Zero,2003.55339,2003.554507,0,,0,3.0290101632e-12,0
2003557483616_Node0_Node5_Zero,2003.557484,2003.55878,0,,0,3.0290101632e-12,0
2003561579878_Node0_Node5_Zero,2003.56158,2003.562677,0,,0,3.0290101632e-12,0
2003565675921_Node0_Node5_Zero,2003.565676,2003.566973,0,,0,3.0290101632e-12,0
2003569775871_Node0_Node5_Zero,2003.569776,2003.570873,0,,0,3.0290101632e-12,0
2003573874561_Node0_Node5_Zero,2003.573875,2003.575031,0,,0,3.0290101632e-12,0
2003577973564_Node0_Node5_Zero,2003.577974,2003.57923,0,,0,3.0290101632e-12,0
2003582068000_Node0_Node5_Zero,2003.582068,2003.583365,0,,0,3.0290101632e-12,0
2003586166967_Node0_Node5_Zero,2003.586167,2003.587224,0,,0,3.0290101632e-12,0
2003590264636_Node0_Node5_Zero,2003.590265,2003.591302,0,,0,3.0290101632e-12,0
2003594361343_Node0_Node5_Zero,2003.594361,2003.595378,0,,0,3.0290101632e-12,0
2003598463685_Node0_Node5_Zero,2003.598464,2003.599641,0,,0,3.0290101632e-12,0
2003602566537_Node0_Node5_Zero,2003.602567,2003.603763,0,,0,3.0290101632e-12,0
2003606667765_Node0_Node5_Zero,2003.606668,2003.607685,0,,0,3.0290101632e-12,0
2003610769199_Node0_Node5_Zero,2003.610769,2003.611806,0,,0,3.0290101632e-12,0
2003614866893_Node0_Node5_Zero,2003.614867,2003.616164,0,,0,3.0290101632e-12,0
2003618966844_Node0_Node5_Zero,2003.618967,2003.620004,0,,0,3.0290101632e-12,0
2003623065851_Node0_Node5_Zero,2003.623066,2003.624183,0,,0,3.0290101632e-12,0
2003627163621_Node0_Node5_Zero,2003.627164,2003.62826,0,,0,3.0290101632e-12,0
2003631264219_Node0_Node5_Zero,2003.631264,2003.632381,0,,0,3.0290101632e-12,0
2003635363900_Node0_Node5_Zero,2003.635364,2003.636521,0,,0,3.0290101632e-12,0
